Id_Estimacion_Concepto,Id_Estimacion,Id_Concepto,Contratado,Actual,Anterior,Acumulado,Por_Estimar,Precio_Unitario,Importe,Excedente,Excedente_Acumulado
3980,978,3729,1537,264.74,34.2,298.94,1238.06,284.22,75244.4,0,0
3981,547,3730,170,65.9,0,65.9,104.1,238.75,15733.63,0,0
3982,655,3730,170,135.55,65.9,201.45,0,238.75,32362.56,31.45,31.45
3983,740,3730,170,151.65,201.45,353.1,0,238.75,36206.44,151.65,183.1
3984,978,3730,170,-232.85,353.1,120.25,49.75,238.75,-55592.94,151.65,183.1
3985,1867,3730,170,7.68,120.25,127.93,42.07,238.75,1833.6,151.65,183.1
3986,740,3732,43,28.52,0,28.52,14.48,169.33,4829.29,0,0
3987,1867,3732,43,18.41,28.52,46.93,0,169.33,3117.37,3.93,3.93
3988,978,3733,3484,1434,0,1434,2050,18.46,26471.64,0,0
3989,1501,3733,3484,502,1434,1936,1548,18.46,9266.92,0,0
3990,1867,3733,3484,-45,1936,1891,1593,18.46,-830.7,0,0
3991,978,3734,4830,1510,0,1510,3320,41.37,62468.7,0,0
3992,1093,3734,4830,370,1510,1880,2950,41.37,15306.9,0,0
3993,1296,3734,4830,70,1880,1950,2880,41.37,2895.9,0,0
3994,1411,3734,4830,400,1950,2350,2480,41.37,16548,0,0
3995,1501,3734,4830,1050,2350,3400,1430,41.37,43438.5,0,0
3996,1711,3734,4830,1500,3400,4900,0,41.37,62055,70,70
3997,1867,3734,4830,986,4900,5886,0,41.37,40790.82,986,1056
3998,978,3735,438,173,0,173,265,201.76,34904.48,0,0
3999,1093,3735,438,37,173,210,228,201.76,7465.12,0,0
4000,1296,3735,438,7,210,217,221,201.76,1412.32,0,0
4001,1411,3735,438,40,217,257,181,201.76,8070.4,0,0
4002,1501,3735,438,-257,257,0,438,201.76,-51852.32,0,0
4003,978,3736,1619.46,459.3,0,459.3,1160.16,12.23,5617.24,0,0
4004,1093,3736,1619.46,110.25,459.3,569.55,1049.91,12.23,1348.36,0,0
4005,1296,3736,1619.46,38.94,569.55,608.49,1010.97,12.23,476.24,0,0
4006,1411,3736,1619.46,82.42,608.49,690.91,928.55,12.23,1008,0,0
4007,1501,3736,1619.46,322.24,690.91,1013.15,606.31,12.23,3941,0,0
4008,1711,3736,1619.46,468.96,1013.15,1482.11,137.35,12.23,5735.38,0,0
4009,1867,3736,1619.46,325.48,1482.11,1807.59,0,12.23,3980.62,188.13,188.13
4010,1411,3737,1619.46,667.56,0,667.56,951.9,12.23,8164.26,0,0
4011,1501,3737,1619.46,167.35,667.56,834.91,784.55,12.23,2046.69,0,0
4012,1711,3737,1619.46,42.92,834.91,877.83,741.63,12.23,524.91,0,0
4013,1867,3737,1619.46,870.16,877.83,1747.99,0,12.23,10642.06,128.53,128.53
4014,1296,3738,5746.51,1297.38,0,1297.38,4449.13,28.06,36404.48,0,0
4015,1411,3738,5746.51,82.42,1297.38,1379.8,4366.71,28.06,2312.71,0,0
4016,1501,3738,5746.51,398.33,1379.8,1778.13,3968.38,28.06,11177.14,0,0
4017,1867,3738,5746.51,1850.58,1778.13,3628.71,2117.8,28.06,51927.27,0,0
4018,1296,3739,2873.25,65.55,0,65.55,2807.7,33.39,2188.71,0,0
4019,978,3740,293.56,40.35,0,40.35,253.21,52.29,2109.9,0,0
4020,1296,3740,293.56,274.33,40.35,314.68,0,52.29,14344.72,21.12,21.12
4021,1411,3740,293.56,473.58,314.68,788.26,0,52.29,24763.5,473.58,494.7
4022,1501,3740,293.56,336.18,788.26,1124.44,0,52.29,17578.85,336.18,830.88
4023,1711,3740,293.56,36.79,1124.44,1161.23,0,52.29,1923.75,36.79,867.67
4024,1867,3740,293.56,125.88,1161.23,1287.11,0,52.29,6582.27,125.88,993.55
4025,978,3741,5887,2939.76,0,2939.76,2947.24,5.37,15786.51,0,0
4026,1501,3741,5887,-2025.2,2939.76,914.56,4972.44,5.37,-10875.32,0,0
4027,1867,3741,5887,128.84,914.56,1043.4,4843.6,5.37,691.87,0,0
4028,978,3742,1058.41,258.73,0,258.73,799.68,5.37,1389.38,0,0
4029,1867,3742,1058.41,7.76,258.73,266.49,791.92,5.37,41.67,0,0
4030,1867,3743,6728,7370.17,0,7370.17,0,2.89,21299.79,642.17,642.17
4031,1296,3747,54.68,27.96,0,27.96,26.72,41.46,1159.22,0,0
4032,1663,3747,54.68,-27.96,27.96,0,54.68,41.46,-1159.22,0,0
4033,1867,3753,14,1,0,1,13,5533.16,5533.16,0,0
4034,2021,3776,1838,60,0,60,1778,120.51,7230.6,0,0
4035,351,3779,6045.95,1200.28,0,1200.28,4845.67,2.26,2712.63,0,0
4036,1867,3779,6045.95,-59.82,1200.28,1140.46,4905.49,2.26,-135.19,0,0
4037,2021,3779,6045.95,105,1140.46,1245.46,4800.49,2.26,237.3,0,0
4038,2021,3780,1342.7,52.5,0,52.5,1290.2,13.69,718.73,0,0
4039,351,3781,336.06,120.04,0,120.04,216.02,195.08,23417.4,0,0
4040,1663,3781,336.06,27.96,120.04,148,188.06,195.08,5454.44,0,0
4041,1867,3781,336.06,-23.81,148,124.19,211.87,195.08,-4644.85,0,0
4042,2021,3781,336.06,5.25,124.19,129.44,206.62,195.08,1024.17,0,0
4043,351,3782,392.99,180.06,0,180.06,212.93,11.02,1984.26,0,0
4044,1867,3782,392.99,6.23,180.06,186.29,206.7,11.02,68.65,0,0
4045,2021,3782,392.99,14.71,186.29,201,191.99,11.02,162.1,0,0
4046,351,3783,7466.74,3601.2,0,3601.2,3865.54,2.76,9939.31,0,0
4047,1867,3783,7466.74,-61.69,3601.2,3539.51,3927.23,2.76,-170.26,0,0
4048,2021,3783,7466.74,279.49,3539.51,3819,3647.74,2.76,771.39,0,0
4049,351,3784,302.3,180.06,0,180.06,122.24,8.21,1478.29,0,0
4050,978,3784,302.3,779.61,180.06,959.67,0,8.21,6400.6,657.37,657.37
4051,1093,3784,302.3,81.53,959.67,1041.2,0,8.21,669.36,81.53,738.9
4052,1296,3784,302.3,219.48,1041.2,1260.68,0,8.21,1801.93,219.48,958.38
4053,1567,3784,302.3,544.41,1260.68,1805.09,0,8.21,4469.61,544.41,1502.79
4054,1663,3784,302.3,189.9,1805.09,1994.99,0,8.21,1559.08,189.9,1692.69
4055,1711,3784,302.3,119.78,1994.99,2114.77,0,8.21,983.39,119.78,1812.47
4056,1867,3784,302.3,155.31,2114.77,2270.08,0,8.21,1275.1,155.31,1967.78
4057,2021,3784,302.3,14.71,2270.08,2284.79,0,8.21,120.77,14.71,1982.49
4058,978,3814,672.11,175.88,0,175.88,496.23,171.28,30124.73,0,0
4059,1296,3814,672.11,12.92,175.88,188.8,483.31,171.28,2212.94,0,0
4060,1867,3814,672.11,21.61,188.8,210.41,461.7,171.28,3701.36,0,0
4061,1567,3816,2822.86,27.32,0,27.32,2795.54,158.05,4317.93,0,0
4062,1867,3816,2822.86,-27.32,27.32,0,2822.86,158.05,-4317.93,0,0
4063,1867,3817,537.69,77.02,0,77.02,460.67,261.42,20134.57,0,0
4064,2021,3821,46.82,105,0,105,0,18.32,1923.6,58.18,58.18
4065,1867,3823,4703.25,1143.63,0,1143.63,3559.62,3.31,3785.42,0,0
4066,1093,3824,7,12,0,12,0,2510.66,30127.92,5,5
4067,1093,3828,4,12,0,12,0,564.93,6779.16,8,8
4068,1093,3829,1,1,0,1,0,564.93,564.93,0,0
4069,2021,3829,1,1,1,2,0,564.93,564.93,1,1
4070,1093,3830,1,1,0,1,0,564.93,564.93,0,0
4071,1093,3831,1,1,0,1,0,1416.12,1416.12,0,0
4072,1093,3842,1310.81,774.25,0,774.25,536.56,11.29,8741.28,0,0
4073,1093,3843,7,12,0,12,0,4876.84,58522.08,5,5
4074,1093,3847,7,10,0,10,0,2649.77,26497.7,3,3
4075,1093,3854,5,2,0,2,3,2936.6,5873.2,0,0
4076,2021,3855,4,15,0,15,0,891.9,13378.5,11,11
4077,2021,3856,54,28,0,28,26,124.4,3483.2,0,0
4078,2021,3857,17,28,0,28,0,310.63,8697.64,11,11
4079,2021,3861,5,20,0,20,0,3436.35,68727,15,15
4080,1867,3863,1,4,0,4,0,2817.05,11268.2,3,3
4081,1867,3865,47,14,0,14,33,630.59,8828.26,0,0
4082,2021,3865,47,21,14,35,12,630.59,13242.39,0,0
4083,1867,3866,27,4,0,4,23,1808.92,7235.68,0,0
4084,2021,3867,5,11,0,11,0,779.13,8570.43,6,6
4085,2021,3868,10,16,0,16,0,1116.84,17869.44,6,6
4086,2021,3869,240,894.64,0,894.64,0,44.14,39489.41,654.64,654.64
4087,2021,3871,270,882.79,0,882.79,0,47.91,42294.47,612.79,612.79
4088,2021,3874,15,114,0,114,0,18.73,2135.22,99,99
4089,2021,3876,40,114,0,114,0,356.22,40609.08,74,74
4090,1867,3878,1694,498.6,0,498.6,1195.4,17.08,8516.09,0,0
4091,2021,3878,1694,960,498.6,1458.6,235.4,17.08,16396.8,0,0
4092,2021,3886,1,1,0,1,0,11746.43,11746.43,0,0
4093,2021,3887,1,1,0,1,0,2936.6,2936.6,0,0
4094,2021,3910,2,1,0,1,1,4649.63,4649.63,0,0
4095,2021,3911,1,3,0,3,0,9666.34,28999.02,2,2
4096,2021,3914,1,1,0,1,0,1692.8,1692.8,0,0
4097,2021,3915,6,2,0,2,4,2434.85,4869.7,0,0
4098,2021,3920,1,1,0,1,0,428.06,428.06,0,0
4099,2021,3921,7,2,0,2,5,555.53,1111.06,0,0
4100,2021,3925,4,3,0,3,1,28.04,84.12,0,0
4101,2021,3926,1,6,0,6,0,41.51,249.06,5,5
4102,2021,3927,4,2,0,2,2,79.31,158.62,0,0
4103,2021,3940,2,1,0,1,1,276.46,276.46,0,0
4104,2021,3941,1,3,0,3,0,414.7,1244.1,2,2
4105,2021,3945,1,1,0,1,0,180.63,180.63,0,0
4106,2021,3946,3,1,0,1,2,227.34,227.34,0,0
4107,2021,3949,124.99,346,0,346,0,10.24,3543.04,221.01,221.01
4108,2021,3957,1,2,0,2,0,8242.67,16485.34,1,1
4109,2021,3959,1,1,0,1,0,1570.35,1570.35,0,0
4110,2021,3960,4,4,0,4,0,2389.78,9559.12,0,0
4111,2021,3963,4,1,0,1,3,359.2,359.2,0,0
4112,2021,3964,2,4,0,4,0,180.15,720.6,2,2
4113,467,3967,2004.66,1711.42,0,1711.42,293.24,8.21,14050.76,0,0
4114,547,3967,2004.66,201.4,1711.42,1912.82,91.84,8.21,1653.49,0,0
4115,655,3967,2004.66,212.71,1912.82,2125.53,0,8.21,1746.35,120.87,120.87
4116,740,3967,2004.66,2404.76,2125.53,4530.29,0,8.21,19743.08,2404.76,2525.63
4117,978,3967,2004.66,3218.59,4530.29,7748.88,0,8.21,26424.62,3218.59,5744.22
4118,1093,3967,2004.66,1595.05,7748.88,9343.93,0,8.21,13095.36,1595.05,7339.27
4119,1296,3967,2004.66,1800.24,9343.93,11144.17,0,8.21,14779.97,1800.24,9139.51
4120,1411,3967,2004.66,1215.43,11144.17,12359.6,0,8.21,9978.68,1215.43,10354.94
4121,1567,3967,2004.66,1360.74,12359.6,13720.34,0,8.21,11171.68,1360.74,11715.68
4122,1663,3967,2004.66,2051.61,13720.34,15771.95,0,8.21,16843.72,2051.61,13767.29
4123,1711,3967,2004.66,873.94,15771.95,16645.89,0,8.21,7175.05,873.94,14641.23
4124,1867,3967,2004.66,356.78,16645.89,17002.67,0,8.21,2929.16,356.78,14998.01
4125,2021,3967,2004.66,99.14,17002.67,17101.81,0,8.21,813.94,99.14,15097.15
4126,467,3971,1043.4,704,0,704,339.4,37.32,26273.28,0,0
4127,547,3971,1043.4,92,704,796,247.4,37.32,3433.44,0,0
4128,655,3971,1043.4,108,796,904,139.4,37.32,4030.56,0,0
4129,740,3971,1043.4,1460.57,904,2364.57,0,37.32,54508.47,1321.17,1321.17
4130,978,3971,1043.4,1450.14,2364.57,3814.71,0,37.32,54119.22,1450.14,2771.31
4131,1093,3971,1043.4,553.7,3814.71,4368.41,0,37.32,20664.08,553.7,3325.01
4132,1296,3971,1043.4,776.74,4368.41,5145.15,0,37.32,28987.94,776.74,4101.75
4133,1411,3971,1043.4,664.67,5145.15,5809.82,0,37.32,24805.48,664.67,4766.42
4134,1567,3971,1043.4,709.38,5809.82,6519.2,0,37.32,26474.06,709.38,5475.8
4135,1663,3971,1043.4,1109.08,6519.2,7628.28,0,37.32,41390.87,1109.08,6584.88
4136,1711,3971,1043.4,475.58,7628.28,8103.86,0,37.32,17748.65,475.58,7060.46
4137,1867,3971,1043.4,247.93,8103.86,8351.79,0,37.32,9252.75,247.93,7308.39
4138,2021,3971,1043.4,58.77,8351.79,8410.56,0,37.32,2193.3,58.77,7367.16
4139,467,3972,52.54,35.2,0,35.2,17.34,179.85,6330.72,0,0
4140,547,3972,52.54,4.62,35.2,39.82,12.72,179.85,830.91,0,0
4141,655,3972,52.54,5.4,39.82,45.22,7.32,179.85,971.19,0,0
4142,978,3972,52.54,52.64,45.22,97.86,0,179.85,9467.3,45.32,45.32
4143,1093,3972,52.54,6.03,97.86,103.89,0,179.85,1084.5,6.03,51.35
4144,1296,3972,52.54,28.5,103.89,132.39,0,179.85,5125.73,28.5,79.85
4145,1411,3972,52.54,24.7,132.39,157.09,0,179.85,4442.3,24.7,104.55
4146,1567,3972,52.54,25.84,157.09,182.93,0,179.85,4647.32,25.84,130.39
4147,1663,3972,52.54,40.76,182.93,223.69,0,179.85,7330.69,40.76,171.15
4148,1711,3972,52.54,17.3,223.69,240.99,0,179.85,3111.41,17.3,188.45
4149,1867,3972,52.54,7.69,240.99,248.68,0,179.85,1383.05,7.69,196.14
4150,2021,3972,52.54,-189.12,248.68,59.56,0,179.85,-34013.23,-189.12,7.02
4151,467,3973,511.77,440,0,440,71.77,2.83,1245.2,0,0
4152,547,3973,511.77,57.5,440,497.5,14.27,2.83,162.73,0,0
4153,655,3973,511.77,67.5,497.5,565,0,2.83,191.03,53.23,53.23
4154,978,3973,511.77,286.5,565,851.5,0,2.83,810.8,286.5,339.73
4155,1093,3973,511.77,28.9,851.5,880.4,0,2.83,81.79,28.9,368.63
4156,1296,3973,511.77,150,880.4,1030.4,0,2.83,424.5,150,518.63
4157,1411,3973,511.77,130.02,1030.4,1160.42,0,2.83,367.96,130.02,648.65
4158,1567,3973,511.77,136,1160.42,1296.42,0,2.83,384.88,136,784.65
4159,1663,3973,511.77,214,1296.42,1510.42,0,2.83,605.62,214,998.65
4160,1711,3973,511.77,91,1510.42,1601.42,0,2.83,257.53,91,1089.65
4161,1867,3973,511.77,109.08,1601.42,1710.5,0,2.83,308.7,109.08,1198.73
4162,467,3974,448.46,612.48,0,612.48,0,45.61,27935.21,164.02,164.02
4163,547,3974,448.46,62.92,612.48,675.4,0,45.61,2869.78,62.92,226.94
4164,655,3974,448.46,55.62,675.4,731.02,0,45.61,2536.83,55.62,282.56
4165,740,3974,448.46,470.22,731.02,1201.24,0,45.61,21446.73,470.22,752.78
4166,978,3974,448.46,1086.3,1201.24,2287.54,0,45.61,49546.14,1086.3,1839.08
4167,1093,3974,448.46,320.71,2287.54,2608.25,0,45.61,14627.58,320.71,2159.79
4168,1296,3974,448.46,542.05,2608.25,3150.3,0,45.61,24722.9,542.05,2701.84
4169,1411,3974,448.46,286.34,3150.3,3436.64,0,45.61,13059.97,286.34,2988.18
4170,1567,3974,448.46,337.34,3436.64,3773.98,0,45.61,15386.08,337.34,3325.52
4171,1663,3974,448.46,469.08,3773.98,4243.06,0,45.61,21394.74,469.08,3794.6
4172,1711,3974,448.46,196.68,4243.06,4439.74,0,45.61,8970.57,196.68,3991.28
4173,1867,3974,448.46,-115.05,4439.74,4324.69,0,45.61,-5247.43,-115.05,3876.23
4174,2021,3974,448.46,17.49,4324.69,4342.18,0,45.61,797.72,17.49,3893.72
4175,467,3975,2004.66,1711.42,0,1711.42,293.24,11.02,18859.85,0,0
4176,547,3975,2004.66,201.4,1711.42,1912.82,91.84,11.02,2219.43,0,0
4177,655,3975,2004.66,212.71,1912.82,2125.53,0,11.02,2344.06,120.87,120.87
4178,740,3975,2004.66,2404.76,2125.53,4530.29,0,11.02,26500.46,2404.76,2525.63
4179,978,3975,2004.66,3218.59,4530.29,7748.88,0,11.02,35468.86,3218.59,5744.22
4180,1093,3975,2004.66,1595.05,7748.88,9343.93,0,11.02,17577.45,1595.05,7339.27
4181,1296,3975,2004.66,1800.24,9343.93,11144.17,0,11.02,19838.64,1800.24,9139.51
4182,1411,3975,2004.66,1215.43,11144.17,12359.6,0,11.02,13394.04,1215.43,10354.94
4183,1567,3975,2004.66,1360.74,12359.6,13720.34,0,11.02,14995.35,1360.74,11715.68
4184,1663,3975,2004.66,2051.61,13720.34,15771.95,0,11.02,22608.74,2051.61,13767.29
4185,1711,3975,2004.66,873.94,15771.95,16645.89,0,11.02,9630.82,873.94,14641.23
4186,1867,3975,2004.66,356.78,16645.89,17002.67,0,11.02,3931.72,356.78,14998.01
4187,2021,3975,2004.66,99.14,17002.67,17101.81,0,11.02,1092.52,99.14,15097.15
4188,467,3976,38088.47,32516.98,0,32516.98,5571.49,2.76,89746.86,0,0
4189,547,3976,38088.47,3826.6,32516.98,36343.58,1744.89,2.76,10561.42,0,0
4190,655,3976,38088.47,4041.49,36343.58,40385.07,0,2.76,11154.51,2296.6,2296.6
4191,740,3976,38088.47,45690.44,40385.07,86075.51,0,2.76,126105.61,45690.44,47987.04
4192,978,3976,38088.47,61153.21,86075.51,147228.72,0,2.76,168782.86,61153.21,109140.25
4193,1093,3976,38088.47,30305.95,147228.72,177534.67,0,2.76,83644.42,30305.95,139446.2
4194,1296,3976,38088.47,34204.56,177534.67,211739.23,0,2.76,94404.59,34204.56,173650.76
4195,1411,3976,38088.47,23093.17,211739.23,234832.4,0,2.76,63737.15,23093.17,196743.93
4196,1567,3976,38088.47,25854.06,234832.4,260686.46,0,2.76,71357.21,25854.06,222597.99
4197,1663,3976,38088.47,38980.59,260686.46,299667.05,0,2.76,107586.43,38980.59,261578.58
4198,1711,3976,38088.47,16604.86,299667.05,316271.91,0,2.76,45829.41,16604.86,278183.44
4199,1867,3976,38088.47,6778.82,316271.91,323050.73,0,2.76,18709.54,6778.82,284962.26
4200,2021,3976,38088.47,1883.66,323050.73,324934.39,0,2.76,5198.9,1883.66,286845.92
4201,467,3977,8018.63,1711.42,0,1711.42,6307.21,2.76,4723.52,0,0
4202,547,3977,8018.63,201.4,1711.42,1912.82,6105.81,2.76,555.86,0,0
4203,655,3977,8018.63,212.71,1912.82,2125.53,5893.1,2.76,587.08,0,0
4204,740,3977,8018.63,2404.76,2125.53,4530.29,3488.34,2.76,6637.14,0,0
4205,978,3977,8018.63,3218.59,4530.29,7748.88,269.75,2.76,8883.31,0,0
4206,1093,3977,8018.63,1595.05,7748.88,9343.93,0,2.76,4402.34,1325.3,1325.3
4207,1296,3977,8018.63,1800.24,9343.93,11144.17,0,2.76,4968.66,1800.24,3125.54
4208,1411,3977,8018.63,1215.43,11144.17,12359.6,0,2.76,3354.59,1215.43,4340.97
4209,1567,3977,8018.63,1360.74,12359.6,13720.34,0,2.76,3755.64,1360.74,5701.71
4210,1663,3977,8018.63,2051.61,13720.34,15771.95,0,2.76,5662.44,2051.61,7753.32
4211,1711,3977,8018.63,873.94,15771.95,16645.89,0,2.76,2412.07,873.94,8627.26
4212,1867,3977,8018.63,356.78,16645.89,17002.67,0,2.76,984.71,356.78,8984.04
4213,2021,3977,8018.63,99.14,17002.67,17101.81,0,2.76,273.63,99.14,9083.18
4214,467,3979,307.25,48.78,0,48.78,258.47,180.18,8789.18,0,0
4215,547,3979,307.25,8.62,48.78,57.4,249.85,180.18,1553.15,0,0
4216,655,3979,307.25,10.12,57.4,67.52,239.73,180.18,1823.42,0,0
4217,978,3979,307.25,26.01,67.52,93.53,213.72,180.18,4686.48,0,0
4218,1867,3979,307.25,18.96,93.53,112.49,194.76,180.18,3416.21,0,0
4219,2021,3979,307.25,0.32,112.49,112.81,194.44,180.18,57.66,0,0
4220,467,3981,730.48,1101.28,0,1101.28,0,182.04,200477.01,370.8,370.8
4221,547,3981,730.48,143.42,1101.28,1244.7,0,182.04,26108.18,143.42,514.22
4222,655,3981,730.48,144.72,1244.7,1389.42,0,182.04,26344.83,144.72,658.94
4223,740,3981,730.48,1655.81,1389.42,3045.23,0,182.04,301423.65,1655.81,2314.75
4224,978,3981,730.48,1691.34,3045.23,4736.57,0,182.04,307891.53,1691.34,4006.09
4225,1093,3981,730.48,451.77,4736.57,5188.34,0,182.04,82240.21,451.77,4457.86
4226,1296,3981,730.48,681.9,5188.34,5870.24,0,182.04,124133.08,681.9,5139.76
4227,1411,3981,730.48,189.1,5870.24,6059.34,0,182.04,34423.76,189.1,5328.86
4228,1567,3981,730.48,316.09,6059.34,6375.43,0,182.04,57541.02,316.09,5644.95
4229,1663,3981,730.48,397.23,6375.43,6772.66,0,182.04,72311.75,397.23,6042.18
4230,1711,3981,730.48,164.84,6772.66,6937.5,0,182.04,30007.47,164.84,6207.02
4231,1867,3981,730.48,65.46,6937.5,7002.96,0,182.04,11916.34,65.46,6272.48
4232,2021,3981,730.48,67.63,7002.96,7070.59,0,182.04,12311.37,67.63,6340.11
4233,467,3982,102.42,17.22,0,17.22,85.2,312.82,5386.76,0,0
4234,740,3982,102.42,22.56,17.22,39.78,62.64,312.82,7057.22,0,0
4235,978,3982,102.42,243.39,39.78,283.17,0,312.82,76137.26,180.75,180.75
4236,1093,3982,102.42,112.78,283.17,395.95,0,312.82,35279.84,112.78,293.53
4237,1296,3982,102.42,219.66,395.95,615.61,0,312.82,68714.04,219.66,513.19
4238,1411,3982,102.42,198.43,615.61,814.04,0,312.82,62072.87,198.43,711.62
4239,1567,3982,102.42,209.56,814.04,1023.6,0,312.82,65554.56,209.56,921.18
4240,1663,3982,102.42,314.68,1023.6,1338.28,0,312.82,98438.2,314.68,1235.86
4241,1711,3982,102.42,136.88,1338.28,1475.16,0,312.82,42818.8,136.88,1372.74
4242,1867,3982,102.42,6.88,1475.16,1482.04,0,312.82,2152.2,6.88,1379.62
4243,2021,3982,102.42,216.47,1482.04,1698.51,0,312.82,67716.15,216.47,1596.09
4244,467,3983,270.55,92,0,92,178.55,312.82,28779.44,0,0
4245,740,3983,270.55,172.66,92,264.66,5.89,312.82,54011.5,0,0
4246,978,3983,270.55,491.38,264.66,756.04,0,312.82,153713.49,485.49,485.49
4247,1093,3983,270.55,294.32,756.04,1050.36,0,312.82,92069.18,294.32,779.81
4248,1296,3983,270.55,251.52,1050.36,1301.88,0,312.82,78680.49,251.52,1031.33
4249,1411,3983,270.55,356.38,1301.88,1658.26,0,312.82,111482.79,356.38,1387.71
4250,1567,3983,270.55,314.13,1658.26,1972.39,0,312.82,98266.15,314.13,1701.84
4251,1663,3983,270.55,543.62,1972.39,2516.01,0,312.82,170055.21,543.62,2245.46
4252,1711,3983,270.55,234.76,2516.01,2750.77,0,312.82,73437.62,234.76,2480.22
4253,1867,3983,270.55,18.06,2750.77,2768.83,0,312.82,5649.53,18.06,2498.28
4254,2021,3983,270.55,7.65,2768.83,2776.48,0,312.82,2393.07,7.65,2505.93
4255,978,3984,392.59,405.65,0,405.65,0,25.72,10433.32,13.06,13.06
4256,1093,3984,392.59,200.35,405.65,606,0,25.72,5153,200.35,213.41
4257,1296,3984,392.59,567.4,606,1173.4,0,25.72,14593.53,567.4,780.81
4258,1411,3984,392.59,344.5,1173.4,1517.9,0,25.72,8860.54,344.5,1125.31
4259,1567,3984,392.59,360.4,1517.9,1878.3,0,25.72,9269.49,360.4,1485.71
4260,1663,3984,392.59,571.6,1878.3,2449.9,0,25.72,14701.55,571.6,2057.31
4261,1711,3984,392.59,248.43,2449.9,2698.33,0,25.72,6389.62,248.43,2305.74
4262,1867,3984,392.59,215.01,2698.33,2913.34,0,25.72,5530.06,215.01,2520.75
4263,2021,3984,392.59,6967.4,2913.34,9880.74,0,25.72,179201.53,6967.4,9488.15
4264,467,3985,300.55,140,0,140,160.55,214.04,29965.6,0,0
4265,1867,3988,47.74,10.88,0,10.88,36.86,1461.4,15900.03,0,0
4266,467,3989,300.55,430.4,0,430.4,0,57.55,24769.52,129.85,129.85
4267,547,3989,300.55,55.1,430.4,485.5,0,57.55,3171.01,55.1,184.95
4268,655,3989,300.55,66.3,485.5,551.8,0,57.55,3815.57,66.3,251.25
4269,978,3989,300.55,68.2,551.8,620,0,57.55,3924.91,68.2,319.45
4270,1867,3989,300.55,9.15,620,629.15,0,57.55,526.58,9.15,328.6
4271,1867,3992,47.74,10.8,0,10.8,36.94,135.57,1464.16,0,0
4272,978,4000,1,1,0,1,0,9629.18,9629.18,0,0
4273,1867,4000,1,-1,1,0,1,9629.18,-9629.18,0,0
4274,978,4002,1,15,0,15,0,775.43,11631.45,14,14
4275,1867,4002,1,-15,15,0,1,775.43,-11631.45,14,14
4276,978,4003,15,15,0,15,0,2785.83,41787.45,0,0
4277,1093,4003,15,4,15,19,0,2785.83,11143.32,4,4
4278,1411,4003,15,4,19,23,0,2785.83,11143.32,4,8
4279,1567,4003,15,2,23,25,0,2785.83,5571.66,2,10
4280,1711,4003,15,10,25,35,0,2785.83,27858.3,10,20
4281,1867,4003,15,2,35,37,0,2785.83,5571.66,2,22
4282,978,4004,65,118,0,118,0,62.35,7357.3,53,53
4283,1411,4004,65,77,118,195,0,62.35,4800.95,77,130
4284,1711,4004,65,86,195,281,0,62.35,5362.1,86,216
4285,1867,4004,65,29,281,310,0,62.35,1808.15,29,245
4286,978,4005,15,15,0,15,0,169.64,2544.6,0,0
4287,1093,4005,15,4,15,19,0,169.64,678.56,4,4
4288,1411,4005,15,4,19,23,0,169.64,678.56,4,8
4289,1567,4005,15,2,23,25,0,169.64,339.28,2,10
4290,1711,4005,15,10,25,35,0,169.64,1696.4,10,20
4291,1867,4005,15,2,35,37,0,169.64,339.28,2,22
4292,978,4006,65,118,0,118,0,25.23,2977.14,53,53
4293,1411,4006,65,77,118,195,0,25.23,1942.71,77,130
4294,1711,4006,65,86,195,281,0,25.23,2169.78,86,216
4295,1867,4006,65,29,281,310,0,25.23,731.67,29,245
4296,740,4007,410.54,318.93,0,318.93,91.61,8.21,2618.42,0,0
4297,978,4007,410.54,223.76,318.93,542.69,0,8.21,1837.07,132.15,132.15
4298,740,4009,189.48,164.36,0,164.36,25.12,37.32,6133.92,0,0
4299,978,4009,189.48,111.52,164.36,275.88,0,37.32,4161.93,86.4,86.4
4300,978,4010,15.95,19.52,0,19.52,0,179.85,3510.67,3.57,3.57
4301,740,4011,250.64,99.97,0,99.97,150.67,2.83,282.92,0,0
4302,978,4011,250.64,81.35,99.97,181.32,69.32,2.83,230.22,0,0
4303,740,4012,410.54,318.93,0,318.93,91.61,11.02,3514.61,0,0
4304,978,4012,410.54,223.76,318.93,542.69,0,11.02,2465.84,132.15,132.15
4305,740,4013,7800.26,6059.67,0,6059.67,1740.59,2.76,16724.69,0,0
4306,978,4013,7800.26,4251.44,6059.67,10311.11,0,2.76,11733.97,2510.85,2510.85
4307,740,4014,1642.16,318.93,0,318.93,1323.23,2.76,880.25,0,0
4308,978,4014,1642.16,223.76,318.93,542.69,1099.47,2.76,617.58,0,0
4309,740,4017,10.57,230.56,0,230.56,0,180.18,41542.3,219.99,219.99
4310,978,4017,10.57,141.77,230.56,372.33,0,180.18,25544.12,141.77,361.76
4311,740,4021,250.64,99.97,0,99.97,150.67,87.54,8751.37,0,0
4312,978,4021,250.64,81.35,99.97,181.32,69.32,87.54,7121.38,0,0
4313,740,4022,38,19,0,19,19,47.72,906.68,0,0
4314,978,4022,38,17,19,36,2,47.72,811.24,0,0
4315,740,4023,38,19,0,19,19,115.34,2191.46,0,0
4316,978,4023,38,17,19,36,2,115.34,1960.78,0,0
