Id_Partida,Id_Capitulo,Clave,Descripcion,Importe
3546,3544,1,Conceptos,9051.5
3547,3545,1,Conceptos,39302.85
3548,3546,1,Conceptos,19767.83
3549,3547,1,Conceptos,70660.92
3550,3548,1,Conceptos,531.3
3551,3549,1,Conceptos,45739.59
3552,3550,1,Conceptos,17256
3553,3551,1,Conceptos,55855.91
3554,3552,1,Conceptos,71906.77
3555,3553,1,Conceptos,16241.77
3556,3554,1,Conceptos,246851.31
3557,3555,1,Conceptos,881.1
3558,3556,1,Conceptos,10042.62
3559,3557,1,Conceptos,2872.61
3560,3558,1,Conceptos,19325.36
3561,3559,1,Conceptos,5337.76
3562,3560,1,Conceptos,10385.11
3563,3561,1,Conceptos,96810.9
3564,3562,1,Conceptos,957.54
3565,3563,1,Conceptos,110046.51
3566,3564,1,Conceptos,6755.45
3567,3565,1,Conceptos,8437.07
3568,3566,1,Conceptos,20074.83
3569,3567,1,Conceptos,20285.45
3570,3568,1,Conceptos,148690.07
3571,3569,1,Conceptos,275338.37
3572,3570,1,Conceptos,82732.39
3573,3571,1,Conceptos,17804.38
3574,3572,1,Conceptos,179574.91
3575,3573,1,Conceptos,27364.7
3576,3574,1,Conceptos,16544.39
3577,3575,1,Conceptos,110698.22
3578,3576,1,Conceptos,12606.88
3579,3577,1,Conceptos,11072.78
3580,3578,1,Conceptos,57016.61
3581,3579,1,Conceptos,18735.45
3582,3580,1,Conceptos,151554.58
3583,3581,1,Conceptos,135114.94
3584,3582,1,Conceptos,9776.26
3588,3586,1,Conceptos,22633.27
3589,3587,1,Conceptos,195282.41
3590,3588,1,Conceptos,197060.53
3591,3589,1,Conceptos,178478.82
3592,3590,1,Conceptos,22428
3593,3591,1,Conceptos,17064.56
3594,3592,1,Conceptos,172245.77
3595,3593,1,Conceptos,110909.76
3596,3594,1,Conceptos,49999.3
3597,3595,1,Conceptos,9932.4
3598,3596,1,Conceptos,16601.33
3599,3597,1,Conceptos,112868.53
3600,3598,1,Conceptos,71777.28
3601,3599,1,Conceptos,120840
3602,3600,1,Conceptos,22792.9
3603,3601,1,Conceptos,185594.23
3604,3602,1,Conceptos,143221.57
3605,3603,1,Conceptos,412652.51
3606,3604,1,Conceptos,71912.38
3607,3605,1,Conceptos,1363107.35
3608,3606,1,Conceptos,32329.76
3609,3607,1,Conceptos,18010.04
3610,3608,1,Conceptos,9211.2
3611,3609,1,Conceptos,110787.55
3612,3610,1,Conceptos,15626.79
3613,3611,1,Conceptos,93651.38
3614,3612,1,Conceptos,137751.79
3615,3613,1,Conceptos,3465.79
3616,3614,1,Conceptos,118786.28
3617,3615,1,Conceptos,0
3618,3616,1,Conceptos,0
3619,3617,1,Conceptos,15972.73
3620,3618,1,Conceptos,5928.46
3621,3619,1,Conceptos,12796.2
3622,3620,1,Conceptos,20759.81
3623,3621,1,Conceptos,17264.13
3624,3622,1,Conceptos,15932.18
3625,3623,1,Conceptos,73137.92
3626,3624,1,Conceptos,52871.27
3627,3625,1,Conceptos,93071.67
3628,3626,1,Conceptos,340921.67
3629,3627,1,Conceptos,10050.48
3630,3628,1,Conceptos,3889.76
3631,3629,1,Conceptos,6174.49
3632,3630,1,Conceptos,2661.95
3633,3631,1,Conceptos,9052.36
3634,3632,1,Conceptos,44231.78
3635,3633,1,Conceptos,18475.15
3636,3634,1,Conceptos,1156.53
3637,3635,1,Conceptos,40949.19
3638,3636,1,Conceptos,7208.23
3639,3637,1,Conceptos,6407.98
3640,3638,1,Conceptos,58360.1
3641,3639,1,Conceptos,58215.12
3642,3640,1,Conceptos,5760.44
3643,3641,1,Conceptos,8377.79
3644,3642,1,Conceptos,23278.33
3645,3643,1,Conceptos,13011.63
3646,3644,1,Conceptos,552
3647,3645,1,Conceptos,42804.71
3648,3646,1,Conceptos,44575.05
3649,3647,1,Conceptos,93624.15
3650,3648,1,Conceptos,14704.04
3651,3649,1,Conceptos,31004.57
3652,3650,1,Conceptos,2124.88
3653,3651,1,Conceptos,1722.84
3654,3652,1,Conceptos,6769.7
3655,3653,1,Conceptos,4241.93
3656,3654,1,Conceptos,27435.66
3657,3655,1,Conceptos,1917.22
3658,3656,1,Conceptos,813.56
3659,3657,1,Conceptos,4297.44
3660,3658,1,Conceptos,11049.3
3661,3659,1,Conceptos,8490.18
3662,3660,1,Conceptos,55201.39
3663,3661,1,Conceptos,9245.18
3664,3662,1,Conceptos,17718.68
3665,3663,1,Conceptos,17129.61
3666,3664,1,Conceptos,42489.47
3667,3665,1,Conceptos,26331.07
3668,3666,1,Conceptos,4811.63
3669,3667,1,Conceptos,635.01
3670,3668,1,Conceptos,11963.16
3671,3669,1,Conceptos,10918.99
3672,3670,1,Conceptos,39078.21
3673,3671,1,Conceptos,24725.07
3674,3672,1,Conceptos,1519.66
3675,3673,1,Conceptos,811.85
3676,3674,1,Conceptos,27494.07
3677,3675,1,Conceptos,386.69
3678,3676,1,Conceptos,7588.29
3679,3677,1,Conceptos,9553.24
3680,3678,1,Conceptos,21526.63
3681,3679,1,Conceptos,18696.02
3682,3680,1,Conceptos,368
3683,3681,1,Conceptos,3591.66
3684,3682,1,Conceptos,3417.75
3685,3683,1,Conceptos,12214.84
3686,3684,1,Conceptos,154230.84
3687,3685,1,Conceptos,120
3688,3686,1,Conceptos,61630.92
3689,3687,1,Conceptos,47002.27
3690,3688,1,Conceptos,96628.19
3691,3689,1,Conceptos,360023.97
3692,3690,1,Conceptos,3862.62
3693,3691,1,Conceptos,15238.74
3694,3692,1,Conceptos,2904.13
3695,3693,1,Conceptos,5199.64
3696,3694,1,Conceptos,111382.09
3697,3695,1,Conceptos,1172.58
3698,3696,1,Conceptos,22612.89
3699,3697,1,Conceptos,7171.56
3700,3698,1,Conceptos,69033.46
3701,3699,1,Conceptos,5214.78
3702,3700,1,Conceptos,51214.32
3703,3701,1,Conceptos,42043.7
3704,3702,1,Conceptos,30415.65
3705,3703,1,Conceptos,31858.84
3706,3704,1,Conceptos,6213.01
3707,3705,1,Conceptos,51137.14
3708,3706,1,Conceptos,37441.32
3709,3707,1,Conceptos,25316.55
3710,3708,1,Conceptos,12390.24
3711,3709,1,Conceptos,100311.3
3712,3710,1,Conceptos,73112.18
3713,3711,1,Conceptos,174770.86
3714,3712,1,Conceptos,39128.07
3715,3713,1,Conceptos,144148.14
3716,3714,1,Conceptos,15924.42
3717,3715,1,Conceptos,8237.46
3718,3716,1,Conceptos,9352.72
3719,3717,1,Conceptos,17915.61
3720,3718,1,Conceptos,6167.18
3721,3719,1,Conceptos,4437.87
3722,3720,1,Conceptos,60569.55
3723,3721,1,Conceptos,2910.59
3724,3722,1,Conceptos,73212.41
3731,3729,1,Conceptos,4117.77
3732,3730,1,Conceptos,19934.3
3733,3731,1,Conceptos,21153.29
3734,3732,1,Conceptos,14781.88
3735,3733,1,Conceptos,8654.1
3736,3734,1,Conceptos,112.88
3737,3735,1,Conceptos,3005.8
3738,3736,1,Conceptos,31160.31
3739,3737,1,Conceptos,11982.08
3740,3738,1,Conceptos,9295.6
3741,3739,1,Conceptos,307.05
3742,3740,1,Conceptos,2758.23
3743,3741,1,Conceptos,16396.23
3744,3742,1,Conceptos,7331.08
3745,3743,1,Conceptos,12724.85
3746,3744,1,Conceptos,293.25
3747,3745,1,Conceptos,11523.63
3748,3746,1,Conceptos,21651.17
3749,3747,1,Conceptos,36124.28
3750,3748,1,Conceptos,7864.72
3751,3749,1,Conceptos,115542.01
3752,3750,1,Conceptos,5399.8
3753,3751,1,Conceptos,1348.21
3754,3752,1,Conceptos,4027.77
3755,3753,1,Conceptos,1836.64
3756,3754,1,Conceptos,3606.74
3757,3755,1,Conceptos,33487.71
3758,3756,1,Conceptos,438.1
3759,3757,1,Conceptos,18377.19
3760,3758,1,Conceptos,2359.93
3761,3759,1,Conceptos,4162.59
3762,3760,1,Conceptos,8183.26
3763,3761,1,Conceptos,5665.86
3764,3762,1,Conceptos,2088.39
3765,3763,1,Conceptos,5994.05
3766,3764,1,Conceptos,24386.35
3781,3779,1,Conceptos,40452.16
3782,3780,1,Conceptos,105404.04
3783,3781,1,Conceptos,333654.5
3784,3782,1,Conceptos,301742.6
3785,3783,1,Conceptos,351731.58
3786,3784,1,Conceptos,4682.86
3787,3785,1,Conceptos,96554.4
3788,3786,1,Conceptos,427419.4
3789,3787,1,Conceptos,432186.27
3790,3788,1,Conceptos,487931.83
3791,3789,1,Conceptos,3033.94
3792,3790,1,Conceptos,20992.42
3793,3791,1,Conceptos,86816.15
3794,3792,1,Conceptos,49719.65
3795,3793,1,Conceptos,162812.5
3796,3794,1,Conceptos,873.6
3797,3795,1,Conceptos,297551.6
3798,3796,1,Conceptos,504109.4
3799,3797,1,Conceptos,1481503.81
3800,3798,1,Conceptos,3924882.04
3801,3799,1,Conceptos,20619.65
3802,3800,1,Conceptos,111338.24
3803,3801,1,Conceptos,67120.53
3804,3802,1,Conceptos,125808.79
3805,3803,1,Conceptos,669676.97
3806,3804,1,Conceptos,6146.78
3807,3805,1,Conceptos,93489.97
3808,3806,1,Conceptos,118472.81
3809,3807,1,Conceptos,162184
3810,3808,1,Conceptos,1121085.53
3811,3809,1,Conceptos,1230.78
3812,3810,1,Conceptos,144598.5
3813,3811,1,Conceptos,152592.5
3814,3812,1,Conceptos,46531.26
3815,3813,1,Conceptos,41568.77
3816,3814,1,Conceptos,71913.75
3817,3815,1,Conceptos,135875.06
3818,3816,1,Conceptos,36415.39
3819,3817,1,Conceptos,700299.83
3820,3818,1,Conceptos,57573.36
3821,3819,1,Conceptos,179266.5
3822,3820,1,Conceptos,16892.25
3823,3821,1,Conceptos,1771.64
3824,3822,1,Conceptos,6755.87
3825,3823,1,Conceptos,4017.05
3826,3824,1,Conceptos,38526.96
3827,3825,1,Conceptos,2971.38
3828,3826,1,Conceptos,602.19
3829,3827,1,Conceptos,11242.1
3830,3828,1,Conceptos,9338.06
3831,3829,1,Conceptos,8627.86
3832,3830,1,Conceptos,61934.85
3833,3831,1,Conceptos,11457.03
3834,3832,1,Conceptos,1118.87
3835,3833,1,Conceptos,432.97
3836,3834,1,Conceptos,421.31
3837,3835,1,Conceptos,9981.65
3838,3836,1,Conceptos,99.36
3872,3870,1,Conceptos,4234.06
3873,3871,1,Conceptos,20333.44
3874,3872,1,Conceptos,38856.32
3875,3873,1,Conceptos,27780.57
3876,3874,1,Conceptos,32483.24
3877,3875,1,Conceptos,2321.85
3878,3876,1,Conceptos,43651.44
3879,3877,1,Conceptos,26296.38
3880,3878,1,Conceptos,15496.02
3881,3879,1,Conceptos,10200.96
3882,3880,1,Conceptos,9607.49
3883,3881,1,Conceptos,10200.03
3884,3882,1,Conceptos,19070.8
3885,3883,1,Conceptos,17841.86
3886,3884,1,Conceptos,56669.69
3887,3885,1,Conceptos,1130.96
3888,3886,1,Conceptos,273.96
3889,3887,1,Conceptos,2137.75
3890,3888,1,Conceptos,733.3
3891,3889,1,Conceptos,17174.83
3892,3890,1,Conceptos,16505.43
3893,3891,1,Conceptos,56.72
3894,3892,1,Conceptos,24356.49
3895,3893,1,Conceptos,51339.32
3896,3894,1,Conceptos,53199.64
3897,3895,1,Conceptos,14274.86
3898,3896,1,Conceptos,93296.18
3899,3897,1,Conceptos,2510.4
3900,3898,1,Conceptos,8026.03
3901,3899,1,Conceptos,4729.96
3902,3900,1,Conceptos,6698.52
3903,3901,1,Conceptos,48409.11
3904,3902,1,Conceptos,802.01
3905,3903,1,Conceptos,5381.77
3906,3904,1,Conceptos,4139.08
3907,3905,1,Conceptos,68451.4
3908,3906,1,Conceptos,12880.03
3909,3907,1,Conceptos,0
3910,3908,1,Conceptos,0
3911,3909,1,Conceptos,27716.82
3912,3910,1,Conceptos,231677.21
3913,3911,1,Conceptos,468856.02
3914,3912,1,Conceptos,134788.75
3915,3913,1,Conceptos,22318.14
3916,3914,1,Conceptos,259797.27
3917,3915,1,Conceptos,53800.13
3918,3916,1,Conceptos,22809.44
3919,3917,1,Conceptos,164293.44
3920,3918,1,Conceptos,26975.43
3921,3919,1,Conceptos,16550.52
3922,3920,1,Conceptos,97299.33
3923,3921,1,Conceptos,31456.29
3924,3922,1,Conceptos,145624.38
3925,3923,1,Conceptos,135697.08
3926,3924,1,Conceptos,11778.3
3927,3925,1,Conceptos,24405.95
3928,3926,1,Conceptos,181502.36
3929,3927,1,Conceptos,251247.48
3930,3928,1,Conceptos,126994.31
3931,3929,1,Conceptos,16745.79
3932,3930,1,Conceptos,93154.49
3933,3931,1,Conceptos,98390.99
3934,3932,1,Conceptos,11315.92
3935,3933,1,Conceptos,22590.58
3936,3934,1,Conceptos,25777.51
3937,3935,1,Conceptos,18099.5
3938,3936,1,Conceptos,15536.07
3939,3937,1,Conceptos,1564.02
3940,3938,1,Conceptos,6237.95
3941,3939,1,Conceptos,1086595.36
3942,3940,1,Conceptos,7627.55
3943,3941,1,Conceptos,1377.85
3944,3942,1,Conceptos,12687.23
3945,3943,1,Conceptos,121917.53
3946,3944,1,Conceptos,7263.46
3947,3945,1,Conceptos,7299.27
3948,3946,1,Conceptos,2296.38
3949,3947,1,Conceptos,5245.28
3950,3948,1,Conceptos,5876.93
3951,3949,1,Conceptos,28626.76
3952,3950,1,Conceptos,7015.14
3953,3951,1,Conceptos,1211.97
3954,3952,1,Conceptos,9272.07
3955,3953,1,Conceptos,104803.59
3956,3954,1,Conceptos,4758.45
3957,3955,1,Conceptos,3751.02
3958,3956,1,Conceptos,1180.09
3959,3957,1,Conceptos,2695.24
3960,3958,1,Conceptos,3020.09
3961,3959,1,Conceptos,916.24
3962,3960,1,Conceptos,20320.79
3963,3961,1,Conceptos,3510.89
3964,3962,1,Conceptos,24020.27
3965,3963,1,Conceptos,200081.47
3966,3964,1,Conceptos,16183.53
3967,3965,1,Conceptos,14266.72
3968,3966,1,Conceptos,22937.15
3969,3967,1,Conceptos,7093.31
3970,3968,1,Conceptos,15852
3971,3969,1,Conceptos,22691.47
3972,3970,1,Conceptos,15289.81
3973,3971,1,Conceptos,2525.4
3974,3972,1,Conceptos,4341.92
3975,3973,1,Conceptos,10558.5
3976,3974,1,Conceptos,67571
3977,3975,1,Conceptos,6641.45
3978,3976,1,Conceptos,2449.14
3979,3977,1,Conceptos,2439.18
3980,3978,1,Conceptos,2734.41
3981,3979,1,Conceptos,0
3982,3980,1,Conceptos,0
3983,3981,1,Conceptos,7030.69
3984,3982,1,Conceptos,44380.25
3985,3983,1,Conceptos,20400.04
3986,3984,1,Conceptos,9094.31
3987,3985,1,Conceptos,45572.69
3988,3986,1,Conceptos,20498.95
3989,3987,1,Conceptos,76272.23
3990,3988,1,Conceptos,51942.43
3991,3989,1,Conceptos,351716.01
3992,3990,1,Conceptos,1103879.15
3993,3991,1,Conceptos,95556.29
3994,3992,1,Conceptos,71918.33
3995,3993,1,Conceptos,158953.6
3996,3994,1,Conceptos,6076.62
3997,3995,1,Conceptos,1885.7
3998,3996,1,Conceptos,11133.22
3999,3997,1,Conceptos,11198.47
4000,3998,1,Conceptos,15003.9
4001,3999,1,Conceptos,121299.75
4002,4000,1,Conceptos,90.35
4003,4001,1,Conceptos,25694.53
4004,4002,1,Conceptos,161492.37
4005,4003,1,Conceptos,142724.94
4006,4004,1,Conceptos,94534.68
4007,4005,1,Conceptos,126571.06
4008,4006,1,Conceptos,1240.59
4009,4007,1,Conceptos,30269.31
4010,4008,1,Conceptos,207194.08
4011,4009,1,Conceptos,89780.19
4012,4010,1,Conceptos,74558.11
4013,4011,1,Conceptos,115475.56
4014,4012,1,Conceptos,1165.88
4015,4013,1,Conceptos,105739.01
4016,4014,1,Conceptos,757434.28
4017,4015,1,Conceptos,873436.64
4018,4016,1,Conceptos,485453.64
4019,4017,1,Conceptos,50734.48
4020,4018,1,Conceptos,1683.88
4021,4019,1,Conceptos,4140.69
4022,4020,1,Conceptos,28105.98
4023,4021,1,Conceptos,7879.9
4024,4022,1,Conceptos,17678.1
4025,4023,1,Conceptos,290.4
4026,4024,1,Conceptos,2669.05
4027,4025,1,Conceptos,16454.02
4028,4026,1,Conceptos,5782.96
4029,4027,1,Conceptos,17070.88
4030,4028,1,Conceptos,174.24
4031,4029,1,Conceptos,1420941.01
4032,4030,1,Conceptos,1428095.63
4033,4031,1,Conceptos,6625934.09
4034,4032,1,Conceptos,289895.78
4035,4033,1,Conceptos,687777.8
4036,4034,1,Conceptos,2869461.26
4037,4035,1,Conceptos,787693.08
4038,4036,1,Conceptos,40385
4039,4037,1,Conceptos,130619.54
4040,4038,1,Conceptos,30686.09
4041,4039,1,Conceptos,92738.78
4042,4040,1,Conceptos,436152.47
4043,4041,1,Conceptos,57139.32
4044,4042,1,Conceptos,45982.96
4045,4043,1,Conceptos,21593.14
4046,4044,1,Conceptos,385074.25
4047,4045,1,Conceptos,127353.23
4048,4046,1,Conceptos,33280.85
4049,4047,1,Conceptos,247503.23
4050,4048,1,Conceptos,342610.2
4051,4049,1,Conceptos,173174.07
4052,4050,1,Conceptos,22835.17
4053,4051,1,Conceptos,127028.85
4054,4052,1,Conceptos,134169.53
4055,4053,1,Conceptos,15430.8
4056,4054,1,Conceptos,30805.34
4057,4055,1,Conceptos,35151.15
4058,4056,1,Conceptos,24681.14
4059,4057,1,Conceptos,21185.55
4060,4058,1,Conceptos,2132.76
4061,4059,1,Conceptos,6583.35
4062,4060,1,Conceptos,1328.76
4063,4061,1,Conceptos,16877.14
4064,4062,1,Conceptos,40780.37
4065,4063,1,Conceptos,28393.29
4066,4064,1,Conceptos,64872.08
4067,4065,1,Conceptos,47388.59
4068,4066,1,Conceptos,690.75
4069,4067,1,Conceptos,8041.79
4070,4068,1,Conceptos,23802.47
4071,4069,1,Conceptos,622.2
4072,4070,1,Conceptos,10848.64
4073,4071,1,Conceptos,39554.43
4074,4072,1,Conceptos,61777.24
4075,4073,1,Conceptos,21671.62
4076,4074,1,Conceptos,72451.59
4077,4075,1,Conceptos,17892.83
4078,4076,1,Conceptos,428.89
4079,4077,1,Conceptos,949
4080,4078,1,Conceptos,11718.66
4081,4079,1,Conceptos,42726.13
4082,4080,1,Conceptos,43509.59
4083,4081,1,Conceptos,18727.07
4084,4082,1,Conceptos,45724.01
4085,4083,1,Conceptos,24559.16
4086,4084,1,Conceptos,572.4
4087,4085,1,Conceptos,15250.29
4088,4086,1,Conceptos,34441.25
4089,4087,1,Conceptos,189789.91
4090,4088,1,Conceptos,90739.39
4091,4089,1,Conceptos,80330.34
4092,4090,1,Conceptos,733765.88
4093,4091,1,Conceptos,5605.24
4094,4092,1,Conceptos,4458.47
4095,4093,1,Conceptos,8194.74
4096,4094,1,Conceptos,7058.15
4097,4095,1,Conceptos,32931.15
4098,4096,1,Conceptos,38442.23
4099,4097,1,Conceptos,205800.79
4100,4098,1,Conceptos,2645.58
4101,4099,1,Conceptos,39489.46
4102,4100,1,Conceptos,8128.26
4103,4101,1,Conceptos,90075.33
4104,4102,1,Conceptos,12905.98
4105,4103,1,Conceptos,1254.88
4106,4104,1,Conceptos,5260.2
4107,4105,1,Conceptos,22605.65
4108,4106,1,Conceptos,27626.72
4109,4107,1,Conceptos,13589.58
4110,4108,1,Conceptos,22468.33
4111,4109,1,Conceptos,32732.71
4112,4110,1,Conceptos,1254.88
4113,4111,1,Conceptos,5260.2
4114,4112,1,Conceptos,36495.54
4115,4113,1,Conceptos,52398.39
4116,4114,1,Conceptos,21604.52
4117,4115,1,Conceptos,33273.91
4118,4116,1,Conceptos,14483.61
4119,4117,1,Conceptos,126203.02
4120,4118,1,Conceptos,262439.1
4121,4119,1,Conceptos,68160.22
4122,4120,1,Conceptos,13484.89
4123,4121,1,Conceptos,122820.46
4124,4122,1,Conceptos,24788.78
4125,4123,1,Conceptos,12343.95
4126,4124,1,Conceptos,71790.18
4127,4125,1,Conceptos,10885.98
4128,4126,1,Conceptos,8992.2
4129,4127,1,Conceptos,31689.63
4130,4128,1,Conceptos,20154.33
4131,4129,1,Conceptos,88520.25
4132,4130,1,Conceptos,75271.14
4133,4131,1,Conceptos,6003.29
4134,4132,1,Conceptos,1198154.42
4135,4133,1,Conceptos,1078699.62
4136,4134,1,Conceptos,600880.42
4137,4135,1,Conceptos,0
4138,4136,1,Conceptos,0
4139,4137,1,Conceptos,0
4140,4138,1,Conceptos,256420.6
4141,4139,1,Conceptos,296978.7
4142,4140,1,Conceptos,530755.18
4146,4144,1,Conceptos,9961.54
4147,4145,1,Conceptos,9481.43
4148,4146,1,Conceptos,10828.17
4149,4147,1,Conceptos,23395.77
4150,4148,1,Conceptos,57043.31
4151,4149,1,Conceptos,36510.83
4152,4150,1,Conceptos,34000.6
4153,4151,1,Conceptos,929.07
4154,4152,1,Conceptos,17429.08
4155,4153,1,Conceptos,11657.44
4156,4154,1,Conceptos,42342.21
4157,4155,1,Conceptos,34917.4
4158,4156,1,Conceptos,2913.12
4159,4157,1,Conceptos,27765.71
4160,4158,1,Conceptos,512.65
4161,4159,1,Conceptos,20428.83
4162,4160,1,Conceptos,14416.56
4163,4161,1,Conceptos,33089.81
4164,4162,1,Conceptos,39909.68
4165,4163,1,Conceptos,739.26
4166,4164,1,Conceptos,136916.43
4167,4165,1,Conceptos,51904.85
4168,4166,1,Conceptos,115784.18
4169,4167,1,Conceptos,342764.34
4170,4168,1,Conceptos,4096.27
4171,4169,1,Conceptos,9401.2
4172,4170,1,Conceptos,1717.33
4173,4171,1,Conceptos,8306.62
4174,4172,1,Conceptos,68531.49
4175,4173,1,Conceptos,1089.88
4176,4174,1,Conceptos,14135.42
4177,4175,1,Conceptos,4666.43
4178,4176,1,Conceptos,58487.74
4179,4177,1,Conceptos,0
4180,4178,1,Conceptos,833498.02
4181,4179,1,Conceptos,0
4182,4180,1,Conceptos,17848.83
4183,4181,1,Conceptos,1254.88
4184,4182,1,Conceptos,5260.2
4185,4183,1,Conceptos,24287.48
4186,4184,1,Conceptos,30554.23
4187,4185,1,Conceptos,15246.94
4188,4186,1,Conceptos,22468.33
4189,4187,1,Conceptos,8514.11
4190,4188,1,Conceptos,1254.88
4191,4189,1,Conceptos,5260.2
4192,4190,1,Conceptos,16156.15
4193,4191,1,Conceptos,18877.74
4194,4192,1,Conceptos,11547.96
4195,4193,1,Conceptos,22468.33
4196,4194,1,Conceptos,733544.76
4197,4195,1,Conceptos,0
4198,4196,1,Conceptos,0
4199,4197,1,Conceptos,10381.82
4200,4198,1,Conceptos,1194.18
4201,4199,1,Conceptos,4241.8
4202,4200,1,Conceptos,18988.98
4203,4201,1,Conceptos,22340.22
4204,4202,1,Conceptos,11945.25
4205,4203,1,Conceptos,20344.41
4206,4204,1,Conceptos,19405.2
4207,4205,1,Conceptos,15136.51
4208,4206,1,Conceptos,1194.18
4209,4207,1,Conceptos,4241.8
4210,4208,1,Conceptos,22246.7
4211,4209,1,Conceptos,27776.69
4212,4210,1,Conceptos,14013.36
4213,4211,1,Conceptos,20344.41
4214,4212,1,Conceptos,19405.2
4215,4213,1,Conceptos,94289.44
4216,4214,1,Conceptos,339354.79
4217,4215,1,Conceptos,29215.56
4218,4216,1,Conceptos,80974.35
4219,4217,1,Conceptos,292780.65
4220,4218,1,Conceptos,406933.74
4221,4219,1,Conceptos,13597.46
4222,4220,1,Conceptos,255740.85
4223,4221,1,Conceptos,24405.95
4224,4222,1,Conceptos,181502.36
4225,4223,1,Conceptos,251247.48
4226,4224,1,Conceptos,126994.31
4227,4225,1,Conceptos,16745.79
4228,4226,1,Conceptos,93154.49
4229,4227,1,Conceptos,98390.99
4230,4228,1,Conceptos,11315.92
4231,4229,1,Conceptos,22590.58
4232,4230,1,Conceptos,25777.51
4233,4231,1,Conceptos,18099.5
4234,4232,1,Conceptos,15536.07
4235,4233,1,Conceptos,1564.02
4236,4234,1,Conceptos,6237.95
4237,4235,1,Conceptos,730664.78
4238,4236,1,Conceptos,155609.15
4239,4237,1,Conceptos,98608.5
4240,4238,1,Conceptos,1716193.43
4241,4239,1,Conceptos,24040.71
4242,4240,1,Conceptos,200680.87
4243,4241,1,Conceptos,2658.62
4244,4242,1,Conceptos,1303.95
4245,4243,1,Conceptos,4744.6
4246,4244,1,Conceptos,285.58
4247,4245,1,Conceptos,130.67
4248,4246,1,Conceptos,8682.93
4262,4260,1,Conceptos,73324.56
4263,4261,1,Conceptos,404472.21
4264,4262,1,Conceptos,63246.89
4265,4263,1,Conceptos,45308.93
4266,4264,1,Conceptos,91634.26
4267,4265,1,Conceptos,121466.84
4268,4266,1,Conceptos,5089.25
4269,4267,1,Conceptos,54718.38
4270,4268,1,Conceptos,39108.67
4271,4269,1,Conceptos,65558.69
4272,4270,1,Conceptos,39532.32
4273,4271,1,Conceptos,33534.15
4274,4272,1,Conceptos,24017.44
4275,4273,1,Conceptos,60616.84
4276,4274,1,Conceptos,31163.08
4277,4275,1,Conceptos,37789.93
4278,4276,1,Conceptos,378202.58
4279,4277,1,Conceptos,83857.6
4280,4278,1,Conceptos,1006.35
4281,4279,1,Conceptos,24274.08
4282,4280,1,Conceptos,17385.3
4283,4281,1,Conceptos,15045.2
4284,4282,1,Conceptos,31499.58
4285,4283,1,Conceptos,8218.76
4286,4284,1,Conceptos,629997.81
4287,4285,1,Conceptos,87388.84
4288,4286,1,Conceptos,25804.84
4289,4287,1,Conceptos,8353.49
4290,4288,1,Conceptos,2894.61
4291,4289,1,Conceptos,10515.09
4292,4290,1,Conceptos,9374.4
4293,4291,1,Conceptos,119519.49
4294,4292,1,Conceptos,10143.44
4295,4293,1,Conceptos,536.69
4296,4294,1,Conceptos,157226.28
4297,4295,1,Conceptos,2444.31
4298,4296,1,Conceptos,9853.26
4299,4297,1,Conceptos,109067.18
4300,4298,1,Conceptos,409874.18
4301,4299,1,Conceptos,246891.55
4302,4300,1,Conceptos,421.5
4303,4301,1,Conceptos,1899.41
4304,4302,1,Conceptos,11189.1
4305,4303,1,Conceptos,15113.47
4306,4304,1,Conceptos,18568.99
4307,4305,1,Conceptos,13422.7
4308,4306,1,Conceptos,88088.49
4309,4307,1,Conceptos,19229.69
4310,4308,1,Conceptos,108
4311,4309,1,Conceptos,24473.63
4312,4310,1,Conceptos,38936.17
4313,4311,1,Conceptos,257339.03
4314,4312,1,Conceptos,18334.33
4315,4313,1,Conceptos,69065.12
4316,4314,1,Conceptos,452884.1
4317,4315,1,Conceptos,648171.35
4318,4316,1,Conceptos,326181.78
4319,4317,1,Conceptos,54851.78
4320,4318,1,Conceptos,236665.57
4321,4319,1,Conceptos,249969.26
4322,4320,1,Conceptos,25047
4323,4321,1,Conceptos,42812.7
4324,4322,1,Conceptos,59232.03
4325,4323,1,Conceptos,48229.05
4326,4324,1,Conceptos,41521.59
4327,4325,1,Conceptos,4013.07
4328,4326,1,Conceptos,7972.51
4329,4327,1,Conceptos,0
4330,4328,1,Conceptos,0
4331,4329,1,Conceptos,166769.13
4332,4330,1,Conceptos,566687.57
4333,4331,1,Conceptos,806747.09
4334,4332,1,Conceptos,400823.76
4335,4333,1,Conceptos,93796.49
4336,4334,1,Conceptos,320941.92
4337,4335,1,Conceptos,81536.83
4338,4336,1,Conceptos,240413.94
4339,4337,1,Conceptos,112162.8
4340,4338,1,Conceptos,103502.45
4341,4339,1,Conceptos,104225.4
4342,4340,1,Conceptos,4308.08
4343,4341,1,Conceptos,7464.82
4344,4342,1,Conceptos,7796.19
4345,4343,1,Conceptos,6066.92
4346,4344,1,Conceptos,18202.92
4347,4345,1,Conceptos,42489.82
4348,4346,1,Conceptos,54929.83
4349,4347,1,Conceptos,45633.14
4350,4348,1,Conceptos,68940
4351,4349,1,Conceptos,1407
4352,4350,1,Conceptos,7310.64
4353,4351,1,Conceptos,16582.56
4354,4352,1,Conceptos,58994.85
4355,4353,1,Conceptos,41340.85
4356,4354,1,Conceptos,46007.65
4357,4355,1,Conceptos,971.94
