Id_Estimacion,Id_Contrato,No_Estimacion,Fecha_Estimacion,Avance_Fisico,Avance_Financiero,Fecha_Inicio_Estimacion,Fecha_Termino_Estimacion,Estatus,Tipo_Estimacion,Descripcion,No_Factura,Fecha_Factura,Fecha_Recibo,Fecha_Inicio_Recalendarizacion,Fecha_Termino_Recalendarizacion,Fecha_Suspension,Fecha_Reinicio,Fecha_Ampliacion,Fecha_Prorroga,Fecha_Ultima_Inicio_Contrato,Fecha_Ultima_Termino_Contrato,Caratula_Contrato_Estimado,Caratula_Contrato_IVA,Caratula_Contrato_Total,Caratula_Contrato_Amortizacion,Caratula_Contrato_Suma,Caratula_Contrato_Descuentos,Caratula_Contrato_Deducciones,Caratula_Contrato_Neto,Caratula_Ampliacion_Estimado,Caratula_Ampliacion_IVA,Caratula_Ampliacion_Total,Caratula_Ampliacion_Amortizacion,Caratula_Ampliacion_Suma,Caratula_Ampliacion_Descuentos,Caratula_Ampliacion_Deducciones,Caratula_Ampliacion_Neto,Caratula_Totales_Estimado,Caratula_Totales_IVA,Caratula_Totales_Total,Caratula_Totales_Amortizacion,Caratula_Totales_Suma,Caratula_Totales_Descuentos,Caratula_Totales_Deducciones,Caratula_Totales_Neto,Resumen_Contrato_Importe,Resumen_Contrato_Actual,Resumen_Contrato_Anterior,Resumen_Contrato_Acumulado,Resumen_Contrato_Por_Ejercer,Resumen_Ampliacion_Importe,Resumen_Ampliacion_Actual,Resumen_Ampliacion_Anterior,Resumen_Ampliacion_Acumulado,Resumen_Ampliacion_Por_Ejercer,Resumen_Total_Importe,Resumen_Total_Actual,Resumen_Total_Anterior,Resumen_Total_Acumulado,Resumen_Total_Por_Ejercer,Amortizacion_Contrato_Porcentaje,Amortizacion_Contrato_Importe,Amortizacion_Contrato_Actual,Amortizacion_Contrato_Anterior,Amortizacion_Contrato_Acumulado,Amortizacion_Contrato_Por_Ejercer,Amortizacion_Ampliacion_Porcentaje,Amortizacion_Ampliacion_Importe,Amortizacion_Ampliacion_Actual,Amortizacion_Ampliacion_Anterior,Amortizacion_Ampliacion_Acumulado,Amortizacion_Ampliacion_Por_Ejercer,Importe_Sancion,No_Control,Id_Fuente_Inversion,Numero_Oficio_Excedentes,Fecha_Oficio_Excedentes,Fecha_Registro,Fecha_Pago,Observaciones_Caratula,Observaciones_Generales,Imprime_Observaciones_Generales,Pagada,Fecha_Nuevo_Termino_Por_Reinicio,
1461,418,2,13/11/2017 00:00,85.09,85.09,01/10/2017 00:00,13/10/2017 00:00,TERMINADO,COMPLEMENTARIA, ,,17/11/2017 00:00,17/11/2017 00:00,,,,,,,11/09/2017,28/10/2017,61832.37,9893.18,71725.55,0,71725.55,13706.19,13706.19,58019.36,0,0,0,0,0,0,0,0,61832.37,9893.18,71725.55,0,71725.55,13706.19,13706.19,58019.36,259910.28,71725.55,149420.93,221146.48,38763.8,0,0,0,0,0,259910.28,71725.55,149420.93,221146.48,38763.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,626/2017,13/10/2017 00:00,17/11/2017 11:25,13/11/2017 00:00,,,0,0,,
1462,203,8,31/10/2017 00:00,74.74,74.74,01/10/2017 00:00,31/10/2017 00:00,TERMINADO,NORMAL,EST. 8,,17/11/2017 00:00,17/11/2017 00:00,18/07/2017,25/09/2017,,,02/11/2017,,18/07/2017,02/11/2017,867789.88,138846.38,1006636.26,301990.88,704645.38,10413.48,10413.48,694231.9,0,0,0,0,0,0,0,0,867789.88,138846.38,1006636.26,301990.88,704645.38,10413.48,10413.48,694231.9,2631646.67,1006636.26,1125467.86,2132104.12,499542.55,221054.54,0,0,0,221054.54,2852701.21,1006636.26,1125467.86,2132104.12,720597.09,30,789494,301990.88,337640.36,639631.24,149862.76,0,0,0,0,0,0,0,1,11,627/2017,31/10/2017 00:00,17/11/2017 11:33,31/10/2017 00:00,"Este programa es público, ajeno a cualquier partido político. Queda prohibido su uso para fines distintos al Desarrollo Social",CLAU,0,0,,
1464,167,4,01/10/2017 00:00,23.72,23.72,16/08/2017 00:00,31/08/2017 00:00,TERMINADO,COMPLEMENTARIA,4-A COMPLEMENTARIA ,,17/11/2017 00:00,17/11/2017 00:00,07/07/2017,01/11/2017,,,,,07/07/2017,01/11/2017,82363.45,13178.15,95541.6,28662.48,66879.12,988.36,988.36,65890.76,0,0,0,0,0,0,0,0,82363.45,13178.15,95541.6,28662.48,66879.12,988.36,988.36,65890.76,4747877.8,95541.6,1030487.93,1126029.53,3621848.27,0,0,0,0,0,4747877.8,95541.6,1030487.93,1126029.53,3621848.27,30,1424363.34,28662.48,309146.39,337808.87,1086554.47,0,0,0,0,0,0,0,1,3,0629/2017,01/10/2017 00:00,17/11/2017 12:06,01/10/2017 00:00,,,,,,
"“Este programa es público, ajeno a cualquier partido político. Queda prohibido el uso para los fines distintos al desarrollo social”",Validó Amalia,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466,489,1,31/10/2017 00:00,44.05,44.05,16/10/2017 00:00,31/10/2017 00:00,TERMINADO,NORMAL,EST. 1,,17/11/2017 00:00,17/11/2017 00:00,,,,,,,16/10/2017,02/12/2017,88576.67,14172.27,102748.94,0,102748.94,19634.53,19634.53,83114.41,0,0,0,0,0,0,0,0,88576.67,14172.27,102748.94,0,102748.94,19634.53,19634.53,83114.41,233230.3,102748.94,0,102748.94,130481.36,0,0,0,0,0,233230.3,102748.94,0,102748.94,130481.36,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0631/2017,31/10/2017 00:00,17/11/2017 15:22,31/10/2017 00:00,,Validó Amalia,0,0,,
1467,267,5,31/10/2017 00:00,67.09,67.09,16/10/2017 00:00,31/10/2017 00:00,TERMINADO,NORMAL,EST. 5,,17/11/2017 00:00,17/11/2017 00:00,,,,,,11/11/2017,24/07/2017,11/11/2017,325379.83,52060.77,377440.6,113232.18,264208.42,3904.56,3904.56,260303.86,0,0,0,0,0,0,0,0,325379.83,52060.77,377440.6,113232.18,264208.42,3904.56,3904.56,260303.86,2087873.22,377440.6,1023216.65,1400657.25,687215.97,0,0,0,0,0,2087873.22,377440.6,1023216.65,1400657.25,687215.97,30,626361.97,113232.18,306965,420197.18,206164.79,0,0,0,0,0,0,0,1,2,0632/2017,17/11/2017 00:00,17/11/2017 15:23,31/10/2017 00:00,"ESTE PROGRAMA  ES PÚBLICO, AJENO A CUALQUIER PARTIDO POLÍTICO. QUEDA PROHIBIDO EL USO  PARA FINES DISTINTOS A LOS ESTABLECIDOS EN EL PROGRAMA  ",KAREN 17/11/2017,0,0,,
1468,112,7,31/10/2017 00:00,76.3,76.3,01/10/2017 00:00,31/10/2017 00:00,TERMINADO,COMPLEMENTARIA,EST. 7,,17/11/2017 00:00,17/11/2017 00:00,,,,,21/12/2017,,03/04/2017,21/12/2017,0,0,0,0,0,0,0,0,114644.4,18343.1,132987.5,0,132987.5,1375.73,1375.73,131611.77,114644.4,18343.1,132987.5,0,132987.5,1375.73,1375.73,131611.77,408712.11,0,408712.11,408712.11,0,885298.77,132987.5,445659.77,578647.27,306651.5,1294010.88,132987.5,854371.88,987359.38,306651.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0579/2017,31/10/2017 00:00,17/11/2017 15:54,31/10/2017 00:00,,Validó Amalia,0,0,,
1469,118,7,31/10/2017 00:00,76.07,76.07,01/10/2017 00:00,31/10/2017 00:00,TERMINADO,COMPLEMENTARIA,EST. 7,,17/11/2017 00:00,17/11/2017 00:00,,,,,21/12/2017,,03/04/2017,21/12/2017,0,0,0,0,0,0,0,0,106399.48,17023.92,123423.4,0,123423.4,1276.79,1276.79,122146.61,106399.48,17023.92,123423.4,0,123423.4,1276.79,1276.79,122146.61,381411.79,0,381411.79,381411.79,0,825452.08,123423.4,413184.46,536607.86,288844.22,1206863.87,123423.4,794596.25,918019.65,288844.22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0581/2017,31/10/2017 00:00,17/11/2017 15:57,31/10/2017 00:00,,Validó Amalia,0,0,,
1470,324,2,15/11/2017 00:00,19.35,19.35,01/10/2017 00:00,15/10/2017 00:00,TERMINADO,NORMAL,EST. 2,,17/11/2017 00:00,17/11/2017 00:00,28/09/2017,06/01/2018,,,,,28/09/2017,06/01/2018,461377.08,73820.33,535197.41,267598.71,267598.7,5536.52,5536.52,262062.18,0,0,0,0,0,0,0,0,461377.08,73820.33,535197.41,267598.71,267598.7,5536.52,5536.52,262062.18,3099810.97,535197.41,64516.39,599713.8,2500097.17,0,0,0,0,0,3099810.97,535197.41,64516.39,599713.8,2500097.17,50,1549905.49,267598.71,32258.2,299856.91,1250048.58,0,0,0,0,0,0,0,1,10,,17/11/2017 00:00,17/11/2017 16:01,15/11/2017 00:00,,karen 17/11/2017,0,0,,
1471,145,4,08/08/2017 00:00,87.42,87.42,01/08/2017 00:00,08/08/2017 00:00,TERMINADO,NORMAL,EST. 4,,17/11/2017 00:00,17/11/2017 00:00,,,,,,,19/06/2017,26/08/2017,181658.78,29065.4,210724.18,0,210724.18,20890.76,20890.76,189833.42,0,0,0,0,0,0,0,0,181658.78,29065.4,210724.18,0,210724.18,20890.76,20890.76,189833.42,727480.68,210724.18,425222.31,635946.49,91534.19,0,0,0,0,0,727480.68,210724.18,425222.31,635946.49,91534.19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,17/11/2017 00:00,17/11/2017 16:27,08/08/2017 00:00,,CLAU,0,0,,
1472,303,2,15/09/2017 00:00,35.49,35.49,01/09/2017 00:00,15/09/2017 00:00,TERMINADO,NORMAL,EST. 2,,17/11/2017 00:00,17/11/2017 00:00,,,,,,,14/08/2017,09/11/2017,137779.27,22044.68,159823.95,0,159823.95,688.9,688.9,159135.05,0,0,0,0,0,0,0,0,137779.27,22044.68,159823.95,0,159823.95,688.9,688.9,159135.05,819918.23,159823.95,131157.46,290981.41,528936.82,0,0,0,0,0,819918.23,159823.95,131157.46,290981.41,528936.82,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,17/11/2017 00:00,17/11/2017 16:36,15/09/2017 00:00,,CLAU ,0,0,,
1473,99,9,21/12/2017 00:00,100,99.99,01/12/2017 00:00,21/12/2017 00:00,TERMINADO,FINIQUITO,9-FINIQUITO,,17/11/2017 00:00,17/11/2017 00:00,,,,,21/12/2017,,03/04/2017,21/12/2017,0,0,0,0,0,0,0,0,112871.45,18059.43,130930.88,0,130930.88,1354.45,1354.45,129576.43,112871.45,18059.43,130930.88,0,130930.88,1354.45,1354.45,129576.43,370980.98,0,370980.98,370980.98,0,814451.98,130930.88,683363.92,814294.8,157.18,1185432.96,130930.88,1054344.9,1185275.78,157.18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,633/2017,21/12/2017 00:00,17/11/2017 16:43,21/12/2017 00:00,,CLAU,0,0,,
1474,40,4,01/09/2017 00:00,41.85,41.85,01/08/2017 00:00,31/08/2017 00:00,TERMINADO,NORMAL,4-A COMPLEMENTARIA,,17/11/2017 00:00,17/11/2017 00:00,01/05/2017,14/08/2017,,,05/11/2017,05/09/2017,01/05/2017,05/11/2017,310506.15,49680.98,360187.13,108056.14,252130.99,3726.07,3726.07,248404.92,0,0,0,0,0,0,0,0,310506.15,49680.98,360187.13,108056.14,252130.99,3726.07,3726.07,248404.92,9512732.68,360187.13,4665364.17,5025551.3,4487181.38,2495846.11,0,0,0,2495846.11,12008578.79,360187.13,4665364.17,5025551.3,6983027.49,30,2853819.8,108056.14,1399609.26,1507665.4,1346154.4,30,748753.83,0,0,0,748753.83,0,1,1,634/2017,31/08/2017 00:00,17/11/2017 16:53,01/09/2017 00:00,,CLAU,0,0,,
1475,167,6,31/10/2017 00:00,24.38,24.38,01/10/2017 00:00,31/10/2017 00:00,TERMINADO,NORMAL,EST. 6,,17/11/2017 00:00,17/11/2017 00:00,07/07/2017,01/11/2017,,,,,07/07/2017,01/11/2017,27319.27,4371.08,31690.35,9507.11,22183.24,327.83,327.83,21855.41,0,0,0,0,0,0,0,0,27319.27,4371.08,31690.35,9507.11,22183.24,327.83,327.83,21855.41,4747877.8,31690.35,1126029.53,1157719.88,3590157.92,0,0,0,0,0,4747877.8,31690.35,1126029.53,1157719.88,3590157.92,30,1424363.34,9507.11,337808.87,347315.98,1077047.36,0,0,0,0,0,0,0,1,11,0638/2017,31/10/2017 00:00,17/11/2017 17:44,31/10/2017 00:00,,,,,,
"“Este programa es público, ajeno a cualquier partido político. Queda prohibido el uso para los fines distintos al desarrollo social”",Validó Amalia,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1476,88,14,15/11/2017 00:00,79.12,79.12,01/11/2017 00:00,15/11/2017 00:00,TERMINADO,NORMAL,EST. 14,,17/11/2017 00:00,17/11/2017 00:00,,,,,,,03/04/2017,09/12/2017,52606.78,8417.08,61023.86,0,61023.86,631.28,631.28,60392.58,0,0,0,0,0,0,0,0,52606.78,8417.08,61023.86,0,61023.86,631.28,631.28,60392.58,1175488.82,61023.86,868979.79,930003.65,245485.17,0,0,0,0,0,1175488.82,61023.86,868979.79,930003.65,245485.17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,17/11/2017 00:00,17/11/2017 17:56,15/11/2017 00:00,,,0,0,,
1477,102,8,30/11/2017 00:00,90.85,90.85,01/11/2017 00:00,30/11/2017 00:00,TERMINADO,NORMAL,EST. 8,,17/11/2017 00:00,17/11/2017 00:00,,,,,,,03/04/2017,09/12/2017,131516.95,21042.71,152559.66,0,152559.66,1578.2,1578.2,150981.46,0,0,0,0,0,0,0,0,131516.95,21042.71,152559.66,0,152559.66,1578.2,1578.2,150981.46,1175488.82,152559.66,915357.98,1067917.64,107571.18,0,0,0,0,0,1175488.82,152559.66,915357.98,1067917.64,107571.18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,17/11/2017 00:00,17/11/2017 18:02,30/11/2017 00:00,,,0,0,,
1478,444,1,31/10/2017 00:00,2.42,2.42,30/10/2017 00:00,31/10/2017 00:00,TERMINADO,NORMAL,EST. 1,,17/11/2017 00:00,17/11/2017 00:00,,,,,,,30/10/2017,23/12/2017,7251.08,1160.17,8411.25,2523.38,5887.87,87.01,87.01,5800.86,0,0,0,0,0,0,0,0,7251.08,1160.17,8411.25,2523.38,5887.87,87.01,87.01,5800.86,347011.16,8411.25,0,8411.25,338599.91,0,0,0,0,0,347011.16,8411.25,0,8411.25,338599.91,30,104103.35,2523.38,0,2523.38,101579.97,0,0,0,0,0,0,0,1,1,0639/2017,31/10/2017 00:00,17/11/2017 18:11,31/10/2017 00:00,,,0,0,,
1479,205,7,24/09/2017 00:00,37.6,37.6,17/07/2017 00:00,23/07/2017 00:00,TERMINADO,ESCALATORIA,7 ESCAL,,19/11/2017 00:00,19/11/2017 00:00,17/07/2017,24/09/2017,,,,27/10/2017,17/07/2017,27/10/2017,289.73,46.36,336.09,100.83,235.26,3.48,3.48,231.78,0,0,0,0,0,0,0,0,289.73,46.36,336.09,100.83,235.26,3.48,3.48,231.78,4321442.8,336.09,1624713.39,1625049.48,2696393.32,0,0,0,0,0,4321442.8,336.09,1624713.39,1625049.48,2696393.32,30,1296432.84,100.83,487414.02,487514.85,808917.99,0,0,0,0,0,0,0,1,11,0640/2017,21/07/2017 00:00,19/11/2017 20:44,24/09/2017 00:00,"Este Programa es público, ajeno a cualquier partido político, Queda prohibido su uso para fines distintos al desarrollo social",XOCH,0,0,,
1480,87,14,15/11/2017 00:00,79.12,79.12,01/11/2017 00:00,15/11/2017 00:00,TERMINADO,NORMAL,EST. 14,,20/11/2017 00:00,20/11/2017 00:00,,,,,,,03/04/2017,09/12/2017,52606.78,8417.08,61023.86,0,61023.86,631.28,631.28,60392.58,0,0,0,0,0,0,0,0,52606.78,8417.08,61023.86,0,61023.86,631.28,631.28,60392.58,1175488.82,61023.86,868979.79,930003.65,245485.17,0,0,0,0,0,1175488.82,61023.86,868979.79,930003.65,245485.17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,20/11/2017 00:00,20/11/2017 14:03,15/11/2017 00:00,,Validó Amalia,0,0,,
1481,112,8,30/11/2017 00:00,86.58,86.58,01/11/2017 00:00,30/11/2017 00:00,TERMINADO,COMPLEMENTARIA,EST. 8,,20/11/2017 00:00,20/11/2017 00:00,,,,,21/12/2017,,03/04/2017,21/12/2017,0,0,0,0,0,0,0,0,114644.4,18343.1,132987.5,0,132987.5,1375.73,1375.73,131611.77,114644.4,18343.1,132987.5,0,132987.5,1375.73,1375.73,131611.77,408712.11,0,408712.11,408712.11,0,885298.77,132987.5,578647.27,711634.77,173664,1294010.88,132987.5,987359.38,1120346.88,173664,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0641/2017,15/11/2017 00:00,20/11/2017 14:11,30/11/2017 00:00,,Validó Amalia,0,0,,
1482,118,8,30/11/2017 00:00,86.29,86.29,01/11/2017 00:00,30/11/2017 00:00,TERMINADO,COMPLEMENTARIA,EST. 8,,20/11/2017 00:00,20/11/2017 00:00,,,,,21/12/2017,,03/04/2017,21/12/2017,0,0,0,0,0,0,0,0,106399.48,17023.92,123423.4,0,123423.4,1276.79,1276.79,122146.61,106399.48,17023.92,123423.4,0,123423.4,1276.79,1276.79,122146.61,381411.79,0,381411.79,381411.79,0,825452.08,123423.4,536607.86,660031.26,165420.82,1206863.87,123423.4,918019.65,1041443.05,165420.82,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0642/2017,30/11/2017 00:00,20/11/2017 14:37,30/11/2017 00:00,,Validó Amalia,0,0,,
1483,280,2,30/09/2017 00:00,14.41,14.41,01/09/2017 00:00,30/09/2017 00:00,TERMINADO,NORMAL,EST. 2,,20/11/2017 00:00,20/11/2017 00:00,28/08/2017,18/11/2017,,,,,28/08/2017,18/11/2017,169069.42,27051.11,196120.53,98060.27,98060.26,2028.83,2028.83,96031.43,0,0,0,0,0,0,0,0,169069.42,27051.11,196120.53,98060.27,98060.26,2028.83,2028.83,96031.43,1389859.13,196120.53,4183.45,200303.98,1189555.15,0,0,0,0,0,1389859.13,196120.53,4183.45,200303.98,1189555.15,50,694929.57,98060.27,2091.73,100152,594777.57,0,0,0,0,0,0,0,1,10,,20/11/2017 00:00,20/11/2017 14:46,30/09/2017 00:00,,Validó Amalia ,0,0,,
1484,101,8,30/11/2017 00:00,90.85,90.85,01/11/2017 00:00,30/11/2017 00:00,TERMINADO,COMPLEMENTARIA,EST. 8,,20/11/2017 00:00,20/11/2017 00:00,,,,,,,03/04/2017,09/12/2017,131516.95,21042.71,152559.66,0,152559.66,1578.2,1578.2,150981.46,0,0,0,0,0,0,0,0,131516.95,21042.71,152559.66,0,152559.66,1578.2,1578.2,150981.46,1175488.82,152559.66,915357.98,1067917.64,107571.18,0,0,0,0,0,1175488.82,152559.66,915357.98,1067917.64,107571.18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,20/11/2017 00:00,20/11/2017 14:52,30/11/2017 00:00,,Validó Amalia ,0,0,,
1485,225,6,15/10/2017 00:00,54.43,54.43,01/10/2017 00:00,15/10/2017 00:00,TERMINADO,NORMAL,EST. 6,,20/11/2017 00:00,20/11/2017 00:00,27/07/2017,27/11/2017,,,,,27/07/2017,27/11/2017,929810.65,148769.7,1078580.35,323574.11,755006.24,11157.73,11157.73,743848.51,0,0,0,0,0,0,0,0,929810.65,148769.7,1078580.35,323574.11,755006.24,11157.73,11157.73,743848.51,5623941.26,1078580.35,1982351.37,3060931.72,2563009.54,0,0,0,0,0,5623941.26,1078580.35,1982351.37,3060931.72,2563009.54,30,1687182.38,323574.11,594705.42,918279.53,768902.85,0,0,0,0,0,0,0,1,1,0646/2017,15/10/2017 00:00,20/11/2017 16:49,15/10/2017 00:00,,Validó Amalia,0,0,,
1486,404,1,30/09/2017 00:00,13.69,13.69,25/09/2017 00:00,30/09/2017 00:00,TERMINADO,COMPLEMENTARIA,EST. 1,,20/11/2017 00:00,20/11/2017 00:00,,,,,,,25/09/2017,30/12/2017,113896.69,18223.47,132120.16,39636.05,92484.11,1366.76,1366.76,91117.35,0,0,0,0,0,0,0,0,113896.69,18223.47,132120.16,39636.05,92484.11,1366.76,1366.76,91117.35,964986.1,132120.16,0,132120.16,832865.94,0,0,0,0,0,964986.1,132120.16,0,132120.16,832865.94,30,289495.83,39636.05,0,39636.05,249859.78,0,0,0,0,0,0,0,1,10,0647/2017,30/09/2017 00:00,20/11/2017 19:53,30/09/2017 00:00,,Validó Amalia,0,0,,
1487,334,3,31/10/2017 00:00,33.22,33.22,16/10/2017 00:00,31/10/2017 00:00,TERMINADO,NORMAL,EST. 3,,21/11/2017 00:00,21/11/2017 00:00,28/09/2017,23/01/2018,,,,,28/09/2017,23/01/2018,432138.14,69142.1,501280.24,150384.07,350896.17,5185.66,5185.66,345710.51,0,0,0,0,0,0,0,0,432138.14,69142.1,501280.24,150384.07,350896.17,5185.66,5185.66,345710.51,3090410.8,501280.24,525301.12,1026581.36,2063829.44,0,0,0,0,0,3090410.8,501280.24,525301.12,1026581.36,2063829.44,30,927123.24,150384.07,157590.33,307974.4,619148.84,0,0,0,0,0,0,0,1,10,,21/11/2017 00:00,21/11/2017 08:57,31/10/2017 00:00,,KAREN 21/11/2017,0,0,,
1488,118,9,20/12/2017 00:00,96.52,96.52,01/12/2017 00:00,20/12/2017 00:00,TERMINADO,COMPLEMENTARIA,EST. 9,,21/11/2017 00:00,21/11/2017 00:00,,,,,21/12/2017,,03/04/2017,21/12/2017,0,0,0,0,0,0,0,0,106399.48,17023.92,123423.4,0,123423.4,1276.79,1276.79,122146.61,106399.48,17023.92,123423.4,0,123423.4,1276.79,1276.79,122146.61,381411.79,0,381411.79,381411.79,0,825452.08,123423.4,660031.26,783454.66,41997.42,1206863.87,123423.4,1041443.05,1164866.45,41997.42,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0648/2017,20/12/2017 00:00,21/11/2017 09:43,20/12/2017 00:00,,Validó Amalia,0,0,,
1489,112,9,20/12/2017 00:00,96.86,96.86,01/12/2017 00:00,20/12/2017 00:00,TERMINADO,COMPLEMENTARIA,EST. 9,,21/11/2017 00:00,21/11/2017 00:00,,,,,21/12/2017,,03/04/2017,21/12/2017,0,0,0,0,0,0,0,0,114644.4,18343.1,132987.5,0,132987.5,1375.73,1375.73,131611.77,114644.4,18343.1,132987.5,0,132987.5,1375.73,1375.73,131611.77,408712.11,0,408712.11,408712.11,0,885298.77,132987.5,711634.77,844622.27,40676.5,1294010.88,132987.5,1120346.88,1253334.38,40676.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0649/2017,20/12/2017 00:00,21/11/2017 10:09,20/12/2017 00:00,,Validó Amalia,0,0,,
1490,245,5,25/10/2017 00:00,60.79,60.79,16/10/2017 00:00,25/10/2017 00:00,TERMINADO,NORMAL,EST. 5,,21/11/2017 00:00,21/11/2017 00:00,14/08/2017,04/11/2017,,,,,14/08/2017,04/11/2017,407725.4,65236.06,472961.46,236480.73,236480.73,4892.7,4892.7,231588.03,0,0,0,0,0,0,0,0,407725.4,65236.06,472961.46,236480.73,236480.73,4892.7,4892.7,231588.03,1389859.13,472961.46,371963.72,844925.18,544933.95,0,0,0,0,0,1389859.13,472961.46,371963.72,844925.18,544933.95,50,694929.57,236480.73,185981.87,422462.6,272466.97,0,0,0,0,0,0,0,1,10,,21/11/2017 00:00,21/11/2017 13:31,25/10/2017 00:00,,VAL. ANA LAURA,0,0,,
1492,103,8,31/10/2017 00:00,86.1,86.1,01/10/2017 00:00,31/10/2017 00:00,TERMINADO,NORMAL,EST. 8,,21/11/2017 00:00,21/11/2017 00:00,,,,,09/12/2017,,03/04/2017,09/12/2017,0,0,0,0,0,0,0,0,183863.15,29418.1,213281.25,0,213281.25,2206.36,2206.36,211074.89,183863.15,29418.1,213281.25,0,213281.25,2206.36,2206.36,211074.89,523016.61,0,523016.61,523016.61,0,1032133.54,213281.25,602755.46,816036.71,216096.83,1555150.15,213281.25,1125772.07,1339053.32,216096.83,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0567/2017,31/10/2017 00:00,21/11/2017 14:15,31/10/2017 00:00,,GRISELDA,0,0,,
1493,110,7,31/10/2017 00:00,76.94,76.94,01/10/2017 00:00,31/10/2017 00:00,TERMINADO,NORMAL,EST. 7,,21/11/2017 00:00,21/11/2017 00:00,,,,,21/12/2017,,03/04/2017,21/12/2017,0,0,0,0,0,0,0,0,97886.24,15661.8,113548.04,0,113548.04,1174.63,1174.63,112373.41,97886.24,15661.8,113548.04,0,113548.04,1174.63,1174.63,112373.41,350393.72,0,350393.72,350393.72,0,758941.73,113548.04,389627.24,503175.28,255766.45,1109335.45,113548.04,740020.96,853569,255766.45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0613/2017,31/10/2017 00:00,21/11/2017 14:48,31/10/2017 00:00,,GRISELDA,0,0,,
1494,94,8,30/11/2017 00:00,88.03,88.03,01/11/2017 00:00,30/11/2017 00:00,TERMINADO,NORMAL,EST. 8,,21/11/2017 00:00,21/11/2017 00:00,,,,,21/12/2017,,03/04/2017,21/12/2017,0,0,0,0,0,0,0,0,124396.01,19903.36,144299.37,0,144299.37,1492.75,1492.75,142806.62,124396.01,19903.36,144299.37,0,144299.37,1492.75,1492.75,142806.62,382570.35,0,382570.35,382570.35,0,832602.29,144299.37,542889.11,687188.48,145413.81,1215172.64,144299.37,925459.46,1069758.83,145413.81,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,635/2017,30/11/2017 00:00,21/11/2017 15:40,30/11/2017 00:00,,CLAU,0,0,,
1495,94,9,21/12/2017 00:00,98.22,98.22,01/12/2017 00:00,21/12/2017 00:00,TERMINADO,NORMAL,EST. 9,,21/11/2017 00:00,21/11/2017 00:00,,,,,21/12/2017,,03/04/2017,21/12/2017,0,0,0,0,0,0,0,0,106732.4,17077.18,123809.58,0,123809.58,1280.78,1280.78,122528.8,106732.4,17077.18,123809.58,0,123809.58,1280.78,1280.78,122528.8,382570.35,0,382570.35,382570.35,0,832602.29,123809.58,687188.48,810998.06,21604.23,1215172.64,123809.58,1069758.83,1193568.41,21604.23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,636/2017,21/12/2017 00:00,21/11/2017 15:42,21/12/2017 00:00,,CLAU,0,0,,
1496,110,8,30/11/2017 00:00,89.74,89.74,01/11/2017 00:00,30/11/2017 00:00,TERMINADO,NORMAL,EST. 8,,21/11/2017 00:00,21/11/2017 00:00,,,,,21/12/2017,,03/04/2017,21/12/2017,0,0,0,0,0,0,0,0,122357.8,19577.25,141935.05,0,141935.05,1468.3,1468.3,140466.75,122357.8,19577.25,141935.05,0,141935.05,1468.3,1468.3,140466.75,350393.72,0,350393.72,350393.72,0,758941.73,141935.05,503175.28,645110.33,113831.4,1109335.45,141935.05,853569,995504.05,113831.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0615/2017,30/11/2017 00:00,21/11/2017 16:04,30/11/2017 00:00,,GRISELDA,0,0,,
