Id_Contrato,Id_Presupuesto,Numero_Contrato,Nombre_Final,Importe,Porcentaje_Anticipo,Importe_Anticipo,Fecha_Firma_Contrato,Fecha_Inicio,Fecha_Termino,Id_Formato_Contrato,Id_Formato_Caratula,Id_Formato_Hoja_Estimaciones,Observaciones,Estatus,Año,Id_Contratista,Id_Supervisor_Interno,Id_Supervisor_Externo,Id_Fuente_Inversion,Fecha_Adjudicacion,Id_Modalidad,Numero_Licitacion,Leyenda_Oficial,Id_Oficio_Asignacion_Obra,Id_Numero_Contrato_Pertenece
72,33,B-5051-236-6101-D/0026/2011,PAVIMENTACION DE LA CALLE LAUREL Y DE LA CALLE MANZANILLA TRAMO: DE LA MORA A MANZANILLA Y DE PAV. EXISTENTE A TOPAR COL. LA MORA,47924.37,0,0,25/02/2011 00:00,07/03/2011 00:00,26/03/2011 00:00,1,1,1,,EJECUCION,2011,394,,,2,25/02/2011 00:00,1,,NULL,0,NULL
73,122,A-2510-326-6712-D/0075/2011,EJE METROPOLITANO LEON - SILAO (TRAMO BLVD. JOSE MARIA MORELOS - BLVD. DELTA) PAVIMENTACION CUERPOS CENTRALES BLVD. JUAN ALONSO DE TORRES TRAMO UNO - B DEL CADENAMIENTO 0+800 AL 0+190 Y LATERAL NORTE DEK CAD. 0+220 AL 0+280,4050518.87,30,1215155.66,30/03/2011 00:00,11/04/2011 00:00,22/07/2011 00:00,1,1,1,,EJECUCION,2011,6,,,1,30/03/2011 00:00,3,,NULL,0,NULL
74,121,C-2510-603-6712-D/0074/2011,PAVIMENTACION CALLE METIS TRAMO: EROS A BLVD. CLOTO COL. ERMITA,458046.3,30,137413.89,31/03/2011 00:00,11/04/2011 00:00,28/05/2011 00:00,1,1,1,,EJECUCION,2011,258,,,10,31/03/2011 00:00,1,,NULL,0,NULL
75,119,A-2510-303-6111-C/0072/2011,REHABILITACION DE BASE PARA PAVIMENTO ASFALTICO EN ACCESO PRINCIPAL TRAMO: RIO DE LOS GOMEZ ESQ. CALLE JOSE FARREL COL. SANTA MARIA DE CEMENTOS,54538.39,0,0,30/03/2011 00:00,04/04/2011 00:00,09/04/2011 00:00,1,1,1,,EJECUCION,2011,5,,,1,30/03/2011 00:00,1,,NULL,0,NULL
76,129,C-2510-603-6712-C/0081/2011,"LIMPIEZA, DESAZOLVE Y REPARACION DE ELEMENTOS ESTRUCTURALES DE CONCRETO Y METALICOS EN LOS ARROYOS: CAÑADA DE AÑFARO, EL EJIDO, EL HUESO, SAN BERNARDO, CANAL TIMOTEO LOZANO Y CANAL DELTA LEON",1512125.49,30,453637.65,31/03/2011 00:00,18/04/2011 00:00,14/05/2011 00:00,1,1,1,,EJECUCION,2011,397,,,10,31/03/2011 00:00,3,,NULL,0,NULL
77,132,C-2510-600-6111-C/0084/2011,REHABILITACION DE LOS PAVIMENTOS DEL BLVD. VASCO DE QUIROGA TRAMO: DE LOS PIRULES A BRAVOS DE ATLANTA LEON,1875281.97,30,562584.59,06/04/2011 00:00,25/04/2011 00:00,18/06/2011 00:00,1,1,1,,EJECUCION,2011,74,,,10,06/04/2011 00:00,1,,NULL,0,NULL
78,138,A-2510-323-6712-D/0089/2011,MOBILIARIO URBANO PARA LA REACTIVACION DEL CORREDOR LOPEZ MATEOS TRAMO: HERMANOS ALDAMA A AV. MIGUEL ALEMAN ZONA CENTRO,1401129.5,30,420338.85,07/04/2011 00:00,11/04/2011 00:00,15/07/2011 00:00,1,1,1,,EJECUCION,2011,152,,,1,07/04/2011 00:00,3,,NULL,0,NULL
79,120,A-2510-328-6712-D/0073/2011,"CONSTRUCCION DE CICLOVIA EN BLVD. JUAN ALONSO DE TORRES Y AV. UNIVERSIDAD TRAMO: DE BLVD. SANABRIA A AV. UNIVERSIDAD Y DE BLVD. JUAN ALONSO DE TORRES A CALLE PASEO DEL SOL RESPECTIVAMENTE, LEON",1353164.65,30,405949.4,31/03/2011 00:00,11/04/2011 00:00,04/06/2011 00:00,1,1,1,,EJECUCION,2011,12,,,1,31/03/2011 00:00,1,,NULL,0,NULL
80,64,METROPOLITANO-H/0050/2011,PROYECTO EJECUTIVO DE PUENTE CENTRAL (2) Y CUERPOS LATERALES (2) EN EL BLVD. JOSE MARIA MORELOS ENTRONQUE BLVD. ADOLFO LOPEZ MATEOS (12+370 AL CAD 12+930) LEON,1798198.3,30,539459.49,15/03/2011 00:00,04/04/2011 00:00,06/08/2011 00:00,1,1,1,,EJECUCION,2011,261,,,3,15/03/2011 00:00,1,,NULL,0,NULL
81,66,METROPOLITANO-H/0051/2011,PROYECTO EJECUTIVO DE MALECON DEL RIO TRAMO: DE BLVD. MARIANO ESCOBEDO A BLVD. HERMANOS ALDAMA LEON,3445646.37,30,1033693.91,15/03/2011 00:00,21/03/2011 00:00,17/09/2011 00:00,1,1,1,,EJECUCION,2011,434,,,11,15/03/2011 00:00,3,,NULL,0,NULL
82,92,E-2310-701-6613-G/0060/2011,"MANTENIMIENTO INTEGRAL DE PARQUES Y JARDINES OFICINAS MUNICIPALES LEON, GTO.",294764.58,30,88429.37,28/03/2011 00:00,28/03/2011 00:00,30/06/2011 00:00,1,1,1,,EJECUCION,2011,286,,,12,28/03/2011 00:00,1,,NULL,0,NULL
83,123,METROPOLITANO-H/0076/2011,PROYECTO EJECUTIVO DE BLVD. MIGUEL DE CERVANTES SAAVEDRA TRAMO: DE BLVD. HERMANOS ALDAMA A BLVD. TORRES LANDA,4048621.61,30,1214586.48,31/03/2011 00:00,11/04/2011 00:00,07/09/2011 00:00,1,1,1,,EJECUCION,2011,434,,,11,31/03/2011 00:00,3,,NULL,0,NULL
84,125,A-2510-330-6712-H/0077/2011,PROYECTO EJECUTIVO DE REHABILITACION DEL CENTRO GERONTOLOGICO EN SAN JUAN DE DIOS LEON,429196.2,30,128758.86,31/03/2011 00:00,11/04/2011 00:00,02/07/2011 00:00,1,1,1,,EJECUCION,2011,435,,,1,31/03/2011 00:00,1,,NULL,0,NULL
85,128,A-1810-339-6111-C/0080/2011,"TRABAJOS DE REFORZAMIENTO DE BORDOS EN RIO TURBIO PUERTA DE SAN GERMAN; TRABAJOS DE REFORZAMIENTO DE BORDOS EN RIO TURBIO, VARIOS TRAMOS EN PARTES SOCAVADAS PLANTA DE TRATAMIENTO",161199.9,0,0,31/03/2011 00:00,04/04/2011 00:00,16/04/2011 00:00,1,1,1,,EJECUCION,2011,12,,,1,31/03/2011 00:00,1,,NULL,0,NULL
86,130,A-2510-302-6111-C/0082/2011,CALAFATEO DE JUNTAS Y GRIETAS EN LA AV. MIGUEL DE CERVANTES SAAVEDRA. LEON,1338525.46,30,401557.63,31/03/2011 00:00,18/04/2011 00:00,11/06/2011 00:00,1,1,1,,EJECUCION,2011,347,,,1,31/03/2011 00:00,1,,NULL,0,NULL
87,131,C-2510-603-6712-C/0083/2011,REHABILITACION DE LOS PAVIMENTOS DEL BLVD. VICENTE VALTIERRA TRAMO: DE BLVD. FRANCISCO VILLA A BLVD. VASCO DE QUIROGA LEON,2385376.05,30,715612.81,05/04/2011 00:00,18/04/2011 00:00,28/05/2011 00:00,1,1,1,,EJECUCION,2011,67,,,10,05/04/2011 00:00,1,,NULL,0,NULL
88,133,C-2510-600-6111-C/0085/2011,REHABILITACION DE LOS PAVIMENTOS DE LA CALLE RIO MAYO TRAMO: DE BLVD. PASEO DE JEREZ A BLVD. OMEGA LEON,1876001.06,30,562800.32,06/04/2011 00:00,25/04/2011 00:00,18/06/2011 00:00,1,1,1,,EJECUCION,2011,67,,,10,06/04/2011 00:00,1,,NULL,0,NULL
89,137,A-2510-328-6712-D/0088/2011,"MEJORAMIENTO DE LOS CRUCES DE LA CICLOVIA EN LA GLORIETA DEL BLVD. JUAN ALONSO DE TORRES CON EL BLVD. HILARIO MEDINA, LEON",3407984.72,30,1022395.42,07/04/2011 00:00,11/04/2011 00:00,11/06/2011 00:00,1,1,1,,EJECUCION,2011,230,,,1,07/04/2011 00:00,3,,NULL,0,NULL
90,142,C-2510-600-6111-D/0092/2011,PAVIMENTACION DE LA CALLE CALAFIA TRAMO: DE LA BAYA A SARMIENTO COL. SAN JOSE EL ALTO,1168278.03,30,350483.41,11/04/2011 00:00,25/04/2011 00:00,16/07/2011 00:00,1,1,1,,EJECUCION,2011,220,,,10,11/04/2011 00:00,1,,NULL,0,NULL
91,147,C-2510-600-6111-C/0096/2011,REHABILITACION DE LOS PAVIMENTOS DE LA CALLE ESTAMBUL TRAMO: DE BLVD. SATURNO A BLVD. VICENTE VALTIERRA LEON,1423708.19,30,427112.46,11/04/2011 00:00,25/04/2011 00:00,28/05/2011 00:00,1,1,1,,EJECUCION,2011,67,,,10,11/04/2011 00:00,1,,NULL,0,NULL
92,148,C-2510-600-6111-C/0097/2011,REHABILITACION DE LOS PAVIMENTOS DE LA CALLE MADRE TIERRA TRAMO: DE RIO MAYO A BLVD. TIMOTEO LOZANO LEON,2379639.11,30,713891.73,11/04/2011 00:00,25/04/2011 00:00,25/06/2011 00:00,1,1,1,,EJECUCION,2011,365,,,10,11/04/2011 00:00,1,,NULL,0,NULL
93,157,A-1810-339-6111-D/0105/2011,"CONSTRUCCION DE VADO EN LA COMUNIDAD DE GUANAJUATITO, CONSTRUCCION DE VADO EN LA COMUNIDAD DE EL CAPULIN, REVESTIMIENTO DE TEPETATE EN LA COMUNIDAD DE LOS SAPOS LEON",354238.19,0,0,12/04/2011 00:00,25/04/2011 00:00,30/04/2011 00:00,1,1,1,,EJECUCION,2011,310,,,1,12/04/2011 00:00,1,,NULL,0,NULL
94,158,A-2510-300-6111-D/0106/2011,PAVIMENTACION DE LA CALLE JIQUILPAN TRAMO: DE LA CALLE ZITACUARO A PAV. EXISTENTE COL. SAN AGUSTIN,44524.77,0,0,12/04/2011 00:00,25/04/2011 00:00,21/05/2011 00:00,1,1,1,,EJECUCION,2011,409,,,1,12/04/2011 00:00,1,,NULL,0,NULL
95,140,A-2510-308-6513-E/0090/2011,LA SUPERVISION DE OBRA EN FINCAS DE LA ZONA CENTRO,40690.94,0,0,31/03/2011 00:00,01/04/2011 00:00,21/05/2011 00:00,1,1,1,,EJECUCION,2011,234,,,1,31/03/2011 00:00,1,,NULL,0,NULL
96,127,A-2510-304-6111-C/0079/2011,"LIMPIEZA Y DESAZOLVE Y REPARACION DE ELEMENTOS ESTRUCTURALES DE CONCRETO Y METALICOS EN LOS ARROYOS LA MULA, SARDENETA, CASTILLOS, GRANIZO, ALFARO, MUERTO, SALTO, CANAL TIMOTEO LOZANO, LAS LIEBRES, EL PENITENTE, EL POTRERO, SANTANA AC. LEON",2019137.15,30,605741.1,31/03/2011 00:00,11/04/2011 00:00,18/06/2011 00:00,1,1,1,,EJECUCION,2011,12,,,1,31/03/2011 00:00,1,,NULL,0,NULL
97,152,A-2510-300-6111-E/0101/2011,RETIRO DE ESCULTURA AL CURTIDOR GLORIETA BLVD. TORRES LANDA Y BLVD. HERMANOS ALDAMA LEON,58945.35,0,0,11/04/2011 00:00,25/04/2011 00:00,18/06/2011 00:00,1,1,1,,EJECUCION,2011,234,,,1,11/04/2011 00:00,1,,NULL,0,NULL
98,150,A-2510-302-6111-C/0099/2011,CALAFATEO DE JUNTAS Y GRIETAS DEL BLVD. A. LOPEZ MATEOS TRAMO: DE BLVD. FRANCISCO VILLA A CALLE MERIDA LEON,694538.17,30,208361.45,11/04/2011 00:00,25/04/2011 00:00,04/06/2011 00:00,1,1,1,,EJECUCION,2011,428,,,1,11/04/2011 00:00,1,,NULL,0,NULL
99,146,C-2510-603-6712-C/0095/2011,REHABILITACION DE LOS PAVIMENTOS DE LA CALLE CERRO DEL GIGANTE TRAMO: DE BLVD. OMEGA A DELTA; REHABILITACION DE LOS PAVIMENTOS EN EL CUERPO ORIENTE DEL BLVD. PASEO DE JEREZ TRAMO: DE BLVD. TIMOTEO LOZANO A RIO MAYO; Y MODIFICACION DE RADIOS EN BANQUETAS DEL PUENTE VEHICULAR EN CALLE REBOCEROS EN LA COL. HACIENDA ECHEVESTE,1379522.84,30,413856.85,11/04/2011 00:00,25/04/2011 00:00,18/06/2011 00:00,1,1,1,,EJECUCION,2011,199,,,10,11/04/2011 00:00,1,,NULL,0,NULL
100,112,E-2310-701-6613-G/0070/2011-1,"MANTENIMIENTO INTEGRAL DE PARQUES Y JARDINES PARA LA ZONA URBANA V LEON, GTO.",472380.54,30,141714.16,28/03/2011 00:00,28/03/2011 00:00,30/06/2011 00:00,1,1,1,,EJECUCION,2011,139,,,12,28/03/2011 00:00,1,,NULL,0,NULL
101,114,E-2310-701-6613-G/0070/2011-2,"MANTENIMIENTO INTEGRAL DE PARQUES Y JARDINES PARA LA ZONA URBANA XVI LEON, GTO.",429734.88,30,128920.46,28/03/2011 00:00,28/03/2011 00:00,30/06/2011 00:00,1,1,1,,EJECUCION,2011,139,,,12,28/03/2011 00:00,1,,NULL,0,NULL
102,116,E-2310-701-6613-G/0070/2011-3,"MANTENIMIENTO INTEGRAL DE PARQUES Y JARDINES PARA LA ZONA URBANA XVII LEON, GTO.",421998.49,30,126599.55,28/03/2011 00:00,28/03/2011 00:00,30/06/2011 00:00,1,1,1,,EJECUCION,2011,139,,,12,28/03/2011 00:00,1,,NULL,0,NULL
103,159,A-2510-323-6712-D/0107/2011,REACTIVACION DEL CORREDOR LOPEZ MATEOS 2DA. ETAPA TRAMO: HIDALGO - AV. MIGUEL ALEMAN ZONA CENTRO,8563496.99,30,2569049.1,14/04/2011 00:00,25/04/2011 00:00,23/09/2011 00:00,1,1,1,,EJECUCION,2011,189,,,1,14/04/2011 00:00,3,,NULL,0,NULL
104,154,C-2510-600-6111-D/0103/2011,PAVIMENTACION CALLE METIS TRAMO: BLVD. CLOTO A PAVIMENTO EXISTENTE COL. LA ERMITA,994182.07,30,298254.62,11/04/2011 00:00,02/05/2011 00:00,18/06/2011 00:00,1,1,1,,EJECUCION,2011,431,,,10,11/04/2011 00:00,1,,NULL,0,NULL
105,153,C-2510-600-6111-D/0102/2011,PAVIMENTACION DE LA CALLE MARTIN MUÑOZ TRAMO: DE BLVD. MARIANO ESCOBEDO A JOSEFINA CAMARENA COL. LEON II,706720.42,30,212016.13,11/04/2011 00:00,02/05/2011 00:00,23/07/2011 00:00,1,1,1,,EJECUCION,2011,385,,,10,11/04/2011 00:00,1,,NULL,0,NULL
106,156,A-2510-330-6712-H/0104/2011,PROYECTO EJECUTIVO DE LAS CALLES: AGUA NUEVA TODO EL TRAMO COL. VALLE DE SAN BERNARDO; PARQUE VIA TRAMO: CIMA - DEL VALLE COL. PARQUE MANZANARES; NUEVA ESPAÑA TRAMO: BLVD. CERVANTES SAAVEDRA - MANUEL DE AUSTRI COL. LOMA VISTA HERMOSA SUR,218754.53,30,65626.36,11/04/2011 00:00,02/05/2011 00:00,23/07/2011 00:00,1,1,1,,EJECUCION,2011,436,,,1,11/04/2011 00:00,1,,NULL,0,NULL
107,166,A-2510-300-6111-D/0111/2011,PAVIMENTACION DE LA CALLE CLORO TRAMO: DE POTASIO - AND. MARIA CURIE COL. VALLE DE SEÑORA,758567.63,30,227570.29,14/04/2011 00:00,02/05/2011 00:00,23/07/2011 00:00,1,1,1,,EJECUCION,2011,397,,,1,14/04/2011 00:00,1,,NULL,0,NULL
108,169,B-5051-236-6111-D/0114/2011,PAVIMENTACION DE LA CALLE COBRE TRAMO: BLVD. HERMENEGILDO BUSTOS A BLVD. HIDALGO COL. VILLAS DE ECHEVESTE,2055534.63,30,616660.39,15/04/2011 00:00,25/04/2011 00:00,26/08/2011 00:00,1,1,1,,EJECUCION,2011,213,,,2,15/04/2011 00:00,1,,NULL,0,NULL
109,126,A-1810-339-6111-C/0078/2011,LIMPIEZA Y DESAZOLVE DE LOS CANALES DE LA COMUNIDAD Y EL EJIDO PUERTA DE SAN GERMAN Y LIMPIEZA Y DESAZOLVE DE LOS CANALES DE LA COMUNIDAD LA CINTA LEON,102506.18,0,0,11/11/2010 00:00,04/04/2011 00:00,09/04/2011 00:00,1,1,1,,EJECUCION,2011,189,,,1,11/11/2010 00:00,1,,NULL,0,NULL
110,175,C-2510-600-6111-C/0118/2011,REHABILITACION DE LOS PAVIMENTOS DEL CUERPO SUR DEL BLVD. AEROPUERTO INTERSECCION CON AV. ATOTONILCO LEON,1968349.98,30,590504.99,26/04/2011 00:00,09/05/2011 00:00,25/06/2011 00:00,1,1,1,,EJECUCION,2011,369,,,10,26/04/2011 00:00,1,,NULL,0,NULL
111,203,A-2110-324-6712-E/0142/2011,"RUTA DEL PEATON CENTRO HISTORICO BARRIO - ARRIBA - CALVARIO (CALLE CONSTANCIA DE CALLE ALFARO A AQUILES SERDAN) Y AQUILES SERDAN DE CONSTANCIA A CALLE MERCEDES"" LEON",7951898.48,30,2385569.54,06/05/2011 00:00,16/05/2011 00:00,18/11/2011 00:00,1,1,1,,EJECUCION,2011,31,,,1,06/05/2011 00:00,3,,NULL,0,NULL
112,184,A-2510-330-6712-H/0126/2011,PROYECTO EJECUTIVO DE LAS CALLES: GRANITO TRAMO: DEL VALLE - CERDEÑA; CALLE TIERRA TRAMO: CANTIL - CUMBRES COL. PARQUE MANZANARES; Y CALLE TANTALIO TRAMO: OXIGENO - POTASIO COL. VALLE DE SEÑORA,243352.81,0,0,29/04/2011 00:00,09/05/2011 00:00,02/07/2011 00:00,1,1,1,,EJECUCION,2011,265,,,1,29/04/2011 00:00,1,,NULL,0,NULL
113,165,C-2510-600-6111-C/0110/2011,"LIMPIEZA, DESAZOLVE Y REPARACION DE ELEMENTOS ESTRUCTURALES EN LOS ARROYOS: EL POTRERO, EL GRANIZO, LA NORIA, MARICHES, CANAL JACINTO LOPEZ Y LA MULA LEON",602490.89,30,180747.27,14/04/2011 00:00,02/05/2011 00:00,28/05/2011 00:00,1,1,1,,EJECUCION,2011,416,,,10,14/04/2011 00:00,1,,NULL,0,NULL
114,177,C-2510-600-6111-D/0120/2011,PAVIMENTACION DE LA CALLE MESAS DE LA VIRGEN TRAMO: DE PEÑON DE GIBRALTAR - CERRITO DE JEREZ COL. CERRITO DE JEREZ,855441.57,30,256632.47,28/04/2011 00:00,09/05/2011 00:00,30/07/2011 00:00,1,1,1,,EJECUCION,2011,386,,,10,28/04/2011 00:00,1,,NULL,0,NULL
115,183,A-2510-330-6712-H/0125/2011,PROYECTO EJECUTIVO DE LAS CALLES: JOSE RAMON DE HOYOS TRAMO: DE PAULINO DURAN - FRANCISCO DE UREÑA; RUPERTO ROCHA TRAMO: PAULINO DURAN - FRANCISCO DE UREÑA; CALLE FRANCISCO DE UREÑA TRAMO: PASCUAL URTAZA - RODRIGO MORENO ZERMEÑO Y GABRIEL LIÑAN TRAMO: BLVD. FRANCISCO VILLA - PRIMER CABILDO COL. LEON I,302826.31,30,90847.89,28/04/2011 00:00,09/05/2011 00:00,02/07/2011 00:00,1,1,1,,EJECUCION,2011,359,,,1,28/04/2011 00:00,1,,NULL,0,NULL
116,182,A-2510-330-6712-H/0124/2011,ELABORACIO DE BASE DE DATOS SISCOM 2011 - LEON,87899.1,0,0,28/04/2011 00:00,09/05/2011 00:00,30/07/2011 00:00,1,1,1,,EJECUCION,2011,370,,,1,28/04/2011 00:00,1,,NULL,0,NULL
117,206,A-2510-328-6712-D/0143/2011,CICLOVIA EN EL BLVD. IBARRILLA TRAMO: DE BLVD. JOSE MARIA MORELOS A ZOOLOGICO LEON,10926599.43,30,3277979.83,06/05/2011 00:00,16/05/2011 00:00,15/10/2011 00:00,1,1,1,,EJECUCION,2011,57,,,1,06/05/2011 00:00,3,,NULL,0,NULL
118,195,A-2510-326-6712-D/0135/2011,GASA VUELTA DERECHA DEL BLVD. CLOUTHIER A BLVD. JOSE MARIA MORELOS. LEON,8138836.66,30,2441651,29/04/2011 00:00,09/05/2011 00:00,07/10/2011 00:00,1,1,1,,EJECUCION,2011,346,,,1,29/04/2011 00:00,3,,NULL,0,NULL
119,179,C-2510-600-6111-D/0122/2011,PAVIMENTACION DE LA CALLE DE LA HACIENDA TRAMO: DE TIMOTEO LOZANO - DEL PARQUE COL. VILLAS DE LEON,695793.61,30,208738.08,28/04/2011 00:00,09/05/2011 00:00,30/07/2011 00:00,1,1,1,,EJECUCION,2011,395,,,10,28/04/2011 00:00,3,,NULL,0,NULL
120,191,A-2510-328-6712-D/0133/2011,MEJORAMIENTO DE LOS CRUCES DE LA CICLOVIA EN LA GLORIETA DEL BLVD. JUAN ALONSO DE TORRES CON BLVD. MANUEL J. CLOUTHIER LEON,2342962.01,30,702888.6,29/04/2011 00:00,09/05/2011 00:00,09/09/2011 00:00,1,1,1,,EJECUCION,2011,313,,,1,29/04/2011 00:00,3,,NULL,0,NULL
121,187,A-2510-330-6712-H/0129/2011,PROYECTO EJECUTIVO DE LAS CALLES: MANUEL M. PACHECO TRAMO DE ARTURO LOZANO - PAULINO DURAN; CALLE FRANCISCO PACHECO TRAMO ARTURO LOZANO - PAULINO DURAN; Y CALLE MIGUEL T. BARRON TRAMO: ARTURO LOZANO - ENRIQUE ARANDA LEON,257395.47,30,77218.64,29/04/2011 00:00,09/05/2011 00:00,02/07/2011 00:00,1,1,1,,EJECUCION,2011,271,,,1,29/04/2011 00:00,1,,NULL,0,NULL
122,186,A-2510-330-6712-H/0128/2011,PROYECTO EJECUTIVO DE LAS CALLES: JEREZ DE NAVIA TRAMO: BLVD. DELTA - TINTO; CALLE JEREZ DE SANALONA TRAMO: BLVD. DELTA - VALLE DE SANTIAGO COL. VALLE DE JEREZ; 1ERA JEREZ DE ARRIBA TRAMO: JEREZ DE FRONTERA - JEREZ DE BLANES COL. VALLE DE JEREZ 1RA. SECCION; CALLE PASEO DE LOS TUCANES TRAMO: PASEO DE LOS ZENZONTLES - ARAUCARIA COL. SAN ISIDRO DE JEREZ; Y RIO MAYO TRAMO: MIGUEL DE CERVANTES SAAVEDRA - DE LAS LIEBRES COL. VALLE DE JEREZ,369733.2,30,110919.96,29/04/2011 00:00,09/05/2011 00:00,02/07/2011 00:00,1,1,1,,EJECUCION,2011,86,,,1,29/04/2011 00:00,1,,NULL,0,NULL
123,185,A-2510-330-6712-H/0127/2011,PROYECTO EJECUTIVO DE LAS CALLES: JUNCO TRAMO: RIO DE LOS CASTILLOS - PASEO DE LA PRESA; CALLE BRICHO TRAMO: PASEO DE LA PRESA - DULCINEA TABOSO COL. VALLE HERMOSO CALLE CORZOS TRAMO: VALLE DE ARIZPE - MADRE TIERRA Y CALLE VALLE DE GUADALUPE TRAMO: VALLE DE ARIZPE - VALLE DE SANTIAGO COL. VALLE DE SAN JOSE,309471.92,30,92841.58,29/04/2011 00:00,09/05/2011 00:00,02/07/2011 00:00,1,1,1,,EJECUCION,2011,437,,,1,29/04/2011 00:00,1,,NULL,0,NULL
124,193,C-2510-600-6111-D/0134/2011,REHABILITACION DE LOS PAVIMENTOS EN EL BLVD. TORRES LANDA TRAMO: DE CALLE MANUEL GONZALEZ A MAXIPISTA (SALIDA A SAN FCO. DEL RINCON) LEON,8846151,30,2653845.3,29/04/2011 00:00,09/05/2011 00:00,09/09/2011 00:00,1,1,1,,EJECUCION,2011,213,,,10,29/04/2011 00:00,3,,NULL,0,NULL
125,178,A-2510-300-6111-D/0121/2011,PAVIMENTACION DE LA CALLE FEDRA TRAMO: DE BLVD. TELLEZ CRUCES - SALOMON COL. ARBOLEDAS DE SEÑORA,661834.57,30,198550.37,28/04/2011 00:00,09/05/2011 00:00,30/07/2011 00:00,1,1,1,,EJECUCION,2011,407,,,1,28/04/2011 00:00,1,,NULL,0,NULL
126,199,A-2510-330-6712-H/0138/2011,"PROYECTO EJECUTIVO DE LAS CALLES: PEDRO MIER TRAMO: BLVD. MARIANO ESCOBEDO - JOSEFINA CAMARENA; CALLE MANUEL RUBIO TRAMO: BLVD. MARIANO ESCOBEDO - BLVD. LEON II, COL. LEON II; CALLE JUAN TORRES SEPTIEN TRAMO: BLVD. MARIANO ESCOBEDO - BLVD. MARIANO ESCOBEDO COL. LAS HILAMAS; CALLE KIUSSO TRAMO: ARTURO SOTO RANGEL - TORIBIO ESQUIVEL COL. CD. SATELITE",352086.68,30,105626,29/04/2011 00:00,09/05/2011 00:00,02/07/2011 00:00,1,1,1,,EJECUCION,2011,287,,,1,29/04/2011 00:00,1,,NULL,0,NULL
127,180,G-2510-803-6712-D/0123/2011,PAVIMENTACION DE LA CALLE JUAN MORALES TRAMO: DE FRANCISCO Z. MENA - JOSE PEREZ MARAÑO COL. SAN JOSE DEL CONSUELO II SECCION,756077.64,30,226823.29,28/04/2011 00:00,09/05/2011 00:00,09/07/2011 00:00,1,1,1,,EJECUCION,2011,116,,,11,28/04/2011 00:00,1,,NULL,0,NULL
128,200,B-5051-236-6111-H/0139/2011,PROYECTO EJECUTIVO DE PAVIMENTACION DE LAS CALLES: NEVADO DE COLIMA TRAMO: CHINCHONAL - HILARIO MEDINA COL. LINARES CALLE NUEVO HAMBURGO TRAMO: BLVD. ANTONIO MADRAZO - CARACAS COL. LA CARMONA,163083.07,0,0,29/04/2011 00:00,09/05/2011 00:00,02/07/2011 00:00,1,1,1,,EJECUCION,2011,272,,,2,29/04/2011 00:00,1,,NULL,0,NULL
129,172,A-2510-330-6712-H/0116/2011,PROYECTO EJECUTIVO DE LA CALLE: HORIZONTE TRAMO: DE CONSTELACION BOREAL - TOPAR COL. MIRADOR CAMPESTRE,87403.87,0,0,26/04/2011 00:00,02/05/2011 00:00,28/05/2011 00:00,1,1,1,,EJECUCION,2011,87,,,1,26/04/2011 00:00,1,,NULL,0,NULL
130,164,G-2510-803-6712-D/0109/2011,PAVIMENTACION DE LA CALLE ROMUALDO MARMOLEJO TRAMO: DE STO. TOMAS DE AQUINO A RAFAEL CORRALES AYALA COL. SAN JOSE DEL CONSUELO II SECCION,1114217.75,30,334265.33,14/04/2011 00:00,02/05/2011 00:00,23/07/2011 00:00,1,1,1,,EJECUCION,2011,438,,,11,14/04/2011 00:00,1,,NULL,0,NULL
131,173,A-2110-325-6712-E/0117/2011,RESTAURACION DEL EDIFICIO MONCADA ESQUINA 5 DE MAYO Y PORTAL ALDAMA CENTRO HISTORICO,1050291.18,30,315087.35,26/04/2011 00:00,02/05/2011 00:00,11/06/2011 00:00,1,1,1,,EJECUCION,2011,31,,,1,26/04/2011 00:00,1,,NULL,0,NULL
132,210,A-2510-300-6111-D/0146/2011,PAVIMENTACION DE LA CALLE DIENTE DE LEON TRAMO: DE BLVD. PASEO DE JEREZ - DALIAS COL. FRACCIONAMIENTO DE SAN PEDRO,1172416.79,30,351725.04,06/05/2011 00:00,23/05/2011 00:00,13/08/2011 00:00,1,1,1,,EJECUCION,2011,96,,,1,06/05/2011 00:00,1,,NULL,0,NULL
133,207,A-2110-324-6712-E/0144/2011,RUTA DEL PEATON CENTRO HISTORICO BARRIO - ARRIBA - CALVARIO (CALLE 27 DE SEPTIEMBRE TRAMO: LOPEZ MATEOS A IGNACIO RAYON) LEON,6160793.76,30,1848238.13,06/05/2011 00:00,16/05/2011 00:00,14/10/2011 00:00,1,1,1,,EJECUCION,2011,18,,,1,06/05/2011 00:00,3,,NULL,0,NULL
134,214,A-2510-300-6111-D/0149/2011,PAVIMENTACION DE LA CALLE VALPARAISO TRAMO: DE CALLE SANTIAGO A AV. PORTO ALEGRE COL. LA CARMONA,1173061.53,30,351918.46,11/05/2011 00:00,23/05/2011 00:00,13/08/2011 00:00,1,1,1,,EJECUCION,2011,391,,,1,11/05/2011 00:00,1,,NULL,0,NULL
135,209,A-2510-300-6111-E/0145/2011,TRABAJOS COMPLEMENTARIOS EN PARQUE CAMPESTRE DE JEREZ. LEON,489342.3,30,146802.69,06/05/2011 00:00,09/05/2011 00:00,16/05/2011 00:00,1,1,1,,EJECUCION,2011,132,,,1,06/05/2011 00:00,1,,NULL,0,NULL
