Id_Estimacion,Id_Contrato,No_Estimacion,Fecha_Estimacion,Avance_Fisico,Avance_Financiero,Fecha_Inicio_Estimacion,Fecha_Termino_Estimacion,Estatus,Tipo_Estimacion,Descripcion,No_Factura,Fecha_Factura,Fecha_Recibo,Fecha_Inicio_Recalendarizacion,Fecha_Termino_Recalendarizacion,Fecha_Suspension,Fecha_Reinicio,Fecha_Ampliacion,Fecha_Prorroga,Fecha_Ultima_Inicio_Contrato,Fecha_Ultima_Termino_Contrato,Caratula_Contrato_Estimado,Caratula_Contrato_IVA,Caratula_Contrato_Total,Caratula_Contrato_Amortizacion,Caratula_Contrato_Suma,Caratula_Contrato_Descuentos,Caratula_Contrato_Deducciones,Caratula_Contrato_Neto,Caratula_Ampliacion_Estimado,Caratula_Ampliacion_IVA,Caratula_Ampliacion_Total,Caratula_Ampliacion_Amortizacion,Caratula_Ampliacion_Suma,Caratula_Ampliacion_Descuentos,Caratula_Ampliacion_Deducciones,Caratula_Ampliacion_Neto,Caratula_Totales_Estimado,Caratula_Totales_IVA,Caratula_Totales_Total,Caratula_Totales_Amortizacion,Caratula_Totales_Suma,Caratula_Totales_Descuentos,Caratula_Totales_Deducciones,Caratula_Totales_Neto,Resumen_Contrato_Importe,Resumen_Contrato_Actual,Resumen_Contrato_Anterior,Resumen_Contrato_Acumulado,Resumen_Contrato_Por_Ejercer,Resumen_Ampliacion_Importe,Resumen_Ampliacion_Actual,Resumen_Ampliacion_Anterior,Resumen_Ampliacion_Acumulado,Resumen_Ampliacion_Por_Ejercer,Resumen_Total_Importe,Resumen_Total_Actual,Resumen_Total_Anterior,Resumen_Total_Acumulado,Resumen_Total_Por_Ejercer,Amortizacion_Contrato_Porcentaje,Amortizacion_Contrato_Importe,Amortizacion_Contrato_Actual,Amortizacion_Contrato_Anterior,Amortizacion_Contrato_Acumulado,Amortizacion_Contrato_Por_Ejercer,Amortizacion_Ampliacion_Porcentaje,Amortizacion_Ampliacion_Importe,Amortizacion_Ampliacion_Actual,Amortizacion_Ampliacion_Anterior,Amortizacion_Ampliacion_Acumulado,Amortizacion_Ampliacion_Por_Ejercer,Importe_Sancion,No_Control,Id_Fuente_Inversion,Numero_Oficio_Excedentes,Fecha_Oficio_Excedentes,Fecha_Registro,Fecha_Pago,Observaciones_Caratula,Observaciones_Generales,Imprime_Observaciones_Generales,Pagada,Fecha_Nuevo_Termino_Por_Reinicio,,,,,,,,,,,,,,,,,,,
1194,304,2,31/12/2016 00:00,86.73,86.73,01/12/2016 00:00,31/12/2016 00:00,TERMINADO,NORMAL,EST. 2,,24/01/2017 00:00,24/01/2017 00:00,,,,,,,21/11/2016,14/01/2017,108136.75,17301.88,125438.63,37631.59,87807.04,540.68,540.68,87266.36,0,0,0,0,0,0,0,0,108136.75,17301.88,125438.63,37631.59,87807.04,540.68,540.68,87266.36,203721.47,125438.63,51250.02,176688.65,27032.82,0,0,0,0,0,203721.47,125438.63,51250.02,176688.65,27032.82,30,61116.45,37631.59,15375.01,53006.6,8109.85,0,0,0,0,0,0,0,1,1,,24/01/2017 00:00,24/01/2017 13:35,31/12/2016 00:00,,VAL. ANA LAURA,0,0,,,,,,,,,,,,,,,,,,,,
1195,305,2,31/12/2016 00:00,83.42,83.42,01/12/2016 00:00,31/12/2016 00:00,TERMINADO,NORMAL,EST. 2,,24/01/2017 00:00,24/01/2017 00:00,,,,,,,21/11/2016,14/01/2017,73059.34,11689.49,84748.83,25424.65,59324.18,365.3,365.3,58958.88,0,0,0,0,0,0,0,0,73059.34,11689.49,84748.83,25424.65,59324.18,365.3,365.3,58958.88,163031.68,84748.83,51250.02,135998.85,27032.83,0,0,0,0,0,163031.68,84748.83,51250.02,135998.85,27032.83,30,48909.5,25424.65,15375.01,40799.66,8109.84,0,0,0,0,0,0,0,1,1,,24/01/2017 00:00,24/01/2017 13:38,31/12/2016 00:00,,VAL. ANA LAURA,0,0,,,,,,,,,,,,,,,,,,,,
1198,213,4,30/11/2016 00:00,74.84,74.84,24/11/2016 00:00,30/11/2016 00:00,TERMINADO,NORMAL,EST. 4,,24/01/2017 00:00,24/01/2017 00:00,17/10/2016,24/12/2016,,,,,17/10/2016,24/12/2016,315051.34,50408.21,365459.55,109637.87,255821.68,3780.61,3780.61,252041.07,0,0,0,0,0,0,0,0,315051.34,50408.21,365459.55,109637.87,255821.68,3780.61,3780.61,252041.07,1205493.34,365459.55,536785.08,902244.63,303248.71,0,0,0,0,0,1205493.34,365459.55,536785.08,902244.63,303248.71,30,361648,109637.87,161035.52,270673.39,90974.61,0,0,0,0,0,0,0,1,11,0644/2016,30/11/2016 00:00,24/01/2017 15:02,30/11/2016 00:00,"“Este programa es público, ajeno a cualquier partido político. Queda prohibido el uso para fines distintos al desarrollo social”",VAL. ANA LAURA,0,0,,,,,,,,,,,,,,,,,,,,
1199,99,6,31/12/2016 00:00,83.67,83.67,01/12/2016 00:00,31/12/2016 00:00,TERMINADO,NORMAL,EST. 6,,24/01/2017 00:00,24/01/2017 00:00,,,,,,28/02/2017,18/07/2016,28/02/2017,48505.9,7760.94,56266.84,0,56266.84,0,0,56266.84,0,0,0,0,0,0,0,0,48505.9,7760.94,56266.84,0,56266.84,0,0,56266.84,523772.75,56266.84,381956.09,438222.93,85549.82,0,0,0,0,0,523772.75,56266.84,381956.09,438222.93,85549.82,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0694/2016,31/12/2016 00:00,24/01/2017 15:18,31/12/2016 00:00,,,0,0,,,,,,,,,,,,,,,,,,,,
1200,213,5,31/12/2016 00:00,83.38,83.38,01/12/2016 00:00,31/12/2016 00:00,TERMINADO,NORMAL,EST. 5,,24/01/2017 00:00,24/01/2017 00:00,17/10/2016,24/12/2016,,,,03/01/2017,17/10/2016,03/01/2017,88738.65,14198.18,102936.83,30881.05,72055.78,1064.87,1064.87,70990.91,0,0,0,0,0,0,0,0,88738.65,14198.18,102936.83,30881.05,72055.78,1064.87,1064.87,70990.91,1205493.34,102936.83,902244.63,1005181.46,200311.88,0,0,0,0,0,1205493.34,102936.83,902244.63,1005181.46,200311.88,30,361648,30881.05,270673.39,301554.44,60093.56,0,0,0,0,0,0,0,1,11,0643/2016,31/12/2016 00:00,24/01/2017 15:38,31/12/2016 00:00,"Éste programa es público, ajeno a cualquier partido político. Queda prohibido el uso para fines distintos al desarrollo social",VAL. ANA LAURA,0,0,,,,,,,,,,,,,,,,,,,,
1202,156,3,15/10/2016 00:00,34.36,34.36,09/10/2016 00:00,15/10/2016 00:00,TERMINADO,NORMAL,EST. 3,,25/01/2017 00:00,25/01/2017 00:00,20/09/2016,24/10/2016,,,,,20/09/2016,24/10/2016,152949.67,24471.95,177421.62,88710.81,88710.81,1835.4,1835.4,86875.41,0,0,0,0,0,0,0,0,152949.67,24471.95,177421.62,88710.81,88710.81,1835.4,1835.4,86875.41,553640.15,177421.62,12819.29,190240.91,363399.24,0,0,0,0,0,553640.15,177421.62,12819.29,190240.91,363399.24,50,276820.07,88710.81,6409.65,95120.46,181699.61,0,0,0,0,0,0,0,1,11,696/2016,15/10/2016 00:00,25/01/2017 08:47,15/10/2016 00:00," ESTE PROGRAMA ES AJENO A CUALQUIER PARTIDO POLÍTICO, QUEDA PROHIBIDO SU USO PARA FINES DISTINTOS A LOS ESTABLECIDOS EN ESTE PROGRAMA",clau,0,0,,,,,,,,,,,,,,,,,,,,
1204,361,1,31/12/2016 00:00,0.53,0.53,26/12/2016 00:00,31/12/2016 00:00,TERMINADO,NORMAL,EST. 1,,25/01/2017 00:00,25/01/2017 00:00,,,,,,,26/12/2016,15/04/2017,4816.92,770.71,5587.63,1676.29,3911.34,57.8,57.8,3853.54,0,0,0,0,0,0,0,0,4816.92,770.71,5587.63,1676.29,3911.34,57.8,57.8,3853.54,1048732.46,5587.63,0,5587.63,1043144.83,0,0,0,0,0,1048732.46,5587.63,0,5587.63,1043144.83,30,314619.74,1676.29,0,1676.29,312943.45,0,0,0,0,0,0,0,1,1,,25/01/2017 00:00,25/01/2017 09:49,31/12/2016 00:00,,CLAU,0,0,,,,,,,,,,,,,,,,,,,,
1205,43,5,14/11/2016 00:00,100,73.63,01/09/2016 00:00,14/11/2016 00:00,TERMINADO,NORMAL,5-FINIQUITO,,25/01/2017 00:00,25/01/2017 00:00,,,,,,,30/05/2016,17/09/2016,10859.88,1737.58,12597.46,13596.81,-999.35,54.3,54.3,-1053.65,0,0,0,0,0,0,0,0,10859.88,1737.58,12597.46,13596.81,-999.35,54.3,4142.29,-5141.64,124076.88,12597.46,78754.15,91351.61,32725.27,0,0,0,0,0,124076.88,12597.46,78754.15,91351.61,32725.27,30,37223.06,13596.81,23626.25,37223.06,0,0,0,0,0,0,0,4087.99,1,1,583/2016,14/11/2016 00:00,25/01/2017 11:14,14/11/2016 00:00,SE APLIACA SANCIÓN BAJO OFICIO DGOP/ML/PROY/2562/2016 POR ATRASO DE 58 DÍAS,CLAU,0,0,,,,,,,,,,,,,,,,,,,,
1211,78,5,31/10/2016 00:00,70.51,70.51,01/10/2016 00:00,31/10/2016 00:00,TERMINADO,NORMAL,EST. 5,,25/01/2017 00:00,25/01/2017 00:00,,,,,,11/11/2016,04/07/2016,11/11/2016,179414.54,28706.33,208120.87,104060.44,104060.43,2152.98,2152.98,101907.45,0,0,0,0,0,0,0,0,179414.54,28706.33,208120.87,104060.44,104060.43,2152.98,2152.98,101907.45,3277000,208120.87,2102348.75,2310469.62,966530.38,0,0,0,0,0,3277000,208120.87,2102348.75,2310469.62,966530.38,50,1638500,104060.44,1051174.39,1155234.83,483265.17,0,0,0,0,0,0,0,1,10,0685/2016,31/10/2016 00:00,25/01/2017 13:37,31/10/2016 00:00,,,0,0,,,,,,,,,,,,,,,,,,,,
1212,71,7,31/10/2016 00:00,71.96,71.96,25/10/2016 00:00,31/10/2016 00:00,TERMINADO,NORMAL,EST. 7,,25/01/2017 00:00,25/01/2017 00:00,,,,,11/11/2016,02/11/2016,27/06/2016,11/11/2016,311781.21,49884.99,361666.2,108499.86,253166.34,3741.37,3741.37,249424.97,0,0,0,0,0,0,0,0,311781.21,49884.99,361666.2,108499.86,253166.34,3741.37,3741.37,249424.97,1899160.18,361666.2,1192215.61,1553881.81,345278.37,260200.16,0,0,0,260200.16,2159360.34,361666.2,1192215.61,1553881.81,605478.53,30,569748.05,108499.86,357664.68,466164.54,103583.51,0,0,0,0,0,0,0,1,10,0698/2016,31/10/2016 00:00,25/01/2017 13:37,31/10/2016 00:00," ESTE PROGRAMA  ES PÚBLICO, AJENO A CUALQUIER PARTIDO POLITICO. QUEDA PROHIBIDO  SU USO  PARA FINES DISTINTOS AL DESARROLLO SOCIAL",,0,0,,,,,,,,,,,,,,,,,,,,
1213,114,7,31/10/2016 00:00,87.58,87.58,01/10/2016 00:00,31/10/2016 00:00,TERMINADO,NORMAL,EST. 7,,25/01/2017 00:00,25/01/2017 00:00,,,,,,,08/08/2016,01/10/2016,11529.04,1844.65,13373.69,6686.84,6686.85,138.35,138.35,6548.5,0,0,0,0,0,0,0,0,11529.04,1844.65,13373.69,6686.84,6686.85,138.35,138.35,6548.5,653727.62,13373.69,559139.7,572513.39,81214.23,0,0,0,0,0,653727.62,13373.69,559139.7,572513.39,81214.23,30,196118.29,6686.84,167741.92,174428.76,21689.53,0,0,0,0,0,0,0,1,10,,25/01/2017 00:00,25/01/2017 13:43,31/10/2016 00:00,SE AMORTIZA EL 50% POR INDICACIONES DEL CONTRATISTA ,CLAU,0,0,,,,,,,,,,,,,,,,,,,,
1214,114,8,30/11/2016 00:00,90,90,01/11/2016 00:00,30/11/2016 00:00,TERMINADO,NORMAL,EST. 8,,25/01/2017 00:00,25/01/2017 00:00,,,,,,,08/08/2016,01/10/2016,13640.35,2182.46,15822.81,7911.4,7911.41,163.68,163.68,7747.73,0,0,0,0,0,0,0,0,13640.35,2182.46,15822.81,7911.4,7911.41,163.68,163.68,7747.73,653727.62,15822.81,572513.39,588336.2,65391.42,0,0,0,0,0,653727.62,15822.81,572513.39,588336.2,65391.42,30,196118.29,7911.4,174428.76,182340.16,13778.13,0,0,0,0,0,0,0,1,11,697/2016,30/11/2016 00:00,25/01/2017 13:45,30/11/2016 00:00,SE AMORTIZA EL 50% POR INDICACIONES DEL CONTRATISTA ,CLAU,0,0,,,,,,,,,,,,,,,,,,,,
1215,163,2,31/10/2016 00:00,1.66,1.66,01/10/2016 00:00,31/10/2016 00:00,TERMINADO,NORMAL,EST. 2,,25/01/2017 00:00,25/01/2017 00:00,07/09/2016,06/02/2017,,,04/06/2017,,07/09/2016,04/06/2017,586254.39,93800.7,680055.09,204016.53,476038.56,7035.05,7035.05,469003.51,0,0,0,0,0,0,0,0,586254.39,93800.7,680055.09,204016.53,476038.56,7035.05,7035.05,469003.51,33398436.06,680055.09,37247.69,717302.78,32681133.28,9911571.07,0,0,0,9911571.07,43310007.13,680055.09,37247.69,717302.78,42592704.35,30,10019530.82,204016.53,11174.31,215190.84,9804339.98,30,2973471.31,0,0,0,2973471.31,0,1,11,,25/01/2017 00:00,25/01/2017 13:48,31/10/2016 00:00,"ESTE PROGRAMA  ES PÚBLICO, AJENO A CUALQUIER PARTIDO POLÍTICO. QUEDA PROHIBIDO  SU USO  PARA FINES DISTINTOS AL DESARROLLO SOCIAL",,0,0,,,,,,,,,,,,,,,,,,,,
1216,114,9,23/12/2016 00:00,100,97.59,01/12/2016 00:00,23/12/2016 00:00,TERMINADO,NORMAL,9-FINIQUITO,,25/01/2017 00:00,25/01/2017 00:00,,,,,,,08/08/2016,01/10/2016,42771.03,6843.36,49614.39,13778.13,35836.26,513.25,513.25,35323.01,0,0,0,0,0,0,0,0,42771.03,6843.36,49614.39,13778.13,35836.26,513.25,17205.33,18630.93,653727.62,49614.39,588336.2,637950.59,15777.03,0,0,0,0,0,653727.62,49614.39,588336.2,637950.59,15777.03,30,196118.29,13778.13,182340.16,196118.29,0,0,0,0,0,0,0,16692.08,1,11,699/2016,23/12/2016 00:00,25/01/2017 13:49,23/12/2016 00:00,"SE APLICA SANCIÓN POR ATRASO DE 83 DIAS EN OBRA, SEGUN OFICIO DGOP/CT/SD32/16",CLAU,0,0,,,,,,,,,,,,,,,,,,,,
1217,381,1,31/12/2016 00:00,3.85,3.85,26/12/2016 00:00,31/12/2016 00:00,TERMINADO,NORMAL,EST. 1,,25/01/2017 00:00,25/01/2017 00:00,,,,,,,26/12/2016,14/01/2017,45223.18,7235.71,52458.89,15737.67,36721.22,542.68,542.68,36178.54,0,0,0,0,0,0,0,0,45223.18,7235.71,52458.89,15737.67,36721.22,542.68,542.68,36178.54,1364109.7,52458.89,0,52458.89,1311650.81,0,0,0,0,0,1364109.7,52458.89,0,52458.89,1311650.81,30,409232.91,15737.67,0,15737.67,393495.24,0,0,0,0,0,0,0,1,10,0700/2016,31/12/2016 00:00,25/01/2017 13:58,31/12/2016 00:00,,,0,0,,,,,,,,,,,,,,,,,,,,
1218,381,2,07/01/2017 00:00,68.23,68.23,01/01/2017 00:00,07/01/2017 00:00,TERMINADO,NORMAL,EST. 2,,25/01/2017 00:00,25/01/2017 00:00,,,,,,,26/12/2016,14/01/2017,757169.57,121147.13,878316.7,263495.01,614821.69,9086.04,9086.04,605735.65,0,0,0,0,0,0,0,0,757169.57,121147.13,878316.7,263495.01,614821.69,9086.04,9086.04,605735.65,1364109.7,878316.7,52458.89,930775.59,433334.11,0,0,0,0,0,1364109.7,878316.7,52458.89,930775.59,433334.11,30,409232.91,263495.01,15737.67,279232.68,130000.23,0,0,0,0,0,0,0,1,1,,25/01/2017 00:00,25/01/2017 14:04,07/01/2017 00:00,,,0,0,,,,,,,,,,,,,,,,,,,,
1219,132,2,30/09/2016 00:00,24.54,24.54,01/09/2016 00:00,30/09/2016 00:00,TERMINADO,NORMAL,EST. 2,,25/01/2017 00:00,25/01/2017 00:00,,,,,,,08/08/2016,08/04/2017,36192.6,5790.82,41983.42,12595.03,29388.39,180.96,180.96,29207.43,0,0,0,0,0,0,0,0,36192.6,5790.82,41983.42,12595.03,29388.39,180.96,180.96,29207.43,886570.32,41983.42,175554.71,217538.13,669032.19,0,0,0,0,0,886570.32,41983.42,175554.71,217538.13,669032.19,30,265971.1,12595.03,52666.41,65261.44,200709.66,0,0,0,0,0,0,0,1,1,0701/2016,30/09/2016 00:00,25/01/2017 14:15,30/09/2016 00:00,,,0,0,,,,,,,,,,,,,,,,,,,,
1220,132,3,31/10/2016 00:00,26.66,26.66,01/10/2016 00:00,31/10/2016 00:00,TERMINADO,NORMAL,EST. 3,,25/01/2017 00:00,25/01/2017 00:00,,,,,,,08/08/2016,08/04/2017,16226.5,2596.24,18822.74,5646.82,13175.92,81.13,81.13,13094.79,0,0,0,0,0,0,0,0,16226.5,2596.24,18822.74,5646.82,13175.92,81.13,81.13,13094.79,886570.32,18822.74,217538.13,236360.87,650209.45,0,0,0,0,0,886570.32,18822.74,217538.13,236360.87,650209.45,30,265971.1,5646.82,65261.44,70908.26,195062.84,0,0,0,0,0,0,0,1,1,,25/01/2017 00:00,25/01/2017 14:17,31/10/2016 00:00,,,0,0,,,,,,,,,,,,,,,,,,,,
1221,186,5,17/11/2016 00:00,100,90.49,16/11/2016 00:00,17/11/2016 00:00,TERMINADO,FINIQUITO,5 FINIQUITO,,25/01/2017 00:00,25/01/2017 00:00,22/09/2016,04/11/2016,,,,17/11/2016,22/09/2016,17/11/2016,53228.78,8516.6,61745.38,55821.94,5923.44,638.75,638.75,5284.69,0,0,0,0,0,0,0,0,53228.78,8516.6,61745.38,55821.94,5923.44,638.75,638.75,5284.69,524955.72,61745.38,413311.8,475057.18,49898.54,0,0,0,0,0,524955.72,61745.38,413311.8,475057.18,49898.54,50,262477.85,55821.94,206655.91,262477.85,0,0,0,0,0,0,0,0,1,5,0662/2016,17/11/2016 00:00,25/01/2017 14:28,17/11/2016 00:00," ESTE PROGRAMA  ES PÚBLICO, AJENO A CUALQUIER PARTIDO POLITICO. QUEDA PROHIBIDO  SU USO  PARA FINES DISTINTOS AL DESARROLLO SOCIAL",,0,0,,,,,,,,,,,,,,,,,,,,
1222,185,5,17/11/2016 00:00,100,90.36,16/11/2016 00:00,17/11/2016 00:00,TERMINADO,FINIQUITO,5 FINIQUITO,,25/01/2017 00:00,25/01/2017 00:00,22/09/2016,04/11/2016,,,,17/11/2016,22/09/2016,17/11/2016,160692.78,25710.84,186403.62,169135.43,17268.19,1928.32,1928.32,15339.87,0,0,0,0,0,0,0,0,160692.78,25710.84,186403.62,169135.43,17268.19,1928.32,1928.32,15339.87,1574867.15,186403.62,1236596.28,1422999.9,151867.25,0,0,0,0,0,1574867.15,186403.62,1236596.28,1422999.9,151867.25,50,787433.58,169135.43,618298.15,787433.58,0,0,0,0,0,0,0,0,1,1,0661/2016,17/11/2016 00:00,25/01/2017 14:31,17/11/2016 00:00," ESTE PROGRAMA  ES PÚBLICO, AJENO A CUALQUIER PARTIDO POLITICO. QUEDA PROHIBIDO  SU USO  PARA FINES DISTINTOS AL DESARROLLO SOCIAL",,0,0,,,,,,,,,,,,,,,,,,,,
1223,365,2,16/01/2017 00:00,18.3,18.3,01/01/2017 00:00,16/01/2017 00:00,TERMINADO,NORMAL,EST. 2,,25/01/2017 00:00,25/01/2017 00:00,,,,,,,12/12/2016,11/03/2017,129710.13,20753.62,150463.75,45139.13,105324.62,1556.52,1556.52,103768.1,0,0,0,0,0,0,0,0,129710.13,20753.62,150463.75,45139.13,105324.62,1556.52,1556.52,103768.1,1664226.75,150463.75,154098.53,304562.28,1359664.47,0,0,0,0,0,1664226.75,150463.75,154098.53,304562.28,1359664.47,30,499268.03,45139.13,46229.56,91368.69,407899.34,0,0,0,0,0,0,0,1,2,0702/2016,16/01/2017 00:00,25/01/2017 15:06,16/01/2017 00:00,,,0,0,,,,,,,,,,,,,,,,,,,,
1224,161,4,30/11/2016 00:00,89.97,89.97,01/11/2016 00:00,30/11/2016 00:00,TERMINADO,NORMAL,EST. 4,,25/01/2017 00:00,25/01/2017 00:00,,,,,,,05/09/2016,24/12/2016,231.44,37.03,268.47,80.54,187.93,1.16,1.16,186.77,0,0,0,0,0,0,0,0,231.44,37.03,268.47,80.54,187.93,1.16,18.98,168.95,185892,268.47,166982.43,167250.9,18641.1,0,0,0,0,0,185892,268.47,166982.43,167250.9,18641.1,30,55767.6,80.54,50094.73,50175.27,5592.33,0,0,0,0,0,0,17.82,1,1,0686/2016,30/11/2016 00:00,25/01/2017 15:32,30/11/2016 00:00,,,0,0,,,,,,,,,,,,,,,,,,,,
1225,161,5,23/12/2016 00:00,100,99.77,01/12/2016 00:00,23/12/2016 00:00,TERMINADO,FINIQUITO,5 FINIQUITO,,25/01/2017 00:00,25/01/2017 00:00,,,,,,,05/09/2016,24/12/2016,15708.42,2513.35,18221.77,5592.33,12629.44,78.54,78.54,12550.9,0,0,0,0,0,0,0,0,15708.42,2513.35,18221.77,5592.33,12629.44,78.54,1276.16,11353.28,185892,18221.77,167250.9,185472.67,419.33,0,0,0,0,0,185892,18221.77,167250.9,185472.67,419.33,30,55767.6,5592.33,50175.27,55767.6,0,0,0,0,0,0,0,1197.62,1,1,0695/2016,23/12/2016 00:00,25/01/2017 15:35,23/12/2016 00:00,,,0,0,,,,,,,,,,,,,,,,,,,,
1226,250,5,23/01/2017 00:00,65.45,65.45,01/01/2017 00:00,23/01/2017 00:00,TERMINADO,NORMAL,EST. 5,,26/01/2017 00:00,26/01/2017 00:00,,,,,,,03/10/2016,28/01/2017,17362.54,2778.01,20140.55,6042.17,14098.38,86.81,86.81,14011.57,0,0,0,0,0,0,0,0,17362.54,2778.01,20140.55,6042.17,14098.38,86.81,86.81,14011.57,134055.9,20140.55,67596.94,87737.49,46318.41,0,0,0,0,0,134055.9,20140.55,67596.94,87737.49,46318.41,30,40216.77,6042.17,20279.09,26321.26,13895.51,0,0,0,0,0,0,0,1,1,,26/01/2017 00:00,26/01/2017 08:24,23/01/2017 00:00,,clau,0,0,,,,,,,,,,,,,,,,,,,,
1227,251,5,23/01/2017 00:00,58.54,58.54,01/01/2017 00:00,23/01/2017 00:00,TERMINADO,NORMAL,EST. 5,,26/01/2017 00:00,26/01/2017 00:00,,,,,,,03/10/2016,28/01/2017,7843.81,1255.01,9098.82,2729.65,6369.17,39.22,39.22,6329.95,0,0,0,0,0,0,0,0,7843.81,1255.01,9098.82,2729.65,6369.17,39.22,39.22,6329.95,98418.34,9098.82,48516.41,57615.23,40803.11,0,0,0,0,0,98418.34,9098.82,48516.41,57615.23,40803.11,30,29525.5,2729.65,14554.93,17284.58,12240.92,0,0,0,0,0,0,0,1,1,,26/01/2017 00:00,26/01/2017 08:46,23/01/2017 00:00,,CLAU,0,0,,,,,,,,,,,,,,,,,,,,
1228,340,1,10/01/2017 00:00,26.15,26.15,01/01/2017 00:00,10/01/2017 00:00,TERMINADO,NORMAL,EST. 1,,26/01/2017 00:00,26/01/2017 00:00,,,,,,,12/12/2016,11/02/2017,181443.22,29030.92,210474.14,63142.24,147331.9,2177.32,2177.32,145154.58,0,0,0,0,0,0,0,0,181443.22,29030.92,210474.14,63142.24,147331.9,2177.32,2177.32,145154.58,804746.59,210474.14,0,210474.14,594272.45,0,0,0,0,0,804746.59,210474.14,0,210474.14,594272.45,30,241423.98,63142.24,0,63142.24,178281.74,0,0,0,0,0,0,0,1,11,704/2016,10/01/2017 00:00,26/01/2017 10:35,10/01/2017 00:00," ESTE PROGRAMA ES PUBLICO,  AJENO A CUALQUIER PARTIDO POLÍTICO.QUEDA PROHIBIDO SU USO PARA FINES DISTINTOS AL DESARROLLO SOCIAL",CLAU,0,0,,,,,,,,,,,,,,,,,,,,
1229,157,3,15/10/2016 00:00,34.08,34.08,09/10/2016 00:00,15/10/2016 00:00,TERMINADO,NORMAL,EST. 3,,26/01/2017 00:00,26/01/2017 00:00,20/09/2016,24/10/2016,,,,,20/09/2016,24/10/2016,15119.89,2419.18,17539.07,8769.54,8769.53,181.44,181.44,8588.09,0,0,0,0,0,0,0,0,15119.89,2419.18,17539.07,8769.54,8769.53,181.44,181.44,8588.09,55364.01,17539.07,1326.53,18865.6,36498.41,0,0,0,0,0,55364.01,17539.07,1326.53,18865.6,36498.41,50,27682.01,8769.54,663.27,9432.81,18249.2,0,0,0,0,0,0,0,1,5,705/2016,15/10/2016 00:00,26/01/2017 10:47,15/10/2016 00:00," ESTE PROGRAMA ES PUBLICO,  AJENO A CUALQUIER PARTIDO POLÍTICO.QUEDA PROHIBIDO SU USO PARA FINES DISTINTOS AL DESARROLLO SOCIAL",CLAU ,0,0,,,,,,,,,,,,,,,,,,,,
1230,136,3,29/10/2016 00:00,100,94.08,11/10/2016 00:00,29/10/2016 00:00,TERMINADO,NORMAL,3-FINIQUITO,,26/01/2017 00:00,26/01/2017 00:00,21/09/2016,29/10/2016,,,,,21/09/2016,29/10/2016,268686.97,42989.92,311676.89,229399.03,82277.86,3224.24,3224.24,79053.62,0,0,0,0,0,0,0,0,268686.97,42989.92,311676.89,229399.03,82277.86,3224.24,3224.24,79053.62,2485438.63,311676.89,2026640.57,2338317.46,147121.17,0,0,0,0,0,2485438.63,311676.89,2026640.57,2338317.46,147121.17,50,1242719.32,229399.03,1013320.29,1242719.32,0,0,0,0,0,0,0,0,1,5,689/2016,29/10/2016 00:00,26/01/2017 13:09,29/10/2016 00:00," ESTE PROGRAMA ES PUBLICO,  AJENO A CUALQUIER PARTIDO POLÍTICO.QUEDA PROHIBIDO SU USO PARA FINES DISTINTOS AL DESARROLLO SOCIAL",CLAU,0,0,,,,,,,,,,,,,,,,,,,,
1231,82,7,30/11/2016 00:00,46.14,46.14,21/11/2016 00:00,30/11/2016 00:00,TERMINADO,NORMAL,EST. 7,,26/01/2017 00:00,26/01/2017 00:00,26/07/2016,30/11/2016,,,,,26/07/2016,30/11/2016,263929.17,42228.67,306157.84,91847.35,214310.49,3167.15,3167.15,211143.34,0,0,0,0,0,0,0,0,263929.17,42228.67,306157.84,91847.35,214310.49,3167.15,3167.15,211143.34,3817209.98,306157.84,1455112.18,1761270.02,2055939.96,0,0,0,0,0,3817209.98,306157.84,1455112.18,1761270.02,2055939.96,30,1145162.99,91847.35,436533.67,528381.02,616781.97,0,0,0,0,0,0,0,1,5,0703/2016,30/11/2016 00:00,26/01/2017 14:08,30/11/2016 00:00,"ESTE PROGRAMA  ES PÚBLICO, AJENO A CUALQUIER PARTIDO POLÍTICO. QUEDA PROHIBIDO  SU USO  PARA FINES DISTINTOS AL DESARROLLO SOCIAL",,0,0,,,,,,,,,,,,,,,,,,,,
1232,341,1,31/12/2016 00:00,84.79,84.79,12/12/2016 00:00,31/12/2016 00:00,TERMINADO,NORMAL,EST. 1,,26/01/2017 00:00,26/01/2017 00:00,,,,,,,12/12/2016,11/02/2017,184026.23,29444.2,213470.43,64041.13,149429.3,2208.31,2208.31,147220.99,0,0,0,0,0,0,0,0,184026.23,29444.2,213470.43,64041.13,149429.3,2208.31,2208.31,147220.99,251763.63,213470.43,0,213470.43,38293.2,0,0,0,0,0,251763.63,213470.43,0,213470.43,38293.2,30,75529.08,64041.13,0,64041.13,11487.95,0,0,0,0,0,0,0,1,11,707/2016,31/12/2016 00:00,26/01/2017 14:44,31/12/2016 00:00," ESTE PROGRAMA ES PUBLICO,  AJENO A CUALQUIER PARTIDO POLÍTICO.QUEDA PROHIBIDO SU USO PARA FINES DISTINTOS AL DESARROLLO SOCIAL",CLAU,0,0,,,,,,,,,,,,,,,,,,,,
