Id_Capitulo,Id_Presupuesto,Clave,Descripcion,Importe,Id_Contrato_Ampliacion
2158,133,7,ACARREOS EN CAMION REUBICACION Y/O REHABILITACION DE ALCANTARILLADO SANITARIO.,20168.12,
2159,133,8,RELLENOS REUBICACION Y/O REHABILITACION DE ALCANTARILLADO SANITARIO.,52215.95,
2160,133,9,DRENAJE REUBICACION Y/O REHABILITACION DE ALCANTARILLADO SANITARIO.,49336.38,
2161,133,10,LIMPIEZAS REUBICACION Y/O REHABILITACION DE ALCANTARILLADO SANITARIO.,969.12,
2162,133,11,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS REUBICACION Y/O REHABILITACION DE DESCARGAS DOMICILIARIAS.,3439.74,
2163,133,12,ACARREOS EN CAMION REUBICACION Y/O REHABILITACION DE DESCARGAS DOMICILIARIAS.,8360.69,
2164,133,13,RELLENOS REUBICACION Y/O REHABILITACION DE DESCARGAS DOMICILIARIAS.,51123.71,
2165,133,14,LIMPIEZAS REUBICACION Y/O REHABILITACION DE DESCARGAS DOMICILIARIAS.,686.8,
2166,133,15,PRELIMINARES ARROYO Y GUARNICIONES.,24205.55,
2167,133,16,ACARREOS EN CAMION ARROYO Y GUARNICIONES.,73268.05,
2168,133,17,BASES Y SUB-BASES ARROYO Y GUARNICIONES.,105735.5,
2169,133,18,PAVIMENTOS ASFALTICOS ARROYO Y GUARNICIONES.,21005.17,
2170,133,19,PAVIMENTOS DE CONCRETO ARROYO Y GUARNICIONES.,264784.7,
2171,133,20,LIMPIEZA DE OBRA ARROYO Y GUARNICIONES.,3323.79,
2172,133,21,PRELIMINARES BANQUETAS.,11108.69,
2173,133,22,ACARREOS BANQUETAS.,4118.95,
2174,133,23,BASES BANQUETAS.,8827.24,
2175,133,24,PAVIMENTOS BANQUETAS.,61068.64,
2176,133,25,LIMPIEZA DE OBRA BANQUETAS.,979.46,
2177,133,26,RED DE ALUMBRADO PUBLICO,35563.45,
2178,133,27,SEÑALAMIENTO DE PROTECCION DE OBRA,1459.74,
2179,133,28,SEÑALAMIENTO HORIZONTAL,5082.73,
2180,133,29,SEÑALAMIENTO VERTICAL,5252.46,
2181,133,30,MEDIO AMBIENTE,16380,
2182,134,1,TOPOGRAFIA CALLE VALLE DE LOS ATES 12-15 m. de ancho y 288-376 m. de long.,17031.94,
2183,134,2,TRAMITES CALLE VALLE DE LOS ATES 12-15 m. de ancho y 288-376 m. de long.,1204.2,
2184,134,3,SONDEOS CALLE VALLE DE LOS ATES 12-15 m. de ancho y 288-376 m. de long.,4101.8,
2185,134,4,ANTEPROYECTO CALLE VALLE DE LOS ATES 12-15 m. de ancho y 288-376 m. de long.,23689.13,
2186,134,5,PROYECTO CALLE VALLE DE LOS ATES 12-15 m. de ancho y 288-376 m. de long.,30241.34,
2187,134,6,ENTREGA CALLE VALLE DE LOS ATES 12-15 m. de ancho y 288-376 m. de long.,14644.36,
2188,134,7,MECANICA DE SUELOS CALLE VALLE DE LOS ATES ENTRE 288 M. Y 607 M. (CONSIDERADO COMO SUBCONTRATO).,24389.07,
2189,134,8,PRELIMINARES,1337.46,
2190,134,9,ESTUDIO TOPO HIDRAULICOS,19843.84,
2191,134,10,ESTUDIO HIDRAULICO,54150.69,
2192,134,11,PERMISOS DE LA CONAGUA,21619.48,
2193,134,12,MECANICA DE SUELOS. TRABAJOS EN CAMPO PUENTE CONSIDERADO COMO SUB CONTRATO,21985.82,
2194,134,13,MECANICA DE SUELOS SONDEOS PUENTE CONSIDERADO COMO SUB CONTRATO,94547.21,
2195,134,14,MECANICA DE SUELO. ENSAYE LABORATORIO PUENTE CONSIDERADO COMO SUB CONTRATO,57430.78,
2196,134,15,ESTUDIOS DE SOCAVACION,11577.61,
2197,134,16,PUENTE CRUCE CON ARROYO,41372.58,
2198,134,17,RECTIFICACION DE ARROYO,26686.41,
2199,134,18,ENTREGA,28430.87,
2200,134,19,ESTUDIO DE IMPACTO AMBIENTAL,60206.89,
2201,135,1,SEÑALAMIENTO DE PROTECCION DE OBRA,3857,
2202,135,2,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS REPOSICION Y/O REHABILITACION DE LINEA DE AGUA POTABLE,25266.54,
2203,135,3,SUMINISTROS REPOSICION Y/O REHABILITACION DE LINEA DE AGUA POTABLE,27198.31,
2204,135,4,INSTALACIONES REPOSICION Y/O REHABILITACION DE LINEA DE AGUA POTABLE,11412.76,
2205,135,5,ATRAQUES REPOSICION Y/O REHABILITACION DE LINEA DE AGUA POTABLE,526.28,
2206,135,6,RELLENOS REPOSICION Y/O REHABILITACION DE LINEA DE AGUA POTABLE,33848.92,
2207,135,7,CAJAS DE VALVULAS REPOSICION Y/O REHABILITACION DE LINEA DE AGUA POTABLE,10921.94,
2208,135,8,ACARREOS EN CAMION REPOSICION Y/O REHABILITACION DE LINEA DE AGUA POTABLE,21672.77,
2209,135,9,TOMAS DOMICILIARIAS REPOSICION Y/O REHABILITACION DE LINEA DE AGUA POTABLE,23633.7,
2210,135,10,LIMPIEZA REPOSICION Y/O REHABILITACION DE LINEA DE AGUA POTABLE,939.42,
2211,135,11,PRELIMINARES DE ARROYO Y GUARNICIONES,56461.45,
2212,135,12,ACARREOS EN CAMION DE ARROYO Y GUARNICIONES,94083.94,
2213,135,13,BASES Y SUB BASES DE ARROYO Y GUARNICIONES,155014.46,
2214,135,14,PAVIMENTOS ASFALTICOS DE ARROYO Y GUARNICIONES,27396.18,
2215,135,15,PAVIMENTOS DE CONCRETO DE ARROYO Y GUARNICIONES,381881.25,
2216,135,16,DRENAJE SANITARIO,11142.15,
2217,135,17,LIMPIEZA DE OBRA DE ARROYO Y GUARNICIONES,4188.62,
2218,135,18,PRELIMINARES DE BANQUETAS,42286.82,
2219,135,19,ACARREOS DE BANQUETAS,16359.49,
2220,135,20,BASES DE BANQUETAS,27269.19,
2221,135,21,PAVIMENTOS DE BANQUETAS,112506.21,
2222,135,22,LIMPIEZA DE OBRA DE BANQUETAS,2035.41,
2223,135,23,SEÑALAMIENTO,19387.21,
2224,135,24,ELECTRICO,24669.99,
2225,135,25,RED DE ALUMBRADO PUBLICO,65174.19,
2226,135,26,REUBICACION DE CFE,10459.52,
2227,136,1,AGUA POTABLE-PRELIMINARES CALLE FLUMINENSE,12704.27,
2228,136,2,AGUA POTABLE-RELLENOS Y ACARREOS CALLE FLUMINENSE,84500.99,
2229,136,3,AGUA POTABLE-SUMINISTROS CALLE FLUMINENSE,63806.04,
2230,136,4,AGUA POTABLE-MANO DE OBRA CALLE FLUMINENSE,101455.33,
2231,136,5,AGUA POTABLE-LIMPIEZA DE OBRA CALLE FLUMINENSE,2499,
2232,136,6,DRENAJE SANITARIO-PRELIMINARES CALLE FLUMINENSE,11975.46,
2233,136,7,DRENAJE SANITARIO-RELLENOS Y ACARREOS CALLE FLUMINENSE,90102.26,
2234,136,8,DRENAJE SANITARIO-SUMINISTROS CALLE FLUMINENSE,57389.23,
2235,136,9,DRENAJE SANITARIO-MANO DE OBRA CALLE FLUMINENSE,43340,
2236,136,10,DRENAJE SANITARIO-LIMPIEZA DE OBRA CALLE FLUMINENSE,7529.34,
2237,136,11,DESCARGAS DOMICILIARIAS-PRELIMINARES CALLE FLUMINENSE,7482.72,
2238,136,12,DESCARGAS DOMICILIARIAS-RELLENOS Y ACARREOS CALLE FLUMINENSE,41434.31,
2239,136,13,DESCARGAS DOMICILIARIAS-SUMINISTROS CALLE FLUMINENSE,32279.12,
2240,136,14,DESCARGAS DOMICILIARIAS-MANO DE OBRA CALLE FLUMINENSE,61254.29,
2241,136,15,DESCARGAS DOMICILIARIAS-LIMPIEZA DE OBRA CALLE FLUMINENSE,7529.34,
2242,136,16,ARROYO Y GUARNICIONES-PRELIMINARES CALLE FLUMINENSE,178739.82,
2243,136,17,ARROYO Y GUARNICIONES-ACARREOS EN CAMION CALLE FLUMINENSE,54960.53,
2244,136,18,ARROYO Y GUARNICIONES-BASES Y SUB-BASES CALLE FLUMINENSE,124241.54,
2245,136,19,ARROYO Y GUARNICIONES-PAVIMENTOS ASFALTICOS CALLE FLUMINENSE,28742.76,
2246,136,20,ARROYO Y GUARNICIONES-PAVIMENTOS DE CONCRETO CALLE FLUMINENSE,520151.5,
2247,136,21,ARROYO Y GUARNICIONES-DRENAJE SANITARIO CALLE FLUMINENSE,15269.1,
2248,136,22,ARROYO Y GUARNICIONES-LIMPIEZA DE OBRA CALLE FLUMINENSE,2083.12,
2249,136,23,ARROYO Y GUARNICIONES-SEÑALAMIENTO VERTICAL CALLE FLUMINENSE,1646.18,
2250,136,24,BANQUETAS-PRELIMINARES CALLE FLUMINENSE,135273.23,
2251,136,25,BANQUETAS-ACARREOS CALLE FLUMINENSE,3365.09,
2252,136,26,BANQUETAS-BASES CALLE FLUMINENSE,10856.97,
2253,136,27,BANQUETAS-PAVIMENTOS CALLE FLUMINENSE,103681.24,
2254,136,28,BANQUETAS-LIMPIEZA DE OBRA CALLE FLUMINENSE,658.68,
2255,136,29,RED DE ALUMBRADO PÚBLICO CALLE FLUMINENSE,163562.26,
2256,136,30,SEÑALAMIENTO HORIZONTAL Y VERTICAL CALLE FLUMINENSE,57780.17,
2257,136,31,SEÑALAMIENTO DE PROTECCION DE OBRA CALLE FLUMINENSE,4331.15,
2258,137,1,PRELIMINARES AGUA POTABLE CALLE CARNEROS DE LOS ANGELES,9697.63,
2259,137,2,RELLENOS Y ACARREOS AGUA POTABLE CALLE CARNEROS DE LOS ANGELES,20414.83,
2260,137,3,MANO DE OBRA  AGUA POTABLE CALLE CARNEROS DE LOS ANGELES,34752.61,
2261,137,4,SUMINISTROS AGUA POTABLE CALLE CARNEROS DE LOS ANGELES,41140.37,
2262,137,5,TOMAS DOMICILIARES CALLE CARNEROS DE LOS ANGELES,10826.2,
2263,137,6,LIMPIEZA DE OBRA TOMAS DOMICILIARES CALLE CARNEROS DE LOS ANGELES,675.17,
2264,137,7,PRELIMINARES DRENAJE SANITARIO CALLE CARNEROS DE LOS ANGELES,11345.63,
2265,137,8,RELLENOS Y ACARREOS DRENAJE SANITARIO CALLE CARNEROS DE LOS ANGELES,77427.34,
2266,137,9,MANO DE OBRA DRENAJE SANITARIO CALLE CARNEROS DE LOS ANGELES,23789.31,
2267,137,10,SUMINISTROS DRENAJE SANITARIO CALLE CARNEROS DE LOS ANGELES,46251.3,
2268,137,11,LIMPIEZA DE OBRA DRENAJE SANITARIO CALLE CARNEROS DE LOS ANGELES,549.93,
2269,137,12,PRELIMINARES DESCARGAS SANITARIAS CALLE CARNEROS DE LOS ANGELES,3960.31,
2270,137,13,RELLENOS Y ACARREOS DESCARGAS SANITARIAS CALLE CARNEROS DE LOS ANGELES,13399.09,
2271,137,14,MANO DE OBRA DESCARGAS SANITARIAS CALLE CARNEROS DE LOS ANGELES,6704.47,
2272,137,15,SUMINISTROS DESCARGAS SANITARIAS CALLE CARNEROS DE LOS ANGELES,8676.36,
2273,137,16,PRELIMINARES ARROYOS Y GUARNICIONES CALLE CARNEROS DE LOS ANGELES,112031.89,
2274,137,17,ACARREOS EN CAMION ARROYOS Y GUARNICIONES CALLE CARNEROS DE LOS ANGELES,38637.18,
2275,137,18,BASES Y SUB-BASES ARROYOS Y GUARNICIONES CALLE CARNEROS DE LOS ANGELES,99034.32,
2276,137,19,PAVIMENTOS DE CONCRETO ARROYOS Y GUARNICIONES CALLE CARNEROS DE LOS ANGELES,343741.09,
2277,137,20,LIMPIEZA DE OBRA ARROYOS Y GUARNICIONES CALLE CARNEROS DE LOS ANGELES,1502.4,
2278,137,21,PRELIMINARES BANQUETA CALLE CARNEROS DE LOS ANGELES,4726.55,
2279,137,22,ACARREOS BANQUETA CALLE CARNEROS DE LOS ANGELES,3454.17,
2280,137,23,BASES BANQUETA CALLE CARNEROS DE LOS ANGELES,7553.52,
2281,137,24,PAVIMENTOS BANQUETA CALLE CARNEROS DE LOS ANGELES,61908.61,
2282,137,25,LIMPIEZA DE OBRA BANQUETA CALLE CARNEROS DE LOS ANGELES,406.34,
2283,137,26,SEÑALAMIENTO HORIZONTAL BANQUETA CALLE CARNEROS DE LOS ANGELES,31613.31,
2284,137,27,SEÑALAMIENTO VERTICAL BANQUETA CALLE CARNEROS DE LOS ANGELES,11562.01,
2285,137,28,RED DE ALUMBRADO CALLE CARNEROS DE LOS ANGELES,48419.7,
2286,137,29,SEÑALAMIENTO DE PROTECCION DE OBRA CALLE CARNEROS DE LOS ANGELES,3428.03,
2287,138,1,PRELIMINARES DE REPOSICION Y/O REHABILITACION DE LA LINEA DE AGUA POTABLE CALLE REAL SOCIEDAD,11748.71,
2288,138,2,RELLENOS Y ACARREOS DE REPOSICION Y/O REHABILITACION DE LA LINEA DE AGUA POTABLE CALLE REAL SOCIEDAD,33043.68,
2289,138,3,SUMINISTROS DE REPOSICION Y/O REHABILITACION DE LA LINEA DE AGUA POTABLE CALLE REAL SOCIEDAD,45385.35,
2290,138,4,MANO DE OBRA DE REPOSICION Y/O REHABILITACION DE LA LINEA DE AGUA POTABLE CALLE REAL SOCIEDAD,79149.53,
2291,138,5,LIMPIEZA DE OBRA DE REPOSICION Y/O REHABILITACION DE LA LINEA DE AGUA POTABLE CALLE REAL SOCIEDAD,396.53,
2292,138,6,PRELIMINARES DE REPOSICION Y/O REHABILITACION DE LA LINEA DE ATARJEA CALLE REAL SOCIEDAD,59006.63,
2293,138,7,RELLENOS Y ACARREOS DE REPOSICION Y/O REHABILITACION DE LA LINEA DE ATARJEA CALLE REAL SOCIEDAD,154266.54,
2294,138,8,SUMINISTROS DE REPOSICION Y/O REHABILITACION DE LA LINEA DE ATARJEA CALLE REAL SOCIEDAD,30114.99,
2295,138,9,MANO DE OBRA DE REPOSICION Y/O REHABILITACION DE LA LINEA DE ATARJEA CALLE REAL SOCIEDAD,31744.93,
2296,138,10,LIMPIEZA DE OBRA DE REPOSICION Y/O REHABILITACION DE LA LINEA DE ATARJEA CALLE REAL SOCIEDAD,224.91,
2297,138,11,PRELIMINARES DE REPOSICION Y/O REHABILITACION DE LA LINEA DE DESCARGAS DOMICILIARIAS CALLE REAL SOCIEDAD,23394.23,
2298,138,12,RELLENOS Y ACARREOS DE REPOSICION Y/O REHABILITACION DE LA LINEA DE DESCARGAS DOMICILIARIAS CALLE REAL SOCIEDAD,49711.16,
2299,138,13,SUMINISTROS DE REPOSICION Y/O REHABILITACION DE LA LINEA DE DESCARGAS DOMICILIARIAS CALLE REAL SOCIEDAD,28866.14,
2300,138,14,MANO DE OBRA DE REPOSICION Y/O REHABILITACION DE LA LINEA DE DESCARGAS DOMICILIARIAS CALLE REAL SOCIEDAD,27595.03,
2301,138,15,LIMPIEZA DE OBRA DE REPOSICION Y/O REHABILITACION DE LA LINEA DE DESCARGAS DOMICILIARIAS CALLE REAL SOCIEDAD,354.27,
2302,138,16,PRELIMINARES DE ARROYO Y GUARNICIONES CALLE REAL SOCIEDAD,55805.31,
2303,138,17,ACARREOS EN CAMION DE ARROYO Y GUARNICIONES CALLE REAL SOCIEDAD,137773.94,
2304,138,18,BASES Y SUB-BASES DE ARROYO Y GUARNICIONES CALLE REAL SOCIEDAD,137235.32,
2305,138,19,PAVIMENTOS DE CONCRETO DE ARROYO Y GUARNICIONES CALLE REAL SOCIEDAD,424941.51,
2306,138,20,DRENAJE SANITARIO DE ARROYO Y GUARNICIONES CALLE REAL SOCIEDAD,25448.5,
2307,138,21,LIMPIEZA DE OBRA DE ARROYO Y GUARNICIONES CALLE REAL SOCIEDAD,1962.39,
2308,138,22,PRELIMINARES DE BANQUETAS CALLE REAL SOCIEDAD,98256.11,
2309,138,23,ACARREOS DE BANQUETAS CALLE REAL SOCIEDAD,25535.72,
2310,138,24,BASES DE BANQUETAS CALLE REAL SOCIEDAD,17707.79,
2311,138,25,PAVIMENTOS DE BANQUETAS CALLE REAL SOCIEDAD,113905.18,
2312,138,26,LIMPIEZA DE OBRA DE BANQUETAS CALLE REAL SOCIEDAD,805.15,
2313,138,27,SEÑALAMIENTO HORIZONTAL CALLE REAL SOCIEDAD,70939,
2314,138,28,SEÑALAMIENTO VERTICAL CALLE REAL SOCIEDAD,12162.38,
2315,138,29,SEÑALAMIENTO DE PROTECCION DE OBRA CALLE REAL SOCIEDAD,3071.42,
2316,138,30,RED DE ALUMBRADO CALLE REAL SOCIEDAD,59951.81,
2317,139,1,SEÑALAMIENTO DE PROTECCION DE OBRA,8364.24,
2318,139,2,PRELIMINARES REPOSICIÓN Y/O REHABILITACION DE LA LÍNEA DE AGUA POTABLE,46221.64,
2319,139,3,SUMINISTROS REPOSICIÓN Y/O REHABILITACION DE LA LÍNEA DE AGUA POTABLE,33472.71,
2320,139,4,INSTALACIONES REPOSICIÓN Y/O REHABILITACION DE LA LÍNEA DE AGUA POTABLE,70382.97,
2321,139,5,RELLENOS REPOSICIÓN Y/O REHABILITACION DE LA LÍNEA DE AGUA POTABLE,46301.89,
2322,139,6,CAJAS PARA LA OPERACION DE VALVULAS REPOSICIÓN Y/O REHABILITACION DE LA LÍNEA DE AGUA POTABLE,10892.18,
2323,139,7,ACARREOS EN CAMION REPOSICIÓN Y/O REHABILITACION DE LA LÍNEA DE AGUA POTABLE,17520.39,
2324,139,8,LIMPIEZA REPOSICIÓN Y/O REHABILITACION DE LA LÍNEA DE AGUA POTABLE,2630.31,
2325,139,9,PRELIMINARES REPOSICIÓN Y/O REHABILITACION DE LA LÍNEA DE DRENAJE SANITARIO (ATARJEA),70054,
2326,139,10,SUMINISTROS REPOSICIÓN Y/O REHABILITACION DE LA LÍNEA DE DRENAJE SANITARIO (ATARJEA),81157.08,
2327,139,11,INSTALACIONES REPOSICIÓN Y/O REHABILITACION DE LA LÍNEA DE DRENAJE SANITARIO (ATARJEA),4970.21,
2328,139,12,RELLENOS REPOSICIÓN Y/O REHABILITACION DE LA LÍNEA DE DRENAJE SANITARIO (ATARJEA),72065.59,
2329,139,13,POZOS DE VISITA REPOSICIÓN Y/O REHABILITACION DE LA LÍNEA DE DRENAJE SANITARIO (ATARJEA),37165.66,
2330,139,14,ACARREOS EN CAMION REPOSICIÓN Y/O REHABILITACION DE LA LÍNEA DE DRENAJE SANITARIO (ATARJEA),26769.53,
2331,139,15,LIMPIEZA REPOSICIÓN Y/O REHABILITACION DE LA LÍNEA DE DRENAJE SANITARIO (ATARJEA),1344.71,
2332,139,16,PRELIMINARES REPOSICIÓN Y/O REHABILITACION DE LA LÍNEA DE DRENAJE SANITARIO (DESCARGAS),31578.98,
2333,139,17,SUMINISTROS REPOSICIÓN Y/O REHABILITACION DE LA LÍNEA DE DRENAJE SANITARIO (DESCARGAS),45378.96,
2334,139,18,INSTALACIONES REPOSICIÓN Y/O REHABILITACION DE LA LÍNEA DE DRENAJE SANITARIO (DESCARGAS),62376.6,
2335,139,19,RELLENOS REPOSICIÓN Y/O REHABILITACION DE LA LÍNEA DE DRENAJE SANITARIO (DESCARGAS),77620.28,
2336,139,20,ACARREOS EN CAMION REPOSICIÓN Y/O REHABILITACION DE LA LÍNEA DE DRENAJE SANITARIO (DESCARGAS),32834.07,
2337,139,21,LIMPIEZA REPOSICIÓN Y/O REHABILITACION DE LA LÍNEA DE DRENAJE SANITARIO (DESCARGAS),2261.16,
2338,139,22,PRELIMINARES ARROYO Y GUARNICIONES,76028.88,
2339,139,23,BASES Y SUB-BASES ARROYO Y GUARNICIONES,268501.81,
2340,139,24,PAVIMENTOS HIDRAULICOS ARROYO Y GUARNICIONES,601523.35,
2341,139,25,PAVIMENTOS ASFALTICOS ARROYO Y GUARNICIONES,41560.92,
2342,139,26,ACARREOS ARROYO Y GUARNICIONES,117729.43,
2343,139,27,LIMPIEZA ARROYO Y GUARNICIONES,10480.88,
2344,139,28,ANUNCION DE OBRA ARROYO Y GUARNICIONES,3105.62,
2345,139,29,PRELIMINARES DE BANQUETAS,36846.78,
2346,139,30,BASES BANQUETAS,15619.45,
2347,139,31,PAVIMENTOS BANQUETAS,116085.67,
2348,139,32,ACARREOS BANQUETAS,8046.44,
2349,139,33,LIMPIEZA BANQUETAS,3463.17,
2350,139,34,SEÑALAMIENTO HORIZONTAL DE SEÑALAMIENTO OPERATIVO,14504.96,
2351,139,35,SEÑALAMIENTO VERTICAL DE SEÑALAMIENTO OPERATIVO,13067.18,
2352,139,36,ALUMBRADO,47781.83,
2353,140,1,ESTUDIOS PRELIMINARES,21038.66,
2354,140,2,ANTEPROYECTO,63585.21,
2355,140,3,PROYECTO,89387.68,
2356,140,4,ESTRUCTURAL,184007.24,
2357,140,5,LAMINA DE PRESENTACION,27227.69,
2358,140,6,ENTREGA,31380.33,
2359,140,7,CONSTANCIA GESTION AMBIENTAL EN BASE AL ARTÍCULO 87-IV-d DEL REGLAMENTO MUNICIPAL DE GESTIÓN AMBIENTAL,6993.71,
2360,140,8,AFECTACIONES,13391.22,
2361,140,9,MECANICA DE SUELOS. TRABAJOS EN CAMPO PUENTE-(CONSIDERADO COMO SUBCONTRATO),20845.09,
2362,140,10,MECANICA DE SUELOS. SONDEOS PUENTE-(CONSIDERADO COMO SUBCONTRATO),77249.58,
2363,140,11,TRABAJOS DE LABORATORIO PARA CIMENTACIÓN-(CONSIDERADO COMO SUBCONTRATO),81661.12,
2364,140,12,SERVICIOS DE INGENIERIA-(CONSIDERADO COMO SUBCONTRATO),12185.95,
2365,140,13,INVENTARIO DE INSTALACIONES,17395.42,
2366,140,14,SEÑALAMIENTO OPERATIVO Y PROTECCIÓN DE OBRA,6806.92,
2367,141,1,SEÑALAMIENTO VERTICAL,5474.01,
2368,141,2,SEÑALAMIENTO DE PROTECCION DE OBRA,3694.49,
2369,141,3,REHABILITACION DE LA LINEA DE AGUA POTABLE-PRELIMINARES OBRAS COMPLEMENTARIAS,5940.05,
2370,141,4,REHABILITACION DE LA LINEA DE AGUA POTABLE-OBRAS COMPLEMENTARIAS,2590.1,
2371,141,5,REHABILITACION DE LA LINEA DE AGUA POTABLE-RELLENOS OBRAS COMPLEMENTARIAS,9162.58,
2372,141,6,REHABILITACION DE LA LINEA DE AGUA POTABLE-ACARREOS EN CAMION,4624.89,
2373,141,7,REHABILITACION DE LA LINEA DE AGUA POTABLE-SUMINISTROS AGUA POTABLE,3208.71,
2374,141,8,REHABILITACION DE LA LINEA DE AGUA POTABLE-INSTALACIONES AGUA POTABLE,516.61,
2375,141,9,REHABILITACION DE LA LINEA DE DRENAJE SANITARIO (DESCARGAS)-PRELIMINARES Y TRABAJOS COMPLEMENTARIOS DESCARGAS SANITARIAS,99.05,
2376,141,10,REHABILITACION DE LA LINEA DE DRENAJE SANITARIO (DESCARGAS)-EXCAVACION DESCARGAS SANITARIAS,1583.58,
2377,141,11,REHABILITACION DE LA LINEA DE DRENAJE SANITARIO (DESCARGAS)-CARGA Y ACARREO DESCARGAS SANITARIAS,7374.87,
2378,141,12,REHABILITACION DE LA LINEA DE DRENAJE SANITARIO (DESCARGAS)-SUMINISTROS DESCARGAS SANITARIAS,5485.84,
2379,141,13,REHABILITACION DE LA LINEA DE DRENAJE SANITARIO (DESCARGAS)-INSTALACIONES DESCARGAS SANITARIAS,1490.82,
2380,141,14,REHABILITACION DE LA LINEA DE DRENAJE SANITARIO (DESCARGAS)-RELLENOS DESCARGAS SANITARIAS,13392.43,
2381,141,15,REHABILITACION DE LA LINEA DE DRENAJE SANITARIO (DESCARGAS)-REGISTROS DESCARGAS SANITARIAS,8580.4,
2382,141,16,ARROYO Y GUARNICIONES- PRELIMINARES Y TRABAJOS COMPLEMENTARIOS,18640.4,
2383,141,17,ARROYO Y GUARNICIONES- BASES Y SUB BASES,179023.45,
2384,141,18,ARROYO Y GUARNICIONES- PAVIMENTOS HIDRAULICOS,234771.3,
2385,141,19,ARROYO Y GUARNICIONES- PAVIMENTOS ASFALTICOS,12320.18,
2386,141,20,ARROYO Y GUARNICIONES- ACARREOS EN CAMION,48242.64,
2387,141,21,ARROYO Y GUARNICIONES- LIMPIEZA,1936.94,
2388,141,22,BANQUETAS-PRELIMINARES Y TRABAJOS COMPLEMENTARIOS,10669.98,
2389,141,23,BANQUETAS-BASES Y SUB BASES,4328.64,
2390,141,24,BANQUETAS-PAVIMENTOS HIDRAULICOS,32832.5,
2391,141,25,BANQUETAS-ACARREOS EN CAMION,5468.58,
2392,141,26,BANQUETAS-LIMPIEZA,674.68,
2393,141,27,MURO DE CONTENSION-PRELIMINARES MURO DE CONTENSION,1817.94,
2394,141,28,MURO DE CONTENSION-ACARREOS EN CAMION MURO DE CONTENSION,9017.76,
2395,141,29,MURO DE CONTENSION-ESTRUCTURA MURO DE CONTENSION,8005.62,
2396,141,30,RED DE ALUMBRADO PUBLICO,49365.41,
2397,141,31,FUERA DE CATALGO,0,
2398,142,1,PRELIMINARES AGUA POTABLE,5591.2,
2399,142,2,RELLENOS Y ACARREOS AGUA POTABLE,28280.79,
2400,142,3,SUMINISTROS AGUA POTABLE,14287.31,
2401,142,4,MANO DE OBRA AGUA POTABLE,18428.7,
2402,142,5,LIMPIEZA DE OBRA AGUA POTABLE,517.52,
2403,142,6,PRELIMINARES DRENAJE SANITARIO,4510.01,
2404,142,7,RELLENOS Y ACARREOS DRENAJE SANITARIO,30109.75,
2405,142,8,SUMINISTROS DRENAJE SANITARIO,17916.73,
2406,142,9,MANO DE OBRA DRENAJE SANITARIO,10406.68,
2407,142,10,LIMPIEZA DE OBRA DRENAJE SANITARIO,259.09,
2408,142,11,PRELIMINARES DESCARGAS DOMICILIARIAS,2999.5,
2409,142,12,RELLENOS Y ACARREOS DESCARGAS DOMICILIARIAS,22430.26,
2410,142,13,SUMINISTROS DESCARGAS DOMICILIARIAS,12172.05,
2411,142,14,MANO DE OBRA DESCARGAS DOMICILIARIAS,7548.55,
2412,142,15,LIMPIEZA DE OBRA DESCARGAS DOMICILIARIAS,272.7,
2413,142,16,PRELIMINARES ARROYO Y GUARNICIONES,21768.36,
2414,142,17,ACARREOS EN CAMION ARROYO Y GUARNICIONES,36061.54,
2415,142,18,BASES Y SUB-BASES ARROYO Y GUARNICIONES,68234.76,
2416,142,19,PAVIMENTOS ASFALTICOS ARROYO Y GUARNICIONES,10326.81,
2417,142,20,PAVIMENTOS DE CONCRETO ARROYO Y GUARNICIONES,140557.18,
2418,142,21,DRENAJE SANITARIO,5979.81,
2419,142,22,PRELIMINARES BANQUETAS,8533.56,
2420,142,23,ACARREOS BANQUETAS,2721.87,
2421,142,24,BASES BANQUETAS,7420.05,
2422,142,25,PAVIMENTOS BANQUETAS,48841.18,
2423,142,26,LIMPIEZA DE OBRA BANQUETAS,607.09,
2424,142,27,SEÑALAMIENTO VERTICAL Y HORIZONTAL,10417.23,
2425,142,28,SEÑALAMIENTO DE PROTECCION DE OBRA,2925.07,
2426,142,29,PARTIDA I RED DE ALUMBRADO PUBLICO,24417.61,
2427,142,30,FUERA DE CATALOGO,0,
2428,143,1,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS (AGUA POTABLE) C. INTER DE MILAN.,38329,
2429,143,2,SUMINISTROS  (AGUA POTABLE) C. INTER DE MILAN.,23681.21,
2430,143,3,INSTALACION (AGUA POTABLE) C. INTER DE MILAN.,16813.13,
2431,143,4,ATRAQUES (AGUA POTABLE) C. INTER DE MILAN.,231.18,
2432,143,5,RELLENOS (AGUA POTABLE) C. INTER DE MILAN.,22862.76,
2433,143,6,CAJAS DE VÁLVULAS (AGUA POTABLE) C. INTER DE MILAN.,8603.36,
2434,143,7,ACARREOS EN CAMION (AGUA POTABLE) C. INTER DE MILAN.,21289.93,
2435,143,8,TOMAS DOMICILIARIAS (AGUA POTABLE) C. INTER DE MILAN.,19131.36,
2436,143,9,LIMPIEZA (AGUA POTABLE) C. INTER DE MILAN.,692.62,
