Id_Estimacion_Concepto,Id_Estimacion,Id_Concepto,Contratado,Actual,Anterior,Acumulado,Por_Estimar,Precio_Unitario,Importe,Excedente,Excedente_Acumulado
78955,1260,66401,0,1,0,1,-1,3213.09,3213.09,1,1
78956,1260,66402,0,2,0,2,-2,940.77,1881.54,2,2
78957,1260,66403,0,12.25,0,12.25,-12.25,54.6,668.85,12.25,12.25
78958,1260,66408,0,8.5,0,8.5,-8.5,97.76,830.96,8.5,8.5
78959,1260,66409,0,2,0,2,-2,498.2,996.4,2,2
78960,1260,66410,0,2,0,2,-2,473.91,947.82,2,2
78961,1260,66411,0,9.9,0,9.9,-9.9,468.61,4639.24,9.9,9.9
78971,1262,53559,776.58,142.8,0,142.8,633.78,5.99,855.37,0,0
78972,1262,53560,287.7,68.38,0,68.38,219.32,115.87,7923.19,0,0
78973,1262,53561,776.58,142.8,0,142.8,633.78,13.42,1916.38,0,0
78974,1262,53562,126,88.89,0,88.89,37.11,43.45,3862.27,0,0
78975,1262,53563,538.02,88.89,0,88.89,449.13,8.86,787.57,0,0
78976,1262,53564,538.02,88.89,0,88.89,449.13,6.11,543.12,0,0
78977,1262,53565,10222.38,462.22,0,462.22,9760.16,2.72,1257.24,0,0
78978,1262,53567,538.02,88.89,0,88.89,449.13,3.52,312.89,0,0
78979,1262,53568,317.52,64.26,0,64.26,253.26,223.81,14382.03,0,0
78980,1262,53569,672,123.2,0,123.2,548.8,305.88,37684.42,0,0
78981,1262,53570,67.2,10.95,0,10.95,56.25,1948.53,21336.4,0,0
78982,1262,53571,1050,256,0,256,794,28.06,7183.36,0,0
78983,1262,53572,67.2,51.2,0,51.2,16,99.92,5115.9,0,0
78984,1262,53573,168,32,0,32,136,28.41,909.12,0,0
78985,1262,53575,1215.9,233.84,0,233.84,982.06,220.99,51676.3,0,0
78986,1262,53576,504,91.2,0,91.2,412.8,202.28,18447.94,0,0
78987,1262,53577,168,32,0,32,136,274.34,8778.88,0,0
78988,1262,53578,63,12,0,12,51,142.67,1712.04,0,0
78989,1262,53579,1091.16,192.8,0,192.8,898.36,123.92,23891.78,0,0
78990,1262,53580,692.16,131.84,0,131.84,560.32,500.9,66038.66,0,0
78991,1262,53581,692.16,131.84,0,131.84,560.32,56.44,7441.05,0,0
78992,1262,53582,168,32,0,32,136,36.7,1174.4,0,0
78993,1262,53584,251.16,69.51,0,69.51,181.65,20.37,1415.92,0,0
78994,1262,53587,1419.6,263.78,0,263.78,1155.82,147.22,38833.69,0,0
78995,1262,53588,665.7,85.36,0,85.36,580.34,33.91,2894.56,0,0
78996,1262,53608,1,1,0,1,0,3622.54,3622.54,0,0
79003,1263,50023,1,1,0,1,0,3134.71,3134.71,0,0
79004,1263,50027,8,8.75,0,8.75,-0.75,420.02,3675.18,0.75,0.75
79005,1263,50029,1,1,0,1,0,832.76,832.76,0,0
79006,1263,50089,24.5,24.5,0,24.5,0,23.41,573.55,0,0
79007,1263,50090,4,2,0,2,2,273.62,547.24,0,0
79008,1263,50091,2,2,0,2,0,317.85,635.7,0,0
79009,1264,49901,232.84,197.91,0,197.91,34.93,39.95,7906.5,0,0
79010,1264,49902,3,3,0,3,0,96.16,288.48,0,0
79011,1264,49903,4,4,0,4,0,51.68,206.72,0,0
79012,1264,49904,3,3,0,3,0,67.95,203.85,0,0
79013,1264,49905,1,1,0,1,0,116.65,116.65,0,0
79014,1264,49906,16,16,0,16,0,7.17,114.72,0,0
79015,1264,49908,1,1,0,1,0,967.45,967.45,0,0
79016,1264,49909,1,1,0,1,0,1824.31,1824.31,0,0
79017,1264,49910,1,1,0,1,0,792.04,792.04,0,0
79018,1264,49911,1,1,0,1,0,1428.05,1428.05,0,0
88470,1265,46915,441.9,434.9,0,434.9,7,4.49,1952.7,0,0
88471,1265,46924,429.9,429.9,0,429.9,0,41.63,17896.74,0,0
88472,1265,46925,12,12,0,12,0,71.26,855.12,0,0
88473,1265,46926,3,3,0,3,0,814.29,2442.87,0,0
88474,1265,46927,1,1,0,1,0,1087.58,1087.58,0,0
88475,1265,46928,11,11,0,11,0,96.4,1060.4,0,0
88476,1265,46929,2,2,0,2,0,130.61,261.22,0,0
88477,1265,46930,2,2,0,2,0,116.93,233.86,0,0
88478,1265,46931,2,2,0,2,0,68.12,136.24,0,0
88479,1265,46932,4,4,0,4,0,68.12,272.48,0,0
88480,1265,46933,2,2,0,2,0,51.81,103.62,0,0
88481,1265,46934,1,1,0,1,0,66.01,66.01,0,0
88482,1265,46940,5,5,0,5,0,1828.77,9143.85,0,0
88483,1266,46916,265.5,260.94,0,260.94,4.56,23.31,6082.51,0,0
88484,1266,46917,18.78,18.27,0,18.27,0.51,164.47,3004.87,0,0
88485,1266,46919,175.34,194.14,0,194.14,-18.8,147.38,28612.35,18.8,18.8
88486,1266,46920,345.15,339.22,0,339.22,5.93,9.98,3385.42,0,0
88487,1266,46921,345.15,339.22,0,339.22,5.93,6.84,2320.26,0,0
88488,1266,46922,3624.08,3731.42,0,3731.42,-107.34,2.14,7985.24,107.34,107.34
88489,1266,46923,345.15,339.22,0,339.22,5.93,4.81,1631.65,0,0
88490,1266,46955,202.9,202.9,0,202.9,0,3.17,643.19,0,0
88491,1266,46956,259.5,165.57,0,165.57,93.93,23.31,3859.44,0,0
88492,1266,46957,40.58,40.58,0,40.58,0,326.27,13240.04,0,0
88493,1266,46959,79.32,79.33,0,79.33,-0.01,308.5,24473.31,0.01,0.01
88494,1266,46961,113.04,40.58,0,40.58,72.46,156.84,6364.57,0,0
88495,1266,46962,337.35,215.24,0,215.24,122.11,9.98,2148.1,0,0
88496,1266,46963,337.35,215.24,0,215.24,122.11,6.84,1472.24,0,0
88497,1266,46964,3542.18,2367.64,0,2367.64,1174.54,2.14,5066.75,0,0
88498,1266,46965,337.35,215.24,0,215.24,122.11,4.81,1035.3,0,0
88499,1266,46966,202.9,202.9,0,202.9,0,26.46,5368.73,0,0
88500,1266,46971,649.28,547.83,0,547.83,101.45,25.14,13772.45,0,0
88501,1266,46972,1,1,0,1,0,782.84,782.84,0,0
88502,1266,46973,202.9,202.9,0,202.9,0,190.22,38595.64,0,0
88503,1266,46976,202.9,162.32,0,162.32,40.58,3.4,551.89,0,0
88504,1266,46977,226.8,225,0,225,1.8,3.17,713.25,0,0
88505,1266,46978,193.69,133.88,0,133.88,59.81,23.31,3120.74,0,0
88506,1266,46979,15.88,15.75,0,15.75,0.13,168.73,2657.5,0,0
88507,1266,46981,100.02,107.87,0,107.87,-7.85,156.84,16918.33,7.85,7.85
88508,1266,46982,251.8,174.04,0,174.04,77.76,9.98,1736.92,0,0
88509,1266,46983,251.8,174.04,0,174.04,77.76,6.84,1190.43,0,0
88510,1266,46984,2643.9,1914.44,0,1914.44,729.46,2.14,4096.9,0,0
88511,1266,46985,251.8,174.04,0,174.04,77.76,4.81,837.13,0,0
88512,1266,46986,226.8,225,0,225,1.8,16.63,3741.75,0,0
88513,1266,46987,36,36,0,36,0,42.19,1518.84,0,0
88514,1266,46988,36,36,0,36,0,157.18,5658.48,0,0
88515,1266,46990,22,11,0,11,11,1126.67,12393.37,0,0
88516,1266,46991,226.8,225,0,225,1.8,74,16650,0,0
88517,1266,46992,36,36,0,36,0,96.24,3464.64,0,0
88518,1266,46993,36,36,0,36,0,42.1,1515.6,0,0
88519,1266,46995,226.8,180,0,180,46.8,3.4,612,0,0
88520,1266,46996,1,1,0,1,0,4662.79,4662.79,0,0
88521,1266,46997,1931.38,1942.49,0,1942.49,-11.11,2.82,5477.82,11.11,11.11
88522,1266,46998,1394.43,971.25,0,971.25,423.18,12.92,12548.55,0,0
88523,1267,18120,268.76,163.42,51.47,214.89,53.87,100.79,16471.1,0,0
88524,1267,18123,627.12,202.66,589.1,791.76,-164.64,276.08,55950.37,164.64,164.64
88525,1267,18127,1826.16,136.12,158.31,294.43,1531.73,9.88,1344.87,0,0
88526,1267,18128,1826.16,136.12,158.31,294.43,1531.73,8.7,1184.24,0,0
88527,1267,18129,34696.96,2586.28,3007.89,5594.17,29102.79,2.3,5948.44,0,0
88528,1267,18130,3652.31,2586.28,3007.89,5594.17,-1941.86,2.28,5896.72,1941.86,1941.86
88529,1267,18131,1826.16,136.12,158.31,294.43,1531.73,4.33,589.4,0,0
88530,1267,18132,739.99,712.58,651.1,1363.68,-623.69,176.48,125756.12,623.69,623.69
88531,1267,18149,66.1,66.1,0,66.1,0,48.13,3181.39,0,0
88532,1267,18150,18,18,0,18,0,93.76,1687.68,0,0
88533,1267,18151,1,2,0,2,-1,5909.12,11818.24,1,1
88534,1267,18153,1,1,0,1,0,8104.52,8104.52,0,0
88535,1267,18154,1,3,0,3,-2,8734.99,26204.97,2,2
88536,1267,18155,2,2,0,2,0,10002.82,20005.64,0,0
88537,1267,18160,10,10,0,10,0,2472.3,24723,0,0
88538,1267,18162,91,91,0,91,0,56.78,5166.98,0,0
88539,1267,18241,1613.05,815.34,0,815.34,797.71,9.88,8055.56,0,0
88540,1267,18247,1267.97,300.58,2137.51,2438.09,-1170.12,44.2,13285.64,300.58,1170.12
88541,1267,18251,7614.79,815.34,7277.31,8092.65,-477.86,8.7,7093.46,477.86,477.86
88542,1267,18252,144680.97,15491.46,125582.8,141074.26,3606.71,2.3,35630.36,0,0
88543,1267,18253,68533.09,15491.46,98096.52,113587.98,-45054.89,2.28,35320.53,15491.46,45054.89
88544,1267,18254,7614.79,815.34,5162.99,5978.33,1636.46,4.33,3530.42,0,0
88545,1267,18257,1015.72,26.78,500,526.78,488.94,310.73,8321.35,0,0
88546,1267,18269,5078.58,2637.95,0,2637.95,2440.63,0.95,2506.05,0,0
88547,1267,18270,50.79,26.38,0,26.38,24.41,315.28,8317.09,0,0
88548,1267,18271,5078.58,2637.95,0,2637.95,2440.63,16.05,42339.1,0,0
88549,1268,18249,1140.05,544.5,0,544.5,595.55,10.84,5902.38,0,0
88550,1268,18258,4071.22,1993.85,0,1993.85,2077.37,422.03,841464.52,0,0
88551,1268,18259,788.98,184,0,184,604.98,234.7,43184.8,0,0
88552,1268,18265,260,110,0,110,150,257.59,28334.9,0,0
88553,1268,18266,130,55,0,55,75,281.91,15505.05,0,0
88554,1268,18267,73.3,39.6,0,39.6,33.7,62.05,2457.18,0,0
88555,1268,18268,4554.22,2104.25,0,2104.25,2449.97,3.12,6565.26,0,0
88556,1269,53559,776.58,147.88,142.8,290.68,485.9,5.99,885.8,0,0
88557,1269,53560,287.7,64.69,68.38,133.07,154.63,115.87,7495.63,0,0
88558,1269,53561,776.58,147.88,142.8,290.68,485.9,13.42,1984.55,0,0
88559,1269,53562,126,84.1,88.89,172.99,-46.99,43.45,3654.15,46.99,46.99
88560,1269,53563,538.02,84.1,88.89,172.99,365.03,8.86,745.13,0,0
88561,1269,53564,538.02,84.1,88.89,172.99,365.03,6.11,513.85,0,0
88562,1269,53565,10222.38,437.32,462.22,899.54,9322.84,2.72,1189.51,0,0
88563,1269,53567,538.02,84.1,88.89,172.99,365.03,3.52,296.03,0,0
88564,1269,53568,317.52,66.55,64.26,130.81,186.71,223.81,14894.56,0,0
88565,1269,53569,672,123.2,123.2,246.4,425.6,305.88,37684.42,0,0
88566,1269,53570,67.2,10.95,10.95,21.9,45.3,1948.53,21336.4,0,0
88567,1269,53571,1050,256,256,512,538,28.06,7183.36,0,0
88568,1269,53572,67.2,51.2,51.2,102.4,-35.2,99.92,5115.9,35.2,35.2
88569,1269,53573,168,32,32,64,104,28.41,909.12,0,0
88570,1269,53575,1215.9,233.84,233.84,467.68,748.22,220.99,51676.3,0,0
88571,1269,53576,504,91.2,91.2,182.4,321.6,202.28,18447.94,0,0
88572,1269,53577,168,32,32,64,104,274.34,8778.88,0,0
88573,1269,53578,63,12,12,24,39,142.67,1712.04,0,0
88574,1269,53579,1091.16,192.8,192.8,385.6,705.56,123.92,23891.78,0,0
88575,1269,53580,692.16,131.84,131.84,263.68,428.48,500.9,66038.66,0,0
88576,1269,53581,692.16,131.84,131.84,263.68,428.48,56.44,7441.05,0,0
88577,1269,53582,168,32,32,64,104,36.7,1174.4,0,0
88578,1269,53584,251.16,69.51,69.51,139.02,112.14,20.37,1415.92,0,0
88579,1269,53587,1419.6,263.78,263.78,527.56,892.04,147.22,38833.69,0,0
88580,1269,53588,665.7,85.36,85.36,170.72,494.98,33.91,2894.56,0,0
98457,1271,17668,506,102.39,422.99,525.38,-19.38,2.93,300,19.38,19.38
98458,1271,17675,30317.16,-1120.34,21879.3814,20759.0414,9558.1186,2.66,-2980.1,0,0
98459,1271,17683,2280.53,4.44,2265.8335,2270.2735,10.2565,258,1145.52,0,0
98460,1271,76558,0,1,0,1,-1,11111.61,11111.61,1,1
98461,1271,76559,0,1,0,1,-1,285.51,285.51,1,1
98462,1271,76560,0,1,0,1,-1,2709.19,2709.19,1,1
98463,1271,76561,0,1,0,1,-1,6872.91,6872.91,1,1
98464,1271,76563,0,145.68,0,145.68,-145.68,432.19,62961.44,145.68,145.68
98465,1271,76564,0,3,0,3,-3,40.43,121.29,3,3
98466,1271,76565,0,12,0,12,-12,279.02,3348.24,12,12
98467,1271,76566,0,3,0,3,-3,1834.31,5502.93,3,3
98468,1271,76567,0,1,0,1,-1,2038.36,2038.36,1,1
98469,1271,76568,0,1,0,1,-1,1663.95,1663.95,1,1
98470,1271,76570,0,1,0,1,-1,739.43,739.43,1,1
98471,1271,76571,0,1,0,1,-1,765.1,765.1,1,1
98472,1271,76572,0,2,0,2,-2,837.19,1674.38,2,2
98473,1271,76573,0,1,0,1,-1,1556.66,1556.66,1,1
98474,1271,76574,0,1,0,1,-1,2726.78,2726.78,1,1
98475,1271,76575,0,1,0,1,-1,32532.45,32532.45,1,1
98476,1271,76576,0,8.55,0,8.55,-8.55,486.23,4157.27,8.55,8.55
98477,1271,76577,0,2,0,2,-2,150.03,300.06,2,2
98478,1271,76578,0,7,0,7,-7,213.28,1492.96,7,7
98479,1271,76579,0,86.22,0,86.22,-86.22,25.37,2187.4,86.22,86.22
98480,1271,76580,0,61.93,0,61.93,-61.93,111.97,6934.3,61.93,61.93
98481,1271,76581,0,1,0,1,-1,1112.13,1112.13,1,1
98482,1272,8166,1,1,0,1,0,7451.38,7451.38,0,0
98483,1272,8167,1,1,0,1,0,4257.34,4257.34,0,0
98484,1272,8171,1,1,0,1,0,3012.1,3012.1,0,0
98485,1272,8180,4,4,0,4,0,1097.29,4389.16,0,0
98486,1272,8182,12,9,0,9,3,928.87,8359.83,0,0
98487,1272,8183,4,4,0,4,0,810.31,3241.24,0,0
98488,1272,8186,1,1,0,1,0,3515.65,3515.65,0,0
98489,1272,8187,1,1,0,1,0,4407.26,4407.26,0,0
98490,1272,8188,1,1,0,1,0,2806.8,2806.8,0,0
98491,1272,8211,1,1,0,1,0,4079.93,4079.93,0,0
98492,1272,8212,1,1,0,1,0,2665.59,2665.59,0,0
98493,1272,8213,1,1,0,1,0,6947.75,6947.75,0,0
98494,1272,8214,1,1,0,1,0,5785.27,5785.27,0,0
98495,1272,8225,1,1,0,1,0,1097.29,1097.29,0,0
98496,1272,8227,3,2,0,2,1,928.87,1857.74,0,0
98497,1272,8231,1,1,0,1,0,3515.65,3515.65,0,0
98498,1272,8232,1,1,0,1,0,4407.26,4407.26,0,0
98499,1272,8233,1,1,0,1,0,2806.8,2806.8,0,0
98500,1273,9079,725,-506,506,0,725,3947.35,-1997359.1,0,0
98501,1273,9080,1450,204,507,711,739,14.37,2931.48,0,0
98502,1273,9081,1450,223,504,727,723,60.17,13417.91,0,0
98503,1273,9083,1087.5,294.88,742.72,1037.6,49.9,43.55,12842.02,0,0
98504,1273,9084,725,404,1016,1420,-695,32.51,13134.04,404,695
98505,1273,9085,2175,815,2006,2821,-646,32.54,26520.1,646,646
98506,1273,9086,3625,442,1153,1595,2030,6.3,2784.6,0,0
98507,1273,9087,2175,209,530,739,1436,8.7,1818.3,0,0
98508,1273,9088,13050,1065.34,2730.17,3795.51,9254.49,25.94,27634.92,0,0
98509,1273,9091,0,83,139,222,-222,29.59,2455.97,83,222
98510,1273,9092,0,41,105,146,-146,23.27,954.07,41,146
98511,1273,9094,0,4,13,17,-17,75.68,302.72,4,17
98512,1273,9095,0,66,134,200,-200,43.87,2895.42,66,200
98513,1273,9096,0,1,8,9,-9,336.57,336.57,1,9
98514,1273,9097,0,28,87,115,-115,15.31,428.68,28,115
98515,1273,9098,0,38,126,164,-164,11.43,434.34,38,164
98516,1273,9100,0,31,57,88,-88,28.53,884.43,31,88
98517,1273,9101,0,67,205,272,-272,12.85,860.95,67,272
98518,1273,9102,0,48,116,164,-164,19.64,942.72,48,164
98519,1273,9103,0,153,336,489,-489,9.7,1484.1,153,489
98520,1273,9104,0,83,211,294,-294,21.9,1817.7,83,294
98521,1273,9105,0,309,755,1064,-1064,11.82,3652.38,309,1064
98522,1273,9106,0,205,506,711,-711,125.3,25686.5,205,711
98523,1273,9107,0,159,470,629,-629,9.55,1518.45,159,629
98524,1273,9108,0,203,506,709,-709,29.03,5893.09,203,709
98525,1273,9109,0,711,0,711,-711,3834.6,2726400.6,711,711
98526,1273,20605,0,23,0,23,-23,11.81,271.63,23,23
98527,1273,20606,0,161,0,161,-161,12.32,1983.52,161,161
98528,1273,20607,0,0.63,0,0.63,-0.63,18.77,11.83,0.63,0.63
98529,1273,20608,0,5.11,0,5.11,-5.11,26.2,133.88,5.11,5.11
98530,1273,20609,0,15,0,15,-15,9.5,142.5,15,15
98531,1273,20610,0,1,0,1,-1,11.12,11.12,1,1
98532,1273,20611,0,3,0,3,-3,23.3,69.9,3,3
98533,1273,20612,0,4,0,4,-4,14.89,59.56,4,4
98534,1273,20613,0,1.35,0,1.35,-1.35,17.97,24.26,1.35,1.35
98535,1273,20614,0,1,0,1,-1,18.27,18.27,1,1
98536,1273,20615,0,1,0,1,-1,79.49,79.49,1,1
98537,1273,20616,0,1,0,1,-1,31.19,31.19,1,1
98567,1275,52747,240,245.6,0,245.6,-5.6,2.89,709.78,5.6,5.6
98568,1275,52748,144,151.68,0,151.68,-7.68,29.46,4468.49,7.68,7.68
98569,1275,52749,11,2,0,2,9,152.84,305.68,0,0
98570,1275,52753,161.43,197.18,0,197.18,-35.75,10.24,2019.12,35.75,35.75
98571,1275,52754,161.43,197.18,0,197.18,-35.75,6.99,1378.29,35.75,35.75
98572,1275,52756,3067.15,3746.38,0,3746.38,-679.23,3.11,11651.24,679.23,679.23
98573,1275,52755,3067.15,197.18,0,197.18,2869.97,4.42,871.54,0,0
98574,1275,52750,10.08,10.32,0,10.32,-0.24,244.31,2521.28,0.24,0.24
98575,1275,52751,9.74,11.58,0,11.58,-1.84,247.72,2868.6,1.84,1.84
98576,1275,52752,124.18,128.26,0,128.26,-4.08,253.05,32456.19,4.08,4.08
98577,1275,52757,230,245.6,0,245.6,-15.6,48.14,11823.18,15.6,15.6
98578,1275,52774,7,5,0,5,2,36.28,181.4,0,0
98579,1275,52783,11,2,0,2,9,673.48,1346.96,0,0
98580,1275,52784,11,2,0,2,9,135.64,271.28,0,0
98581,1275,52825,944.32,931.6,0,931.6,12.72,4.04,3763.66,0,0
98582,1275,52827,4,25.08,0,25.08,-21.08,208.38,5226.17,21.08,21.08
98583,1275,52828,719.87,761.3,0,761.3,-41.43,16.38,12470.09,41.43,41.43
98584,1275,52829,944.32,931.6,0,931.6,12.72,7.59,7070.84,0,0
98585,1275,52824,1,1,0,1,0,390,390,0,0
98586,1275,52831,725.89,761.3,0,761.3,-35.41,6.99,5321.49,35.41,35.41
98587,1275,52832,13791.89,14084.13,0,14084.13,-292.24,3.11,43801.64,292.24,292.24
98588,1275,52833,725.89,761.3,0,761.3,-35.41,4.42,3364.95,35.41,35.41
98589,1276,9080,1450,62,711,773,677,14.37,890.94,0,0
98590,1276,9081,1450,62,727,789,661,60.17,3730.54,0,0
98591,1276,9083,1087.5,87.95,1037.6,1125.55,-38.05,43.55,3830.22,38.05,38.05
98592,1276,9084,725,124,1420,1544,-819,32.51,4031.24,124,819
98593,1276,9085,2175,247,2821,3068,-893,32.54,8037.38,247,893
98594,1276,9086,3625,126,1595,1721,1904,6.3,793.8,0,0
98595,1276,9087,2175,62,739,801,1374,8.7,539.4,0,0
98596,1276,9088,13050,311.27,3795.51,4106.78,8943.22,25.94,8074.34,0,0
98597,1276,9091,0,17,222,239,-239,29.59,503.03,17,239
98598,1276,9092,0,14,146,160,-160,23.27,325.78,14,160
98599,1276,9094,0,1,17,18,-18,75.68,75.68,1,18
98600,1276,9095,0,27,200,227,-227,43.87,1184.49,27,227
98601,1276,9097,0,7,115,122,-122,15.31,107.17,7,122
98602,1276,9098,0,13,164,177,-177,11.43,148.59,13,177
98603,1276,9099,0,4,0,4,-4,6.47,25.88,4,4
98604,1276,9100,0,8,88,96,-96,28.53,228.24,8,96
98605,1276,9101,0,26,272,298,-298,12.85,334.1,26,298
98606,1276,9102,0,12,164,176,-176,19.64,235.68,12,176
98607,1276,9103,0,28,489,517,-517,9.7,271.6,28,517
98608,1276,9104,0,23,294,317,-317,21.9,503.7,23,317
98609,1276,9105,0,95,1064,1159,-1159,11.82,1122.9,95,1159
98610,1276,9106,0,62,711,773,-773,125.3,7768.6,62,773
98611,1276,9107,0,22,629,651,-651,9.55,210.1,22,651
98612,1276,9108,0,61,709,770,-770,29.03,1770.83,61,770
98613,1276,9109,0,63,711,774,-774,3834.6,241579.8,63,774
98614,1276,20604,0,773,0,773,-773,80.13,61940.49,773,773
98615,1276,20605,0,2,23,25,-25,11.81,23.62,2,25
98616,1276,20606,0,9,161,170,-170,12.32,110.88,9,170
98617,1276,20607,0,0.65,0.63,1.28,-1.28,18.77,12.2,0.65,1.28
98658,1278,64229,796.1,440.2,122.54,562.74,233.36,2.79,1228.16,0,0
98659,1278,64230,192.89,18.75,4.3,23.05,169.84,76.07,1426.31,0,0
98660,1278,64231,289.34,265.9,70.22,336.12,-46.78,22.89,6086.45,46.78,46.78
98661,1278,64234,15,5,3,8,7,220.14,1100.7,0,0
98662,1278,64235,47.77,25.69,7.35,33.04,14.73,208.99,5368.95,0,0
98663,1278,64236,176.07,17.54,8.76,26.3,149.77,173.39,3041.26,0,0
98664,1278,64237,226.28,163.45,41.94,205.39,20.89,182.61,29847.6,0,0
98665,1278,64238,28.48,3.88,7.34,11.22,17.26,187.89,729.01,0,0
98666,1278,64239,626.89,370.06,96.88,466.94,159.95,3.07,1136.08,0,0
98667,1278,64240,626.89,370.06,96.88,466.94,159.95,2.98,1102.78,0,0
98668,1278,64241,11910.98,7031.06,1840.72,8871.78,3039.2,1.79,12585.6,0,0
98669,1278,64242,1880.68,1665.25,435.96,2101.21,-220.53,1.43,2381.31,220.53,220.53
98670,1278,64243,626.89,370.06,96.88,466.94,159.95,4.11,1520.95,0,0
98671,1278,64260,796.1,440.2,122.54,562.74,233.36,6.13,2698.43,0,0
98672,1278,64264,8,4,0,4,4,90.09,360.36,0,0
98673,1278,64340,5.17,2.57,0,2.57,2.6,253.55,651.62,0,0
98674,1278,64345,2961.22,3.86,1937.98,1941.84,1019.38,2.98,11.5,0,0
98675,1278,64346,56263.22,73.29,36821.62,36894.91,19368.31,1.79,131.19,0,0
98676,1278,64347,8752.15,17.36,8720.91,8738.27,13.88,1.43,24.82,0,0
98677,1278,64348,2961.22,3.86,1937.98,1941.84,1019.38,4.11,15.86,0,0
98678,1279,5990,1015.86,1020,0,1020,-4.14,3.01,3070.2,4.14,4.14
98679,1279,5991,346.41,540.63,0,540.63,-194.22,26.18,14153.69,194.22,194.22
98680,1279,5992,450.33,105.42,0,105.42,344.91,52.37,5520.85,0,0
98681,1279,5993,450.33,105.42,0,105.42,344.91,11.12,1172.27,0,0
98682,1279,5994,8556.26,2003.04,0,2003.04,6553.22,2.96,5929,0,0
98683,1279,5995,450.33,105.42,0,105.42,344.91,4.77,502.85,0,0
98684,1279,5996,101.59,1020,0,1020,-918.41,20.06,20461.2,918.41,918.41
98685,1279,5997,528.14,555.26,0,555.26,-27.12,118.12,65587.31,27.12,27.12
98686,1279,5998,923.26,1020,0,1020,-96.74,127.93,130488.6,96.74,96.74
98687,1279,6000,923.26,1020,0,1020,-96.74,5.45,5559,96.74,96.74
98688,1279,6004,3423.92,596.72,1988,2584.72,839.2,3.01,1796.13,0,0
98689,1279,6008,5.28,8.89,7.96,16.85,-11.57,143.98,1279.98,8.89,11.57
98690,1279,6009,652.39,398.4,968.88,1367.28,-714.89,12.35,4920.24,398.4,714.89
98691,1279,6011,877.54,517.93,968.88,1486.81,-609.27,11.12,5759.38,517.93,609.27
98692,1279,6012,16673.19,9840.58,18408.72,28249.3,-11576.11,2.96,29128.12,9840.58,11576.11
98693,1279,6013,877.54,517.93,968.88,1486.81,-609.27,4.77,2470.53,517.93,609.27
98694,1279,6014,3423.92,189.96,198.8,388.76,3035.16,142.48,27065.5,0,0
98695,1279,6015,1027.18,179.02,397.6,576.62,450.56,148.2,26530.76,0,0
98696,1279,6017,3423.92,2584.72,0,2584.72,839.2,1.03,2662.26,0,0
98697,1279,6018,34.24,25.8472,0,25.8472,8.3928,268.37,6936.61,0,0
98698,1279,6019,3423.92,2584.72,0,2584.72,839.2,16,41355.52,0,0
98699,1279,6023,746.74,382.01,0,382.01,364.73,193.6,73957.14,0,0
98700,1279,6024,75,173.25,0,173.25,-98.25,154.14,26704.76,98.25,98.25
98701,1279,6026,1427,778,0,778,649,12.17,9468.26,0,0
98702,1279,6030,546.06,351.59,0,351.59,194.47,6.14,2158.76,0,0
98703,1280,45169,1,1,0,1,0,5480.88,5480.88,0,0
98704,1280,45170,2.65,1.71,0,1.71,0.94,1873.5,3203.69,0,0
98705,1280,45171,51.7,31.9,0,31.9,19.8,326.18,10405.14,0,0
98706,1280,45172,475.44,318.4,0,318.4,157.04,121.2,38590.08,0,0
98707,1280,45173,784.7,480.98,0,480.98,303.72,40.76,19604.74,0,0
98708,1280,45174,704,491.22,0,491.22,212.78,89.77,44096.82,0,0
98709,1280,45175,784.7,1236.65,0,1236.65,-451.95,42.91,53064.65,451.95,451.95
98710,1280,45176,1760,482.01,0,482.01,1277.99,129.65,62492.6,0,0
98711,1280,45179,4,3,0,3,1,1558.44,4675.32,0,0
98712,1280,45180,71,29,0,29,42,47.24,1369.96,0,0
98713,1280,45181,10,10,0,10,0,73.36,733.6,0,0
98714,1280,45182,19,6,0,6,13,77.77,466.62,0,0
98715,1280,45185,4.4,2.5,0,2.5,1.9,32.06,80.15,0,0
98716,1280,45186,7.2,1.86,0,1.86,5.34,48.09,89.45,0,0
98717,1280,45188,4.4,3.55,0,3.55,0.85,138.92,493.17,0,0
98718,1280,45189,9.65,4.08,0,4.08,5.57,59.53,242.88,0,0
98719,1280,45190,9.65,4.08,0,4.08,5.57,19.16,78.17,0,0
98720,1280,45191,11.6,1.86,0,1.86,9.74,10.7,19.9,0,0
98721,1280,45192,38.8,21.48,0,21.48,17.32,15.18,326.07,0,0
98722,1280,45193,9.47,2.05,0,2.05,7.42,251.1,514.76,0,0
98723,1280,45194,11.64,1.86,0,1.86,9.78,39.59,73.64,0,0
98724,1280,45195,4.44,2.6,0,2.6,1.84,167.58,435.71,0,0
98725,1280,45196,7.2,1.86,0,1.86,5.34,292.53,544.11,0,0
98729,1282,45176,1760,1346.2,482.01,1828.21,-68.21,129.65,174534.83,68.21,68.21
98730,1282,45177,1760,1760,0,1760,0,4.17,7339.2,0,0
98731,1282,45178,58.61,58.52,0,58.52,0.09,8.33,487.47,0,0
98732,1282,45198,200,200,0,200,0,4.17,834,0,0
98745,1285,32181,1,1,0,1,0,3985.6,3985.6,0,0
98746,1285,32187,1,1,0,1,0,597.09,597.09,0,0
98747,1285,32188,1,1,0,1,0,597.09,597.09,0,0
98748,1286,51158,132,55,55,110,22,2.89,158.95,0,0
