Id_Capitulo,Id_Presupuesto,Clave,Descripcion,Importe,Id_Contrato_Ampliacion
0000000690,0000000064,7,MANO DE OBRA  REPOSICION Y/O REHABILITACION DE LINEA DE AGUA POTABLE (RED DE ATARJEAS),219336.30,
0000000691,0000000064,8,SUMINISTROS  REPOSICION Y/O REHABILITACION DE LINEA DE AGUA POTABLE (RED DE ATARJEAS),73080.02,
0000000692,0000000064,9,MANO DE OBRA  REPOSICION Y/O REHABILITACION DE LINEA DE (DESCARGAS DOMICILIARIAS),42726.30,
0000000693,0000000064,10,SUMINISTROS  REPOSICION Y/O REHABILITACION DE LINEA DE (DESCARGAS DOMICILIARIAS),21759.66,
0000000694,0000000064,11,PRELIMINARES DE BANQUETAS,22132.09,
0000000695,0000000064,12,ACARREOS DE BANQUETAS,7196.86,
0000000696,0000000064,13,BASES DE BANQUETAS,21891.44,
0000000697,0000000064,14,PAVIMENTOS DE BANQUETAS,127237.72,
0000000698,0000000064,15,LIMPIEZA DE OBRA DE BANQUETAS,2852.81,
0000000699,0000000064,16,PRELIMINARES DE ARROYO Y GUARNICIONES,48978.64,
0000000700,0000000064,17,ACARREOS EN CAMION DE ARROYO Y GUARNICIONES,87935.19,
0000000701,0000000064,18,BASES Y SUB-BASES DE ARROYO Y GUARNICIONES,144790.87,
0000000702,0000000064,19,PAVIMENTOS ASFALTICOS DE ARROYO Y GUARNICIONES,35425.61,
0000000703,0000000064,20,PAVIMENTOS DE CONCRETO DE ARROYO Y GUARNICIONES,628907.93,
0000000704,0000000064,21,LIMPIEZA DE OBRA DE ARROYO Y GUARNICIONES,7584.01,
0000000705,0000000064,22,SEÑALAMIENTO VERTICAL,11869.44,
0000000706,0000000064,23,ALUMBRADO,215279.42,
0000000707,0000000065,1,AGUA POTABLE-PRELIMINARES Y TRABAJOS COMPLEMENTARIOS,62404.68,
0000000708,0000000065,2,AGUA POTABLE-SUMINISTROS AGUA POTABLE,47684.89,
0000000709,0000000065,3,AGUA POTABLE-INSTALACION AGUA POTABLE,10709.38,
0000000710,0000000065,4,AGUA POTABLE-ATRAQUES,357.66,
0000000711,0000000065,5,AGUA POTABLE-RELLENOS,50359.87,
0000000712,0000000065,6,AGUA POTABLE-CAJAS DE VÁLVULAS,7256.06,
0000000713,0000000065,7,AGUA POTABLE-ACARREOS EN CAMION,44085.97,
0000000714,0000000065,8,AGUA POTABLE-TOMAS DOMICILIARIAS,38084.00,
0000000715,0000000065,9,AGUA POTABLE-LIMPIEZA,1916.68,
0000000716,0000000065,10,DRENAJE SANITARIO-PRELIMINARES,31368.98,
0000000717,0000000065,11,DRENAJE SANITARIO-RELLENOS Y ACARREOS,214549.77,
0000000718,0000000065,12,DRENAJE SANITARIO-SUMINISTROS,96290.23,
0000000719,0000000065,13,DRENAJE SANITARIO-MANO DE OBRA,27398.07,
0000000720,0000000065,14,DRENAJE SANITARIO-LIMPIEZA DE OBRA,1851.87,
0000000721,0000000065,15,DESCARGAS DOMICILIARIAS-PRELIMINARES,24126.02,
0000000722,0000000065,16,DESCARGAS DOMICILIARIAS-RELLENOS Y ACARREOS,93211.19,
0000000723,0000000065,17,DESCARGAS DOMICILIARIAS-SUMINISTROS,32454.85,
0000000724,0000000065,18,DESCARGAS DOMICILIARIAS-MANO DE OBRA,39549.75,
0000000725,0000000065,19,DESCARGAS DOMICILIARIAS-LIMPIEZA DE OBRA,2200.20,
0000000726,0000000065,20,ARROYO Y GUARNICIONES-PRELIMINARES,44194.56,
0000000727,0000000065,21,ARROYO Y GUARNICIONES-ACARREOS EN CAMION,157877.78,
0000000728,0000000065,22,ARROYO Y GUARNICIONES-BASES Y SUB-BASES,141045.84,
0000000729,0000000065,23,ARROYO Y GUARNICIONES-PAVIMENTOS ASFALTICOS,34888.40,
0000000730,0000000065,24,ARROYO Y GUARNICIONES-PAVIMENTOS DE CONCRETO,673845.08,
0000000731,0000000065,25,ARROYO Y GUARNICIONES-DRENAJE SANITARIO,18643.40,
0000000732,0000000065,26,ARROYO Y GUARNICIONES-LIMPIEZA DE OBRA,7318.95,
0000000733,0000000065,27,BANQUETAS-PRELIMINARES,54464.37,
0000000734,0000000065,28,BANQUETAS-ACARREOS,17322.20,
0000000735,0000000065,29,BANQUETAS-BASES,32129.20,
0000000736,0000000065,30,BANQUETAS-PAVIMENTOS,222643.55,
0000000737,0000000065,31,BANQUETAS-LIMPIEZA DE OBRA,3624.73,
0000000738,0000000065,32,SEÑALAMIENTO,44970.76,
0000000739,0000000065,33,SEÑALAMIENTO DE PROTECCION DE OBRA,4943.92,
0000000740,0000000065,34,ALUMBRADO Y CFE-POSTES,25769.49,
0000000741,0000000065,35,ALUMBRADO Y CFE-ESTRUCTURAS NUEVAS,21194.04,
0000000742,0000000065,36,ALUMBRADO Y CFE-ESTRUCTURAS A REUBICAR Y QUITAR,1168.10,
0000000743,0000000065,37,ALUMBRADO Y CFE-PAGOS TRAMITES,13599.54,
0000000744,0000000065,38,ALUMBRADO Y CFE-PARTIDA I - RED DE ALUMBRADO PUBLICO,94363.34,
0000000745,0000000065,39,FUERA DE CATALOGO,0.00,
0000000746,0000000066,1,PRELIMINARES (REPOSICION Y/O REHABILITACION DE LA LINEA DE AGUA POTABLE),60649.59,
0000000747,0000000066,2,RELLENOS Y ACARREOS (REPOSICION Y/O REHABILITACION DE LA LINEA DE AGUA POTABLE),95382.60,
0000000748,0000000066,3,SUMINISTROS (REPOSICION Y/O REHABILITACION DE LA LINEA DE AGUA POTABLE),42812.70,
0000000749,0000000066,4,INSTALACIONES (REPOSICION Y/O REHABILITACION DE LA LINEA DE AGUA POTABLE),37742.57,
0000000750,0000000066,5,REPARACION DE PAVIMENTOS (REPOSICION Y/O REHABILITACION DE LA LINEA DE AGUA POTABLE),3726.63,
0000000751,0000000066,6,LIMPIEZA DE OBRA (REPOSICION Y/O REHABILITACION DE LA LINEA DE AGUA POTABLE),12.76,
0000000752,0000000066,7,BASES (REPARACION DE BANQUETAS),4290.38,
0000000753,0000000066,8,PAVIMENTOS (REPARACION DE BANQUETAS),22592.14,
0000000754,0000000066,9,LIMPIEZA DE OBRA (REPARACION DE BANQUETAS),150.80,
0000000755,0000000066,10,PRELIMINARES (REPOSICION DE LA LINEA DE DRENAJE SANITARIO (ATARJEA)),137424.89,
0000000756,0000000066,11,SUMINISTROS (REPOSICION DE LA LINEA DE DRENAJE SANITARIO (ATARJEA)),61663.46,
0000000757,0000000066,12,MANO DE OBRA (REPOSICION DE LA LINEA DE DRENAJE SANITARIO (ATARJEA)),26810.90,
0000000758,0000000066,13,REPARACION DE PAVIMENTOS (REPOSICION DE LA LINEA DE DRENAJE SANITARIO (ATARJEA)),66499.91,
0000000759,0000000066,14,LIMPIEZA DE OBRA (REPOSICION DE LA LINEA DE DRENAJE SANITARIO (ATARJEA)),1128.08,
0000000760,0000000066,15,PRELIMINARES (REPOSICION DE LA LINEA DE DRENAJE SANITARIO (DESCARGAS)),10124.25,
0000000761,0000000066,16,ACARREOS (REPOSICION DE LA LINEA DE DRENAJE SANITARIO (DESCARGAS)),25543.17,
0000000762,0000000066,17,RELLENOS  (REPOSICION DE LA LINEA DE DRENAJE SANITARIO (DESCARGAS)),25642.02,
0000000763,0000000066,18,SUMINISTROS (REPOSICION DE LA LINEA DE DRENAJE SANITARIO (DESCARGAS)),21762.30,
0000000764,0000000066,19,MANO DE OBRA (REPOSICION DE LA LINEA DE DRENAJE SANITARIO (DESCARGAS)),51144.70,
0000000765,0000000066,20,REPARACION DE PAVIMENTOS (REPOSICION DE LA LINEA DE DRENAJE SANITARIO (DESCARGAS)),2842.21,
0000000766,0000000066,21,LIMPIEZA DE OBRA (REPOSICION DE LA LINEA DE DRENAJE SANITARIO (DESCARGAS)),730.50,
0000000767,0000000066,22,SEÑALAMIENTO DE PROTECCION DE OBRA (ARROYO Y GUARNICIONES),18994.31,
0000000768,0000000066,23,PRELIMINARES ARROYO Y GUARNICIONES (ARROYO Y GUARNICIONES),29036.65,
0000000769,0000000066,24,ACARREOS EN CAMION (ARROYO Y GUARNICIONES),101255.60,
0000000770,0000000066,25,BASES Y SUB-BASES (ARROYO Y GUARNICIONES),139074.95,
0000000771,0000000066,26,PAVIMENTOS ASFALTICOS (ARROYO Y GUARNICIONES),28364.87,
0000000772,0000000066,27,PAVIMENTOS DE CONCRETO (ARROYO Y GUARNICIONES),428574.13,
0000000773,0000000066,28,LIMPIEZA DE OBRA (ARROYO Y GUARNICIONES),2253.66,
0000000774,0000000066,29,PRELIMINARES (BANQUETAS),22966.73,
0000000775,0000000066,30,ACARREOS (BANQUETAS),15736.16,
0000000776,0000000066,31,BASES (BANQUETAS),20097.96,
0000000777,0000000066,32,PAVIMENTOS (BANQUETAS),106513.01,
0000000778,0000000066,33,LIMPIEZA DE OBRA (BANQUETAS),706.20,
0000000779,0000000066,34,SEÑALAMIENTO VERTICAL,13260.84,
0000000780,0000000066,35,SEÑALAMIENTO HORIZONTAL,32844.60,
0000000781,0000000066,36,ALUMBRADO,36563.13,
0000000782,0000000066,37,ARBOLES,28656.52,
0000000783,0000000067,1,PRELIMINARES,13911.55,
0000000784,0000000067,2,ACARREOS,4616.61,
0000000785,0000000067,3,BASES Y SUBASES,8989.06,
0000000786,0000000067,4,PAVIMENTOS HIDRAULICOS,63986.06,
0000000787,0000000067,5,SEÑALAMIENTO PROTECCION DE OBRA,4290.10,
0000000788,0000000068,1,TOPOGRAFIA DE LA CALLE CRUZ DE PALOMINO,15737.68,
0000000789,0000000068,2,TRAMITES DE LA CALLE CRUZ DE PALOMINO,1204.20,
0000000790,0000000068,3,SONDEOS DE LA CALLE CRUZ DE PALOMINO,4101.80,
0000000791,0000000068,4,ANTEPROYECTO DE LA CALLE CRUZ DE PALOMINO,23689.13,
0000000792,0000000068,5,PROYECTO DE LA CALLE CRUZ DE PALOMINO,30241.34,
0000000793,0000000068,6,ENTREGA DE LA CALLE CRUZ DE PALOMINO,14313.65,
0000000794,0000000068,7,MECANICA DE SUELOS DE LA CALLE CRUZ DE PALOMINO (CONSIDERADO COMO SUBCONTRATO).,24389.07,
0000000795,0000000068,8,IMPACTO AMBIENTAL,19028.96,
0000000796,0000000069,1,TOPOGRAFIA DE LA CALLE DE LAS CRUCES,11407.83,
0000000797,0000000069,2,TRAMITES DE LA CALLE DE LAS CRUCES,1204.20,
0000000798,0000000069,3,SONDEOS DE LA CALLE DE LAS CRUCES,4101.80,
0000000799,0000000069,4,ANTEPROYECTO DE LA CALLE DE LAS CRUCES,20326.65,
0000000800,0000000069,5,PROYECTO DE LA CALLE DE LAS CRUCES,24512.96,
0000000801,0000000069,6,ENTREGA DE LA CALLE DE LAS CRUCES,12444.07,
0000000802,0000000069,7,MECANICA DE SUELOS DE LA CALLE DE LAS CRUCES (CONSIDERADO COMO SUBCONTRATO).,19694.86,
0000000803,0000000069,8,IMPACTO AMBIENTAL,19028.96,
0000000804,0000000070,1,DESAGÜES EN JARDINERAS DE LA CALZADA.,94404.11,
0000000805,0000000070,2,FUERA DE CATALOGO,0.00,
0000000806,0000000071,1,SEÑALAMIENTO DE PROTECCION DE OBRA,24209.50,
0000000807,0000000071,2,PRELIMINARES REPOSICION Y/O REHABILITACION DE LINEA DE AGUA POTABLE,58379.63,
0000000808,0000000071,3,RELLENO REPOSICION Y/O REHABILITACION DE LINEA DE AGUA POTABLE,91798.43,
0000000809,0000000071,4,CARGAS Y ACARREOS EN CAMION  REPOSICION Y/O REHABILITACION DE LINEA DE AGUA POTABLE,59208.24,
0000000810,0000000071,5,SUMINISTROS REPOSICION Y/O REHABILITACION DE LINEA DE AGUA POTABLE,46190.67,
0000000811,0000000071,6,INSTALACIONES REPOSICION Y/O REHABILITACION DE LINEA DE AGUA POTABLE,91227.19,
0000000812,0000000071,7,CAJA DE VALVULAS REPOSICION Y/O REHABILITACION DE LINEA DE AGUA POTABLE,39539.11,
0000000813,0000000071,8,LIMPEZA REPOSICION Y/O REHABILITACION DE LINEA DE AGUA POTABLE,596.25,
0000000814,0000000071,9,PRELIMINARES REPOSICION Y/O REHABILITACION DE LINEA DE DRENAJE SANITARIO,72412.29,
0000000815,0000000071,10,CARGAS Y ACARREOS EN CAMION  REPOSICION Y/O REHABILITACION DE LINEA DE DRENAJE SANITARIO,95868.17,
0000000816,0000000071,11,RELLENOS REPOSICION Y/O REHABILITACION DE LINEA DE DRENAJE SANITARIO,170143.73,
0000000817,0000000071,12,SUMINISTROS REPOSICION Y/O REHABILITACION DE LINEA DE DRENAJE SANITARIO,155317.64,
0000000818,0000000071,13,INSTALACIONES REPOSICION Y/O REHABILITACION DE LINEA DE DRENAJE SANITARIO,19326.71,
0000000819,0000000071,14,POZOS DE VISITA REPOSICION Y/O REHABILITACION DE LINEA DE DRENAJE SANITARIO,54083.60,
0000000820,0000000071,15,LIMPIEZA REPOSICION Y/O REHABILITACION DE LINEA DE DRENAJE SANITARIO,490.45,
0000000821,0000000071,16,PRELIMINARES REPOSICION Y/O REHABILITACION DE LINEA DE DESCARGAS SANITARIAS,67816.08,
0000000822,0000000071,17,CARGA Y ACARREOS REPOSICION Y/O REHABILITACION DE LINEA DE DESCARGAS SANITARIAS,69175.81,
0000000823,0000000071,18,RELLENOS REPOSICION Y/O REHABILITACION DE LINEA DE DESCARGAS SANITARIAS,107546.73,
0000000824,0000000071,19,SUMINISTROS REPOSICION Y/O REHABILITACION DE LINEA DE DESCARGAS SANITARIAS,46197.90,
0000000825,0000000071,20,INSTALACIONES REPOSICION Y/O REHABILITACION DE LINEA DE DESCARGAS SANITARIAS,89914.22,
0000000826,0000000071,21,LIMPIEZAS REPOSICION Y/O REHABILITACION DE LINEA DE DESCARGAS SANITARIAS,401.94,
0000000827,0000000071,22,PRELIMINARES DE ARROYO Y GUARNICIONES,366135.33,
0000000828,0000000071,23,CARGA Y ACARREOS DE CAMION DE ARROYO Y GUARNICIONES,317552.26,
0000000829,0000000071,24,BASES Y SUB BASES DE ARROYO Y GUARNICIONES,380426.30,
0000000830,0000000071,25,PAVIMENTOS ASFALTICOS DE ARROYO Y GUARNICIONES,73217.58,
0000000831,0000000071,26,PAVIMENTOS DE ARROYO Y GUARNICIONES,1121640.59,
0000000832,0000000071,27,LIMPIEZA DE ARROYO Y GUARNICIONES,4493.77,
0000000833,0000000071,28,PRELIMINARE DE BANQUETAS,96118.36,
0000000834,0000000071,29,CARGA Y ACARREOS EN BANQUETAS,49398.97,
0000000835,0000000071,30,BASES Y SUB BASES DE BANQUETAS,54908.84,
0000000836,0000000071,31,PAVIMENTOS DE BAN1QUETAS,231158.00,
0000000837,0000000071,32,LIMPIEZAS DE BANQUETAS,1927.33,
0000000838,0000000071,33,SEÑALAMIENTO HORZONTAL,48713.63,
0000000839,0000000071,34,SEÑALAMIENTO VERTICAL,17724.61,
0000000840,0000000071,35,REUBICACION RED DE MEDIA TENSION,101523.22,
0000000841,0000000071,36,ALUMBRADO PUBLICO,85369.25,
0000000842,0000000072,1,SEÑALAMIENTO DE PROTECCION DE OBRA,10779.30,
0000000843,0000000072,2,REPOSICION Y/O REHABILITACIÓN DE LA LINEA DE AGUA POTABLE-PRELIMINARES Y TRABAJOS COMPLEMENTARIOS AGUA POTABLE,1246.21,
0000000844,0000000072,3,REPOSICION Y/O REHABILITACIÓN DE LA LINEA DE AGUA POTABLE-EXCAVACION AGUA POTABLE,4065.91,
0000000845,0000000072,4,REPOSICION Y/O REHABILITACIÓN DE LA LINEA DE AGUA POTABLE-CARGA Y ACARREOS AGUA POTABLE,16491.00,
0000000846,0000000072,5,REPOSICION Y/O REHABILITACIÓN DE LA LINEA DE AGUA POTABLE-SUMINISTROS AGUA POTABLE,10157.06,
0000000847,0000000072,6,REPOSICION Y/O REHABILITACIÓN DE LA LINEA DE AGUA POTABLE-INSTALACIONES AGUA POTABLE,15786.65,
0000000848,0000000072,7,REPOSICION Y/O REHABILITACIÓN DE LA LINEA DE AGUA POTABLE-RELLENOS AGUA POTABLE,25585.26,
0000000849,0000000072,8,REPOSICION Y/O REHABILITACIÓN DE LA LINEA DE AGUA POTABLE-PIEZAS ESPECIALES AGUA POTABLE,13583.96,
0000000850,0000000072,9,REPOSICION Y/O REHABILITACIÓN DE LA LINEA DE AGUA POTABLE-CAJA DE VALVULAS,24584.32,
0000000851,0000000072,10,REPOSICION Y/O REHABILITACIÓN DE LA LINEA DE AGUA POTABLE-LIMPIEZA AGUA POTABLE,569.37,
0000000852,0000000072,11,REPOSICION Y/O REHABILITACIÓN DE LA LINEA DE DRENAJE SANITARIO (ATARJEA)-PRELIMINARES Y TRABAJOS COMPLEMENTARIOS DRENAJE SANITARIO,388.04,
0000000853,0000000072,12,REPOSICION Y/O REHABILITACIÓN DE LA LINEA DE DRENAJE SANITARIO (ATARJEA)-EXCAVACION DRENAJE SANITARIO,4971.36,
0000000854,0000000072,13,REPOSICION Y/O REHABILITACIÓN DE LA LINEA DE DRENAJE SANITARIO (ATARJEA)-CARGA Y ACARREO DRENAJE SANITARIO,30316.92,
0000000855,0000000072,14,REPOSICION Y/O REHABILITACIÓN DE LA LINEA DE DRENAJE SANITARIO (ATARJEA)-SUMINISTROS DRENAJE SANITARIO,55485.61,
0000000856,0000000072,15,REPOSICION Y/O REHABILITACIÓN DE LA LINEA DE DRENAJE SANITARIO (ATARJEA)-INSTALACIONES DRENAJE SANITARIO,6473.98,
0000000857,0000000072,16,REPOSICION Y/O REHABILITACIÓN DE LA LINEA DE DRENAJE SANITARIO (ATARJEA)-RELLENOS DRENAJE SANITARIO,47382.86,
0000000858,0000000072,17,REPOSICION Y/O REHABILITACIÓN DE LA LINEA DE DRENAJE SANITARIO (ATARJEA)-POZOS Y REGISTROS DRENAJE SANITARIO,23956.32,
0000000859,0000000072,18,REPOSICION Y/O REHABILITACIÓN DE LA LINEA DE DRENAJE SANITARIO (ATARJEA)-LIMPIEZA DRENAJE SANITARIO,469.38,
0000000860,0000000072,19,REPOSICION Y/O REHABILITACIÓN DE LA LINEA DE DRENAJE SANITARIO (DESCARGAS)-PRELIMINARES Y TRABAJOS COMPLEMENTARIOS DESCARGAS SANITARIAS,351.06,
0000000861,0000000072,20,REPOSICION Y/O REHABILITACIÓN DE LA LINEA DE DRENAJE SANITARIO (DESCARGAS)-EXCAVACION DESCARGAS SANITARIAS,2545.20,
0000000862,0000000072,21,REPOSICION Y/O REHABILITACIÓN DE LA LINEA DE DRENAJE SANITARIO (DESCARGAS)-CARGA Y ACARREO DESCARGAS SANITARIAS,15521.50,
0000000863,0000000072,22,REPOSICION Y/O REHABILITACIÓN DE LA LINEA DE DRENAJE SANITARIO (DESCARGAS)-SUMINISTROS DESCARGAS SANITARIAS,17686.45,
0000000864,0000000072,23,REPOSICION Y/O REHABILITACIÓN DE LA LINEA DE DRENAJE SANITARIO (DESCARGAS)-INSTALACIONES DESCARGAS SANITARIAS,7651.84,
0000000865,0000000072,24,REPOSICION Y/O REHABILITACIÓN DE LA LINEA DE DRENAJE SANITARIO (DESCARGAS)-RELLENOS DESCARGAS SANITARIAS,22958.74,
0000000866,0000000072,25,REPOSICION Y/O REHABILITACIÓN DE LA LINEA DE DRENAJE SANITARIO (DESCARGAS)-REGISTROS DESCARGAS SANITARIAS,10849.74,
0000000867,0000000072,26,REPOSICION Y/O REHABILITACIÓN DE LA LINEA DE DRENAJE SANITARIO (DESCARGAS)-LIMPIEZA DESCARGAS SANITARIAS,424.64,
0000000868,0000000072,27,ARROYO Y GUARNICIONES-PRELIMINARES Y TRABAJOS COMPLEMENTARIOS,3055.66,
0000000869,0000000072,28,ARROYO Y GUARNICIONES-EXCAVACIONES,7802.21,
0000000870,0000000072,29,ARROYO Y GUARNICIONES-ACARREOS,63837.66,
0000000871,0000000072,30,ARROYO Y GUARNICIONES-TERRACERIAS,47289.37,
0000000872,0000000072,31,ARROYO Y GUARNICIONES-BASES Y SUB BASES,37544.14,
0000000873,0000000072,32,ARROYO Y GUARNICIONES-PAVIMENTOS,381639.32,
0000000874,0000000072,33,ARROYO Y GUARNICIONES-TRABAJOS COMPLEMENTARIOS,19480.28,
0000000875,0000000072,34,ARROYO Y GUARNICIONES-LIMPIEZA,3696.15,
0000000876,0000000072,35,BANQUETAS-PRELIMINARES Y TRABAJOS COMPLEMENTARIOS,3276.39,
0000000877,0000000072,36,BANQUETAS-EXCAVACIONES,764.51,
0000000878,0000000072,37,BANQUETAS-ACARREOS,6608.60,
0000000879,0000000072,38,BANQUETAS-TERRACERIAS,17897.08,
0000000880,0000000072,39,BANQUETAS-PAVIMENTOS,87073.50,
0000000881,0000000072,40,BANQUETAS-LIMPIEZA,1615.57,
0000000882,0000000072,41,SEÑALAMIENTO-SEÑALAMIENTO HORIZONTAL Y VERTICAL,58123.28,
0000000883,0000000072,42,ALUMBRADO,36878.00,
0000000884,0000000072,43,ARBOLES,36285.65,
0000000885,0000000072,44,FUERA DE CATALOGO,0.00,
0000000886,0000000073,1,PRELIMINARES REPARACIÓN Y/O REPOSICIÓN DE LÍNEAS DE AGUA,36426.10,
0000000887,0000000073,2,RELLENOS REPARACIÓN Y/O REPOSICIÓN DE LÍNEAS DE AGUA,140243.84,
0000000888,0000000073,3,ACARREOS EN CAMION REPARACIÓN Y/O REPOSICIÓN DE LÍNEAS DE AGUA,144547.92,
0000000889,0000000073,4,SUMINISTROS REPARACIÓN Y/O REPOSICIÓN DE LÍNEAS DE AGUA,873420.33,
0000000890,0000000073,5,MANO DE OBRA REPARACIÓN Y/O REPOSICIÓN DE LÍNEAS DE AGUA,182098.20,
0000000891,0000000073,6,LIMPIEZA DE OBRA REPARACIÓN Y/O REPOSICIÓN DE LÍNEAS DE AGUA,4369.79,
0000000892,0000000073,7,PRELIMINARES REPARACIÓN Y/O REPOSICIÓN DE LÍNEAS DE DRENAJE SANITARIO,26007.84,
0000000893,0000000073,8,RELLENOS Y ACARREOS REPARACIÓN Y/O REPOSICIÓN DE LÍNEAS DE DRENAJE SANITARIO,110854.17,
0000000894,0000000073,9,ACARREOS EN CAMION REPARACIÓN Y/O REPOSICIÓN DE LÍNEAS DE DRENAJE SANITARIO,75174.99,
0000000895,0000000073,10,SUMINISTROS REPARACIÓN Y/O REPOSICIÓN DE LÍNEAS DE DRENAJE SANITARIO,135487.78,
0000000896,0000000073,11,MANO DE OBRA REPARACIÓN Y/O REPOSICIÓN DE LÍNEAS DE DRENAJE SANITARIO,83444.08,
0000000897,0000000073,12,LIMPIEZA DE OBRA REPARACIÓN Y/O REPOSICIÓN DE LÍNEAS DE DRENAJE SANITARIO,1826.28,
0000000898,0000000073,13,PRELIMINARES REPARACIÓN Y/O REPOSICIÓN DESCARGAS SANITARIAS,43402.06,
0000000899,0000000073,14,RELLENOS REPARACIÓN Y/O REPOSICIÓN DESCARGAS SANITARIAS,75829.89,
0000000900,0000000073,15,ACARREOS EN CAMION REPARACIÓN Y/O REPOSICIÓN DESCARGAS SANITARIAS,47774.02,
0000000901,0000000073,16,SUMINISTROS REPARACIÓN Y/O REPOSICIÓN DESCARGAS SANITARIAS,76166.79,
0000000902,0000000073,17,MANO DE OBRA REPARACIÓN Y/O REPOSICIÓN DESCARGAS SANITARIAS,118982.44,
0000000903,0000000073,18,LIMPIEZA DE OBRA REPARACIÓN Y/O REPOSICIÓN DESCARGAS SANITARIAS,1615.95,
0000000904,0000000073,19,PRELIMINARES ARROYO Y GUARNICIONES,165452.37,
0000000905,0000000073,20,CARGAS Y ACARREOS ARROYO Y GUARNICIONES,266622.38,
0000000906,0000000073,21,BASES Y SUB-BASES ARROYO Y GUARNICIONES,467728.81,
0000000907,0000000073,22,PAVIMENTOS ASFALTICOS ARROYO Y GUARNICIONES,77953.51,
0000000908,0000000073,23,PAVIMENTOS HIDRAULICOS ARROYO Y GUARNICIONES,1363486.80,
0000000909,0000000073,24,PRELIMINARES DE BANQUETAS,52556.66,
0000000910,0000000073,25,CARGAS Y ACARREOS DE BANQUETAS,38780.95,
0000000911,0000000073,26,BASES Y SUB-BASES DE BANQUETAS,36320.22,
0000000912,0000000073,27,PAVIMENTOS HIDRAULICOS DE BANQUETAS,411667.54,
0000000913,0000000073,28,LIMPIEZA DE BANQUETAS,6830.14,
0000000914,0000000073,29,SEÑALAMIENTO HORIZONTAL,25280.52,
0000000915,0000000073,30,SEÑALAMIENTO VERTICAL,21309.35,
0000000916,0000000073,31,SEÑALAMIENTO DE PROTECCIÓN DE OBRA,12462.00,
0000000917,0000000073,32,ALUMBRADO PUBLICO Y ELECTRIFICACIÓN,32009.99,
0000000918,0000000073,33,ESTRUCTURAS NUEVAS,20034.23,
0000000919,0000000073,34,ESTRUCTURAS A REUBICAR Y QUITAR,8069.48,
0000000920,0000000073,35,PAGOS Y TRAMITES,13670.28,
0000000921,0000000073,36,LIMPIEZA ALUMBRADO PUBLICO Y ELECTRIFICACIÓN,16163.58,
0000000922,0000000073,37,FUERA DE CATALOGO,0.00,
0000000923,0000000074,1,PRELIMINARES Y TRABAJOS COMPLEMENTARIOS REPOSICION Y/O REHABILITACION DE LINEA DE AGUA POTABLE,41433.73,
0000000924,0000000074,2,SUMINISTROS  REPOSICION Y/O REHABILITACION DE LINEA DE AGUA POTABLE,65794.49,
0000000925,0000000074,3,INSTALACION  REPOSICION Y/O REHABILITACION DE LINEA DE AGUA POTABLE,8397.16,
0000000926,0000000074,4,ATRAQUES REPOSICION Y/O REHABILITACION DE LINEA DE AGUA POTABLE,687.40,
0000000927,0000000074,5,RELLENOS  REPOSICION Y/O REHABILITACION DE LINEA DE AGUA POTABLE,30171.32,
0000000928,0000000074,6,CAJAS DE VALVULAS  REPOSICION Y/O REHABILITACION DE LINEA DE AGUA POTABLE,13867.63,
0000000929,0000000074,7,ACARREOS EN CAMION  REPOSICION Y/O REHABILITACION DE LINEA DE AGUA POTABLE,27007.97,
0000000930,0000000074,8,TOMAS DOMICILIARIAS REPOSICION Y/O REHABILITACION DE LINEA DE AGUA POTABLE,11409.76,
0000000931,0000000074,9,LIMPIEZA REPOSICION Y/O REHABILITACION DE LINEA DE AGUA POTABLE,1525.35,
0000000932,0000000074,10,PRELIMINARES  REPOSICION Y/O REHABILITACION DE LINEA DE DRENAJE SANITARIO,29325.30,
0000000933,0000000074,11,RELLENOS Y ACARREOS  REPOSICION Y/O REHABILITACION DE LINEA DE DRENAJE SANITARIO,108919.41,
0000000934,0000000074,12,SUMINISTROS   REPOSICION Y/O REHABILITACION DE LINEA DE DRENAJE SANITARIO,40797.60,
0000000935,0000000074,13,MANO DE OBRA  REPOSICION Y/O REHABILITACION DE LINEA DE DRENAJE SANITARIO,22142.24,
0000000936,0000000074,14,LIMPIEZA   REPOSICION Y/O REHABILITACION DE LINEA DE DRENAJE SANITARIO,1760.87,
0000000937,0000000074,15,PRELIMINARES  REPOSICION Y/O REHABILITACION DE LINEA DE DESCARGAS DOMICILIARIAS,34525.15,
0000000938,0000000074,16,RELLENOS Y ACARREOS REPOSICION Y/O REHABILITACION DE LINEA DE DESCARGAS DOMICILIARIAS,59935.02,
0000000939,0000000074,17,SUMINISTROS REPOSICION Y/O REHABILITACION DE LINEA DE DESCARGAS DOMICILIARIAS,22345.75,
0000000940,0000000074,18,MANO DE OBRA REPOSICION Y/O REHABILITACION DE LINEA DE DESCARGAS DOMICILIARIAS,20635.75,
0000000941,0000000074,19,LIMPIEZA REPOSICION Y/O REHABILITACION DE LINEA DE DESCARGAS DOMICILIARIAS,1536.00,
0000000942,0000000074,20,PRELIMINARES DE ARROYO Y GUARNICIONES,63538.44,
0000000943,0000000074,21,ACARREOS EN CAMION DE ARROYO Y GUARNICIONES,157353.76,
0000000944,0000000074,22,BASES Y SUB BASES DE ARROYO Y GUARNICIONES,168947.65,
