Id_Estimacion_Concepto,Id_Estimacion,Id_Concepto,Contratado,Actual,Anterior,Acumulado,Por_Estimar,Precio_Unitario,Importe,Excedente,Excedente_Acumulado
7007,492,6120,24595.84,3466.97,8716.74,12183.71,12412.13,3.59,12446.42,0,0
7008,10,6121,245958.43,50182.81,0,50182.81,195775.62,1.9,95347.34,0,0
7009,48,6121,245958.43,-5553.72,50182.81,44629.09,201329.34,1.9,-10552.07,0,0
7010,113,6121,245958.43,1399.49,44629.09,46028.58,199929.85,1.9,2659.03,0,0
7011,165,6121,245958.43,29605.68,46028.58,75634.26,170324.17,1.9,56250.79,0,0
7012,222,6121,245958.43,2816.37,75634.26,78450.63,167507.8,1.9,5351.1,0,0
7013,492,6121,245958.43,31202.73,78450.63,109653.36,136305.07,1.9,59285.19,0,0
7014,492,6123,128.43,125.64,0,125.64,2.79,22.97,2885.95,0,0
7015,48,6124,3666.12,708.4,0,708.4,2957.72,73.13,51805.29,0,0
7016,222,6124,3666.12,621,708.4,1329.4,2336.72,73.13,45413.73,0,0
7017,271,6124,3666.12,442.14,1329.4,1771.54,1894.58,73.13,32333.7,0,0
7018,637,6124,3666.12,798.63,1771.54,2570.17,1095.95,73.13,58403.81,0,0
7019,113,6125,3055.1,724.5,0,724.5,2330.6,133.71,96872.9,0,0
7020,165,6125,3055.1,80.5,724.5,805,2250.1,133.71,10763.66,0,0
7021,271,6125,3055.1,434.95,805,1239.95,1815.15,133.71,58157.16,0,0
7022,492,6125,3055.1,274.77,1239.95,1514.72,1540.38,133.71,36739.5,0,0
7023,637,6125,3055.1,197.12,1514.72,1711.84,1343.26,133.71,26356.92,0,0
7024,733,6125,3055.1,337.94,1711.84,2049.78,1005.32,133.71,45185.96,0,0
7025,113,6126,10580,2415,0,2415,8165,6.79,16397.85,0,0
7026,165,6126,10580,805,2415,3220,7360,6.79,5465.95,0,0
7027,271,6126,10580,1600,3220,4820,5760,6.79,10864,0,0
7028,637,6126,10580,764.97,4820,5584.97,4995.03,6.79,5194.15,0,0
7029,113,6127,52.9,12.08,0,12.08,40.82,166.33,2009.27,0,0
7030,165,6127,52.9,4.03,12.08,16.11,36.79,166.33,670.31,0,0
7031,271,6127,52.9,8,16.11,24.11,28.79,166.33,1330.64,0,0
7032,637,6127,52.9,3.82,24.11,27.93,24.97,166.33,635.38,0,0
7033,113,6128,1626.32,146,0,146,1480.32,161.72,23611.12,0,0
7034,165,6128,1626.32,134.8,146,280.8,1345.52,161.72,21799.86,0,0
7035,222,6128,1626.32,115.5,280.8,396.3,1230.02,161.72,18678.66,0,0
7036,271,6128,1626.32,90.4,396.3,486.7,1139.62,161.72,14619.49,0,0
7037,344,6128,1626.32,51,486.7,537.7,1088.62,161.72,8247.72,0,0
7038,492,6128,1626.32,16.47,537.7,554.17,1072.15,161.72,2663.53,0,0
7039,516,6128,1626.32,217.32,554.17,771.49,854.83,161.72,35144.99,0,0
7040,688,6128,1626.32,4.81,771.49,776.3,850.02,161.72,777.87,0,0
7041,733,6128,1626.32,71.85,776.3,848.15,778.17,161.72,11619.58,0,0
7042,165,6129,229.7,25.7,0,25.7,204,140.63,3614.19,0,0
7043,271,6129,229.7,14.8,25.7,40.5,189.2,140.63,2081.32,0,0
7044,344,6129,229.7,22.15,40.5,62.65,167.05,140.63,3114.95,0,0
7045,492,6129,229.7,22.1,62.65,84.75,144.95,140.63,3107.92,0,0
7046,688,6129,229.7,17.25,84.75,102,127.7,140.63,2425.87,0,0
7047,733,6129,229.7,23.26,102,125.26,104.44,140.63,3271.05,0,0
7048,113,6130,10646.08,1082.4,0,1082.4,9563.68,277.69,300571.66,0,0
7049,165,6130,10646.08,898.79,1082.4,1981.19,8664.89,277.69,249585,0,0
7050,222,6130,10646.08,793.06,1981.19,2774.25,7871.83,277.69,220224.83,0,0
7051,271,6130,10646.08,630.96,2774.25,3405.21,7240.87,277.69,175211.28,0,0
7052,344,6130,10646.08,630.96,3405.21,4036.17,6609.91,277.69,175211.28,0,0
7053,516,6130,10646.08,900.31,4036.17,4936.48,5709.6,277.69,250007.08,0,0
7054,733,6130,10646.08,185.03,4936.48,5121.51,5524.57,277.69,51380.98,0,0
7055,113,6131,5777,547,0,547,5230,10.16,5557.52,0,0
7056,165,6131,5777,360,547,907,4870,10.16,3657.6,0,0
7057,222,6131,5777,388,907,1295,4482,10.16,3942.08,0,0
7058,271,6131,5777,405,1295,1700,4077,10.16,4114.8,0,0
7059,344,6131,5777,279,1700,1979,3798,10.16,2834.64,0,0
7060,516,6131,5777,383,1979,2362,3415,10.16,3891.28,0,0
7061,733,6131,5777,216,2362,2578,3199,10.16,2194.56,0,0
7062,113,6132,3289,765,0,765,2524,32.41,24793.65,0,0
7063,165,6132,3289,603,765,1368,1921,32.41,19543.23,0,0
7064,222,6132,3289,558,1368,1926,1363,32.41,18084.78,0,0
7065,271,6132,3289,486,1926,2412,877,32.41,15751.26,0,0
7066,344,6132,3289,414,2412,2826,463,32.41,13417.74,0,0
7067,516,6132,3289,643,2826,3469,0,32.41,20839.63,180,180
7068,733,6132,3289,180,3469,3649,0,32.41,5833.8,180,360
7069,113,6133,1000,85,0,85,915,284.9,24216.5,0,0
7070,165,6133,1000,49,85,134,866,284.9,13960.1,0,0
7071,222,6133,1000,56,134,190,810,284.9,15954.4,0,0
7072,271,6133,1000,46,190,236,764,284.9,13105.4,0,0
7073,344,6133,1000,42,236,278,722,284.9,11965.8,0,0
7074,516,6133,1000,67,278,345,655,284.9,19088.3,0,0
7075,733,6133,1000,17,345,362,638,284.9,4843.3,0,0
7076,113,6134,380.8,23.1,0,23.1,357.7,27.67,639.18,0,0
7077,165,6134,380.8,36.5,23.1,59.6,321.2,27.67,1009.96,0,0
7078,222,6134,380.8,35.95,59.6,95.55,285.25,27.67,994.74,0,0
7079,271,6134,380.8,6.6,95.55,102.15,278.65,27.67,182.62,0,0
7080,344,6134,380.8,31.8,102.15,133.95,246.85,27.67,879.91,0,0
7081,516,6134,380.8,20.16,133.95,154.11,226.69,27.67,557.83,0,0
7082,733,6134,380.8,3.3,154.11,157.41,223.39,27.67,91.31,0,0
7083,113,6135,893.25,549.1,0,549.1,344.15,4.51,2476.44,0,0
7084,165,6135,893.25,530.34,549.1,1079.44,0,4.51,2391.83,186.19,186.19
7085,222,6135,893.25,436.8,1079.44,1516.24,0,4.51,1969.97,436.8,622.99
7086,271,6135,893.25,329.8,1516.24,1846.04,0,4.51,1487.4,329.8,952.79
7087,344,6135,893.25,343,1846.04,2189.04,0,4.51,1546.93,343,1295.79
7088,516,6135,893.25,556.92,2189.04,2745.96,0,4.51,2511.71,556.92,1852.71
7089,733,6135,893.25,189.17,2745.96,2935.13,0,4.51,853.16,189.17,2041.88
7090,113,6137,12297.18,1170,0,1170,11127.18,2.83,3311.1,0,0
7091,165,6137,12297.18,967.5,1170,2137.5,10159.68,2.83,2738.03,0,0
7092,222,6137,12297.18,894.77,2137.5,3032.27,9264.91,2.83,2532.2,0,0
7093,271,6137,12297.18,694.08,3032.27,3726.35,8570.83,2.83,1964.25,0,0
7094,344,6137,12297.18,673.74,3726.35,4400.09,7897.09,2.83,1906.68,0,0
7095,492,6137,12297.18,22.04,4400.09,4422.13,7875.05,2.83,62.37,0,0
7096,516,6137,12297.18,1260.5,4422.13,5682.63,6614.55,2.83,3567.22,0,0
7097,733,6137,12297.18,553.67,5682.63,6236.3,6060.88,2.83,1566.89,0,0
7098,733,6138,1064.61,146.67,0,146.67,917.94,328.93,48244.16,0,0
7099,113,6141,6,8,0,8,0,34.82,278.56,2,2
7100,165,6141,6,7,8,15,0,34.82,243.74,7,9
7101,113,6143,10580,1170,0,1170,9410,1.64,1918.8,0,0
7102,113,6145,2431.25,217.2,0,217.2,2214.05,1.66,360.55,0,0
7103,165,6145,2431.25,18.86,217.2,236.06,2195.19,1.66,31.31,0,0
7104,222,6145,2431.25,394.96,236.06,631.02,1800.23,1.66,655.63,0,0
7105,271,6145,2431.25,193.8,631.02,824.82,1606.43,1.66,321.71,0,0
7106,344,6145,2431.25,101.54,824.82,926.36,1504.89,1.66,168.56,0,0
7107,492,6145,2431.25,237.07,926.36,1163.43,1267.82,1.66,393.54,0,0
7108,688,6145,2431.25,49.88,1163.43,1213.31,1217.94,1.66,82.8,0,0
7109,113,6146,1045.44,43.44,0,43.44,1002,10.91,473.93,0,0
7110,222,6146,1045.44,88.19,43.44,131.63,913.81,10.91,962.15,0,0
7111,271,6146,1045.44,38.76,131.63,170.39,875.05,10.91,422.87,0,0
7112,344,6146,1045.44,20.31,170.39,190.7,854.74,10.91,221.58,0,0
7113,492,6146,1045.44,47.41,190.7,238.11,807.33,10.91,517.24,0,0
7114,688,6146,1045.44,9.98,238.11,248.09,797.35,10.91,108.88,0,0
7115,113,6147,2038.6,56.47,0,56.47,1982.13,5.26,297.03,0,0
7116,222,6147,2038.6,114.65,56.47,171.12,1867.48,5.26,603.06,0,0
7117,271,6147,2038.6,50.39,171.12,221.51,1817.09,5.26,265.05,0,0
7118,344,6147,2038.6,26.4,221.51,247.91,1790.69,5.26,138.86,0,0
7119,492,6147,2038.6,61.63,247.91,309.54,1729.06,5.26,324.17,0,0
7120,688,6147,2038.6,12.97,309.54,322.51,1716.09,5.26,68.22,0,0
7121,113,6148,2308.6,56.47,0,56.47,2252.13,3.59,202.73,0,0
7122,222,6148,2308.6,114.65,56.47,171.12,2137.48,3.59,411.59,0,0
7123,271,6148,2308.6,50.39,171.12,221.51,2087.09,3.59,180.9,0,0
7124,344,6148,2308.6,26.4,221.51,247.91,2060.69,3.59,94.78,0,0
7125,492,6148,2308.6,61.63,247.91,309.54,1999.06,3.59,221.25,0,0
7126,688,6148,2308.6,12.97,309.54,322.51,1986.09,3.59,46.56,0,0
7127,113,6149,20386,508.25,0,508.25,19877.75,1.9,965.68,0,0
7128,222,6149,20386,1031.85,508.25,1540.1,18845.9,1.9,1960.52,0,0
7129,271,6149,20386,453.51,1540.1,1993.61,18392.39,1.9,861.67,0,0
7130,344,6149,20386,182.79,1993.61,2176.4,18209.6,1.9,347.3,0,0
7131,492,6149,20386,554.67,2176.4,2731.07,17654.93,1.9,1053.87,0,0
7132,688,6149,20386,116.77,2731.07,2847.84,17538.16,1.9,221.86,0,0
7133,165,6150,2341.25,236.06,0,236.06,2105.19,4.75,1121.29,0,0
7134,222,6150,2341.25,394.96,236.06,631.02,1710.23,4.75,1876.06,0,0
7135,271,6150,2341.25,193.8,631.02,824.82,1516.43,4.75,920.55,0,0
7136,344,6150,2341.25,101.54,824.82,926.36,1414.89,4.75,482.32,0,0
7137,492,6150,2341.25,237.07,926.36,1163.43,1177.82,4.75,1126.08,0,0
7138,688,6150,2341.25,49.88,1163.43,1213.31,1127.94,4.75,236.93,0,0
7139,165,6151,147.47,23.61,0,23.61,123.86,88.63,2092.55,0,0
7140,222,6151,147.47,39.5,23.61,63.11,84.36,88.63,3500.89,0,0
7141,271,6151,147.47,19.38,63.11,82.49,64.98,88.63,1717.65,0,0
7142,165,6152,243.13,236.06,0,236.06,7.07,14.51,3425.23,0,0
7143,222,6152,243.13,394.96,236.06,631.02,0,14.51,5730.87,387.89,387.89
7144,271,6152,243.13,193.8,631.02,824.82,0,14.51,2812.04,193.8,581.69
7145,344,6152,243.13,101.54,824.82,926.36,0,14.51,1473.35,101.54,683.23
7146,492,6152,243.13,237.07,926.36,1163.43,0,14.51,3439.89,237.07,920.3
7147,688,6152,243.13,49.88,1163.43,1213.31,0,14.51,723.76,49.88,970.18
7148,165,6153,2431.25,236.06,0,236.06,2195.19,94.73,22361.96,0,0
7149,222,6153,2431.25,281.03,236.06,517.09,1914.16,94.73,26621.97,0,0
7150,271,6153,2431.25,166.6,517.09,683.69,1747.56,94.73,15782.02,0,0
7151,344,6153,2431.25,87.88,683.69,771.57,1659.68,94.73,8324.87,0,0
7152,492,6153,2431.25,202.55,771.57,974.12,1457.13,94.73,19187.56,0,0
7153,688,6153,2431.25,44.23,974.12,1018.35,1412.9,94.73,4189.91,0,0
7154,165,6154,2431.25,236.06,0,236.06,2195.19,2.83,668.05,0,0
7155,222,6154,2431.25,281.03,236.06,517.09,1914.16,2.83,795.31,0,0
7156,271,6154,2431.25,166.6,517.09,683.69,1747.56,2.83,471.48,0,0
7157,344,6154,2431.25,87.88,683.69,771.57,1659.68,2.83,248.7,0,0
7158,492,6154,2431.25,202.55,771.57,974.12,1457.13,2.83,573.22,0,0
7159,688,6154,2431.25,44.23,974.12,1018.35,1412.9,2.83,125.17,0,0
7160,271,6155,532.16,125.7,0,125.7,406.46,415.85,52272.35,0,0
7161,492,6155,532.16,60.2,125.7,185.9,346.26,415.85,25034.17,0,0
7162,688,6155,532.16,5.65,185.9,191.55,340.61,415.85,2349.55,0,0
7163,733,6155,532.16,12.39,191.55,203.94,328.22,415.85,5152.38,0,0
7164,165,6156,36,4,0,4,32,521.24,2084.96,0,0
7165,10,6162,1526.24,1007.04,0,1007.04,519.2,1.66,1671.69,0,0
7166,688,6162,1526.24,810.96,1007.04,1818,0,1.66,1346.19,291.76,291.76
7167,48,6163,610.5,183.49,0,183.49,427.01,10.91,2001.88,0,0
7168,165,6163,610.5,56.71,183.49,240.2,370.3,10.91,618.71,0,0
7169,688,6163,610.5,73.79,240.2,313.99,296.51,10.91,805.05,0,0
7170,48,6165,793.64,238.53,0,238.53,555.11,5.26,1254.67,0,0
7171,165,6165,793.64,73.73,238.53,312.26,481.38,5.26,387.82,0,0
7172,688,6165,793.64,95.93,312.26,408.19,385.45,5.26,504.59,0,0
7173,48,6166,793.64,238.53,0,238.53,555.11,3.59,856.32,0,0
7174,165,6166,793.64,73.73,238.53,312.26,481.38,3.59,264.69,0,0
7175,688,6166,793.64,95.93,312.26,408.19,385.45,3.59,344.39,0,0
7176,48,6167,7936.4,2146.77,0,2146.77,5789.63,1.9,4078.86,0,0
7177,165,6167,7936.4,663.57,2146.77,2810.34,5126.06,1.9,1260.78,0,0
7178,688,6167,7936.4,863.34,2810.34,3673.68,4262.72,1.9,1640.35,0,0
7179,113,6168,457.87,201.49,0,201.49,256.38,73.13,14734.96,0,0
7180,165,6168,457.87,45.51,201.49,247,210.87,73.13,3328.15,0,0
7181,688,6168,457.87,8.25,247,255.25,202.62,73.13,603.32,0,0
7182,688,6170,457.87,184.4,0,184.4,273.47,133.71,24656.12,0,0
7183,516,6172,1526.24,239.4,0,239.4,1286.84,111.49,26690.71,0,0
7184,733,6172,1526.24,164.9,239.4,404.3,1121.94,111.49,18384.7,0,0
7185,516,6176,1526.24,293.4,0,293.4,1232.84,4.03,1182.4,0,0
7186,733,6176,1526.24,197.88,293.4,491.28,1034.96,4.03,797.46,0,0
7187,516,6177,476.95,103.2,0,103.2,373.75,4.51,465.43,0,0
7188,733,6177,476.95,72,103.2,175.2,301.75,4.51,324.72,0,0
7189,516,6179,267.09,136.92,0,136.92,130.17,121.27,16604.29,0,0
7190,733,6179,267.09,82.54,136.92,219.46,47.63,121.27,10009.63,0,0
7191,10,6206,88,28,0,28,60,367.18,10281.04,0,0
7192,48,6219,10,0.71,0,0.71,9.29,92,65.32,0,0
7193,48,6220,558.4,340,0,340,218.4,1.66,564.4,0,0
7194,688,6220,558.4,162.5,340,502.5,55.9,1.66,269.75,0,0
7195,963,6220,558.4,67.6,502.5,570.1,0,1.66,112.22,11.7,11.7
7196,48,6221,514.35,326.4,0,326.4,187.95,10.91,3561.02,0,0
7197,688,6221,514.35,113.8,326.4,440.2,74.15,10.91,1241.56,0,0
7198,963,6221,514.35,34.61,440.2,474.81,39.54,10.91,377.6,0,0
7199,48,6222,668.65,425.97,0,425.97,242.68,5.26,2240.6,0,0
7200,688,6222,668.65,147.94,425.97,573.91,94.74,5.26,778.16,0,0
7201,963,6222,668.65,48.12,573.91,622.03,46.62,5.26,253.11,0,0
7202,48,6223,668.65,425.97,0,425.97,242.68,3.59,1529.23,0,0
7203,688,6223,668.65,147.94,425.97,573.91,94.74,3.59,531.1,0,0
7204,963,6223,668.65,48.12,573.91,622.03,46.62,3.59,172.75,0,0
7205,48,6224,6686.51,3833.73,0,3833.73,2852.78,1.9,7284.09,0,0
7206,688,6224,6686.51,1331.46,3833.73,5165.19,1521.32,1.9,2529.77,0,0
7207,963,6224,6686.51,433.08,5165.19,5598.27,1088.24,1.9,822.85,0,0
7208,48,6225,43.53,27.2,0,27.2,16.33,84.53,2299.22,0,0
7209,688,6225,43.53,11.31,27.2,38.51,5.02,84.53,956.03,0,0
7210,48,6226,88.12,51.31,0,51.31,36.81,88.56,4544.01,0,0
7211,688,6226,88.12,16.18,51.31,67.49,20.63,88.56,1432.9,0,0
7212,688,6227,348.23,81.62,0,81.62,266.61,84.53,6899.34,0,0
7213,963,6227,348.23,17.97,81.62,99.59,248.64,84.53,1519,0,0
7214,10,6228,114.3,114.3,0,114.3,0,104.04,11891.77,0,0
7215,2871,6228,114.3,-114.3,114.3,0,114.3,104.04,-11891.77,0,0
7216,10,6229,444.1,444.1,0,444.1,0,493.23,219043.44,0,0
7217,2871,6229,444.1,-26.1,444.1,418,26.1,493.23,-12873.3,0,0
7218,48,6231,1,1,0,1,0,5480.11,5480.11,0,0
7219,2871,6231,1,-1,1,0,1,5480.11,-5480.11,0,0
7220,48,6233,16,16,0,16,0,8.41,134.56,0,0
7221,2871,6233,16,-16,16,0,16,8.41,-134.56,0,0
7222,48,6235,8,8,0,8,0,117.81,942.48,0,0
7223,2871,6235,8,-8,8,0,8,117.81,-942.48,0,0
7224,48,6239,1,1,0,1,0,1700.08,1700.08,0,0
7225,2871,6239,1,-1,1,0,1,1700.08,-1700.08,0,0
7226,48,6240,1,1,0,1,0,3911.25,3911.25,0,0
7227,2871,6240,1,-1,1,0,1,3911.25,-3911.25,0,0
7228,48,6241,2,2,0,2,0,216.12,432.24,0,0
7229,2871,6241,2,-2,2,0,2,216.12,-432.24,0,0
7230,48,6242,1,1,0,1,0,383.57,383.57,0,0
7231,2871,6242,1,-1,1,0,1,383.57,-383.57,0,0
7232,48,6243,5,5,0,5,0,490.48,2452.4,0,0
7233,2871,6243,5,-5,5,0,5,490.48,-2452.4,0,0
7234,48,6244,1,1,0,1,0,3789.13,3789.13,0,0
7235,2871,6244,1,-1,1,0,1,3789.13,-3789.13,0,0
7236,48,6245,1,1,0,1,0,5548.01,5548.01,0,0
7237,2871,6245,1,-1,1,0,1,5548.01,-5548.01,0,0
7238,48,6247,1,1,0,1,0,1415.43,1415.43,0,0
7239,2871,6247,1,-1,1,0,1,1415.43,-1415.43,0,0
7240,48,6248,1,1,0,1,0,1199.65,1199.65,0,0
7241,2871,6248,1,-1,1,0,1,1199.65,-1199.65,0,0
7242,48,6249,5,5,0,5,0,1718.63,8593.15,0,0
7243,2871,6249,5,-5,5,0,5,1718.63,-8593.15,0,0
7244,48,6250,13,13,0,13,0,6.76,87.88,0,0
7245,2871,6250,13,-13,13,0,13,6.76,-87.88,0,0
7246,48,6251,16,16,0,16,0,13.36,213.76,0,0
7247,2871,6251,16,-16,16,0,16,13.36,-213.76,0,0
7248,48,6252,96,96,0,96,0,22.53,2162.88,0,0
7249,2871,6252,96,-96,96,0,96,22.53,-2162.88,0,0
7250,48,6253,2,2,0,2,0,82.58,165.16,0,0
7251,2871,6253,2,-2,2,0,2,82.58,-165.16,0,0
7252,48,6255,444.1,340,0,340,104.1,14.31,4865.4,0,0
7253,688,6255,444.1,78,340,418,26.1,14.31,1116.18,0,0
7254,113,6262,1,1,0,1,0,1240.29,1240.29,0,0
7255,113,6263,2,2,0,2,0,1343.72,2687.44,0,0
7256,165,6264,2,2,0,2,0,88.12,176.24,0,0
7257,344,6264,2,1,2,3,0,88.12,88.12,1,1
7258,113,6267,3,3,0,3,0,1888.72,5666.16,0,0
7259,165,6268,3,2,0,2,1,110.16,220.32,0,0
7260,344,6268,3,1,2,3,0,110.16,110.16,0,0
7261,165,6271,11,2,0,2,9,646.79,1293.58,0,0
7262,344,6271,11,1,2,3,8,646.79,646.79,0,0
7263,688,6274,68.92,94.7,0,94.7,0,1.66,157.2,25.78,25.78
7264,688,6275,88.27,73.04,0,73.04,15.23,10.91,796.87,0,0
7265,688,6276,114.75,94.95,0,94.95,19.8,5.26,499.44,0,0
7266,688,6277,114.75,94.95,0,94.95,19.8,3.59,340.87,0,0
7267,688,6278,1147.48,854.57,0,854.57,292.91,1.9,1623.68,0,0
7268,688,6279,5.68,7.58,0,7.58,0,84.53,640.74,1.9,1.9
7269,688,6280,10.82,14.29,0,14.29,0,88.56,1265.52,3.47,3.47
7270,688,6281,69.09,46.52,0,46.52,22.57,84.53,3932.34,0,0
7271,10,6284,68.92,68.92,0,68.92,0,156.79,10805.97,0,0
7272,688,6284,68.92,25.78,68.92,94.7,0,156.79,4042.05,25.78,25.78
7273,688,6287,2,1,0,1,1,293.77,293.77,0,0
7274,688,6288,68.92,94.7,0,94.7,0,9.52,901.54,25.78,25.78
7275,113,6291,450,80.3,0,80.3,369.7,1.66,133.3,0,0
7276,222,6291,450,90,80.3,170.3,279.7,1.66,149.4,0,0
7277,688,6291,450,60,170.3,230.3,219.7,1.66,99.6,0,0
7278,113,6292,315,83.51,0,83.51,231.49,10.91,911.09,0,0
7279,222,6292,315,93.6,83.51,177.11,137.89,10.91,1021.18,0,0
7280,688,6292,315,62.4,177.11,239.51,75.49,10.91,680.78,0,0
7281,113,6293,409.5,62.16,0,62.16,347.34,5.26,326.96,0,0
7282,222,6293,409.5,66.69,62.16,128.85,280.65,5.26,350.79,0,0
7283,688,6293,409.5,43.08,128.85,171.93,237.57,5.26,226.6,0,0
7284,113,6294,409.5,62.16,0,62.16,347.34,3.59,223.15,0,0
7285,222,6294,409.5,66.69,62.16,128.85,280.65,3.59,239.42,0,0
7286,688,6294,409.5,43.08,128.85,171.93,237.57,3.59,154.66,0,0
7287,113,6295,4095,559.44,0,559.44,3535.56,1.9,1062.94,0,0
7288,222,6295,4095,600.21,559.44,1159.65,2935.35,1.9,1140.4,0,0
7289,688,6295,4095,387.72,1159.65,1547.37,2547.63,1.9,736.67,0,0
7290,113,6296,31.5,6.42,0,6.42,25.08,84.53,542.68,0,0
7291,222,6296,31.5,7.2,6.42,13.62,17.88,84.53,608.62,0,0
7292,688,6296,31.5,4.8,13.62,18.42,13.08,84.53,405.74,0,0
7293,113,6297,7.8,8.22,0,8.22,0,88.56,727.96,0.42,0.42
7294,222,6297,7.8,9.21,8.22,17.43,0,88.56,815.64,9.21,9.63
7295,688,6297,7.8,6.14,17.43,23.57,0,88.56,543.76,6.14,15.77
7296,113,6298,133.88,31.75,0,31.75,102.13,84.53,2683.83,0,0
7297,222,6298,133.88,33.3,31.75,65.05,68.83,84.53,2814.85,0,0
7298,688,6298,133.88,22.2,65.05,87.25,46.63,84.53,1876.57,0,0
7299,10,6299,450,450,0,450,0,67.09,30190.5,0,0
7300,2871,6299,450,-219.7,450,230.3,219.7,67.09,-14739.67,0,0
7301,10,6300,90,90,0,90,0,44.21,3978.9,0,0
7302,2871,6300,90,-49,90,41,49,44.21,-2166.29,0,0
7303,10,6301,90,90,0,90,0,96.3,8667,0,0
7304,2871,6301,90,-49,90,41,49,96.3,-4718.7,0,0
7305,113,6303,450,80.3,0,80.3,369.7,6.88,552.46,0,0
7306,222,6303,450,90,80.3,170.3,279.7,6.88,619.2,0,0
7307,688,6303,450,60,170.3,230.3,219.7,6.88,412.8,0,0
7308,113,6304,90,16,0,16,74,29.16,466.56,0,0
7309,222,6304,90,15,16,31,59,29.16,437.4,0,0
7310,688,6304,90,10,31,41,49,29.16,291.6,0,0
7311,113,6305,90,16,0,16,74,42.37,677.92,0,0
7312,222,6305,90,15,16,31,59,42.37,635.55,0,0
7313,688,6305,90,10,31,41,49,42.37,423.7,0,0
7314,165,6306,3,7,0,7,0,694.8,4863.6,4,4
7315,271,6306,3,3,7,10,0,694.8,2084.4,3,7
7316,344,6306,3,1,10,11,0,694.8,694.8,1,8
7317,492,6306,3,4,11,15,0,694.8,2779.2,4,12
7318,113,6307,18,5,0,5,13,214.29,1071.45,0,0
7319,222,6307,18,2,5,7,11,214.29,428.58,0,0
7320,492,6307,18,5,7,12,6,214.29,1071.45,0,0
7321,113,6308,18,5,0,5,13,2583.49,12917.45,0,0
7322,222,6308,18,2,5,7,11,2583.49,5166.98,0,0
7323,492,6308,18,5,7,12,6,2583.49,12917.45,0,0
7324,113,6309,18,5,0,5,13,102.82,514.1,0,0
7325,222,6309,18,2,5,7,11,102.82,205.64,0,0
7326,492,6309,18,5,7,12,6,102.82,514.1,0,0
7327,113,6311,137.41,72,0,72,65.41,1.66,119.52,0,0
7328,222,6327,6,1,0,1,5,214.29,214.29,0,0
7329,222,6328,6,1,0,1,5,2583.49,2583.49,0,0
7330,222,6329,6,1,0,1,5,102.82,102.82,0,0
7331,113,6334,47.8,18,0,18,29.8,1.66,29.88,0,0
7332,271,6334,47.8,11.3,18,29.3,18.5,1.66,18.76,0,0
7333,113,6336,60.95,18.72,0,18.72,42.23,10.91,204.24,0,0
7334,271,6336,60.95,11.75,18.72,30.47,30.48,10.91,128.19,0,0
7335,113,6337,4.06,1.44,0,1.44,2.62,178.65,257.26,0,0
7336,271,6337,4.06,0.9,1.44,2.34,1.72,178.65,160.79,0,0
7337,113,6338,8.81,0.56,0,0.56,8.25,178.65,100.04,0,0
7338,271,6338,8.81,3.86,0.56,4.42,4.39,178.65,689.59,0,0
7339,113,6339,44.69,9.12,0,9.12,35.57,84.53,770.91,0,0
7340,271,6339,44.69,7.27,9.12,16.39,28.3,84.53,614.53,0,0
7341,113,6340,79.23,14.46,0,14.46,64.77,5.26,76.06,0,0
7342,271,6340,79.23,15.64,14.46,30.1,49.13,5.26,82.27,0,0
7343,113,6341,79.23,14.46,0,14.46,64.77,3.59,51.91,0,0
7344,271,6341,79.23,15.64,14.46,30.1,49.13,3.59,56.15,0,0
7345,113,6342,792.29,130.1,0,130.1,662.19,1.9,247.19,0,0
7346,271,6342,792.29,140.76,130.1,270.86,521.43,1.9,267.44,0,0
7347,271,6346,17,1,0,1,16,3369.49,3369.49,0,0
7348,271,6350,6.5,177.61,0,177.61,0,207.01,36767.05,171.11,171.11
7349,344,6350,6.5,91.75,177.61,269.36,0,207.01,18993.17,91.75,262.86
7350,688,6350,6.5,97.5,269.36,366.86,0,207.01,20183.48,97.5,360.36
7351,10,6353,2,2,0,2,0,2923.39,5846.78,0,0
7352,48,6355,10,4,0,4,6,125.28,501.12,0,0
7353,113,6355,10,2,4,6,4,125.28,250.56,0,0
7354,48,6357,30,45,0,45,0,64.96,2923.2,15,15
7355,688,6357,30,15,45,60,0,64.96,974.4,15,30
7356,48,6358,1600,280,0,280,1320,10.96,3068.8,0,0
7357,113,6358,1600,160,280,440,1160,10.96,1753.6,0,0
7358,688,6358,1600,300,440,740,860,10.96,3288,0,0
7359,48,6360,20,12,0,12,8,64.96,779.52,0,0
7360,113,6360,20,8,12,20,0,64.96,519.68,0,0
7361,165,6360,20,5,20,25,0,64.96,324.8,5,5
7362,48,6419,24,12,0,12,12,2648.9,31786.8,0,0
7363,2871,6419,24,-12,12,0,24,2648.9,-31786.8,0,0
7364,514,6422,31,18,0,18,13,671.74,12091.32,0,0
7365,2871,6422,31,-18,18,0,31,671.74,-12091.32,0,0
7366,2871,6424,432,80,0,80,352,16.46,1316.8,0,0
7367,48,6433,1,6,0,6,0,3332.42,19994.52,5,5
7368,165,6433,1,1,6,7,0,3332.42,3332.42,1,6
7369,222,6433,1,5,7,12,0,3332.42,16662.1,5,11
7370,488,6433,1,-12,12,0,1,3332.42,-39989.04,5,11
7371,10,6474,13,4,0,4,9,3332.42,13329.68,0,0
7372,488,6474,13,13,4,17,0,3332.42,43321.46,4,4
7373,514,6474,13,6,17,23,0,3332.42,19994.52,6,10
