Id_Estimacion,Id_Contrato,No_Estimacion,Fecha_Estimacion,Avance_Fisico,Avance_Financiero,Fecha_Inicio_Estimacion,Fecha_Termino_Estimacion,Estatus,Tipo_Estimacion,Descripcion,No_Factura,Fecha_Factura,Fecha_Recibo,Fecha_Inicio_Recalendarizacion,Fecha_Termino_Recalendarizacion,Fecha_Suspension,Fecha_Reinicio,Fecha_Ampliacion,Fecha_Prorroga,Fecha_Ultima_Inicio_Contrato,Fecha_Ultima_Termino_Contrato,Caratula_Contrato_Estimado,Caratula_Contrato_IVA,Caratula_Contrato_Total,Caratula_Contrato_Amortizacion,Caratula_Contrato_Suma,Caratula_Contrato_Descuentos,Caratula_Contrato_Deducciones,Caratula_Contrato_Neto,Caratula_Ampliacion_Estimado,Caratula_Ampliacion_IVA,Caratula_Ampliacion_Total,Caratula_Ampliacion_Amortizacion,Caratula_Ampliacion_Suma,Caratula_Ampliacion_Descuentos,Caratula_Ampliacion_Deducciones,Caratula_Ampliacion_Neto,Caratula_Totales_Estimado,Caratula_Totales_IVA,Caratula_Totales_Total,Caratula_Totales_Amortizacion,Caratula_Totales_Suma,Caratula_Totales_Descuentos,Caratula_Totales_Deducciones,Caratula_Totales_Neto,Resumen_Contrato_Importe,Resumen_Contrato_Actual,Resumen_Contrato_Anterior,Resumen_Contrato_Acumulado,Resumen_Contrato_Por_Ejercer,Resumen_Ampliacion_Importe,Resumen_Ampliacion_Actual,Resumen_Ampliacion_Anterior,Resumen_Ampliacion_Acumulado,Resumen_Ampliacion_Por_Ejercer,Resumen_Total_Importe,Resumen_Total_Actual,Resumen_Total_Anterior,Resumen_Total_Acumulado,Resumen_Total_Por_Ejercer,Amortizacion_Contrato_Porcentaje,Amortizacion_Contrato_Importe,Amortizacion_Contrato_Actual,Amortizacion_Contrato_Anterior,Amortizacion_Contrato_Acumulado,Amortizacion_Contrato_Por_Ejercer,Amortizacion_Ampliacion_Porcentaje,Amortizacion_Ampliacion_Importe,Amortizacion_Ampliacion_Actual,Amortizacion_Ampliacion_Anterior,Amortizacion_Ampliacion_Acumulado,Amortizacion_Ampliacion_Por_Ejercer,Importe_Sancion,No_Control,Id_Fuente_Inversion,Numero_Oficio_Excedentes,Fecha_Oficio_Excedentes,Fecha_Registro,Fecha_Pago,Observaciones_Caratula,Observaciones_Generales,Imprime_Observaciones_Generales,Pagada,Fecha_Nuevo_Termino_Por_Reinicio
882,186,2,15/10/2010 00:00,14.72,14.72,01/10/2010 00:00,15/10/2010 00:00,AUTORIZADA,NORMAL,EST. 2,,15/10/2010 00:00,15/10/2010 00:00,,,,,,,16/08/2010,15/04/2011,15238.6,2438.18,17676.78,5303.03,12373.75,182.87,182.87,12190.88,0,0,0,0,0,0,0,0,15238.6,2438.18,17676.78,5303.03,12373.75,182.87,182.87,12190.88,409409.21,17676.78,42580.93,60257.71,349151.5,0,0,0,0,0,409409.21,17676.78,42580.93,60257.71,349151.5,30,122822.76,5303.03,12774.28,18077.31,104745.45,0,0,0,0,0,0,0,1,,0527/2010,15/10/2010 00:00,22/10/2010 00:00,31/12/2010 00:00,,,0,0,
883,18,7,15/07/2010 00:00,100,94.04,11/07/2010 00:00,15/07/2010 00:00,AUTORIZADA,FINIQUITO,7-FINIQUITO,,15/07/2010 00:00,15/07/2010 00:00,16/03/2010,27/06/2010,,,,15/07/2010,16/03/2010,15/07/2010,145386.06,23261.77,168647.83,121967.98,46679.85,1744.63,1744.63,44935.22,0,0,0,0,0,0,0,0,145386.06,23261.77,168647.83,121967.98,46679.85,1744.63,1744.63,44935.22,3991951,168647.83,3585391.04,3754038.87,237912.13,0,0,0,0,0,3991951,168647.83,3585391.04,3754038.87,237912.13,30,1197585.3,121967.98,1075617.32,1197585.3,0,0,0,0,0,0,0,0,1,,0528/2010,10/07/2010 00:00,22/10/2010 00:00,31/12/2010 00:00,,,0,0,
884,37,9,15/10/2010 00:00,77.85,77.85,01/10/2010 00:00,15/10/2010 00:00,AUTORIZADA,NORMAL,EST. 9,,15/10/2010 00:00,15/10/2010 00:00,,,,,31/12/2010,,10/03/2010,31/12/2010,0,0,0,0,0,0,0,0,53132.9,8501.26,61634.16,0,61634.16,637.6,637.6,60996.56,53132.9,8501.26,61634.16,0,61634.16,637.6,637.6,60996.56,470587.62,0,470587.62,470587.62,0,470587.41,61634.16,200528.86,262163.02,208424.39,941175.03,61634.16,671116.48,732750.64,208424.39,30,141176.29,0,141176.29,141176.29,0,0,0,0,0,0,0,0,1,,0467/2010-AMP2,30/09/2010 00:00,18/10/2010 00:00,31/12/2010 00:00,,,0,0,
885,176,5,30/09/2010 00:00,85.75,85.75,19/09/2010 00:00,30/09/2010 00:00,AUTORIZADA,NORMAL,EST. 5,,30/09/2010 00:00,30/09/2010 00:00,,,,,18/10/2010,31/10/2010,16/08/2010,31/10/2010,3490.55,558.49,4049.04,1214.7,2834.34,29.5268,29.5268,2804.8132,146629.25,23460.68,170089.93,0,170089.93,1771.9132,1771.9132,168318.0168,150119.8,24019.17,174138.97,1214.7,172924.27,1801.44,1801.44,171122.83,1331768.18,4049.04,1327719.14,1331768.18,0,419599.61,170089.93,0,170089.93,249509.68,1751367.79,174138.97,1327719.14,1501858.11,249509.68,30,399530.45,1214.7,398315.75,399530.45,0,0,0,0,0,0,0,0,2,,0561/2010,23/09/2010 00:00,22/10/2010 00:00,31/12/2010 00:00,,,0,0,
886,172,6,30/09/2010 00:00,69.17,69.17,11/09/2010 00:00,30/09/2010 00:00,AUTORIZADA,NORMAL,EST. 6,,30/09/2010 00:00,30/09/2010 00:00,22/07/2010,26/10/2010,,,,13/11/2010,22/07/2010,13/11/2010,385743.89,61719.02,447462.91,134238.87,313224.04,4628.93,4628.93,308595.11,0,0,0,0,0,0,0,0,385743.89,61719.02,447462.91,134238.87,313224.04,4628.93,4628.93,308595.11,1735646.22,447462.91,753152.25,1200615.16,535031.06,0,0,0,0,0,1735646.22,447462.91,753152.25,1200615.16,535031.06,30,520693.87,134238.87,225945.68,360184.55,160509.32,0,0,0,0,0,0,0,2,,0538/2010,30/09/2010 00:00,22/10/2010 00:00,31/12/2010 00:00,,,0,0,
887,187,2,18/09/2010 00:00,2.41,2.41,06/09/2010 00:00,18/09/2010 00:00,AUTORIZADA,NORMAL,EST. 2,,18/09/2010 00:00,18/09/2010 00:00,,,,,31/03/2011,29/02/2012,09/08/2010,29/02/2012,8593.33,1374.93,9968.26,0,9968.26,0,0,9968.26,0,0,0,0,0,0,0,0,8593.33,1374.93,9968.26,0,9968.26,0,0,9968.26,484113.6,9968.26,1681.29,11649.55,472464.05,499990.79,0,0,0,499990.79,984104.39,9968.26,1681.29,11649.55,972454.84,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,18/09/2010 00:00,21/10/2010 00:00,31/12/2010 00:00,,,0,0,
888,286,1,15/10/2010 00:00,11.45,11.45,04/10/2010 00:00,15/10/2010 00:00,AUTORIZADA,NORMAL,EST. 1,,15/10/2010 00:00,15/10/2010 00:00,,,,,,,04/10/2010,25/12/2010,6489.15,1038.26,7527.41,0,7527.41,32.45,32.45,7494.96,0,0,0,0,0,0,0,0,6489.15,1038.26,7527.41,0,7527.41,32.45,32.45,7494.96,65752.86,7527.41,0,7527.41,58225.45,0,0,0,0,0,65752.86,7527.41,0,7527.41,58225.45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,15/10/2010 00:00,25/10/2010 00:00,31/12/2010 00:00,,,0,0,
889,93,4,30/08/2010 00:00,47.47,47.47,01/08/2010 00:00,30/08/2010 00:00,AUTORIZADA,NORMAL,EST. 4,,30/08/2010 00:00,30/08/2010 00:00,19/05/2010,19/11/2010,,,,13/12/2010,19/05/2010,13/12/2010,171996.73,27519.48,199516.21,59854.86,139661.35,0,859.98,138801.37,0,0,0,0,0,0,0,0,171996.73,27519.48,199516.21,59854.86,139661.35,0,859.98,138801.37,2205758.82,199516.21,847584.93,1047101.14,1158657.68,0,0,0,0,0,2205758.82,199516.21,847584.93,1047101.14,1158657.68,30,661727.65,59854.86,254275.48,314130.34,347597.31,0,0,0,0,0,0,859.98,1,,,30/08/2010 00:00,25/10/2010 00:00,31/12/2010 00:00,,,0,0,
890,266,1,30/09/2010 00:00,30.47,30.47,21/09/2010 00:00,30/09/2010 00:00,AUTORIZADA,NORMAL,EST. 1,,30/09/2010 00:00,30/09/2010 00:00,21/09/2010,14/11/2010,,,26/12/2010,21/11/2010,21/09/2010,26/12/2010,258917.62,41426.82,300344.44,90103.33,210241.11,3107.02,3107.02,207134.09,0,0,0,0,0,0,0,0,258917.62,41426.82,300344.44,90103.33,210241.11,3107.02,3107.02,207134.09,985592.84,300344.44,0,300344.44,685248.4,845875.64,0,0,0,845875.64,1831468.48,300344.44,0,300344.44,1531124.04,30,295677.85,90103.33,0,90103.33,205574.52,0,0,0,0,0,0,0,1,,0531/2010,30/09/2010 00:00,25/10/2010 00:00,31/12/2010 00:00,,,0,0,
891,152,8,30/09/2010 00:00,37.92,37.92,01/09/2010 00:00,30/09/2010 00:00,AUTORIZADA,NORMAL,EST. 8,,30/09/2010 00:00,30/09/2010 00:00,19/07/2010,30/10/2010,,,11/12/2010,04/03/2011,19/07/2010,04/03/2011,4872.02,779.52,5651.54,1695.46,3956.08,58.46,58.46,3897.62,0,0,0,0,0,0,0,0,4872.02,779.52,5651.54,1695.46,3956.08,58.46,58.46,3897.62,3782871.72,5651.54,1428920.11,1434571.65,2348300.07,1600000,0,0,0,1600000,5382871.72,5651.54,1428920.11,1434571.65,3948300.07,30,1134861.52,1695.46,428676.05,430371.51,704490.01,30,480000,0,0,0,480000,0,1,,0328/2010,31/08/2010 00:00,26/10/2010 00:00,31/12/2010 00:00,,,0,0,
892,276,1,11/09/2010 00:00,100,100,06/09/2010 00:00,11/09/2010 00:00,AUTORIZADA,FINIQUITO,1-FINIQUITO,,11/09/2010 00:00,11/09/2010 00:00,,,,,,,06/09/2010,11/09/2010,96575.54,15452.09,112027.63,0,112027.63,1158.91,1158.91,110868.72,0,0,0,0,0,0,0,0,96575.54,15452.09,112027.63,0,112027.63,1158.91,1158.91,110868.72,112027.63,112027.63,0,112027.63,0,0,0,0,0,0,112027.63,112027.63,0,112027.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,11/09/2010 00:00,25/10/2010 00:00,31/12/2010 00:00,,,0,0,
893,83,7,31/07/2010 00:00,100,100,24/07/2010 00:00,31/07/2010 00:00,AUTORIZADA,FINIQUITO,7-FINIQUITO,,31/07/2010 00:00,31/07/2010 00:00,,,,,31/08/2010,,26/04/2010,31/08/2010,0,0,0,0,0,0,0,0,104020.15,16643.22,120663.37,51564.67,69098.7,1248.24,1248.24,67850.46,104020.15,16643.22,120663.37,51564.67,69098.7,1248.24,1248.24,67850.46,389212.57,0,389212.57,389212.57,0,628959.2,120663.37,508293.54,628956.91,2.29,1018171.77,120663.37,897506.11,1018169.48,2.29,30,116763.77,0,116763.77,116763.77,0,30,162772.15,51564.67,111207.48,162772.15,0,0,1,,0533/2010,31/07/2010 00:00,26/10/2010 00:00,31/12/2010 00:00,,,0,0,
894,236,2,30/09/2010 00:00,54.26,54.26,24/09/2010 00:00,30/09/2010 00:00,AUTORIZADA,NORMAL,EST. 2,,30/09/2010 00:00,30/09/2010 00:00,,,,,05/12/2010,,13/09/2010,05/12/2010,33933.3,5429.33,39362.63,11808.79,27553.84,407.2,407.2,27146.64,0,0,0,0,0,0,0,0,33933.3,5429.33,39362.63,11808.79,27553.84,407.2,407.2,27146.64,332964.81,39362.63,141293.72,180656.35,152308.46,310170.21,0,0,0,310170.21,643135.02,39362.63,141293.72,180656.35,462478.67,30,99889.44,11808.79,42388.12,54196.91,45692.53,0,0,0,0,0,0,0,1,,0535/2010,29/09/2010 00:00,25/10/2010 00:00,31/12/2010 00:00,,,0,0,
895,65,7,30/09/2010 00:00,57,57,01/09/2010 00:00,30/09/2010 00:00,AUTORIZADA,NORMAL,EST. 7,,30/09/2010 00:00,30/09/2010 00:00,,,,,31/12/2010,28/02/2011,10/03/2010,28/02/2011,0,0,0,0,0,0,0,0,56024.8,8963.97,64988.77,0,64988.77,672.3,672.3,64316.47,56024.8,8963.97,64988.77,0,64988.77,672.3,672.3,64316.47,399941.08,0,399941.08,399941.08,0,640035.97,64988.77,127818.82,192807.59,447228.38,1039977.05,64988.77,527759.9,592748.67,447228.38,30,119982.32,0,119982.32,119982.32,0,0,0,0,0,0,0,0,1,,0741/2010,15/11/2010 00:00,13/10/2010 00:00,31/12/2010 00:00,,,0,0,
896,219,1,30/09/2010 00:00,13.26,13.26,13/09/2010 00:00,30/09/2010 00:00,AUTORIZADA,NORMAL,EST. 1,,30/09/2010 00:00,30/09/2010 00:00,,,,,15/01/2011,,13/09/2010,15/01/2011,82438.08,13190.09,95628.17,28688.45,66939.72,989.26,989.26,65950.46,0,0,0,0,0,0,0,0,82438.08,13190.09,95628.17,28688.45,66939.72,989.26,989.26,65950.46,720981.2,95628.17,0,95628.17,625353.03,617788.33,0,0,0,617788.33,1338769.53,95628.17,0,95628.17,1243141.36,30,216294.36,28688.45,0,28688.45,187605.91,0,0,0,0,0,0,0,1,,0536/2010,30/09/2010 00:00,25/10/2010 00:00,31/12/2010 00:00,,,0,0,
897,6,3,28/05/2010 00:00,100,82.56,01/05/2010 00:00,28/05/2010 00:00,AUTORIZADA,FINIQUITO,3 FINIQUITO,,28/05/2010 00:00,28/05/2010 00:00,,,,,,,01/03/2010,29/05/2010,63751.75,10200.28,73952.03,34991.53,38960.5,0,318.76,38641.74,0,0,0,0,0,0,0,0,63751.75,10200.28,73952.03,34991.53,38960.5,0,318.76,38641.74,244781.14,73952.03,128142.72,202094.75,42686.39,0,0,0,0,0,244781.14,73952.03,128142.72,202094.75,42686.39,30,73434.34,34991.53,38442.81,73434.34,0,0,0,0,0,0,0,318.76,3,,,28/05/2010 00:00,26/10/2010 00:00,31/12/2010 00:00,,,0,0,
898,295,1,31/10/2010 00:00,33.87,33.87,04/10/2010 00:00,31/10/2010 00:00,AUTORIZADA,NORMAL,EST. 1,,31/10/2010 00:00,31/10/2010 00:00,,,,,,,04/10/2010,22/01/2011,118855.09,19016.81,137871.9,41361.57,96510.33,0,594.28,95916.05,0,0,0,0,0,0,0,0,118855.09,19016.81,137871.9,41361.57,96510.33,0,594.28,95916.05,407063.81,137871.9,0,137871.9,269191.91,0,0,0,0,0,407063.81,137871.9,0,137871.9,269191.91,30,122119.14,41361.57,0,41361.57,80757.57,0,0,0,0,0,0,594.28,1,,0537/2010,25/10/2010 00:00,25/10/2010 00:00,31/12/2010 00:00,,,0,0,
899,204,2,31/08/2010 00:00,26.44,26.44,01/08/2010 00:00,31/08/2010 00:00,AUTORIZADA,NORMAL,EST. 2,,31/08/2010 00:00,31/08/2010 00:00,,,,,,05/11/2010,19/07/2010,29/11/2010,23421.41,3747.43,27168.84,8150.65,19018.19,0,117.11,18901.08,0,0,0,0,0,0,0,0,23421.41,3747.43,27168.84,8150.65,19018.19,0,117.11,18901.08,500450.22,27168.84,105161.23,132330.07,368120.15,0,0,0,0,0,500450.22,27168.84,105161.23,132330.07,368120.15,30,150135.07,8150.65,31548.37,39699.02,110436.05,0,0,0,0,0,0,117.11,1,,,31/08/2010 00:00,25/10/2010 00:00,31/12/2010 00:00,,,0,0,
900,121,4,20/10/2010 00:00,78.26,78.26,11/10/2010 00:00,20/10/2010 00:00,AUTORIZADA,NORMAL,EST. 4,,20/10/2010 00:00,20/10/2010 00:00,,,,,28/08/2010,04/12/2010,07/06/2010,04/12/2010,0,0,0,0,0,0,0,0,392472.1,62795.54,455267.64,0,455267.64,4709.66,4709.66,450557.98,392472.1,62795.54,455267.64,0,455267.64,4709.66,4709.66,450557.98,1100239.04,0,1100239.04,1100239.04,0,1243080.6,455267.64,278261.96,733529.6,509551,2343319.64,455267.64,1378501,1833768.64,509551,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,139/2010,12/06/2010 00:00,22/10/2010 00:00,31/12/2010 00:00,,,0,0,
901,213,2,14/08/2010 00:00,100,99.96,01/08/2010 00:00,14/08/2010 00:00,AUTORIZADA,FINIQUITO,2-FINIQUITO,,14/08/2010 00:00,14/08/2010 00:00,,,,,,,22/07/2010,14/08/2010,3076.49,492.24,3568.73,0,3568.73,36.91,36.91,3531.82,0,0,0,0,0,0,0,0,3076.49,492.24,3568.73,0,3568.73,36.91,36.91,3531.82,34074.86,3568.73,30492.76,34061.49,13.37,0,0,0,0,0,34074.86,3568.73,30492.76,34061.49,13.37,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0539/2010,14/08/2010 00:00,27/10/2010 00:00,31/12/2010 00:00,,,0,0,
902,139,4,16/10/2010 00:00,64.84,64.84,01/10/2010 00:00,16/10/2010 00:00,AUTORIZADA,NORMAL,EST. 4,,16/10/2010 00:00,16/10/2010 00:00,09/07/2010,15/09/2010,26/07/2010,13/09/2010,13/11/2010,,09/07/2010,13/11/2010,185551.03,29688.16,215239.19,64571.76,150667.43,2226.61,2226.61,148440.82,0,0,0,0,0,0,0,0,185551.03,29688.16,215239.19,64571.76,150667.43,2226.61,2226.61,148440.82,630236.8,215239.19,312987.31,528226.5,102010.3,184418.58,0,0,0,184418.58,814655.38,215239.19,312987.31,528226.5,286428.88,30,189071.04,64571.76,93896.19,158467.95,30603.09,0,0,0,0,0,0,0,1,,0540/2010,16/10/2010 00:00,26/10/2010 00:00,31/12/2010 00:00,,,0,0,
903,194,2,07/08/2010 00:00,100,100,05/08/2010 00:00,07/08/2010 00:00,AUTORIZADA,FINIQUITO,2-FINIQUITO,,07/08/2010 00:00,07/08/2010 00:00,,,,,,,26/07/2010,07/08/2010,7390.71,1182.51,8573.22,0,8573.22,88.69,88.69,8484.53,0,0,0,0,0,0,0,0,7390.71,1182.51,8573.22,0,8573.22,88.69,88.69,8484.53,32717.05,8573.22,24143.82,32717.04,0.01,0,0,0,0,0,32717.05,8573.22,24143.82,32717.04,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,,07/08/2010 00:00,26/10/2010 00:00,31/12/2010 00:00,,,0,0,
904,72,3,24/10/2010 00:00,1.53,1.53,15/10/2010 00:00,24/10/2010 00:00,AUTORIZADA,NORMAL,EST. 3,,24/10/2010 00:00,24/10/2010 00:00,03/09/2010,01/03/2011,,,15/09/2011,15/11/2011,03/09/2010,15/11/2011,68648.73,10983.8,79632.53,23889.76,55742.77,1167.03,1167.03,54575.74,0,0,0,0,0,0,0,0,68648.73,10983.8,79632.53,23889.76,55742.77,1167.03,1167.03,54575.74,25734060.37,79632.53,314789.09,394421.62,25339638.75,4770000,0,0,0,4770000,30504060.37,79632.53,314789.09,394421.62,30109638.75,30,7720218.11,23889.76,94436.73,118326.49,7601891.62,0,0,0,0,0,0,0,1,,,24/10/2010 00:00,26/10/2010 00:00,31/12/2010 00:00,,,0,0,
905,62,9,30/09/2010 00:00,54.43,54.43,01/09/2010 00:00,30/09/2010 00:00,AUTORIZADA,NORMAL,EST. 9,,30/09/2010 00:00,30/09/2010 00:00,,,,,31/12/2010,15/02/2011,10/03/2010,15/02/2011,0,0,0,0,0,0,0,0,82144.78,13143.16,95287.94,0,95287.94,985.74,985.74,94302.2,82144.78,13143.16,95287.94,0,95287.94,985.74,985.74,94302.2,400070.06,0,400070.06,400070.06,0,800002.46,95287.94,157791.42,253079.36,546923.1,1200072.52,95287.94,557861.48,653149.42,546923.1,30,120021.02,0,120021.02,120021.02,0,0,0,0,0,0,0,0,5,,0513/2010-A,30/09/2010 00:00,20/10/2010 00:00,31/12/2010 00:00,,,0,0,
906,139,5,31/10/2010 00:00,78.17,78.17,17/10/2010 00:00,31/10/2010 00:00,AUTORIZADA,NORMAL,EST. 5,,31/10/2010 00:00,31/10/2010 00:00,09/07/2010,15/09/2010,26/07/2010,13/09/2010,13/11/2010,,09/07/2010,13/11/2010,87939.91,14070.39,102010.3,30603.09,71407.21,1028.4927,1028.4927,70378.7173,5690.03,910.4,6600.43,0,6600.43,95.0673,95.0673,6505.3627,93629.94,14980.79,108610.73,30603.09,78007.64,1123.56,1123.56,76884.08,630236.8,102010.3,528226.5,630236.8,0,184418.58,6600.43,0,6600.43,177818.15,814655.38,108610.73,528226.5,636837.23,177818.15,30,189071.04,30603.09,158467.95,189071.04,0,0,0,0,0,0,0,0,1,,0541/2010,31/10/2010 00:00,26/10/2010 00:00,31/12/2010 00:00,,,0,0,
907,224,2,13/10/2010 00:00,60.34,60.34,01/10/2010 00:00,13/10/2010 00:00,AUTORIZADA,NORMAL,EST. 2,,13/10/2010 00:00,13/10/2010 00:00,,,,,29/11/2010,,13/09/2010,29/11/2010,124928.15,19988.5,144916.65,43475,101441.65,1499.14,1499.14,99942.51,0,0,0,0,0,0,0,0,124928.15,19988.5,144916.65,43475,101441.65,1499.14,1499.14,99942.51,816414.79,144916.65,347718.32,492634.97,323779.82,608103.56,0,0,0,608103.56,1424518.35,144916.65,347718.32,492634.97,931883.38,30,244924.44,43475,104315.5,147790.5,97133.94,0,0,0,0,0,0,0,1,,0542/2010,13/10/2010 00:00,26/10/2010 00:00,31/12/2010 00:00,,,0,0,
908,224,3,24/10/2010 00:00,72.65,72.65,14/10/2010 00:00,24/10/2010 00:00,AUTORIZADA,NORMAL,EST. 3,,24/10/2010 00:00,24/10/2010 00:00,,,,,29/11/2010,,13/09/2010,29/11/2010,86621.7,13859.47,100481.17,30144.35,70336.82,1039.46,1039.46,69297.36,0,0,0,0,0,0,0,0,86621.7,13859.47,100481.17,30144.35,70336.82,1039.46,1039.46,69297.36,816414.79,100481.17,492634.97,593116.14,223298.65,608103.56,0,0,0,608103.56,1424518.35,100481.17,492634.97,593116.14,831402.21,30,244924.44,30144.35,147790.5,177934.85,66989.59,0,0,0,0,0,0,0,1,,0543/2010,24/10/2010 00:00,26/10/2010 00:00,31/12/2010 00:00,,,0,0,
909,142,2,15/08/2010 00:00,9.16,9.16,01/08/2010 00:00,15/08/2010 00:00,AUTORIZADA,NORMAL,EST. 2,,15/08/2010 00:00,15/08/2010 00:00,,,,,,20/01/2011,12/07/2010,20/01/2011,23167.88,3706.86,26874.74,8062.42,18812.32,0,115.84,18696.48,0,0,0,0,0,0,0,0,23167.88,3706.86,26874.74,8062.42,18812.32,0,115.84,18696.48,918139.21,26874.74,57191.12,84065.86,834073.35,0,0,0,0,0,918139.21,26874.74,57191.12,84065.86,834073.35,30,275441.76,8062.42,17157.34,25219.76,250222,0,0,0,0,0,0,115.84,1,,,15/08/2010 00:00,27/10/2010 00:00,31/12/2010 00:00,,,0,0,
910,136,8,30/09/2010 00:00,100,94.73,21/09/2010 00:00,30/09/2010 00:00,AUTORIZADA,NORMAL,EST. 8,,30/09/2010 00:00,30/09/2010 00:00,02/07/2010,06/10/2010,,,06/10/2010,,02/07/2010,06/10/2010,21083.73,3373.4,24457.13,21532.78,2924.35,253.01,253.01,2671.34,0,0,0,0,0,0,0,0,21083.73,3373.4,24457.13,21532.78,2924.35,253.01,253.01,2671.34,898502.59,24457.13,826726.66,851183.79,47318.8,70379.79,0,0,0,70379.79,968882.38,24457.13,826726.66,851183.79,117698.59,30,269550.78,21532.78,248018,269550.78,0,0,0,0,0,0,0,0,1,,0543/2010,30/09/2010 00:00,26/10/2010 00:00,31/12/2010 00:00,,,0,0,
911,103,2,31/07/2010 00:00,19.42,19.42,01/07/2010 00:00,31/07/2010 00:00,AUTORIZADA,NORMAL,EST. 2,,31/07/2010 00:00,31/07/2010 00:00,,,,,,26/09/2010,07/06/2010,26/09/2010,48244.31,7719.09,55963.4,16789.02,39174.38,0,241.22,38933.16,0,0,0,0,0,0,0,0,48244.31,7719.09,55963.4,16789.02,39174.38,0,241.22,38933.16,912627.12,55963.4,121259.03,177222.43,735404.69,0,0,0,0,0,912627.12,55963.4,121259.03,177222.43,735404.69,30,273788.14,16789.02,36377.71,53166.73,220621.41,0,0,0,0,0,0,241.22,1,,0545/2010,29/07/2010 00:00,27/10/2010 00:00,31/12/2010 00:00,,,0,0,
912,9,19,30/09/2010 00:00,59.26,59.26,10/09/2010 00:00,30/09/2010 00:00,AUTORIZADA,NORMAL,EST. 19,,30/09/2010 00:00,30/09/2010 00:00,16/03/2010,11/09/2010,,,16/07/2011,31/01/2012,16/03/2010,31/01/2012,1229952.63,196792.42,1426745.05,428023.52,998721.53,14759.44,14759.44,983962.09,0,0,0,0,0,0,0,0,1229952.63,196792.42,1426745.05,428023.52,998721.53,14759.44,14759.44,983962.09,75945836.05,1426745.05,43576622.35,45003367.4,30942468.65,61311282.4,0,0,0,61311282.4,137257118.5,1426745.05,43576622.35,45003367.4,92253751.05,60,35436594.7,428023.52,13072986.69,13501010.21,21935584.49,30,8740540.83,0,0,0,8740540.83,0,1,,0546/2010,30/09/2010 00:00,27/10/2010 00:00,31/12/2010 00:00,,,0,0,
913,44,7,30/09/2010 00:00,69.6,69.6,01/09/2010 00:00,30/09/2010 00:00,AUTORIZADA,NORMAL,EST. 7,,30/09/2010 00:00,30/09/2010 00:00,,,,,31/12/2010,,10/03/2010,31/12/2010,0,0,0,0,0,0,0,0,114199.5,18271.92,132471.42,0,132471.42,1370.4,1370.4,131101.02,114199.5,18271.92,132471.42,0,132471.42,1370.4,1370.4,131101.02,470587.62,0,470587.62,470587.62,0,470587.41,132471.42,51953.44,184424.86,286162.55,941175.03,132471.42,522541.06,655012.48,286162.55,30,141176.29,0,141176.29,141176.29,0,0,0,0,0,0,0,0,1,,0313/2010,31/07/2010 00:00,27/10/2010 00:00,31/12/2010 00:00,,,0,0,
914,243,2,15/10/2010 00:00,24.56,24.56,01/10/2010 00:00,15/10/2010 00:00,AUTORIZADA,NORMAL,EST. 2,,15/10/2010 00:00,15/10/2010 00:00,20/09/2010,27/11/2010,,,05/03/2011,10/01/2011,20/09/2010,05/03/2011,123064.88,19690.38,142755.26,42826.58,99928.68,1476.78,1476.78,98451.9,0,0,0,0,0,0,0,0,123064.88,19690.38,142755.26,42826.58,99928.68,1476.78,1476.78,98451.9,1120564.84,142755.26,132473.79,275229.05,845335.79,486786.42,0,0,0,486786.42,1607351.26,142755.26,132473.79,275229.05,1332122.21,30,336169.45,42826.58,39742.14,82568.72,253600.73,0,0,0,0,0,0,0,1,,0547/2010,15/10/2010 00:00,26/10/2010 00:00,31/12/2010 00:00,,,0,0,
915,68,7,30/09/2010 00:00,74.29,74.29,01/09/2010 00:00,30/09/2010 00:00,AUTORIZADA,NORMAL,EST. 7,,30/09/2010 00:00,30/09/2010 00:00,,,,,31/12/2010,,10/03/2010,31/12/2010,0,0,0,0,0,0,0,0,51850.05,8296.01,60146.06,0,60146.06,622.2,622.2,59523.86,51850.05,8296.01,60146.06,0,60146.06,622.2,622.2,59523.86,399982.04,0,399982.04,399982.04,0,300015.73,60146.06,59927.44,120073.5,179942.23,699997.77,60146.06,459909.48,520055.54,179942.23,30,119994.61,0,119994.61,119994.61,0,0,0,0,0,0,0,0,1,,0554/2010,30/09/2010 00:00,20/10/2010 00:00,31/12/2010 00:00,,,0,0,
916,226,2,15/10/2010 00:00,68.14,68.14,01/10/2010 00:00,15/10/2010 00:00,AUTORIZADA,NORMAL,EST. 2,,15/10/2010 00:00,15/10/2010 00:00,,,,,05/12/2010,,06/09/2010,05/12/2010,173073.4,27691.74,200765.14,60229.54,140535.6,2076.88,2076.88,138458.72,0,0,0,0,0,0,0,0,173073.4,27691.74,200765.14,60229.54,140535.6,2076.88,2076.88,138458.72,637010.93,200765.14,233292.75,434057.89,202953.04,522877.09,0,0,0,522877.09,1159888.02,200765.14,233292.75,434057.89,725830.13,30,191103.28,60229.54,69987.83,130217.37,60885.91,0,0,0,0,0,0,0,1,,,15/10/2010 00:00,27/10/2010 00:00,31/12/2010 00:00,,,0,0,
