Id_Obra_Recurso,Id_Obra,Id_Recurso_Partida,Porcentaje_Aportacion,Importe_Autorizado,Observaciones,Movimiento,No_Registro_Obrasi,Numero_Oficio,Fecha_Oficio
348,235,4,100,181054.2,,AMPLIACION,776,S/N 2DA AMPLIAC,02/01/2010 00:00
349,251,77,100,194927.48,,INICIAL,273,S/N,02/01/2010 00:00
350,217,77,100,874204.59,,INICIAL,236,S/N,02/01/2010 00:00
351,218,77,100,417538.66,,INICIAL,237,S/N,02/01/2010 00:00
352,203,77,100,213019.09,,INICIAL,219,S/N,02/01/2010 00:00
353,200,77,100,188706.98,,INICIAL,208,S/N,02/01/2010 00:00
354,201,41,100,917937.68,,INICIAL,209,S/N,02/01/2010 00:00
355,226,92,100,534591.68,,INICIAL,245,S/N,02/01/2010 00:00
356,241,92,100,230421.75,,INICIAL,263,S/N,02/01/2010 00:00
357,241,4,100,126244.68,,AMPLIACION,560,S/N AMPLIACION,02/01/2010 00:00
358,280,46,100,112027.63,,INICIAL,318,S/N,02/01/2010 00:00
359,228,92,100,426592.54,,INICIAL,247,S/N,02/01/2010 00:00
360,228,92,100,203577.79,,AMPLIACION,543,S/N AMPLIACION,02/01/2010 00:00
361,242,92,100,407124.63,,INICIAL,264,S/N,02/01/2010 00:00
362,242,4,100,214589.07,,AMPLIACION,561,S/N AMPLIACION,02/01/2010 00:00
363,255,92,100,291380.31,,INICIAL,277,S/N,02/01/2010 00:00
364,255,92,100,55119.12,,AMPLIACION,660,S/N AMPLIACION,02/01/2010 00:00
365,253,92,100,455324.49,,INICIAL,275,S/N,02/01/2010 00:00
366,253,4,100,865999.28,,AMPLIACION,688,S/N AMPLIACION,02/01/2010 00:00
367,229,92,100,637010.93,,INICIAL,248,S/N,02/01/2010 00:00
368,229,4,100,522877.09,,AMPLIACION,557,S/N AMPLIACION,02/01/2010 00:00
369,243,92,100,36622.67,,INICIAL,265,S/N,02/01/2010 00:00
370,243,4,100,43826.36,,INICIAL,439,,21/09/2016 00:00
371,246,92,100,704074.18,,INICIAL,268,S/N,02/01/2010 00:00
372,246,4,100,233398.62,,AMPLIACION,429,S/N AMPLIACION,02/01/2010 00:00
373,246,4,100,737852.74,,AMPLIACION,693,S/N SEGUNDA AMP,02/01/2010 00:00
374,259,92,100,238626.34,,INICIAL,282,S/N,02/01/2010 00:00
375,259,4,100,345484.8,,AMPLIACION,689,S/N AMPLIACION,02/01/2010 00:00
376,257,92,100,1395818,,INICIAL,280,S/N,02/01/2010 00:00
377,257,4,100,679198.98,,AMPLIACION,777,S/N AMPLIACION,02/01/2010 00:00
378,247,92,100,1120564.84,,INICIAL,269,S/N,02/01/2010 00:00
379,247,4,100,486786.42,,INICIAL,770,,21/09/2016 00:00
380,236,92,100,1143140.65,,INICIAL,258,S/N,02/01/2010 00:00
381,236,4,100,901008.53,,AMPLIACION,759,S/N AMPLIACION,02/01/2010 00:00
382,261,92,100,1084045.17,,INICIAL,288,S/N,02/01/2010 00:00
383,339,92,100,647857.08,,INICIAL,414,S/N,02/01/2010 00:00
384,339,92,100,424188.82,,AMPLIACION,628,S/N AMPLIACION,02/01/2010 00:00
385,245,92,100,580035.1,,INICIAL,267,S/N,02/01/2010 00:00
386,245,4,100,645046.9,,AMPLIACION,690,S/N AMPLIACION,02/01/2010 00:00
387,227,92,100,816414.79,,INICIAL,246,S/N,02/01/2010 00:00
388,227,4,100,608103.56,,AMPLIACION,562,S/N AMPLIACION,02/01/2010 00:00
389,224,92,100,1092164.6,,INICIAL,243,S/N,02/01/2010 00:00
390,224,135,100,390855.97,,AMPLIACION,750,S/N AMPLIACION,02/01/2010 00:00
391,225,92,100,713938.07,,INICIAL,244,S/N,02/01/2010 00:00
392,225,4,100,671801.16,,AMPLIACION,563,S/N AMPLIACION,02/01/2010 00:00
393,222,92,100,720981.2,,INICIAL,241,S/N,02/01/2010 00:00
394,222,4,100,617788.33,,AMPLIACION,691,S/N AMPLIACION,02/01/2010 00:00
395,230,92,100,254831.48,,INICIAL,249,S/N,02/01/2010 00:00
396,230,4,100,192736.19,,AMPLIACION,694,S/N AMPLIACION,02/01/2010 00:00
397,249,92,100,315414.76,,INICIAL,271,S/N,02/01/2010 00:00
398,249,4,100,134653.33,,AMPLIACION,564,S/N AMPLIACION,02/01/2010 00:00
399,279,46,100,85765.11,,INICIAL,317,S/N,02/01/2010 00:00
400,256,92,100,554592.26,,INICIAL,278,S/N,02/01/2010 00:00
401,256,4,100,361272.43,,AMPLIACION,753,S/N AMPLIACION,02/01/2010 00:00
402,285,92,100,623813.57,,INICIAL,322,S/N,02/01/2010 00:00
403,240,92,100,332964.81,,INICIAL,262,S/N,02/01/2010 00:00
404,240,4,100,310170.21,,AMPLIACION,653,S/N AMPLIACION,02/01/2010 00:00
405,244,92,100,282032.91,,INICIAL,266,S/N,02/01/2010 00:00
406,244,4,100,92624.35,,AMPLIACION,681,S/N AMPLIACION,02/01/2010 00:00
407,262,92,100,324431.62,,INICIAL,289,S/N,02/01/2010 00:00
408,262,4,100,225712.33,,AMPLIACION,655,S/N AMPLIACION,02/01/2010 00:00
409,263,92,100,476437.37,,INICIAL,290,S/N,02/01/2010 00:00
410,263,4,100,427323.58,,AMPLIACION,784,S/N AMPLIACION,02/01/2010 00:00
411,265,92,100,1192400.38,,INICIAL,292,S/N,02/01/2010 00:00
412,265,135,100,222567.16,,AMPLIACION,785,S/N AMPLIACION,02/01/2010 00:00
413,269,92,100,985592.84,,INICIAL,297,S/N,02/01/2010 00:00
414,269,4,100,845875.64,,AMPLIACION,739,S/N AMPLIACION,02/01/2010 00:00
415,266,76,100,259155.45,,INICIAL,293,S/N,02/01/2010 00:00
416,264,37,100,973801.47,,INICIAL,291,S/N,02/01/2010 00:00
417,264,37,100,998712.99,,AMPLIACION,699,S/N AMPLIACION,02/01/2010 00:00
418,272,77,100,2082544.2,,INICIAL,300,S/N,02/01/2010 00:00
419,258,29,100,2132398.06,,INICIAL,281,S/N,02/01/2010 00:00
420,267,99,100,269728.18,,INICIAL,295,S/N,02/01/2010 00:00
421,268,29,100,891272.63,,INICIAL,296,S/N,02/01/2010 00:00
422,270,92,100,353909.7,,INICIAL,298,S/N,02/01/2010 00:00
423,270,4,100,52923.61,,AMPLIACION,820,S/N AMPLIACION,02/01/2010 00:00
424,282,92,100,421600.43,,INICIAL,320,S/N,02/01/2010 00:00
425,282,135,100,217903.1,,AMPLIACION,775,S/N AMPLIACION,02/01/2010 00:00
426,318,39,100,997699.96,,INICIAL,377,S/N,02/01/2010 00:00
427,274,29,100,1333136.1,,INICIAL,310,S/N,02/01/2010 00:00
428,273,92,100,258679.74,,INICIAL,307,S/N,02/01/2010 00:00
429,273,135,100,174330.69,,AMPLIACION,778,S/N SEGUNDA AMP,02/01/2010 00:00
430,273,4,100,197817.82,,AMPLIACION,594,S/N AMPLIACION,02/01/2010 00:00
431,286,77,100,404986.37,,INICIAL,323,S/N,02/01/2010 00:00
432,290,77,100,306663.78,,INICIAL,330,S/N,02/01/2010 00:00
433,284,75,100,1085854.51,,INICIAL,321,S/N,02/01/2010 00:00
434,303,75,100,300219.55,,INICIAL,351,S/N,02/01/2010 00:00
435,283,32,100,957089.33,,INICIAL,365,S/N,02/01/2010 00:00
436,294,115,100,1061109.25,,INICIAL,383,S/N,02/01/2010 00:00
437,294,137,100,20500.09,,AMPLIACION,769,S/N AMPLIACION,02/01/2010 00:00
438,307,75,100,972237.83,,INICIAL,360,S/N,02/01/2010 00:00
439,389,4,100,111015.43,,INICIAL,476,S/N,02/01/2010 00:00
440,338,1,100,31528.28,,INICIAL,413,,21/09/2016 00:00
441,297,75,100,1086789.44,,INICIAL,342,S/N,02/01/2010 00:00
442,281,77,100,293112.76,,INICIAL,319,S/N,02/01/2010 00:00
443,301,77,100,407063.81,,INICIAL,349,S/N,02/01/2010 00:00
444,296,101,50,48710.43,,INICIAL,341,S/N,02/01/2010 00:00
445,296,100,50,48710.43,,INICIAL,340,S/N,02/01/2010 00:00
446,287,101,50,49553.68,,INICIAL,325,S/N,02/01/2010 00:00
447,287,100,50,49553.68,,INICIAL,324,S/N,02/01/2010 00:00
448,288,101,50,53575.04,,INICIAL,327,S/N,02/01/2010 00:00
449,288,100,50,53575.04,,INICIAL,326,S/N,02/01/2010 00:00
450,295,101,50,69651.21,,INICIAL,339,S/N,02/01/2010 00:00
451,295,100,50,69651.21,,INICIAL,338,S/N,02/01/2010 00:00
452,300,101,50,40528.76,,INICIAL,348,S/N,02/01/2010 00:00
453,300,100,50,40528.76,,INICIAL,347,S/N,02/01/2010 00:00
454,289,31,100,2410617.09,,AMPLIACION,596,S/N AMPLIACION,02/01/2010 00:00
455,289,55,100,19526529.34,,INICIAL,329,S/N,02/01/2010 00:00
456,289,55,100,1037584.23,,AMPLIACION,828,S/N AMPLIACION2,02/01/2010 00:00
457,299,101,50,40197.33,,INICIAL,346,S/N,02/01/2010 00:00
458,299,100,50,40197.33,,INICIAL,345,S/N,02/01/2010 00:00
459,298,101,50,32876.43,,INICIAL,344,S/N,02/01/2010 00:00
460,298,100,50,32876.43,,INICIAL,343,S/N,02/01/2010 00:00
461,293,101,50,48710.86,,INICIAL,336,S/N,02/01/2010 00:00
462,293,100,50,48710,,INICIAL,335,S/N,02/01/2010 00:00
463,291,101,50,32876.43,,INICIAL,332,S/N,02/01/2010 00:00
464,291,100,50,32876.43,,INICIAL,331,S/N,02/01/2010 00:00
465,292,101,50,32620.33,,INICIAL,334,S/N,02/01/2010 00:00
466,292,100,50,32620.33,,INICIAL,333,S/N,02/01/2010 00:00
467,305,101,50,40197.33,,INICIAL,354,S/N,02/01/2010 00:00
468,305,100,50,40197.33,,INICIAL,353,S/N,02/01/2010 00:00
469,337,101,50,43034.55,,INICIAL,410,S/N,02/01/2010 00:00
470,337,100,50,43034.55,,INICIAL,409,S/N,02/01/2010 00:00
471,336,101,50,48710.43,,INICIAL,408,S/N,02/01/2010 00:00
472,336,100,50,48710.43,,INICIAL,407,S/N,02/01/2010 00:00
473,335,101,50,49269.69,,INICIAL,406,S/N,02/01/2010 00:00
474,335,100,50,49269.68,,INICIAL,405,S/N,02/01/2010 00:00
475,304,39,100,811647.45,,INICIAL,352,S/N,02/01/2010 00:00
476,419,5,100,1559263.97,,INICIAL,533,S/N,02/01/2010 00:00
477,311,77,100,600000.01,,INICIAL,369,S/N,02/01/2010 00:00
478,302,75,100,1841297.46,,INICIAL,350,S/N,02/01/2010 00:00
479,302,140,100,157591.07,,AMPLIACION,836,S/N    AMP,02/01/2011 00:00
480,308,63,100,215225.81,,INICIAL,367,S/N,02/01/2010 00:00
481,313,96,100,362491.42,,INICIAL,372,S/N,02/01/2010 00:00
482,306,101,50,570037.37,,INICIAL,358,S/N,02/01/2010 00:00
483,306,101,100,91739.85,,AMPLIACION,682,S/N AMPLIACION,02/01/2010 00:00
484,306,100,50,570037.37,,INICIAL,357,S/N,02/01/2010 00:00
485,332,101,50,76251.18,,INICIAL,399,S/N,02/01/2010 00:00
486,332,100,50,76251.18,,INICIAL,398,S/N,02/01/2010 00:00
487,334,77,100,1315600.03,,INICIAL,404,S/N,02/01/2010 00:00
488,310,77,100,933795.85,,INICIAL,368,S/N,02/01/2010 00:00
489,314,77,100,497532.65,,INICIAL,373,S/N,02/01/2010 00:00
490,312,85,53,465668,,INICIAL,370,S/N,02/01/2010 00:00
491,312,144,100,39918.36,,AMPLIACION,810,S/N AMPLIACION,02/01/2010 00:00
492,312,39,47,407999.39,,INICIAL,371,S/N,02/01/2010 00:00
493,309,89,100,1154701.78,,INICIAL,481,S/N,02/01/2010 00:00
494,315,77,100,1373828.61,,INICIAL,374,S/N,02/01/2010 00:00
495,324,92,100,2407500.98,,INICIAL,387,S/N,02/01/2010 00:00
496,321,92,100,64258.92,,INICIAL,385,,21/09/2016 00:00
497,321,4,100,67997.44,,AMPLIACION,754,S/N AMPLIACION,02/01/2010 00:00
498,328,92,100,647592.7,,INICIAL,392,S/N,02/01/2010 00:00
499,316,118,50,1658914.04,,INICIAL,489,S/N,02/01/2010 00:00
500,316,118,50,241026.83,,AMPLIACION,673,S/N AMPLIACION,02/01/2010 00:00
501,316,119,50,1658914.04,,INICIAL,488,S/N,02/01/2010 00:00
502,316,119,50,241026.82,,AMPLIACION,672,S/N AMPLIACION,02/01/2010 00:00
503,323,118,50,1089328.61,,INICIAL,485,S/N,02/01/2010 00:00
504,323,119,50,1089328.61,,INICIAL,484,S/N,02/01/2010 00:00
505,317,92,100,271184.61,,INICIAL,375,S/N,02/01/2010 00:00
506,319,118,50,1117416.08,,INICIAL,491,S/N,02/01/2010 00:00
507,319,119,50,1117416.08,,INICIAL,490,S/N,02/01/2010 00:00
508,331,101,50,2381015.22,,INICIAL,480,S/N,02/01/2010 00:00
509,331,100,50,2381015.21,,INICIAL,397,S/N,02/01/2010 00:00
510,372,29,100,589559.95,,INICIAL,452,S/N,02/01/2010 00:00
511,333,57,100,4099246.21,,INICIAL,400,S/N,02/01/2010 00:00
512,333,57,100,898563.24,,AMPLIACION,683,S/N AMPLIACION,02/01/2010 00:00
513,330,101,50,250779.76,,INICIAL,396,S/N,02/01/2010 00:00
514,330,100,50,250779.75,,INICIAL,395,S/N,02/01/2010 00:00
515,391,101,50,314410.32,,INICIAL,483,,21/09/2016 00:00
516,391,100,50,314410.32,,INICIAL,482,,21/09/2016 00:00
517,329,101,50,217289.57,,INICIAL,394,S/N,02/01/2010 00:00
518,329,101,100,54359.49,,AMPLIACION,654,S/N AMPLIACION,02/01/2010 00:00
519,329,100,50,217289.56,,INICIAL,393,S/N,02/01/2010 00:00
520,373,92,100,1151890.96,,INICIAL,453,S/N,02/01/2010 00:00
521,322,92,100,220459.21,,INICIAL,386,S/N,02/01/2010 00:00
522,378,92,100,537528.48,,INICIAL,465,S/N,02/01/2010 00:00
523,378,92,100,482282.53,,AMPLIACION,794,S/N AMPLIACION,02/01/2010 00:00
524,320,92,100,301175.22,,INICIAL,384,,21/09/2016 00:00
525,320,4,100,62758.38,,AMPLIACION,755,S/N AMPLIACION,02/01/2010 00:00
526,340,92,100,479311.14,,INICIAL,417,,21/09/2016 00:00
527,340,4,100,299238.42,,AMPLIACION,773,S/N AMPLIAC ION,02/01/2010 00:00
528,341,92,100,359608.48,,INICIAL,419,S/N,02/01/2010 00:00
529,341,92,100,150788.37,,AMPLIACION,667,S/N AMPLIACION,02/01/2010 00:00
530,325,77,100,910798.71,,INICIAL,389,S/N,02/01/2010 00:00
531,326,92,100,240799.54,,INICIAL,390,S/N,02/01/2010 00:00
532,326,4,100,176021.83,,AMPLIACION,767,S/N AMPLIACION,02/01/2010 00:00
533,342,77,100,295866.94,,INICIAL,420,,21/09/2016 00:00
534,343,77,100,165989.84,,INICIAL,421,S/N,02/01/2010 00:00
535,375,132,100,141694.59,,AMPLIACION,799,S/N SEGUNDA AMP,02/01/2010 00:00
536,375,37,100,535121.44,,INICIAL,455,,21/09/2016 00:00
537,375,37,100,488597.15,,INICIAL,618,,21/09/2016 00:00
538,374,9,100,10841.97,,INICIAL,454,,21/09/2016 00:00
539,344,9,100,136382.26,,INICIAL,422,,21/09/2016 00:00
540,376,63,100,768517.27,,INICIAL,456,,21/09/2016 00:00
541,345,92,100,330797.06,,INICIAL,423,S/N,02/01/2010 00:00
542,327,92,100,1061539.63,,INICIAL,391,S/N,02/01/2010 00:00
543,327,4,100,1228736.75,,AMPLIACION,756,S/N AMPLIACION,02/01/2010 00:00
544,411,9,100,2045620.27,,INICIAL,522,S/N,02/01/2010 00:00
545,411,137,100,260975.12,,AMPLIACION,787,S/N AMPLIACION,02/01/2010 00:00
546,393,101,50,653356.9,,INICIAL,502,S/N,03/01/2010 00:00
547,393,100,50,653356.9,,INICIAL,501,S/N,03/01/2010 00:00
548,404,12,100,672430.32,,AMPLIACION,658,S/N AMPLIACION,02/01/2010 00:00
549,404,101,50,2647003.28,,INICIAL,510,S/N,02/01/2010 00:00
550,404,100,50,2647003.28,,INICIAL,509,S/N,02/01/2010 00:00
551,371,101,50,1300000,,INICIAL,477,S/N,02/01/2010 00:00
552,371,100,50,1300000,,INICIAL,451,S/N,02/01/2010 00:00
553,390,101,50,891191.36,,INICIAL,479,S/N,02/01/2010 00:00
554,390,100,50,891191.35,,INICIAL,478,S/N,02/01/2010 00:00
555,346,92,100,1038121.67,,INICIAL,424,S/N,02/01/2010 00:00
556,346,4,100,672477.48,,AMPLIACION,802,S/N AMPLIACION,02/01/2010 00:00
557,398,101,50,1114976.04,,INICIAL,498,S/N,02/01/2010 00:00
558,398,100,50,1114976.04,,INICIAL,497,S/N,02/01/2010 00:00
559,395,77,100,503486.52,,INICIAL,544,S/N,02/01/2010 00:00
560,354,77,100,868773.62,,INICIAL,433,S/N,02/01/2010 00:00
561,353,77,100,560016.69,,INICIAL,432,S/N,02/01/2010 00:00
562,360,29,100,2377157.1,,INICIAL,440,,21/09/2016 00:00
563,349,92,100,764726.22,,INICIAL,427,S/N,02/01/2010 00:00
564,361,92,100,576208.91,,INICIAL,441,,21/09/2016 00:00
565,361,4,100,359273.13,,AMPLIACION,797,S/N AMPLIACION,02/01/2010 00:00
566,364,92,100,413309.83,,INICIAL,445,,21/09/2016 00:00
567,362,92,100,186936.93,,INICIAL,442,,21/09/2016 00:00
568,363,92,100,395689.02,,INICIAL,443,,21/09/2016 00:00
569,352,92,100,267304.6,,INICIAL,431,S/N,02/01/2010 00:00
570,574,89,50,813190.85,,INICIAL,766,S/N,02/01/2010 00:00
571,574,138,50,813190.85,,INICIAL,765,S/N,02/01/2010 00:00
572,347,29,100,512465.94,,INICIAL,425,,21/09/2016 00:00
573,347,29,100,262831.65,,AMPLIACION,656,S/N AMPLIACION,02/01/2010 00:00
574,347,29,100,47359.16,,AMPLIACION,764,S/N AMPLIA 2DA,02/01/2010 00:00
575,377,92,100,596751.7,,INICIAL,463,S/N,02/01/2010 00:00
576,379,77,100,659219.2,,INICIAL,466,S/N,02/01/2010 00:00
577,380,77,100,1421879.26,,INICIAL,467,S/N,02/01/2010 00:00
578,380,157,100,395151.4,,AMPLIACION,850,S/N AMPLIACION,02/01/2010 00:00
579,396,77,100,1654310.89,,INICIAL,494,S/N,02/01/2010 00:00
580,365,92,100,554814.93,,INICIAL,446,S/N,02/01/2010 00:00
581,357,29,100,41986.3,,INICIAL,436,,21/09/2016 00:00
582,351,9,100,2382875.86,,INICIAL,430,S/N,02/01/2010 00:00
583,367,92,100,186045.09,,INICIAL,447,,21/09/2016 00:00
584,368,92,100,159586.9,,INICIAL,448,,21/09/2016 00:00
585,400,121,2.24,78116.18,,INICIAL,526,S/N,02/01/2010 00:00
586,400,120,97.76,3404931.75,,INICIAL,521,S/N,02/01/2010 00:00
587,381,29,100,165563.61,,INICIAL,468,,21/09/2016 00:00
588,355,76,100,66462.27,,INICIAL,434,S/N,02/01/2010 00:00
589,359,63,100,346088.85,,INICIAL,438,S/N,02/01/2010 00:00
590,358,63,100,155547.38,,INICIAL,437,S/N,02/01/2010 00:00
591,350,3,100,2420557.5,,INICIAL,428,S/N,02/01/2010 00:00
592,348,117,86.19,1000000,,INICIAL,462,,21/09/2016 00:00
593,348,98,13.81,160204.77,,INICIAL,426,,21/09/2016 00:00
594,348,132,100,1261462.24,,AMPLIACION,781,S/N AMPLIACION,02/01/2010 00:00
595,382,41,100,33577.89,,INICIAL,469,S/N,02/01/2010 00:00
596,394,101,50,2492610.53,,INICIAL,493,S/N,02/01/2010 00:00
597,394,100,50,2492610.54,,INICIAL,492,S/N,02/01/2010 00:00
598,403,101,50,2499059.2,,INICIAL,508,S/N,02/01/2010 00:00
599,403,100,50,2499059.19,,INICIAL,507,S/N,02/01/2010 00:00
600,492,93,100,77364.69,,INICIAL,627,S/N,02/01/2010 00:00
601,366,116,100,105494.72,,INICIAL,461,S/N,02/01/2010 00:00
602,366,116,100,94361.09,,AMPLIACION,605,S/N AMPLIACION,02/01/2010 00:00
603,383,41,100,200449.39,,INICIAL,470,S/N,02/01/2010 00:00
604,369,29,100,681214.28,,INICIAL,449,,21/09/2016 00:00
605,413,92,100,1407769.85,,INICIAL,527,S/N,02/01/2010 00:00
606,397,101,50,1135620.48,,INICIAL,496,S/N,02/01/2010 00:00
607,397,100,50,1135620.48,,INICIAL,495,S/N,02/01/2010 00:00
608,402,101,50,1055281.1,,INICIAL,506,S/N,02/01/2010 00:00
609,402,100,50,1055281.1,,INICIAL,505,S/N,02/01/2010 00:00
610,399,101,50,660896.78,,INICIAL,500,S/N,02/01/2010 00:00
611,399,100,50,660896.78,,INICIAL,499,S/N,02/01/2010 00:00
612,401,101,50,751456.04,,INICIAL,504,S/N,02/01/2010 00:00
613,401,100,50,751456.04,,INICIAL,503,S/N,02/01/2010 00:00
614,370,92,100,252640.31,,INICIAL,450,,21/09/2016 00:00
615,421,92,100,646353.18,,INICIAL,535,S/N,02/01/2010 00:00
616,384,132,100,583818.48,,AMPLIACION,818,S/N AMPLIACION,02/01/2010 00:00
617,384,92,100,220834.28,,INICIAL,471,S/N,02/01/2010 00:00
618,385,132,100,77365.5,,AMPLIACION,817,S/N AMPLIACION,02/01/2010 00:00
619,385,92,100,179373.71,,INICIAL,472,S/N,02/01/2010 00:00
620,386,92,100,107044.81,,INICIAL,473,S/N,02/01/2010 00:00
621,392,101,50,1066375.82,,INICIAL,487,,21/09/2016 00:00
622,392,101,100,1566788.07,,INICIAL,698,,21/09/2016 00:00
623,392,100,50,1066375.81,,INICIAL,486,,21/09/2016 00:00
624,405,122,100,5757810.08,,INICIAL,525,S/N,02/01/2010 00:00
625,405,122,100,2319730.12,,AMPLIACION,614,S/N AMPLIACION,02/01/2010 00:00
626,388,151,100,229782.02,,AMPLIACION,826,S/N AMPLIACION,02/01/2010 00:00
627,388,77,100,688772.94,,INICIAL,475,S/N,02/01/2010 00:00
628,428,77,100,103367.63,,INICIAL,548,S/N,02/01/2010 00:00
629,356,94,100,793296.98,,INICIAL,435,S/N,02/01/2010 00:00
630,410,77,100,556852.52,,INICIAL,520,S/N,02/01/2010 00:00
631,425,31,6.8,6274074.3,,INICIAL,540,S/N,02/01/2010 00:00
632,425,123,93.2,86000000,,INICIAL,539,S/N,02/01/2010 00:00
633,408,96,100,44436.5,,INICIAL,517,S/N,02/01/2010 00:00
634,387,99,100,41351.77,,INICIAL,474,S/N,02/01/2010 00:00
635,406,75,100,2409428.59,,INICIAL,515,S/N,02/01/2010 00:00
636,407,75,100,2402525.91,,INICIAL,516,S/N,02/01/2010 00:00
637,144,93,100,333708.96,,INICIAL,512,S/N,02/01/2010 00:00
638,453,132,100,114522.07,,INICIAL,791,,21/09/2016 00:00
639,453,93,100,1582077.89,,INICIAL,581,S/N,02/01/2010 00:00
640,429,92,100,395384.4,,INICIAL,549,S/N,02/01/2010 00:00
641,414,9,100,2331264.19,,INICIAL,528,S/N,02/01/2010 00:00
642,414,34,100,71456,,AMPLIACION,762,S/N AMPLIACION,02/01/2010 00:00
643,480,96,100,97424.61,,INICIAL,612,S/N,02/01/2010 00:00
644,415,29,100,759723.34,,INICIAL,529,,21/09/2016 00:00
645,418,77,100,524931.34,,INICIAL,532,S/N,02/01/2010 00:00
646,416,63,100,529609.39,,INICIAL,530,S/N,02/01/2010 00:00
647,430,75,100,828404.71,,INICIAL,550,S/N,02/01/2010 00:00
648,430,149,100,137272.51,,AMPLIACION,832,S/N AMPLIACION,02/01/2011 00:00
649,431,77,100,300024.88,,INICIAL,551,S/N,02/01/2010 00:00
650,432,77,100,280507.01,,INICIAL,552,S/N,02/01/2010 00:00
651,417,92,100,1668340.62,,INICIAL,531,S/N,02/01/2010 00:00
652,422,93,100,245946.39,,INICIAL,536,S/N,02/01/2010 00:00
653,423,63,100,350567.76,,INICIAL,537,S/N,02/01/2010 00:00
654,427,50,100,2352161.81,,INICIAL,542,S/N,02/01/2010 00:00
655,424,32,100,10077494.13,,INICIAL,538,S/N,02/01/2010 00:00
656,424,150,100,2133845.55,,AMPLIACION,819,S/N AMPLIACION,02/01/2011 00:00
657,433,96,100,337793.6,,INICIAL,553,S/N,02/01/2010 00:00
658,426,5,100,3556684.31,,INICIAL,541,S/N,02/01/2010 00:00
659,426,145,100,4865823.27,,AMPLIACION,800,S/N AMPLIACION,02/01/2010 00:00
660,434,77,100,149001.88,,INICIAL,554,S/N,02/01/2010 00:00
661,435,77,100,113279.41,,INICIAL,555,S/N,02/01/2010 00:00
662,438,92,100,3602251.27,,INICIAL,565,S/N,02/01/2010 00:00
663,436,124,100,1000000.06,,INICIAL,556,S/N,02/01/2010 00:00
664,436,124,100,399993.43,,AMPLIACION,816,S/N AMPLIACION,02/01/2010 00:00
665,540,77,100,352942.63,,INICIAL,700,S/N,02/01/2010 00:00
666,437,29,100,322421.26,,INICIAL,558,S/N,02/01/2010 00:00
667,437,143,100,39341.68,,AMPLIACION,795,S/N AMPLIACION,02/01/2010 00:00
668,439,41,100,152378.44,,INICIAL,566,S/N,02/01/2010 00:00
669,440,9,100,480977.49,,INICIAL,567,S/N,02/01/2010 00:00
670,441,93,100,52075.24,,INICIAL,568,S/N,02/01/2010 00:00
671,442,9,100,513591.73,,INICIAL,569,S/N,02/01/2010 00:00
672,442,137,100,13514.17,,AMPLIACION,774,S/N AMPLIACION,02/01/2010 00:00
673,443,9,100,320595.31,,INICIAL,570,S/N,02/01/2010 00:00
674,463,39,10.88,48837.15,,INICIAL,592,S/N,02/01/2010 00:00
675,463,149,100,370486.05,,AMPLIACION,815,S/N AMPLIACION,02/01/2011 00:00
676,463,125,89.12,400000,,INICIAL,591,S/N,02/01/2010 00:00
677,445,46,100,2164680.61,,INICIAL,572,S/N,02/01/2010 00:00
678,464,46,100,1679913.23,,INICIAL,593,S/N,02/01/2010 00:00
679,454,46,100,2366757.18,,INICIAL,582,S/N,02/01/2010 00:00
680,449,46,100,1881449.26,,INICIAL,576,S/N,02/01/2010 00:00
681,450,46,100,1476076.06,,INICIAL,577,S/N,02/01/2010 00:00
682,455,46,100,1263765.94,,INICIAL,583,S/N,02/01/2010 00:00
683,447,92,100,2280823.93,,INICIAL,574,S/N,02/01/2010 00:00
684,444,9,100,38400.27,,INICIAL,571,S/N,02/01/2010 00:00
685,456,92,100,1502384.75,,INICIAL,584,S/N,02/01/2010 00:00
686,446,46,100,2043279.19,,INICIAL,573,,21/09/2016 00:00
687,457,46,100,2026256.53,,INICIAL,585,S/N,02/01/2010 00:00
688,465,132,100,450070.23,,AMPLIACION,806,S/N 2DA AMPLIAC,02/01/2010 00:00
689,465,132,61.06,61055.78,,AMPLIACION,808,S/N AMPLIACION,02/01/2010 00:00
690,465,147,38.94,38944,,AMPLIACION,807,S/N AMPLIACION,02/01/2010 00:00
691,465,129,100,2961056.32,,INICIAL,671,S/N,02/01/2010 00:00
692,451,46,100,908143,,INICIAL,578,S/N,02/01/2010 00:00
693,448,46,100,2164622.8,,INICIAL,575,S/N,02/01/2010 00:00
694,458,46,100,942587.87,,INICIAL,586,S/N,02/01/2010 00:00
695,466,46,100,858605.3,,INICIAL,597,S/N,02/01/2010 00:00
696,479,46,100,278779.52,,INICIAL,611,S/N,02/01/2010 00:00
697,460,46,100,312734.57,,INICIAL,588,S/N,02/01/2010 00:00
698,461,46,100,662446.59,,INICIAL,589,S/N,02/01/2010 00:00
699,452,94,100,742762.96,,INICIAL,579,S/N,02/01/2010 00:00
700,462,94,100,816400.36,,INICIAL,590,S/N,02/01/2010 00:00
701,486,94,100,830549.18,,INICIAL,620,S/N,02/01/2011 00:00
702,459,94,100,745603.11,,INICIAL,587,S/N,02/01/2010 00:00
703,531,128,25,166866.86,,INICIAL,677,S/N,02/01/2010 00:00
704,531,107,25,166866.86,,INICIAL,676,S/N,02/01/2010 00:00
