Id_Contrato_Recurso,Id_Contrato,Id_Recurso_Partida,Porcentaje_Aportacion,Importe_Autorizado,Id_Contrato_Ampliacion
10648,0000000486,0000000062,100.00,211248.06,
10649,0000000487,0000000056,100.00,10005452.45,
10650,0000000185,0000000036,100.00,93735.81,0000000071
10651,0000000488,0000000051,100.00,8350416.57,
10652,0000000489,0000000040,100.00,98781.19,
10653,0000000305,0000000036,100.00,97155.48,0000000072
10654,0000000306,0000000036,100.00,60831.21,0000000073
10655,0000000349,0000000021,100.00,285609.37,0000000074
10656,0000000304,0000000036,100.00,1701445.31,0000000075
10657,0000000168,0000000025,100.00,33377.90,0000000076
10658,0000000168,0000000063,100.00,25938.08,0000000077
10659,0000000173,0000000035,100.00,599999.98,0000000078
10660,0000000177,0000000036,100.00,92678.07,0000000079
10661,0000000390,0000000039,100.00,314151.50,0000000080
10662,0000000413,0000000039,100.00,398818.71,0000000081
10663,0000000414,0000000036,100.00,2470915.24,0000000082
10664,0000000420,0000000039,100.00,161399.14,0000000083
10665,0000000454,0000000036,100.00,250308.63,0000000084
10666,0000000307,0000000015,100.00,337015.79,0000000085
10667,0000000490,0000000009,100.00,1740000.00,
10668,0000000491,0000000065,63.79,2548940.20,
10669,0000000491,0000000066,36.21,1446897.88,
10670,0000000491,0000000066,100.00,769267.47,0000000086
10671,0000000492,0000000064,100.00,1355773.28,
10672,0000000459,0000000036,100.00,63123.21,0000000087
10673,0000000413,0000000005,100.00,398818.71,0000000088
10674,0000000493,0000000019,57.67,3885943.99,
10675,0000000493,0000000022,30.98,2087513.40,
10676,0000000493,0000000042,11.35,764381.81,
10677,0000000494,0000000029,100.00,1532142.72,
10678,0000000495,0000000005,100.00,1736425.32,
10679,0000000496,0000000033,100.00,55643.29,
10680,0000000123,0000000036,100.00,1218365.17,0000000089
10681,0000000346,0000000015,88.24,267524.51,0000000090
10682,0000000346,0000000067,11.76,35653.77,0000000090
10683,0000000347,0000000015,88.24,417781.80,0000000091
10684,0000000347,0000000067,11.76,55678.99,0000000091
10685,0000000345,0000000015,88.24,359667.10,0000000092
10686,0000000345,0000000067,11.76,47933.87,0000000092
10687,0000000257,0000000002,100.00,60033.80,0000000093
10688,0000000230,0000000045,100.00,104260.80,0000000094
10689,0000000497,0000000031,100.00,398456.69,
10691,0000000498,0000000061,100.00,233286.02,
10692,0000000499,0000000061,100.00,47449.82,
10693,0000000500,0000000061,100.00,26728.70,
10694,0000000501,0000000061,100.00,212438.11,
10695,0000000502,0000000061,100.00,66512.24,
10696,0000000133,0000000031,100.00,5600000.00,0000000096
10697,0000000124,0000000031,100.00,6500000.00,0000000097
10698,0000000362,0000000051,100.00,1277161.38,0000000098
10699,0000000503,0000000019,37.64,888295.12,
10700,0000000503,0000000022,39.10,922750.32,
10701,0000000503,0000000042,23.26,548932.56,
10702,0000000504,0000000022,100.00,88553.56,
10703,0000000505,0000000019,6.31,51063.45,
10704,0000000505,0000000022,93.69,757745.36,
10705,0000000506,0000000036,100.00,1179806.86,
10707,0000000506,0000000036,100.00,93585.77,0000000099
10708,0000000507,0000000055,100.00,1166137.33,
10709,0000000508,0000000004,100.00,250602.77,
10710,0000000509,0000000005,100.00,119794.70,
10711,0000000510,0000000052,100.00,1528437.10,
10712,0000000511,0000000052,100.00,1739997.23,
10713,0000000512,0000000052,100.00,1084552.37,
10714,0000000513,0000000052,100.00,831034.81,
10715,0000000514,0000000028,100.00,1594234.96,
10716,0000000515,0000000031,100.00,873990.72,
10717,0000000516,0000000031,100.00,657002.98,
10718,0000000517,0000000031,100.00,177183.13,
10719,0000000518,0000000004,100.00,204856.73,
10720,0000000519,0000000004,100.00,308344.81,
10721,0000000520,0000000009,100.00,235666.73,
10722,0000000521,0000000004,100.00,233446.27,
10723,0000000522,0000000004,100.00,300388.51,
10724,0000000523,0000000009,100.00,1267419.67,
10725,0000000524,0000000031,100.00,359353.85,
10726,0000000525,0000000061,100.00,164962.44,
10727,0000000526,0000000061,100.00,97973.34,
10728,0000000527,0000000061,100.00,29232.09,
10729,0000000528,0000000061,100.00,61704.88,
10730,0000000529,0000000061,100.00,8270.59,
10731,0000000530,0000000061,100.00,56285.68,
10732,0000000531,0000000061,100.00,32552.86,
10733,0000000532,0000000043,100.00,35736.03,
10734,0000000533,0000000043,100.00,64865.95,
10735,0000000534,0000000043,100.00,17713.83,
10736,0000000535,0000000043,100.00,61362.11,
10737,0000000536,0000000043,100.00,60617.97,
10738,0000000537,0000000043,100.00,9674.40,
10739,0000000538,0000000061,100.00,28487.34,
10740,0000000539,0000000061,100.00,40765.32,
10741,0000000540,0000000061,100.00,17289.60,
10742,0000000541,0000000061,100.00,9483.19,
10743,0000000542,0000000061,100.00,2348.69,
10744,0000000543,0000000061,100.00,3306.42,
10745,0000000544,0000000061,100.00,22095.59,
10746,0000000545,0000000061,100.00,55345.98,
10747,0000000546,0000000061,100.00,19083.04,
10748,0000000547,0000000048,100.00,1575765.56,
10749,0000000548,0000000058,100.00,1712129.45,
10750,0000000549,0000000029,100.00,1663011.25,
10751,0000000021,0000000004,100.00,103037.18,0000000100
10752,0000000100,0000000031,100.00,2634452.41,0000000101
10753,0000000550,0000000045,100.00,585917.04,
10754,0000000551,0000000009,100.00,1722426.00,
10755,0000000552,0000000073,43.49,1000000.00,
10756,0000000552,0000000074,56.51,1299210.35,
10757,0000000089,0000000005,100.00,3632856.39,0000000102
10758,0000000143,0000000035,100.00,870000.00,0000000103
10759,0000000430,0000000036,100.00,11922.65,0000000104
10760,0000000431,0000000036,100.00,53289.56,0000000105
10761,0000000488,0000000051,100.00,748655.75,0000000106
10762,0000000272,0000000044,100.00,250007.72,0000000107
10763,0000000418,0000000056,100.00,1255861.01,0000000108
10764,0000000553,0000000071,100.00,3336659.41,
10765,0000000554,0000000041,100.00,696000.00,
10766,0000000555,0000000063,100.00,2113224.66,
10767,0000000556,0000000058,100.00,203610.28,
10768,0000000557,0000000069,100.00,1171492.43,
10769,0000000558,0000000075,100.00,4095981.47,
10770,0000000559,0000000070,100.00,1466018.29,
10771,0000000555,0000000063,100.00,286775.34,0000000109
10772,0000000475,0000000058,100.00,200002.63,0000000110
10773,0000000553,0000000071,100.00,663340.59,0000000111
10774,0000000560,0000000063,100.00,178111.33,
10775,0000000561,0000000079,100.00,249994.51,
10776,0000000562,0000000004,100.00,342439.39,
10777,0000000563,0000000005,100.00,119068.84,
10778,0000000564,0000000005,100.00,140717.67,
10779,0000000565,0000000005,100.00,109929.92,
10780,0000000566,0000000080,100.00,470360.00,
10781,0000000567,0000000077,100.00,4931878.54,
10782,0000000568,0000000043,100.00,227156.04,
10783,0000000569,0000000007,100.00,53841.70,
10784,0000000570,0000000058,100.00,102974.06,
10785,0000000571,0000000063,100.00,747550.52,
10786,0000000572,0000000043,100.00,55345.98,
10787,0000000573,0000000028,100.00,172182.01,
10788,0000000574,0000000061,100.00,46678.53,
10789,0000000575,0000000061,100.00,41206.20,
10790,0000000576,0000000078,100.00,23733.39,
10791,0000000225,0000000002,100.00,22913.06,0000000112
10792,0000000577,0000000078,100.00,28460.02,
10793,0000000578,0000000078,100.00,29935.56,
10794,0000000579,0000000043,100.00,97305.10,
10795,0000000352,0000000009,100.00,117040.27,
10796,0000000353,0000000009,100.00,112508.55,
10798,0000000581,0000000061,100.00,44707.21,
10799,0000000582,0000000061,100.00,85732.65,
10800,0000000583,0000000061,100.00,98600.63,
10801,0000000584,0000000043,100.00,29370.23,
10802,0000000585,0000000061,100.00,128383.82,
10803,0000000586,0000000004,100.00,240383.08,
10805,0000000588,0000000002,100.00,54543.88,
10807,0000000589,0000000064,100.00,70708157.72,
10808,0000000590,0000000004,100.00,893429.35,
10809,0000000591,0000000084,100.00,4994259.12,
10810,0000000592,0000000005,100.00,248726.05,
10811,0000000593,0000000031,100.00,6069020.27,
10812,0000000594,0000000011,100.00,9628923.53,
10813,0000000595,0000000048,100.00,1343110.40,
10814,0000000596,0000000072,31.69,128655.81,
10815,0000000596,0000000004,68.31,277342.82,
10816,0000000101,0000000009,100.00,124050.83,
10818,0000000101,0000000009,100.00,31071.04,0000000113
10819,0000000102,0000000009,100.00,735592.18,
10820,0000000597,0000000021,100.00,7387656.21,
10821,0000000593,0000000031,100.00,197187.76,0000000114
10822,0000000594,0000000011,100.00,2511622.47,0000000115
10823,0000000597,0000000021,100.00,1612343.68,0000000116
10824,0000000252,0000000017,100.00,83170.84,0000000117
10825,0000000598,0000000082,100.00,4349438.41,
10826,0000000599,0000000083,100.00,8987563.80,
10827,0000000463,0000000059,100.00,140928.35,
10828,0000000464,0000000059,100.00,6928.24,
10829,0000000465,0000000059,100.00,93094.08,
10830,0000000466,0000000059,100.00,124923.50,
10831,0000000467,0000000059,100.00,347774.79,
10832,0000000599,0000000083,100.00,2424724.20,0000000118
10833,0000000598,0000000082,100.00,650561.59,0000000119
10834,0000000598,0000000082,100.00,1740458.76,0000000120
10835,0000000011,0000000009,100.00,60509.13,0000000008
10836,0000000487,0000000056,100.00,1994547.55,0000000121
10837,0000000589,0000000064,100.00,19291842.28,0000000122
10838,0000000115,0000000034,100.00,2118541.17,0000000123
10839,0000000558,0000000075,100.00,1931081.53,0000000124
10840,0000000600,0000000082,100.00,4708175.11,
10841,0000000601,0000000063,100.00,1500000.00,
10842,0000000602,0000000076,100.00,3791269.02,
