Id_Obra,Año,Clave_Obra,Nombre,Tipo_Precio,Id_Sub_Programa,Id_Localidad,Beneficiarios,Tipo_Obra_Proyecto,Id_Sub_Tipo_Obra,Observaciones,Enviar_Para,Id_Oficio_Asignacion_Obra
0000000100,2018,0057,MANTENIMIENTO  AL  EQUIPO UBARNO (FUENTES) DE LA CIUDAD  DE LEON GUANAJUATO ,Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,149
0000000101,2018,0081,"PAVIMENTACIÓN DEL BARRIO DE SAN JUAN DE DIOS, 2DA. ETAPA, (CALLE IGNACIO ALTAMIRANO TRAMO ROSAS MORENO A 5 DE FEBRERO, CALLE  DIAZ MIRÓN DE IGNACIO  ALTAMIRANO A VICENTE GUERRERO Y VICENTE GUERRERO A ROSAS MORENO A DIAZ MIRÓN ",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,150
0000000102,2018,0074,"REHABILITACIÓN  Y REUBICACIÓN  DE RETORNOS EN BLVD. AEROPUERTO (2DA ETAPA), LEON  GUANAJUATO ",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,135
0000000103,2018,0118,"SUMINISTRO  Y COLOCACION DE CALENTADORES SOLARES EN LAS COMUNIDADES:  LA SANDIA, NUEVO LINDERO, SAN JUDAS, PUERTA  DEL CERRO, LA RESERVA,  LA MORA, EL NACIMIENTO, LOS RAMIREZ, PROVIDENCIA, LOS TEPETATES, EL RESPLANDOR, LA ARCINA, EL TERRERO, PLAYAS DE SOTELO, GRANJAS ECONOMICAS, LOS LOPEZ, SANTA ROSA PLAN DE AYALA,   ENTRE OTRAS. ",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,200
0000000104,2018,0117,"CALENTADORES SOLARES EN LAS COLONIAS : AGUA  AZUL, ARBOLEDAS DE SAN  JOSE, ARBOLEDAS DE SEÑORA, AZTECA, DEPORTIVA  I Y II, INDUSTRIAL, MOREÑA, LA RAZA, LOMAS DE JEREZ, LOS FRESNOS, LOS MURALES, MEZQUITAL DE VILLAS DE SAN CARMEN, PRADO  HERMOSO, RIVERA DEL CARMEN, SANTA ROSA DE LIMA, UNIDAD DEPORTIVA II, VALLE DE SEÑORA, VILLAS DE NUESTRA SEÑORA DE LA LUZ, VILLAS DE SAN JUAN, ENTRE OTRAS",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,199
0000000105,2018,0126," CALENTADORES SOLARES EN LOS POLOS DE DESARROLLO DUARTE, SAN JUAN DE OTATES EN LAS  COMUNIDADES: LOZA DE LOS PADRES, DUARTE, SAN JUAN DE OTATES, SAN CARLOS LA  RONCHA, LA LABORCITA. ",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,207
0000000106,2018,0095,"PROYECTO DE ADECUACIÓN EN EL MERCADO ESPIRITU SANTO ESQUINA BVLD. SAN JUAN BOSCO, ENTRE LAS CALLES  SALAMANCA Y SAN JUAN DE  LOS LAGOS, COL.  ESPAÑA EN LEÓN GUANAJUATO. ",Unitario,0000000001,0000000001,0,Proyecto,0000000001,JMH,CONTRATADO,173
0000000107,2018,0094-1,REHABILITACION DE CAMINO SACA COSECHA  BARRETOS-CAMINO LA ARCINA  UBICACIÓN: COMUNIDAD  DE BARRETOS ,Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,129
0000000108,2018,0094-2,REHABILITACIÓN DE CAMINO SACA COSECHA  BARRETOS-EL RAYO   UBICACIÓN: COMUNIDAD  DE BARRETOS ,Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,130
0000000109,2018,0078-1,REHABILITACIÓN DE CAMINO SACA COSECHA NUEVO LINDERO -LA ARCINA UBICACIÓN : COMUNIDAD NUEVO  LINDERO-LA ARCINA ,Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,102
0000000110,2018,0078-2,REHABILITACIÓN DE CAMINO SACA COSECHA NUEVO LINDERO- RANCHO NUEVO DE LA LUZ UBICACIÓN : COMUNIDAD NUEVO LINDERO ,Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,106
0000000111,2018,0093-1,REHABILITACIÓN DE CAMINOS SACA COSECHA BARRETOS UBICACIÓN: COMUNIDAD BARRETOS ,Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,103
0000000112,2018,0093-2,REHABILITACIÓN DE CAMINOS SACA COSECHA EL RAYO-CAMINO ESTANCIA DE LA SANDIA UBICACIÓN : COMUNIDA EL RAYO,Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,104
0000000113,2018,0093-3,REHABILITACIÓN DE CAMINO SACA COSECHA RAMILLETE - SAN JOSE DE LOS SAPOS UBICACIÓN: COMUNIDAD RAMILLETE- SAN JOSE DE LOS SAPOS ,Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,105
0000000114,2018,0080-1,REHABILITACIÓN  DE CAMINO SACA COSECHA  LA SANDIA  -EL MAGUEY   UBICACIÓN: COMUNIDAD LA SANDIA -EL MAGUEY ,Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,144
0000000115,2018,0080-2,REHABILITACIÓN DE CAMINO SACA COSECHA NUEVO LINDERO -CARR. BARRETOS -SAN JUDAS UBICACIÓN: COMUNIDAD NUEVO LINDERO ,Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,146
0000000116,2018,0080-3,REHABILITACIÓN  DE CAMINO SACA COSECHA  LA CINTA -CAMINO ESTANCIA DE LA SANDIA  UBICACIÓN  LA CINTA ,Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,145
0000000117,2018,0079-1,REHABILITACIÓN DE CAMINO SACA COSECHA  LOS RAMIREZ-  CARRETERAS SAN JUDAS  RANCHO NUEVO LA LUZ UBICACIÓN COMUNIDAD LOS RAMIREZ ,Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,110
0000000118,2018,0079-2,REHABILITACIÓN DE CAMINO SACA COSECHA MALAGANA-SAN ISIDRO DE LAS COLONIAS  UBICACIÓN COMUNIDAD MALAGANA -SAN ISIDRO DE LAS COLONIAS. ,Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,111
0000000119,2018,0077-1,REHABILITACION DE CAMINO SACA COSECHA RANCHO  NUEVO DE LA LUZ- LOS  VALLEJO ,Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,112
0000000120,2018,0077-2,"REHABILITACION DE CAMINO SACA COSECHA RANCHO  NUEVO DE LA LUZ- PLAN LIBERTADOR, COMUNIDAD RANCHO NUEVO DE LA LUZ ",Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,113
0000000121,2018,0112-1,"REHABILITACIÓN DE CAMINO ARBOLEDAS DE LOS  LOPEZ TRAMO:  CAMINO A CAPELLANIA DE LOERA-ESCUELAS ARBOLEDAS DE LOS LOPEZ, UBICACIÓN: COMUNIDAD ARBOLEDAS DE LOS LOPEZ ",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,189
0000000122,2018,0112-2,REHABILITACIÓN DE CAMINO DE ACCESO A SAN JOSE DEL CLAVEL- CAPELLANIA DE LOERA TRAMO : COMUNIDAD DE SAN JOSE DEL CLAVEL - CAPELLANIA DE LOERA . UBICACIÓN : COMUNIDAD  SAN JOSE DEL CLAVEL- CAPELLANIA DE LOERA. ,Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,190
0000000123,2018,0062,"""CONSTRUCCIÓN DE BARDA PERIMETRAL EN EL  DIF, UBICADO EN LA CALLE  GRANJA NORMA,  DE LA COLONIA GRANJA IVEG. """,Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,165
0000000124,2018,0032- 1,"PROYECTO CALLE DE LA CORONACION  (NEPAL), TRAMO :BANGLADESH-GENESIS",Unitario,0000000001,0000000001,0,Proyecto,0000000001,JMH,CONTRATADO,210
0000000125,2018,0032-2,"PROYECTO CALLE TENCA, TRAMO :PRESA DEL TIGRE -PRESA DE LA MOJINA ",Unitario,0000000001,0000000001,0,Proyecto,0000000001,JMH,CONTRATADO,211
0000000126,2018,0032-3,"PROYECTO  CALLE PAULINO  DURÁN, TRAMO : BLVD.  JUAN ALONSO DE  TORRES- RODRIGUO MORENO ZERMEÑO ",Unitario,0000000001,0000000001,0,Proyecto,0000000001,JMH,CONTRATADO,212
0000000127,2018,0065,"CONSTRUCCION DE ESPACIOS URBANOS EN EL MALECON DEL RIO DE LOS GOMEZ, TRAMO: CALLE OLIMPO A BLVD. TORRES LANDA",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,168
0000000128,2018,0066,"PAVIMENTACION DE BLVD. JOSE MARIA MORELOS TRAMO: DISTRIBUIDOR BENITO JUAREZ-PASEO DE LOS INSURGENTES, (PRIMERA ETAPA)",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,169
0000000129,2018,0135,"REHABILITACION DEL MERCADO CENTRO COMERCIAL ALLENDE, UBICACIÓN: ENTRE CALLES AV. 27 DE SEPTIEMBRE, AQUILES SERDAN E IGNACIO LOPEZ RAYON",Unitario,0000000001,0000000001,135,Obra,0000000001,jmh,CONTRATADO,221
0000000130,2018,0105,"CONSTRUCCION Y REHABILITACIÓN DE BANQUETAS EN BLVD.  LA LUZ (1RA ETAPA ), LEON  GTO. ",Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,183
0000000131,2018,0072-2,"PROYECTO: PROYECTO EJECUTIVO DE RODOLFO PADILLA , TRAMO : BLVD. VASCO DE QUIROGA A BLVD. FRANCISCO VILLA  UBICACIÓN : LEON GUANAJUATO ",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,214
0000000132,2018,0098,"CONSTRUCCION DE UN ESTACIONAMIENTO EN LAS INSTALACIONES DE LA FERIA ESTATAL DE LEON, EL CENTRO DE CIENCIAS EXPLORA Y POLIFORUM",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,175
0000000133,2018,0049,"MEJORAMIENTO DE IMAGEN URBANA Y MANTENIMIENTO DE CAMELLONES EN LAS SIGUIENTES VIALIDADES: BLVD. J.J. TORRES LANDA, BLVD. FRANCISCO VILLA, BLVD. G. BOCANEGRA, BLVD. TIMOTEO LOZANO, BLVD.HERMANOS ALDAMA Y BLVD. JUAREZ, LEON, GUANAJUATO",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,164
0000000134,2018,0083,"REHABILITACIÓN DE MINIDEPORTIVA LOS OLIVOS, UBICADA EN LA CALLE ELISA ESQUINA PUERTO DE CORUÑA, EN LA COLONIA LOS OLIVOS.",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,143
0000000135,2018,0090,"REHABILITACION DE MINIDEPORTIVA SATELITE, UBICADA EN BLVD. MARIANO ESCOBEDO Y HAWAII, EN LA COLONIA SATELITE",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,172
0000000136,2018,0110-1,PROYECTO  CALLE :RÍO  SOTO LA MARINA  TRAMO: RIO TECOLUTLA   A  TOPAR  COL. SAN MIGUEL  INFONAVIT ,Unitario,0000000001,0000000001,0,Proyecto,0000000001,JMH,CONTRATADO,68
0000000137,2018,0110-2,"PROYECTO  CALLE : CORTIJO DE ANZAR (COMUNIDAD DE LA MALAGANA, SAN ANTONIO DEL MONTE ) TRAMO : CARRETERA MANUEL DOBLADO A LEÓN A CALLE  CORTIJO DEL HUACO, UBICACIÓN : COL MALAGANA ( SAN ANTONIO DEL MONTE )",Unitario,0000000001,0000000001,0,Proyecto,0000000001,JMH,CONTRATADO,215
0000000138,2018,0121," CALENTADORES SOLARES EN LOS POLOS DE DESARROLLO LA SANDIA, LOS RAMIREZ, SANTA ANA DEL CONDE, EN LAS COMUNIDADES : SAN JUDAS, EL CONSUELO, SAN JOSE DEL RESPLANDOR, NUEVO LINDERO, BARRETOS, MIGUEL HIDALGO, SANDIA, LA CINTA, SAN AGUSTIN DEL MIRASOL, SAN FRANCISCO DE DURAN,  PROVIDENCIA, SAN JOSE DE BARRON, GUADALUPE VICTORIA, SAN RAFAEL DE LOS RAMIREZ,  PLAYAS DE SOTELO, BENITO JUAREZ, MIGUEL   HIDALGO, ARCINA, TERRERO, SANTA ANA DEL CONDE. ",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,203
0000000139,2018,0104,"MANTENIMIENTO Y APLICACIÓN DE RIEGO A CAMELLONES Y AREAS VERDES PUBLICAS, LEON, GTO. ",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,181
0000000140,2018,0101,MANTENIMIENTO A VIALIDADES NO PAVIMENTADAS EN LA ZONA SUR DE LA CIUDAD DE LEON GTO,Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,178
0000000141,2018,0102,"MANTENIMIENTO A VIALIDADES NO PAVIMENTADAS EN LA  ZONA NOR-ORIENTE DE LA CIUDAD DE LEON, GTO. ",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,179
0000000142,2018,0103,"MANTENIMIENTO A VIALIDADES NO PAVIMENTADAS EN LA ZONA NOR- PONIENTE DE LA CIUDAD DE LEON, GTO.",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,180
0000000143,2018,0113,"REHABILITACIÓN DE CAMINO DE ACCESO A MESA DE IBARRILLA, TRAMO IBARRILLA - MESA DE IBARRILLA, UBICACIÓN : COMUNIDAD DE IBARRILLA ",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,191
0000000144,2018,0116,REHABILITACIÓN DE CAMINO DE ACCESO A OJO DE AGUA DE REYES UBICACIÓN: COMUNIDAD OJO DE AGUA DE REYES ,Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,198
0000000145,2018,0115-1,"REHABILITACIÓN DE CAMINO  RANCHO NUEVO LA VENTA TRAMO : CALLE PRINCIPAL   RANCHO NUEVO LA VENTA, UBICACIÓN: COMUNIDAD  RANCHO NUEVO LA VENTA. ",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,195
0000000146,2018,0115-2,"REHABILITACIÓN DE CAMINO DE ACCESO A REFUGIO ROSAS  TRAMO: BALCONES DE LA JOYA- REFUGIO DE ROSAS, UBICACIÓN : COMUNIDAD  REFUGIO DE  ROSAS. ",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,196
0000000147,2018,0115-3,"REHABILITACIÓN DE CAMINO DE ACCESO A ESTACIA DE VAQUEROS, TRAMO : CARR. MANUEL DOBLADO- COMUNIDAD ESTANCIA DE  VAQUEROS. UBICACIÓN  ESTANCIA DE  VAQUEROS",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,197
0000000148,2018,0099,"CONSTRUCCION DE 6 AULAS TIPO U""C CON MODULO DE ESCALERA, EN LA TELESECUNDARIA NUM.1129 CCT11ETV1129L, UBICADA EN RANCHO SAN JOSE DE LOS SAPOS AVENIDA BARAJAS S/N",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,176
0000000149,2018,0097,"PLAN DE MODERNIZACION DE INFRAESTRUCTURA 2018, MERCADO LA PULGA (3RA ETAPA) DEL MUNICIPIO DE LEON GUANAJUATO",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,174
0000000150,2018,0100,ADECUACION Y ESTRUCTURACION DEL CUARTEL DE POLICIA MONTADA,Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,177
0000000151,2018,0064,"CONSTRUCCION DE ESPACIOS URBANOS EN EL MALECON DEL RIO DE LOS GOMEZ, TRAMO: CALLE 5 DE MAYO A OLIMPO",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,167
0000000152,2018,0063,"CONSTRUCCIÓN DE ESPACIOS PUBLICOS URBANOS EN EL MALECÓN DEL RÍO DE LOS GÓMEZ , TRAMO :  CALLE BLVD. JUAN ALONSO DE TORRES A CALLE 5 DE MAYO ",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,166
0000000153,2018,0137,"CONSTRUCCION Y REHABILITACIÓN DE BANQUETAS EN BLVD. DELTA (1RA ETAPA ), LEON  GTO. ",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,224
0000000154,2018,0082,"REHABILITACIÓN DE MINIDEPORTIVA UNIDAD OBRERA, UBICADA EN LA CALLE FIDEL VELAZQUEZ ESQUINA CALLE BLAS CHUMACERO, EN LA COLONIA OBRERA (INFONAVIT).",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,171
0000000155,2018,0129,REHABILITACIÓN DE LA CALLE ESPAÑITA ( 1RA ETAPA),Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,216
0000000156,2018,0107,"DEMOLICIÓN DE EDIFICACIONES EN LA ZONA DEL DISTRIBUIDOR VIAL BENITO JUAREZ, LEON, GTO. ",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,185
0000000157,2018,0106,"REHABILITACIÓN DE SEÑALAMIENTO VIAL EN BULEVARES Y VIALIDADES  DE LA CIUDAD, LEON GTO. ",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,184
0000000158,2018,0111,"CONSTRUCCIÓN DE BARDA PERIMETRAL EN LA PRIMARIA MARIA GREEVER , CCT 11T11DPR39410 DE LA COL. SINARQUISTAS ",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,188
0000000159,2018,0120," CUARTOS ADICIONALES EN LOS POLOS DE DESARROLLO LOS SAUCES, EN LAS COMUNIDADES: LOS LOPEZ, CAPELLANIA DE LOERA, LOS SAUCES, SAN JOSE DE LOS ROMEROS, EL COPETE. ",Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,202
0000000160,2018,0122,"CUARTOS ADICIONALES EN LOS POLOS DE DESARROLLO RANCHO NUEVO LA VENTA, EN LAS COMUNIDADES  REFUGIO DE ROSAS, CORRAL DE PIEDRA, LAGUNILLAS. ",Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,182
0000000161,2018,0119,"CUARTOS ADICIONALES EN LOS POLOS DE DESARROLLO HUIZACHES, EN LAS COMUNIDADES: HUIZACHE (FUNDCIONES) HUIZACHE (RANCHO VIEJO ) HUIZACHE (ARENOSA), HUIZACHE. ",Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,201
0000000162,2018,0067,ESPACIO SAN FRANCISCO CONSTRUCCION DE PLAZA AMPLIACION SAN FRANCISCO (1RA. ETAPA),Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,170
0000000163,2018,0131,"PLAN DE INFRAESTRUCTURA 2018, MERCADO CARRO VERDE DE LEON, GUANAJUATO",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,218
0000000164,2018,0130,"MEJORAMIENTO DE VIVIENDA RURAL CUARTO DORMITORIO  EN LAS COMUNIDADES DE SAN JUAN DE OTATES, LA LABORCITA, COLORADAS, PATIÑA, SAN ANTONIO DE PADUA, HACIENDA ARRIBA, SAN JOSE DE OTATES SUR, CANELAS Y VAQUERÍAS. ",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,217
0000000165,2018,0132,"ADECUACIÓN DEL PROYECTO DEL MERCADO SAN JUAN BOSCO  PARA LA 1 ER  ETAPA DE OBRA CALLE: SANTANDER, ESQUINA  CON CALLE  VIZCAYA Y CATALUÑA, EN LA COLONIA SAN JUAN BOSCO ",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,230
0000000166,2018,0109,"PROYECTO  EJECUTIVO DEL MERCADO DESCARGUE ESTRELLA AV. MIGUEL ALEMAN CALLES:LEONA  VICARIO  Y AMORES, ZONA CENTRO ",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATOS,187
0000000167,2018,0108,"PROYECTO DE REHABILITACIÓN DEL MERCADO ALDAMA CALLE MIGUEL ALEMAN, CON BELISARIO DOMINGUEZ, CALLE IGNACIO COMONFORT Y J. ORTIZ DE DOMINGUEZ .  ZONA CENTRO ",Unitario,0000000001,0000000001,0,Proyecto,0000000001,JMH,CONTRATADO,186
0000000168,2018,0128,"CONSTRUCCIÓN DE OSARIOS EN EL PANTEÓN MUNICIPAL SAN NICOLAS    LEÓN, GTO.",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,208
0000000169,2018,0127,"CONSTRUCCIÓN DE GAVETAS  EN EL PANTEÓN MUNICIPAL LA SANDIA  Y CONSTRUCCIÓN  DE OSARIOS EN EL PANTEÓN MUNICIPAL NORTE LEON, GUANAJUATO.",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,209
0000000170,2018,0123,"REHABILITACIN DEL ESPACIO PÚBLICO EN LA COLONIA   LUZ DE LA PRESA, CALLE CASTILLO DE SAN FERNANDO CON  CALLE CASTILLO DE SAN JORGE ",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,260
0000000171,2018,0125,REHABILITACIÓN DEL ESPACIO PUBLICO EN LA COLONIA LA BRISA CALLE CHUPICUARO CON CALLE ARIO. ,Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATOS,313
0000000172,2018,0124,REHABILITACIÓN DEL ESPACIO PÚBLICO EN LA COLONIA PUEBLO NUEVO CALLE FRAY DANIEL MIRELES ,Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATOS,258
0000000173,2018,0025-4,"PROYECTO CALLE: TORRES FLANQUEANTE, TRAMO: TRONERAS A ATALAYA",Unitario,0000000001,0000000001,0,Proyecto,0000000001,jmh,CONTRATADO,234
0000000174,2018,0007-1,"PROYECTO CALLE: PINO DE MEDINA, TRAMO: ZARZAL DE MEDINA - HUESO COL. MEDINA ",Unitario,0000000001,0000000001,0,Proyecto,0000000001,jmh,CONTRATADO,157
0000000175,2018,0007-2,"PROYECTO CALLE : MISAEL NUÑEZ, TRAMO : 26 DE AGOSTO - 14 DE MAYO",Unitario,0000000001,0000000001,0,Proyecto,0000000001,jmh,CONTRATADO,158
0000000176,2018,0151,REHABILITACIÓN DEL ESPACIO PUBLICO EN LA COLONIA  PRADO HERMOSO CALLE AV. ENRIQUE ARANDA ESQUINA CALLE ANTONIO HERNANDEZ ,Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,243
0000000177,2018,0159,"PAVIMENTACIÓN DE LA CALLE YACIMIENTO ACUÍFERO, TRAMO: BLVD.  YACIMIENTO-YACIMIENTO VOLCANICO, UBICACIÓN : COLONIA: EL YACIMIENTO, LEÓN GTO. ",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,233
0000000178,2018,0156,CONSTRUCCIÓN DE BANQUETAS EN VARIOS PUNTOS DE LA CIUDAD PAQUETE #2,Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,242
0000000179,2018,0157,CONSTRUCCIÓN DE BANQUETAS EN VARIOS PUNTOS DE LA CIUDAD PAQUETE #1,Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,245
0000000180,2018,0171,REHABILITACIÓN DEL ESPACIO PÚBLICO EN LA COLONIA POPULAR LA LUZ  CALLE HEROES DE LA INDEPENDENCIA CON ARROYO ALFARO ,Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,222
0000000181,2018,0144,"ESTUDIO DE GESTIÓN  SOCIAL EN EL ESPACIO PÚBLICO EN EL FRACCIONAMIENTO VALLE DEL CAMPESTRE ( PANORAMA) AV. PANORAMA ESQ. BLVD. CAMPESTRE,  LEON, GUANAJUATO ",Unitario,0000000001,0000000001,0,Proyecto,0000000001,JMH,CONTRATADO,229
0000000182,2018,0162,"BAÑOS RURALES EN LOS POLOS DE DESARROLLO RANCHO NUEVO LA VENTA SANTA ROSA PLAN DE  AYALA EN LAS COMUNIDADES : RESERVA, RANCHO NUEVO LA VENTA, LAGUNILLAS, PUERTA DEL CERRO, EL NACIMIENTO,  SANTA ROSA PLAN DE AYALA, SAN JOSE DE LOS SAPOS, POMPA.",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,241
0000000183,2018,0143,"BAÑOS RURALES EN LOS POLOS DE DESARROLLO ALFARO: NUEVO VALLE DE MORENOS, LOS SAUCES, SAN  JUAN DE OTATES EN LAS COMUNIDADES: OJO DE AGUA DE LOS REYES, NARANJOS,  VAQUERIAS, NUEVO VALLE, ZARAGOZA,LOS LOPEZ, CAPELLANIA DE LOERA, LOS SAUCES, LA  LABORCITA. ",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,236
0000000184,2018,0145,"ACCIONES DE REMEDIACIÓN POR RESOLUTIVO DE IMPACTO AMBIENTAL  PARA LAS OBRAS DEL PARQUE HIDALGO PONIENTE, LEON. GTO.",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,240
0000000185,2018,0158,ADECUACIÓN DEL PROYECTO EJECUTIVO DEL BLVD. MORELOS  DEL DISTIBUIDOR VIAL BENITO JUAREZ A BLVD. PASEO  DE LOS INSULRGENTES EN LA CIUDAD  DE LEÓN GUANAJUATO    ,Unitario,0000000001,0000000001,0,Proyecto,0000000001,JMH,CONTRATOS,43
0000000186,2018,0164-1,"REHABILITACIÓN DEL ESPACIO PÚBLICO EN LA COLONIA  LOS COLORINES, CALLE  CIRCUITO HACIENDA SAN MIGUEL-TIRINTO ",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,237
0000000187,2018,0164-2,REHABILITACIÓN DEL ESPACIO PÚBLICO EN LA COLONIA REVOLUCIÓN CALLE VASCO DE QUIROGA ESQUINA CON PLAN DE AYALA Y CAUDILLO DEL SUR ,Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATADO,238
0000000188,2018,0165,"REHABILITACION DEL ESPACIO PUBLICO EN LA COLONIA  JARDINES DE LA PRESA, CALLE JARDIN SILVESTRE -JARDIN RUSTICO ",Unitario,0000000001,0000000001,0,Obra,0000000001,JMH,CONTRATOS,259
0000000190,2018,0172,"PLAN DE INFRAESTRUCTURA 2018, MERCADO ALDAMA DE LEON, GUANAJUATO",Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,248
0000000191,2018,0139,"PLAN DE INFRAESTRUCTURA 2018, MERCADO SAN JUAN BOSCO DEL MUNICIPIO DE LEON, GUANAJUATO",Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,254
0000000192,2018,0155,PROYECTO DE REHABILITACIÓN DE  ESPACIO PUBLICO EN LA COLONIA JARDINES DE LA PRADERA ,Unitario,0000000001,0000000001,0,Proyecto,0000000001,jmh,CONTRATADO,267
0000000193,2018,0154,PROYECTO DE REHABILITACIÓN DEL ESPACIO PUBLICO EN LA COLONIA BOSQUES DEL SUR ,Unitario,0000000001,0000000001,0,Proyecto,0000000001,jmh,CONTRATADO,268
0000000194,2018,0185,"MANTENIMIENTO RUTINARIO A DIVERSAS FUENTES DE LA CIUDAD DE LEÓN, GTO. ",Unitario,0000000001,0000000001,0,Obra,0000000001,jmh,CONTRATADO,304
