Id_Estimacion,Id_Contrato,No_Estimacion,Fecha_Estimacion,Avance_Fisico,Avance_Financiero,Fecha_Inicio_Estimacion,Fecha_Termino_Estimacion,Estatus,Tipo_Estimacion,Descripcion,Fecha_Factura,Fecha_Recibo,Fecha_Inicio_Recalendarizacion,Fecha_Termino_Recalendarizacion,Fecha_Suspension,Fecha_Reinicio,Fecha_Ampliacion,Fecha_Prorroga,Fecha_Ultima_Inicio_Contrato,Fecha_Ultima_Termino_Contrato,Caratula_Contrato_Estimado,Caratula_Contrato_IVA,Caratula_Contrato_Total,Caratula_Contrato_Amortizacion,Caratula_Contrato_Suma,Caratula_Contrato_Descuentos,Caratula_Contrato_Deducciones,Caratula_Contrato_Neto,Caratula_Ampliacion_Estimado,Caratula_Ampliacion_IVA,Caratula_Ampliacion_Total,Caratula_Ampliacion_Amortizacion,Caratula_Ampliacion_Suma,Caratula_Ampliacion_Descuentos,Caratula_Ampliacion_Deducciones,Caratula_Ampliacion_Neto,Caratula_Totales_Estimado,Caratula_Totales_IVA,Caratula_Totales_Total,Caratula_Totales_Amortizacion,Caratula_Totales_Suma,Caratula_Totales_Descuentos,Caratula_Totales_Deducciones,Caratula_Totales_Neto,Resumen_Contrato_Importe,Resumen_Contrato_Actual,Resumen_Contrato_Anterior,Resumen_Contrato_Acumulado,Resumen_Contrato_Por_Ejercer,Resumen_Ampliacion_Importe,Resumen_Ampliacion_Actual,Resumen_Ampliacion_Anterior,Resumen_Ampliacion_Acumulado,Resumen_Ampliacion_Por_Ejercer,Resumen_Total_Importe,Resumen_Total_Actual,Resumen_Total_Anterior,Resumen_Total_Acumulado,Resumen_Total_Por_Ejercer,Amortizacion_Contrato_Porcentaje,Amortizacion_Contrato_Importe,Amortizacion_Contrato_Actual,Amortizacion_Contrato_Anterior,Amortizacion_Contrato_Acumulado,Amortizacion_Contrato_Por_Ejercer,Amortizacion_Ampliacion_Porcentaje,Amortizacion_Ampliacion_Importe,Amortizacion_Ampliacion_Actual,Amortizacion_Ampliacion_Anterior,Amortizacion_Ampliacion_Acumulado,Amortizacion_Ampliacion_Por_Ejercer,Importe_Sancion,No_Control,Id_Fuente_Inversion,Numero_Oficio_Excedentes,Fecha_Oficio_Excedentes,Fecha_Registro,Fecha_Pago,Observaciones_Caratula,Observaciones_Generales,Imprime_Observaciones_Generales,Pagada,Fecha_Nuevo_Termino_Por_Reinicio,Periodo,Num_Rows
0000000212,0000000030,1,2018-06-30 00:00:00,25.53,25.53,2018-06-04 00:00:00,2018-06-30 00:00:00,TERMINADO,NORMAL,EST. 1,2018-07-20 00:00:00,2018-07-20 00:00:00,04/06/2018,11/08/2018,,,,,04/06/2018,11/08/2018,230324.06,36851.85,267175.91,80152.77,187023.14,2763.89,2763.89,184259.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,230324.06,36851.85,267175.91,80152.77,187023.14,2763.89,2763.89,184259.25,1046410.27,267175.91,0.00,267175.91,779234.36,0.00,0.00,0.00,0.00,0.00,1046410.27,267175.91,0.00,267175.91,779234.36,30.00,313923.07,80152.77,0.00,80152.77,233770.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000010,DGOP/0059/2018,2018-06-30 00:00:00,2018-07-20 10:49:00,2018-06-30 00:00:00,,K 20/07/2018,0,0,,2018,0
0000000213,0000000133,1,2018-06-30 00:00:00,0.04,0.04,2018-06-08 00:00:00,2018-06-30 00:00:00,TERMINADO,NORMAL,EST. 1,2018-07-20 00:00:00,2018-07-20 00:00:00,08/06/2018,11/11/2018,,,,,08/06/2018,11/11/2018,7337.70,1174.03,8511.73,2553.52,5958.21,88.06,88.06,5870.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7337.70,1174.03,8511.73,2553.52,5958.21,88.06,88.06,5870.15,22268127.00,8511.73,0.00,8511.73,22259615.27,0.00,0.00,0.00,0.00,0.00,22268127.00,8511.73,0.00,8511.73,22259615.27,30.00,6680438.10,2553.52,0.00,2553.52,6677884.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000011,0064/2018,2018-06-30 00:00:00,2018-07-20 16:44:00,2018-06-30 00:00:00,,Validó Amalia,0,0,,2018,0
0000000214,0000000073,3,2018-06-30 00:00:00,24.14,24.14,2018-06-18 00:00:00,2018-06-30 00:00:00,TERMINADO,NORMAL,EST. 3,2018-07-23 00:00:00,2018-07-23 00:00:00,,,,,,,14/05/2018,01/09/2018,281707.93,45073.27,326781.20,98034.36,228746.84,3380.50,3380.50,225366.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,281707.93,45073.27,326781.20,98034.36,228746.84,3380.50,3380.50,225366.34,5099090.18,326781.20,903884.27,1230665.47,3868424.71,0.00,0.00,0.00,0.00,0.00,5099090.18,326781.20,903884.27,1230665.47,3868424.71,30.00,1529727.04,98034.36,271165.28,369199.64,1160527.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000012,,2018-07-23 00:00:00,2018-07-23 09:14:00,2018-06-30 00:00:00,,Validó Amalia,0,0,,2018,0
0000000215,0000000020,2,2018-06-15 00:00:00,100.00,73.25,2018-06-01 00:00:00,2018-06-15 00:00:00,TERMINADO,FINIQUITO,2 FINIQUITO ,2018-07-23 00:00:00,2018-07-23 00:00:00,,,,,,,21/05/2018,16/06/2018,37106.32,5937.01,43043.33,0.00,43043.33,185.53,185.53,42857.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37106.32,5937.01,43043.33,0.00,43043.33,185.53,185.53,42857.80,82341.01,43043.33,17268.87,60312.20,22028.81,0.00,0.00,0.00,0.00,0.00,82341.01,43043.33,17268.87,60312.20,22028.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,,2018-07-23 00:00:00,2018-07-23 10:53:00,2018-06-15 00:00:00,,Validó Amalia,0,0,,2018,0
0000000216,0000000088,1,2018-06-30 00:00:00,51.73,51.73,2018-06-14 00:00:00,2018-06-30 00:00:00,TERMINADO,NORMAL,EST. 1,2018-07-23 00:00:00,2018-07-23 00:00:00,14/06/2018,24/07/2018,,,,,14/06/2018,24/07/2018,445960.70,71353.71,517314.41,155194.32,362120.09,5351.53,5351.53,356768.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,445960.70,71353.71,517314.41,155194.32,362120.09,5351.53,5351.53,356768.56,1000000.00,517314.41,0.00,517314.41,482685.59,0.00,0.00,0.00,0.00,0.00,1000000.00,517314.41,0.00,517314.41,482685.59,30.00,300000.00,155194.32,0.00,155194.32,144805.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000011,2443/2018,2018-06-30 00:00:00,2018-07-23 12:09:00,2018-06-30 00:00:00,,Validó Amalia,0,0,,2018,0
0000000218,0000000130,3,2018-07-20 00:00:00,17.55,17.55,2018-07-13 00:00:00,2018-07-20 00:00:00,TERMINADO,NORMAL,EST. 3,2018-07-24 00:00:00,2018-07-24 00:00:00,23/06/2018,11/10/2018,,,,,23/06/2018,11/10/2018,78385.24,12541.64,90926.88,27278.06,63648.82,940.62,940.62,62708.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,78385.24,12541.64,90926.88,27278.06,63648.82,940.62,940.62,62708.20,1170101.62,90926.88,114387.87,205314.75,964786.87,0.00,0.00,0.00,0.00,0.00,1170101.62,90926.88,114387.87,205314.75,964786.87,30.00,351030.49,27278.06,34316.36,61594.42,289436.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,,2018-07-24 00:00:00,2018-07-24 15:32:00,2018-07-20 00:00:00,,CLAU,0,0,,2018,0
0000000219,0000000132,2,2018-05-26 00:00:00,100.00,99.99,2018-05-25 00:00:00,2018-05-26 00:00:00,TERMINADO,NORMAL,EST. 2-FINIQUITO,2018-07-24 00:00:00,2018-07-24 00:00:00,,,,,,,02/05/2018,26/05/2018,49911.17,7985.79,57896.96,0.00,57896.96,598.93,598.93,57298.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49911.17,7985.79,57896.96,0.00,57896.96,598.93,598.93,57298.03,1322702.59,57896.96,1264700.67,1322597.63,104.96,0.00,0.00,0.00,0.00,0.00,1322702.59,57896.96,1264700.67,1322597.63,104.96,30.00,396810.78,0.00,396810.78,396810.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,,2018-07-24 00:00:00,2018-07-24 15:54:00,2018-05-26 00:00:00,,CLAU,0,0,,2018,0
0000000220,0000000104,2,2018-07-31 00:00:00,78.11,78.11,2018-07-01 00:00:00,2018-07-31 00:00:00,TERMINADO,NORMAL,EST. 2,2018-07-24 00:00:00,2018-07-24 00:00:00,20/06/2018,08/10/2018,,,,,20/06/2018,08/10/2018,28758.84,4601.41,33360.25,10008.08,23352.17,143.79,143.79,23208.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28758.84,4601.41,33360.25,10008.08,23352.17,143.79,143.79,23208.38,98626.48,33360.25,43677.47,77037.72,21588.76,0.00,0.00,0.00,0.00,0.00,98626.48,33360.25,43677.47,77037.72,21588.76,30.00,29587.94,10008.08,13103.24,23111.32,6476.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,,2018-07-24 00:00:00,2018-07-24 16:23:00,2018-07-31 00:00:00,,K 24/07/2018,0,0,,2018,0
0000000221,0000000105,2,2018-07-31 00:00:00,77.40,77.40,2018-07-01 00:00:00,2018-07-31 00:00:00,TERMINADO,NORMAL,EST. 2,2018-07-24 00:00:00,2018-07-24 00:00:00,20/06/2018,08/10/2018,,,,,20/06/2018,08/10/2018,54621.07,8739.37,63360.44,19008.13,44352.31,273.11,273.11,44079.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54621.07,8739.37,63360.44,19008.13,44352.31,273.11,273.11,44079.20,167045.15,63360.44,65930.17,129290.61,37754.54,0.00,0.00,0.00,0.00,0.00,167045.15,63360.44,65930.17,129290.61,37754.54,30.00,50113.55,19008.13,19779.05,38787.18,11326.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,,2018-07-24 00:00:00,2018-07-24 16:25:00,2018-07-31 00:00:00,,K 24/07/2018,0,0,,2018,0
0000000222,0000000005,3,2018-05-31 00:00:00,100.00,99.96,2018-05-28 00:00:00,2018-05-31 00:00:00,AUTORIZADA,FINIQUITO,EST. 3 FINIQUITO,2018-07-25 00:00:00,2018-07-25 00:00:00,27/04/2018,31/05/2018,,,,,27/04/2018,31/05/2018,46450.01,7432.00,53882.01,16227.63,37654.38,557.40,557.40,37096.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46450.01,7432.00,53882.01,16227.63,37654.38,557.40,557.40,37096.98,470770.43,53882.01,416678.35,470560.36,210.07,0.00,0.00,0.00,0.00,0.00,470770.43,53882.01,416678.35,470560.36,210.07,30.00,141231.13,16227.63,125003.50,141231.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,DGOP/0041/2018,2018-05-31 00:00:00,2018-07-25 08:13:00,2018-05-31 00:00:00,,K 25/07/2018,0,0,,2018,0
0000000223,0000000061,2,2018-04-30 00:00:00,73.84,73.84,2018-04-01 00:00:00,2018-04-30 00:00:00,TERMINADO,NORMAL,EST. 2,2018-07-25 00:00:00,2018-07-25 00:00:00,15/03/2018,08/05/2018,,,,,15/03/2018,08/05/2018,53823.62,8611.78,62435.40,18730.62,43704.78,269.12,269.12,43435.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53823.62,8611.78,62435.40,18730.62,43704.78,269.12,269.12,43435.66,97987.83,62435.40,9920.47,72355.87,25631.96,0.00,0.00,0.00,0.00,0.00,97987.83,62435.40,9920.47,72355.87,25631.96,30.00,29396.35,18730.62,2976.14,21706.76,7689.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000002,2397/2018,2018-04-30 00:00:00,2018-07-25 09:48:00,2018-04-30 00:00:00,,Validó Amalia,0,0,,2018,0
0000000224,0000000062,2,2018-04-30 00:00:00,67.47,67.47,2018-04-01 00:00:00,2018-04-30 00:00:00,TERMINADO,NORMAL,EST. 2,2018-07-25 00:00:00,2018-07-25 00:00:00,15/03/2018,08/05/2018,,,,,15/03/2018,08/05/2018,48442.20,7750.75,56192.95,16857.89,39335.06,242.21,242.21,39092.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48442.20,7750.75,56192.95,16857.89,39335.06,242.21,242.21,39092.85,97987.83,56192.95,9920.47,66113.42,31874.41,0.00,0.00,0.00,0.00,0.00,97987.83,56192.95,9920.47,66113.42,31874.41,30.00,29396.35,16857.89,2976.14,19834.03,9562.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000002,2398/2018,2018-04-30 00:00:00,2018-07-25 09:56:00,2018-04-30 00:00:00,,Validó Amalia,0,0,,2018,0
0000000225,0000000117,2,2018-07-14 00:00:00,49.70,49.70,2018-07-01 00:00:00,2018-07-14 00:00:00,TERMINADO,NORMAL,EST. 2,2018-07-25 00:00:00,2018-07-25 00:00:00,,,,,,,11/06/2018,04/08/2018,142472.90,22795.66,165268.56,49580.57,115687.99,1709.68,1709.68,113978.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,142472.90,22795.66,165268.56,49580.57,115687.99,1709.68,1709.68,113978.31,687334.92,165268.56,176310.53,341579.09,345755.83,0.00,0.00,0.00,0.00,0.00,687334.92,165268.56,176310.53,341579.09,345755.83,30.00,206200.47,49580.57,52893.16,102473.73,103726.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,0105/2018,2018-07-14 00:00:00,2018-07-25 11:21:00,2018-07-14 00:00:00,,GRISELDA,0,0,,2018,0
0000000226,0000000051,2,2018-07-03 00:00:00,89.92,89.92,2018-06-01 00:00:00,2018-06-30 00:00:00,TERMINADO,NORMAL,EST. 2,2018-07-26 00:00:00,2018-07-26 00:00:00,,,,,,,14/05/2018,04/08/2018,507820.95,81251.35,589072.30,176721.69,412350.61,6093.85,6093.85,406256.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,507820.95,81251.35,589072.30,176721.69,412350.61,6093.85,6093.85,406256.76,996635.07,589072.30,307070.84,896143.14,100491.93,0.00,0.00,0.00,0.00,0.00,996635.07,589072.30,307070.84,896143.14,100491.93,30.00,298990.52,176721.69,92121.25,268842.94,30147.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000012,2379/2018,2018-06-30 00:00:00,2018-07-26 08:38:00,2018-07-03 00:00:00,,Validó Amalia,0,0,,2018,0
0000000227,0000000129,1,2018-06-30 00:00:00,1.68,1.68,2018-06-23 00:00:00,2018-06-30 00:00:00,AUTORIZADA,NORMAL,EST. 1,2018-07-26 00:00:00,2018-07-26 00:00:00,22/06/2018,19/09/2018,,,,,22/06/2018,19/09/2018,13679.31,2188.69,15868.00,4760.40,11107.60,164.15,164.15,10943.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13679.31,2188.69,15868.00,4760.40,11107.60,164.15,164.15,10943.45,947001.55,15868.00,0.00,15868.00,931133.55,0.00,0.00,0.00,0.00,0.00,947001.55,15868.00,0.00,15868.00,931133.55,30.00,284100.46,4760.40,0.00,4760.40,279340.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,DGOP/0062/2018,2018-06-30 00:00:00,2018-07-26 08:50:00,2018-06-30 00:00:00,,K 26/07/2018,0,0,,2018,0
0000000228,0000000129,2,2018-07-15 00:00:00,10.30,10.30,2018-07-01 00:00:00,2018-07-15 00:00:00,TERMINADO,NORMAL,EST. 2,2018-07-26 00:00:00,2018-07-26 00:00:00,22/06/2018,19/09/2018,,,,,22/06/2018,19/09/2018,70447.15,11271.54,81718.69,24515.61,57203.08,845.36,845.36,56357.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70447.15,11271.54,81718.69,24515.61,57203.08,845.36,845.36,56357.72,947001.55,81718.69,15868.00,97586.69,849414.86,0.00,0.00,0.00,0.00,0.00,947001.55,81718.69,15868.00,97586.69,849414.86,30.00,284100.46,24515.61,4760.40,29276.01,254824.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,DGOP/0063/2018,2018-07-15 00:00:00,2018-07-26 08:53:00,2018-07-15 00:00:00,,K 26/07/2018,0,0,,2018,0
0000000229,0000000159,1,2018-06-30 00:00:00,100.00,100.00,2018-06-18 00:00:00,2018-06-30 00:00:00,TERMINADO,NORMAL,EST. 1-FINIQUITO,2018-07-26 00:00:00,2018-07-26 00:00:00,,,,,,,18/06/2018,30/06/2018,233751.70,37400.27,271151.97,0.00,271151.97,2805.02,2805.02,268346.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,233751.70,37400.27,271151.97,0.00,271151.97,2805.02,2805.02,268346.95,271151.97,271151.97,0.00,271151.97,0.00,0.00,0.00,0.00,0.00,0.00,271151.97,271151.97,0.00,271151.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,,2018-07-26 00:00:00,2018-07-26 13:18:00,2018-06-30 00:00:00,,CLAU,0,0,,2018,0
0000000230,0000000071,3,2018-06-30 00:00:00,39.23,39.23,2018-06-18 00:00:00,2018-06-30 00:00:00,TERMINADO,NORMAL,EST. 3,2018-07-30 00:00:00,2018-07-30 00:00:00,,,,,,,14/05/2018,01/09/2018,533331.75,85333.08,618664.83,185599.45,433065.38,6399.98,6399.98,426665.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,533331.75,85333.08,618664.83,185599.45,433065.38,6399.98,6399.98,426665.40,5036090.63,618664.83,1357213.27,1975878.10,3060212.53,0.00,0.00,0.00,0.00,0.00,5036090.63,618664.83,1357213.27,1975878.10,3060212.53,30.00,1510827.19,185599.45,407163.98,592763.43,918063.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,0064/2018,2018-06-30 00:00:00,2018-07-30 09:34:00,2018-06-30 00:00:00,,GRISELDA,0,0,,2018,0
0000000231,0000000136,1,2018-06-29 00:00:00,100.00,100.00,2018-06-04 00:00:00,2018-06-29 00:00:00,TERMINADO,FINIQUITO,1 FINIQUITO,2018-07-30 00:00:00,2018-07-30 00:00:00,,,,,,,04/06/2018,30/06/2018,99653.76,15944.60,115598.36,0.00,115598.36,11460.19,11460.19,104138.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99653.76,15944.60,115598.36,0.00,115598.36,11460.19,11460.19,104138.17,115598.36,115598.36,0.00,115598.36,0.00,0.00,0.00,0.00,0.00,0.00,115598.36,115598.36,0.00,115598.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,,2018-07-30 00:00:00,2018-07-30 09:45:00,2018-06-29 00:00:00,SE CALCULA EN CONCEPTO 9.02.0410 POR AJUSTE  EN CENTAVOS AL  MONTO CONTRATADO,VAL. ANA LAURA,0,0,,2018,0
0000000232,0000000066,1,2018-02-28 00:00:00,7.59,7.59,2018-02-19 00:00:00,2018-02-28 00:00:00,TERMINADO,NORMAL,EST. 1,2018-07-30 00:00:00,2018-07-30 00:00:00,,,,,,,19/02/2018,09/06/2018,7417.53,1186.80,8604.33,0.00,8604.33,37.09,37.09,8567.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7417.53,1186.80,8604.33,0.00,8604.33,37.09,37.09,8567.24,113313.61,8604.33,0.00,8604.33,104709.28,0.00,0.00,0.00,0.00,0.00,113313.61,8604.33,0.00,8604.33,104709.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000002,,2018-07-30 00:00:00,2018-07-30 10:26:00,2018-02-28 00:00:00,,VAL. ANA LAURA,0,0,,2018,0
0000000233,0000000066,2,2018-03-31 00:00:00,11.16,11.16,2018-03-01 00:00:00,2018-03-31 00:00:00,TERMINADO,NORMAL,EST. 2,2018-07-30 00:00:00,2018-07-30 00:00:00,,,,,,,19/02/2018,09/06/2018,3481.17,556.99,4038.16,0.00,4038.16,17.41,17.41,4020.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3481.17,556.99,4038.16,0.00,4038.16,17.41,17.41,4020.75,113313.61,4038.16,8604.33,12642.49,100671.12,0.00,0.00,0.00,0.00,0.00,113313.61,4038.16,8604.33,12642.49,100671.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000002,,2018-07-30 00:00:00,2018-07-30 10:34:00,2018-03-31 00:00:00,,,0,0,,2018,0
0000000234,0000000066,3,2018-04-30 00:00:00,28.65,28.65,2018-04-01 00:00:00,2018-04-30 00:00:00,TERMINADO,NORMAL,EST. 3,2018-07-30 00:00:00,2018-07-30 00:00:00,,,,,,,19/02/2018,09/06/2018,17091.63,2734.66,19826.29,0.00,19826.29,85.46,85.46,19740.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17091.63,2734.66,19826.29,0.00,19826.29,85.46,85.46,19740.83,113313.61,19826.29,12642.49,32468.78,80844.83,0.00,0.00,0.00,0.00,0.00,113313.61,19826.29,12642.49,32468.78,80844.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000002,,2018-07-30 00:00:00,2018-07-30 10:35:00,2018-04-30 00:00:00,,VAL. ANA LAURA,0,0,,2018,0
0000000235,0000000009,7,2018-07-15 00:00:00,17.65,17.65,2018-07-01 00:00:00,2018-07-15 00:00:00,TERMINADO,NORMAL,EST. 7,2018-07-30 00:00:00,2018-07-30 00:00:00,02/04/2018,23/08/2018,,,,,02/04/2018,23/08/2018,132415.19,21186.43,153601.62,76800.81,76800.81,1588.98,1588.98,75211.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,132415.19,21186.43,153601.62,76800.81,76800.81,1588.98,1588.98,75211.83,14769382.81,153601.62,2453252.40,2606854.02,12162528.79,0.00,0.00,0.00,0.00,0.00,14769382.81,153601.62,2453252.40,2606854.02,12162528.79,50.00,7384691.40,76800.81,1226626.21,1303427.02,6081264.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000011,0066/2018,2018-07-15 00:00:00,2018-07-30 10:54:00,2018-07-15 00:00:00,,GRISELDA,0,0,,2018,0
0000000236,0000000066,4,2018-05-31 00:00:00,70.29,70.29,2018-05-01 00:00:00,2018-05-31 00:00:00,TERMINADO,NORMAL,EST. 4,2018-07-30 00:00:00,2018-07-30 00:00:00,,,,,,,19/02/2018,09/06/2018,40673.15,6507.70,47180.85,0.00,47180.85,203.37,203.37,46977.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40673.15,6507.70,47180.85,0.00,47180.85,203.37,203.37,46977.48,113313.61,47180.85,32468.78,79649.63,33663.98,0.00,0.00,0.00,0.00,0.00,113313.61,47180.85,32468.78,79649.63,33663.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000002,,2018-07-30 00:00:00,2018-07-30 11:05:00,2018-05-31 00:00:00,,,0,0,,2018,0
0000000237,0000000086,3,2018-07-13 00:00:00,99.97,99.97,2018-07-01 00:00:00,2018-07-13 00:00:00,TERMINADO,FINIQUITO,3 FINIQUITO ,2018-07-31 00:00:00,2018-07-31 00:00:00,,,,,,,14/05/2018,04/08/2018,48825.35,7812.06,56637.41,17043.26,39594.15,585.90,585.90,39008.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48825.35,7812.06,56637.41,17043.26,39594.15,585.90,585.90,39008.25,499898.90,56637.41,443088.04,499725.45,173.45,0.00,0.00,0.00,0.00,0.00,499898.90,56637.41,443088.04,499725.45,173.45,30.00,149969.67,17043.26,132926.41,149969.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,0065/2018,2018-07-13 00:00:00,2018-07-31 15:51:00,2018-07-13 00:00:00,,GRISELDA,0,0,,2018,0
0000000238,0000000118,1,2018-06-30 00:00:00,0.08,0.08,2018-06-25 00:00:00,2018-06-30 00:00:00,TERMINADO,NORMAL,EST. 1,2018-07-31 00:00:00,2018-07-31 00:00:00,25/06/2018,15/09/2018,,,,,25/06/2018,15/09/2018,934.47,149.52,1083.99,325.20,758.79,11.21,11.21,747.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,934.47,149.52,1083.99,325.20,758.79,11.21,11.21,747.58,1361473.01,1083.99,0.00,1083.99,1360389.02,0.00,0.00,0.00,0.00,0.00,1361473.01,1083.99,0.00,1083.99,1360389.02,30.00,408441.90,325.20,0.00,325.20,408116.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,,2018-07-31 00:00:00,2018-07-31 16:52:00,2018-06-30 00:00:00,,GRISELDA,0,0,,2018,0
0000000239,0000000118,2,2018-07-21 00:00:00,17.45,17.45,2018-07-01 00:00:00,2018-07-21 00:00:00,TERMINADO,NORMAL,EST. 2,2018-07-31 00:00:00,2018-07-31 00:00:00,25/06/2018,15/09/2018,,,,,25/06/2018,15/09/2018,203918.29,32626.93,236545.22,70963.57,165581.65,2447.02,2447.02,163134.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,203918.29,32626.93,236545.22,70963.57,165581.65,2447.02,2447.02,163134.63,1361473.01,236545.22,1083.99,237629.21,1123843.80,0.00,0.00,0.00,0.00,0.00,1361473.01,236545.22,1083.99,237629.21,1123843.80,30.00,408441.90,70963.57,325.20,71288.77,337153.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,0067/2018,2018-07-21 00:00:00,2018-07-31 17:00:00,2018-07-21 00:00:00,,GRISELDA,0,0,,2018,0
0000000240,0000000045,3,2018-06-12 00:00:00,100.00,94.93,2018-06-01 00:00:00,2018-06-12 00:00:00,TERMINADO,FINIQUITO,3 FINIQUITO ,2018-07-31 00:00:00,2018-07-31 00:00:00,19/04/2018,12/06/2018,,,,,19/04/2018,12/06/2018,18838.33,3014.13,21852.46,9888.74,11963.72,94.19,94.19,11869.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18838.33,3014.13,21852.46,9888.74,11963.72,94.19,94.19,11869.53,108405.13,21852.46,81056.70,102909.16,5495.97,0.00,0.00,0.00,0.00,0.00,108405.13,21852.46,81056.70,102909.16,5495.97,30.00,34205.75,9888.74,24317.01,34205.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,0068/2018,2018-06-12 00:00:00,2018-07-31 18:11:00,2018-06-12 00:00:00,,,0,0,,2018,0
0000000241,0000000046,3,2018-06-12 00:00:00,100.00,100.00,2018-06-01 00:00:00,2018-06-12 00:00:00,TERMINADO,FINIQUITO,3 FINIQUITO ,2018-07-31 00:00:00,2018-07-31 00:00:00,19/04/2018,12/06/2018,,,,,19/04/2018,12/06/2018,37315.26,5970.44,43285.70,11301.50,31984.20,186.58,186.58,31797.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37315.26,5970.44,43285.70,11301.50,31984.20,186.58,186.58,31797.62,181868.53,43285.70,138582.83,181868.53,0.00,0.00,0.00,0.00,0.00,0.00,181868.53,43285.70,138582.83,181868.53,0.00,30.00,52876.35,11301.50,41574.85,52876.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,01,0000000001,0069/2018,2018-06-12 00:00:00,2018-07-31 18:18:00,2018-06-12 00:00:00,,Validó Amalia,0,0,,2018,0
