Id_Contrato,Id_Presupuesto,Numero_Contrato,Nombre_Final,Importe,Porcentaje_Anticipo,Importe_Anticipo,Fecha_Firma_Contrato,Fecha_Inicio,Fecha_Termino,Id_Formato_Contrato,Id_Formato_Caratula,Id_Formato_Hoja_Estimaciones,Observaciones,Estatus,Año,Id_Contratista,Id_Supervisor_Interno,Id_Supervisor_Externo,Id_Fuente_Inversion,Fecha_Adjudicacion,Id_Modalidad,Numero_Licitacion,Leyenda_Oficial,Id_Oficio_Asignacion_Obra,Id_Numero_Contrato_Pertenece
0000000162,0000000138,G-1810-K100053-61501-D/0077/2018-1,"REHABILITACIÓN DE CAMINO SACA COSECHA RANCHO  NUEVO DE LA LUZ- LOS  VALLEJO, COMUNIDAD: RANCHO NUEVO LA LUZ.",343466.08,30.00,103064.08,2018-05-17 00:00:00,2018-05-21 00:00:00,2018-06-23 00:00:00,0000000010,0000000001,0000000001,27/07/2018 ALMA,EJECUCION,2018,0000000522,0000000080,NULL,0000000005,2018-04-22 00:00:00,0000000001,DGOP/0067/CONT/2018,,112,NULL
0000000163,0000000139,G-1810-K100053-61501-D/0077/2018-2,"REHABILITACIÓN DE CAMINO SACA COSECHA RANCHO  NUEVO DE LA LUZ- PLAN LIBERTADOR, COMUNIDAD RANCHO NUEVO DE LA LUZ.",706068.06,30.00,211796.17,2018-05-17 00:00:00,2018-05-21 00:00:00,2018-06-23 00:00:00,0000000010,0000000001,0000000001,27/07/2018 ALMA,EJECUCION,2018,0000000522,0000000080,NULL,0000000005,2018-04-22 00:00:00,0000000001,DGOP/0067/CONT/2018,,113,NULL
0000000164,0000000221,A-2510-315-61401-H/0198/2018,ELABORACIÓN DE FICHAS  Y AVALUOS DE AFECTACIONES DE LA MODERNIZACIÓN DE LA CARRETERA ESTATAL  LOS RAMIREZ- SANTA ANA DEL CONDE TRAMO: A4(0+000-4+140) MUNICIPIO DE LEÓN  ,273217.53,0.00,0.00,2018-07-19 00:00:00,2018-07-23 00:00:00,2018-09-08 00:00:00,0000000010,0000000001,0000000001,29/07/2018 ALMA,EJECUCION,2018,0000000619,0000000083,NULL,0000000001,2018-06-20 00:00:00,0000000001,DGOP/0179/CONT/2018,,293,NULL
0000000165,0000000228,A-2510-K100193-61401-D/0196/2018,MANTENIMIENTO AL PARQUE SAN PIO X ( 1 ERA A ETAPA ) ,294652.98,0.00,0.00,2018-07-19 00:00:00,2018-07-23 00:00:00,2018-09-01 00:00:00,0000000010,0000000001,0000000001,29/07/2018 ALMA,EJECUCION,2018,0000000505,0000000072,NULL,0000000001,2018-06-20 00:00:00,0000000001,DGOP/0167/CONT/2018,,281,NULL
0000000166,0000000215,A-2510-313-61401-E/0185/2018,"MANTENIMIENTO RUTINARIO A DIVERSAS FUENTES DE LA CIUDAD DE LEÓN, GTO.  ",399550.42,0.00,0.00,2018-07-18 00:00:00,2018-07-23 00:00:00,2018-11-10 00:00:00,0000000010,0000000001,0000000001,29/07/2018 ALMA,EJECUCION,2018,0000000364,0000000068,NULL,0000000001,2018-07-04 00:00:00,0000000001,DGOP/0190/CONT/2018,,304,NULL
0000000167,0000000234,C-1810-K100055-61101-E/0153/2018,"MEJORMIENTO DE VIVIENDA RURAL DE CALENTADOR SOLAR EN LAS  COMUNIDADES DE: SANTA ROSA PLAN DE AYALA, SAN JOSE DE LOS SAPOS, RAMILLETE,  POMPA, ESTANCIA DE LOS SAPOS,  PUERTA DE SAN GERMAN, MALAGANA, SAN PEDRO DEL MONTE, NARANJOS, ALFARO, OJO DE AGUA DE LOS REYES, CORRAL DE PIEDRA, LAGUNILLAS, RANCHO NUEVO LA VENTA, LA GLORIA, LA MORA, EL NACIMIENTO, PUERTA DEL CERRO, LA RESEVA, PATIÑA, HACIENDA ARRIBA, NUEVO  VALLE,  GRANJAS ECONÓMICAS, CAPELLANÍA,  LOS LOPEZ, ALBARRADONES, EL COPETE, LOS SAUCES, ZARAGOZA, SAN JOSE DE LOS ROMEROS Y JACALES.  ",2037108.50,50.00,1018554.25,2018-06-25 00:00:00,2018-06-25 00:00:00,2018-10-06 00:00:00,0000000010,0000000001,0000000001,29/07/2018 ALMA,EJECUCION,2018,0000000706,0000000053,0000000613,0000000010,2018-06-06 00:00:00,0000000002,DGOP/0140/CONT/2018,,250,NULL
0000000168,0000000211,G-2110-61200-E/0139/2018,"PLAN DE INFRAESTRUCTURA 2018, MERCADO SAN JUAN BOSCO DEL MUNICIPIO DE LEÓN, GUANAJUATO. ",1966622.10,50.00,983311.05,2018-06-15 00:00:00,2018-06-18 00:00:00,2018-10-06 00:00:00,0000000010,0000000001,0000000001,29/07/2018 ALMA,EJECUCION,2018,0000000302,0000000059,0000000729,0000000011,2018-06-06 00:00:00,0000000002,DGOP/0146/CONT/2018,,254,NULL
0000000169,0000000239,A-1816-K100044-62201-E/0152/2018,"REHABILITACIÓN DE ESPACIO PUBLICO EN LA COLONIA ECHEVESTE 2000, CALLE ESTRAGÓN ESQUINA CALLE NABO. ",1626678.15,30.00,488003.45,2018-06-25 00:00:00,2018-06-25 00:00:00,2018-09-22 00:00:00,0000000010,0000000001,0000000001,29/07/2018 ALMA,EJECUCION,2018,0000000604,0000000088,0000000089,0000000001,2018-06-06 00:00:00,0000000002,DGOP/0139/CONT/2018,,249,NULL
0000000170,0000000241,A-1816-K100044-62201-E/0150/2018,"REHABILITACIÓN DEL ESPACIO PUBLICO EN LA COLONIA  JARDINES DE ORIENTE, CALLE NAZARET-MIGUEL ANGEL.  ",1811615.18,50.00,905807.59,2018-06-25 00:00:00,2018-06-25 00:00:00,2018-09-22 00:00:00,0000000010,0000000001,0000000001,29/07/2018 ALMA,EJECUCION,2018,0000000578,0000000056,0000000739,0000000001,2018-06-06 00:00:00,0000000002,DGOP/0141/CONT/2018,,251,NULL
0000000171,0000000231,A-2510-313-61401-D/0136/2018,"MANTENIMIENTO AL RETORNO  EN PUENTE LA HERRADURA (ACCESO AL FRACC. ALAMO) Y AL BLVD. AEROPUERTO. LEÓN, GTO.  ",869197.77,30.00,260759.33,2018-06-18 00:00:00,2018-06-18 00:00:00,2018-07-28 00:00:00,0000000010,0000000001,0000000001,29/07/2018 ALMA,EJECUCION,2018,0000000166,0000000067,NULL,0000000001,2018-05-28 00:00:00,0000000001,DGOP/0129/CONT/2018,,223,NULL
0000000172,0000000244,G-2110-61200-E/0138/2018,"PLAN DE INFRAESTRUCTURA 2018, MERCADO ESPÍRITU SANTO DE LEÓN, GUANAJUATO ",2759031.55,50.00,1379515.77,2018-06-15 00:00:00,2018-06-18 00:00:00,2018-10-06 00:00:00,0000000010,0000000001,0000000001,29/07/2018 ALMA,EJECUCION,2018,0000000365,0000000059,0000000735,0000000011,2018-06-07 00:00:00,0000000002,DGOP/0147/CONT/2018,,255,NULL
0000000173,0000000245,A-2110-K100075-61401-D/0140/2018,REHABILITACIÓN DE LA CALLE LA LUZ (1RA ETAPA) ,3169318.31,30.00,950795.50,2018-06-15 00:00:00,2018-06-18 00:00:00,2018-10-06 00:00:00,0000000010,0000000001,0000000001,29/07/2018 ALMA,EJECUCION,2018,0000000294,0000000055,0000000309,0000000001,2018-06-06 00:00:00,0000000002,DGOP/0144/CONT/2018,,253,NULL
0000000174,0000000240,A-1816-K100044-62201-E/0169/2018,"REHABILITACIÓN  DEL ESPACIO PUBLICO EN LA COLONIA BALCONES DE LA PRESA II, CALLE PRESA DEL BAJÍO.  ",1336803.50,30.00,401041.05,2018-07-09 00:00:00,2018-07-16 00:00:00,2018-10-06 00:00:00,0000000010,0000000001,0000000001,29/07/2018 ALMA,EJECUCION,2018,0000000178,0000000055,0000000403,0000000001,2018-06-20 00:00:00,0000000001,DGOP/0162/CONT/2018,,276,NULL
0000000175,0000000243,A-1816-K100044-62201-E/0166/2018,"REHABILITACIÓN DEL ESPACIO PÚBLICO EN LA COLONIA MISIÓN DE LA PRESA, CALLE BOSQUES DE LOS MANGLARES ESQUINA BOSQUES DE LOS NARANAJOS.  ",1615062.46,30.00,484518.74,2018-07-09 00:00:00,2018-07-16 00:00:00,2018-10-20 00:00:00,0000000010,0000000001,0000000001,29/07/2018 ALMA,EJECUCION,2018,0000000516,0000000088,0000000403,0000000001,2018-07-24 00:00:00,0000000001,DGOP/0164/CONT/2018,,278,NULL
0000000176,0000000210,G-2110-61200-E/0172/2018,"PLAN DE INFRAESTRUCTURA 2018, MERCADO ALDAMA DE LEÓN, GUANAJUATO. ",2600000.00,50.00,1300000.00,2018-07-09 00:00:00,2018-07-09 00:00:00,2018-09-29 00:00:00,0000000010,0000000001,0000000001,29/07/2018 ALMA,EJECUCION,2018,0000000512,0000000056,0000000729,0000000011,2018-06-06 00:00:00,0000000001,DGOP/0137/CONT/2018,,248,NULL
0000000177,0000000207,A-1816-K100044-62201-E/0164/2018-1,"REHABILITACIÓN DEL ESPACIO PÚBLICO EN LA COLONIA LOS COLORINES, CALLE CIRCUITO HACIENDA SAN MIGUEL-TIRINTO. ",641589.21,30.00,192476.76,2018-07-09 00:00:00,2018-07-16 00:00:00,2018-09-22 00:00:00,0000000010,0000000001,0000000001,29/07/2018 ALMA,EJECUCION,2018,0000000700,0000000058,0000000759,0000000001,2018-04-25 00:00:00,0000000001,DGOP/0078/CONT/2018,,237,NULL
0000000178,0000000208,A-1816-K100044-62201-E/0164/2018-2,REHABILITACIÓN DEL ESPACIO PÚBLICO EN LA COLONIA REVOLUCIÓN CALLE VASCO DE QUIROGA ESQUINA CON PLAN DE AYALA Y CAUDILLO DEL SUR. ,298994.91,30.00,89698.48,2018-07-09 00:00:00,2018-07-16 00:00:00,2018-09-22 00:00:00,0000000010,0000000001,0000000001,29/07/2018 ALMA,EJECUCION,2018,0000000700,0000000058,0000000759,0000000001,2018-04-25 00:00:00,0000000001,DGOP/0078/CONT/2018,,238,NULL
0000000181,0000000218,C-5051-K100044-61401-D/0181/2018,"PAVIMENTACIÓN DE LA CALLE YACIMIENTO COBRE, TRAMO: BLVD. YACIMIENTO - YACIMIENTO VOLCÁNICO, COLONIA: EL YACIMIENTO, LEÓN,  GTO.  ",1063708.40,30.00,319112.52,2018-07-12 00:00:00,2018-07-16 00:00:00,2018-10-06 00:00:00,0000000010,0000000001,0000000001,29/07/2018 ALMA,EJECUCION,2018,0000000623,0000000059,0000000676,0000000010,2018-07-03 00:00:00,0000000001,DGOP/0186/CONT/2018,,300,NULL
0000000182,0000000242,A-1816-K100044-62201-E/0167/2018,REHABILITACIÓN DEL ESPACIO PUBLICO EN LA COLONIA LAS TROJES CALLE DR. JUAN BAUTISTA OROZCO CON CALLE LIC. JOSÉ HERNÁNDEZ DELGADO Y AV. GUANAJUATO. ,1628411.26,30.00,488523.37,2018-07-09 00:00:00,2018-07-16 00:00:00,2018-10-20 00:00:00,0000000010,0000000001,0000000001,29/07/2018 ALMA,EJECUCION,2018,0000000622,0000000056,0000000112,0000000001,2018-06-06 00:00:00,0000000001,DGOP/0142/CONT/2018,,252,NULL
0000000183,0000000236,A-2510-315-62201-H/0173/2018,"PROYECTO EJECUTIVO DE REHABILITACIÓN DEL PARQUE LINEAL SARDANETA, ACCESO NORTE DEL ZOOLÓGICO AL PARQUE METROPOLITANO ",214243.85,0.00,0.00,2018-07-10 00:00:00,2018-07-16 00:00:00,2018-08-25 00:00:00,0000000010,0000000001,0000000001,29/07/2018 ALMA,EJECUCION,2018,0000000287,0000000086,NULL,0000000001,2018-06-07 00:00:00,0000000001,DGOP/0153/CONT/2018,,266,NULL
0000000184,0000000222,A-2510-K100193-61501-D/0175/2018,PASO PEATONAL SOBRE ARROYO DE LAS JOYAS EN BULEVAR BALCONES DE LAS JOYAS ,331851.09,0.00,0.00,2018-07-12 00:00:00,2018-07-16 00:00:00,2018-09-08 00:00:00,0000000010,0000000001,0000000001,29/07/2018 ALMA,EJECUCION,2018,0000000543,0000000059,NULL,0000000001,2018-06-20 00:00:00,0000000001,DGOP/0177/CONT/2018,,291,NULL
0000000185,0000000201,A-1816-K100044-62201-E/0171/2018,REHABILITACIÓN DEL ESPACIO PÚBLICO EN LA COLONIA POPULAR LA LUZ CALLE HÉROES DE LA INDEPENDENCIA CON ARROYO ALFARO. ,710502.90,30.00,213150.87,2018-07-09 00:00:00,2018-07-16 00:00:00,2018-09-15 00:00:00,0000000010,0000000001,0000000001,29/07/2018 ALMA,EJECUCION,2018,0000000363,0000000060,0000000588,0000000001,2018-05-28 00:00:00,0000000001,DGOP/0126/CONT/2018,,222,NULL
0000000186,0000000235,B-5051-236-61401-D/0174/2018,"PAVIMENTACIÓN DE LA CALLE ARMADILLO TRAMO: DE FOCA A LEOPARDO, UBICACIÓN COL. LOMAS  DE ECHEVESTE.  ",1388392.55,30.00,416517.77,2018-07-12 00:00:00,2018-07-16 00:00:00,2018-10-06 00:00:00,0000000010,0000000001,0000000001,29/07/2018 ALMA,EJECUCION,2018,0000000514,0000000088,0000000254,0000000002,2018-06-07 00:00:00,0000000001,DGOP/0150/CONT/2018,,256,NULL
0000000187,0000000163,G-1810-K100053-61501-D/0116/2018,"REHABILITACIÓN DE CAMINO DE ACCESO A OJO DE AGUA DE REYES, UBICACIÓN: COMUNIDAD OJO DE AGUA DE REYES.  ",903600.40,30.00,271080.12,2018-06-07 00:00:00,2018-06-11 00:00:00,2018-08-16 00:00:00,0000000010,0000000001,0000000001,29/07/2018 ALMA,EJECUCION,2018,0000000750,0000000080,0000000352,0000000005,2018-06-15 00:00:00,0000000001,DGOP/0097/CONT/2018,,198,NULL
0000000188,0000000164,G-1810-K100053-61501-D/0115/2018-1,"REHABILITACIÓN DE CAMINO  RANCHO NUEVO LA VENTA TRAMO: CALLE PRINCIPAL RANCHO NUEVO LA VENTA, UBICACIÓN: COMUNIDAD RANCHO NUEVO LA VENTA.  ",246766.59,30.00,74029.98,2018-06-07 00:00:00,2018-06-11 00:00:00,2018-09-15 00:00:00,0000000010,0000000001,0000000001,29/07/2018 ALMA,EJECUCION,2018,0000000016,0000000080,0000000030,0000000005,2018-05-10 00:00:00,0000000001,DGOP/0098/CONT/2018,,195,NULL
0000000189,0000000165,G-1810-K100053-61501-D/0115/2018-2,"REHABILITACIÓN DE CAMINO DE ACCESO A REFUGIO ROSAS TRAMO: BALCONES DE LA JOYA- REFUGIO DE ROSAS, UBICACIÓN: COMUNIDAD REFUGIO DE  ROSAS.  ",672364.84,30.00,201709.45,2018-06-07 00:00:00,2018-06-11 00:00:00,2018-09-15 00:00:00,0000000010,0000000001,0000000001,29/07/2018 ALMA,EJECUCION,2018,0000000016,0000000080,0000000030,0000000005,2018-05-10 00:00:00,0000000001,DGOP/0098/CONT/2018,,196,NULL
0000000190,0000000166,G-1810-K100053-61501-D/0115/2018-3,"REHABILITACIÓN DE CAMINO DE ACCESO A ESTANCIA DE VAQUEROS, TRAMO: CARR. MANUEL DOBLADO - COMUNIDAD ESTANCIA DE VAQUEROS, UBICACIÓN: ESTANCIA DE  VAQUEROS. ",321717.15,30.00,96515.15,2018-06-07 00:00:00,2018-06-11 00:00:00,2018-09-15 00:00:00,0000000010,0000000001,0000000001,29/07/2018 ALMA,EJECUCION,2018,0000000016,0000000080,0000000030,0000000005,2018-05-10 00:00:00,0000000001,DGOP/0098/CONT/2018,,197,NULL
0000000191,0000000246,A-2510-386-61401-D/0149/2018,"LABORATORIO VERIFICADOR 2018, PAQUETE 6, LEÓN, GUANAJUATO. ",499999.54,0.00,0.00,2018-06-18 00:00:00,2018-06-18 00:00:00,2018-12-01 00:00:00,0000000010,0000000001,0000000001,30/07/2018 ALMA (500 MILLONES),EJECUCION,2018,0000000271,0000000087,NULL,0000000001,2018-06-07 00:00:00,0000000001,DGOP/0152/CONT/2018,,308,NULL
0000000192,0000000247,A-1816-K100044-61401-D/0177/2018,"REHABILITACIÓN DEL ESPACIO PUBLICO EN LA COLONIA COLINAS DE PLATA, BLVD. COLINAS DE  PLATA -  PERDIGÓN.  ",1405265.50,30.00,421579.65,2018-07-12 00:00:00,2018-07-16 00:00:00,2018-10-06 00:00:00,0000000010,0000000001,0000000001,02/08/2018 ALMA,EJECUCION,2018,0000000543,0000000058,0000000760,0000000001,2018-06-20 00:00:00,0000000001,DGOP/0165/CONT/2018,,279,NULL
0000000193,0000000249,A-2510-315-61401-H/0158/2018,ADECUACIÓN DEL PROYECTO EJECUTIVO DEL BLVD. MORELOS  DEL DISTRIBUIDOR VIAL BENITO JUAREZ A BLVD. PASEO  DE LOS INSURGENTES EN LA CIUDAD  DE LEÓN GUANAJUATO.    ,1676022.30,30.00,502806.69,2018-06-25 00:00:00,2018-06-25 00:00:00,2018-10-13 00:00:00,0000000010,0000000001,0000000001,03/08/2018 ALMA,EJECUCION,2018,0000000261,0000000083,NULL,0000000001,2018-02-26 00:00:00,0000000001,DGOP/0008/CONT/2018,,310,NULL
0000000194,0000000248,A-2510-K100044-61401-D/0146/2018,REHABILITACIÓN  DE ESPACIOS PÚBLICOS DE LA CIUDAD DE LEÓN GTO.  ,1469352.44,30.00,440805.73,2018-06-20 00:00:00,2018-06-20 00:00:00,2018-11-03 00:00:00,0000000010,0000000001,0000000001,06/08/2018 ALMA,EJECUCION,2018,0000000543,0000000055,NULL,0000000001,2018-06-20 00:00:00,0000000001,DGOP/0176/CONT/2018,,290,NULL
0000000195,0000000250,A-2510-315-62201-H/0071/2018-1,PROYECTO  EJECUTIVO DE REUBICACIÓN DE LA LINEA DE AGUAS  NEGRAS UBICADA EN EL ECOPARQUE  CURTIDORES. ,96661.49,30.00,28998.45,2018-05-14 00:00:00,2018-05-21 00:00:00,2018-08-11 00:00:00,0000000010,0000000001,0000000001,07/08/2018 ALMA,EJECUCION,2018,0000000640,0000000089,NULL,0000000001,2018-04-17 00:00:00,0000000001,DGOP/0051/CONT/2018,,95,NULL
0000000196,0000000251,A-2510-315-62201-H/0071/2018-2,"PROYECTO EJECUTIVO DE PARQUE  LINEAL ARROYO ALFARO, TRAMO: BLVD. VICENTE VALTIERRA A BLVD. LA LUZ MUNICIPIO DE LEÓN, GTO.  ",933774.64,30.00,280132.39,2018-05-14 00:00:00,2018-05-21 00:00:00,2018-08-11 00:00:00,0000000010,0000000001,0000000001,07/08/2018 ALMA,EJECUCION,2018,0000000640,0000000089,NULL,0000000001,2018-04-17 00:00:00,0000000001,DGOP/0051/CONT/2018,,269,NULL
0000000197,0000000252,E-2510-701-61401-E/0183/2018,"MANTENIMIENTO Y REHABILITACIÓN DE ESPACIOS VERDES  EN DIVERSAS DE VIALIDADES, LEÓN, GTO.  ",1732056.76,30.00,519617.02,2018-07-20 00:00:00,2018-07-23 00:00:00,2018-10-13 00:00:00,0000000010,0000000001,0000000001,08/08/2018 ALMA,EJECUCION,2018,0000000724,0000000068,NULL,0000000012,2018-07-24 00:00:00,0000000001,DGOP/0191/CONT/20108,,305,NULL
0000000198,0000000253,A-2510-K100193-61401-D/0163/2018,"REHABILITACIÓN DE LA AV. GASODUCTO (2DA ETAPA) EN FRACC. CIUDAD INDUSTRIAL, LEÓN, GTO.  ",1309311.82,30.00,392793.54,2018-07-09 00:00:00,2018-07-16 00:00:00,2018-09-08 00:00:00,0000000010,0000000001,0000000001,08/08/2018 ALMA,EJECUCION,2018,0000000074,0000000069,NULL,0000000001,2018-07-24 00:00:00,0000000001,DGOP/0178/CONT/2018,,292,NULL
0000000199,0000000254,C-1810-K100055-61101-E/0141/2018,"MEJORAMIENTO DE VIVIENDA RURAL CUARTO DORMITORIO EN LAS COMUNIDADES DE: LA SANDIA, RANCHO NUEVO LA LUZ, LA CINTA, SANTA ROSA PLAN DE AYALA, SAN JOSE DE LOS SAPOS, POMPA, LOS TEPETATES, LOS ARCOS, MIGUEL HIDALGO, SANTA ANA DEL CONDE Y BENITO JUAREZ. ",2176610.98,50.00,1088305.49,2018-06-15 00:00:00,2018-06-18 00:00:00,2018-10-06 00:00:00,0000000010,0000000001,0000000001,10/08/2018 ALMA,EJECUCION,2018,0000000219,0000000056,0000000764,0000000010,2018-06-07 00:00:00,0000000002,DGOP/0148/CONT/2018,,311,NULL
0000000200,0000000255,A-2010-K100121-62901-E/0186/2018,"RESTAURACIÓN DE LA FACHADA DE CATEDRAL EN  LEÓN, GUANAJUATO.  ",793641.39,30.00,238092.42,2018-07-04 00:00:00,2018-07-23 00:00:00,2018-10-13 00:00:00,0000000010,0000000001,0000000001,10/08/2018 ALMA,EJECUCION,2018,0000000234,0000000056,0000000753,0000000001,2018-07-03 00:00:00,0000000001,DGOP/0187/CONT/2018,,312,NULL
0000000201,0000000217,A-2010-K100121-62901-E/0187/2018,"RESTAURACIÓN DEL INMUEBLE TEMPLO DE LAS TRES AVES MARÍAS, UBICADO EN LA DIRECCIÓN CALLE 5 DE MAYO NUM. 343; ZONA CENTRO EN LEÓN, GTO.  ",821862.40,30.00,246558.72,2018-07-18 00:00:00,2018-07-23 00:00:00,2018-10-13 00:00:00,0000000010,0000000001,0000000001,10/08/2018 ALMA,EJECUCION,2018,0000000656,0000000056,0000000753,0000000001,2018-07-03 00:00:00,0000000001,DGOP/0185/CONT/2018,,299,NULL
0000000202,0000000220,A-2510-K100193-62201-E/0160/2018,TRABAJOS COMPLEMENTARIOS DE REHABILITACIÓN DEL PARQUE PANORAMA EN LA COL. VALLE DEL CAMPESTRE (PANORAMA). ,814888.71,30.00,244466.61,2018-08-10 00:00:00,2018-07-16 00:00:00,2018-08-11 00:00:00,0000000010,0000000001,0000000001,10/08/2018 ALMA,EJECUCION,2018,0000000365,0000000088,NULL,0000000001,2018-06-03 00:00:00,0000000001,DGOP/0181/CONT/2018,,295,NULL
0000000203,0000000256,G-1810-K100053-61501-D/0133/2018-1,"REHABILITACIÓN DE CAMINO DE ACCESO A LAS COLORADAS  TRAMO: CAMINO DUARTE-COMANJILLA-ACCESO LAS COLORADAS, UBICACIÓN: COMUNIDAD DE LAS COLORADAS. ",271225.79,30.00,81367.74,2018-06-13 00:00:00,2018-06-18 00:00:00,2018-09-08 00:00:00,0000000010,0000000001,0000000001,13/08/2018 ALMA,EJECUCION,2018,0000000364,0000000055,0000000030,0000000005,2018-05-10 00:00:00,0000000001,DGOP/0094/CONT/2018,,264,NULL
0000000204,0000000257,G-1810-K100053-61501-D/0133/2018-2,REHABILITACIÓN DE CAMINO DE ACCESO A CANELAS TRAMO: CAMINO NUEVO VALLE DE MORENO - ACCESO CANELAS UBICACIÓN: COMUNIDAD CANELAS. ,624539.97,30.00,187361.99,2018-06-13 00:00:00,2018-06-18 00:00:00,2018-09-08 00:00:00,0000000010,0000000001,0000000001,13/08/2018 ALMA,EJECUCION,2018,0000000364,0000000055,0000000030,0000000005,2018-05-10 00:00:00,0000000001,DGOP/0094/CONT/2018,,263,NULL
0000000205,0000000258,G-1810-K100053-61501-D/0079/2018-1,REHABILITACIÓN DE CAMINO SACA COSECHA LOS RAMIREZ- CARRETERA SAN JUDAS RANCHO NUEVO LA LUZ UBICACIÓN: COMUNIDAD LOS RAMIREZ.,490937.95,30.00,147281.39,2018-05-17 00:00:00,2018-05-21 00:00:00,2018-06-23 00:00:00,0000000010,0000000001,0000000001,13/08/2018 ALMA,EJECUCION,2018,0000000636,0000000080,NULL,0000000005,2018-04-22 00:00:00,0000000001,DGOP/0066/CONT/2018,,110,NULL
0000000206,0000000259,G-1810-K100053-61501-D/0079/2018-2,REHABILITACIÓN DE CAMINO SACA COSECHA MALAGANA-SAN ISIDRO DE LAS COLONIAS UBICACIÓN COMUNIDAD MALAGANA-SAN ISIDRO DE LAS COLONIAS. ,770736.40,30.00,231220.92,2018-08-13 00:00:00,2018-05-21 00:00:00,2018-06-23 00:00:00,0000000010,0000000001,0000000001,13/08/2018 ALMA,EJECUCION,2018,0000000636,0000000080,NULL,0000000005,2018-04-22 00:00:00,0000000001,DGOP/0066/CONT/2018,,111,NULL
0000000207,0000000229,C-1816-K100048-61101-E/0201/2018,"CALENTADORES SOLARES EN LAS COLONIAS: AMPLIACIÓN SAN FRANCISCO, AMPLIACIÓN SAN FRANCISCO II, BRISAS DE SAN FRANCISCO I, LUCERO DE SAN NICOLAS, PIEDRA AZUL I Y II ENTRE OTRAS.  ",1459437.98,50.00,729719.00,2018-07-20 00:00:00,2018-07-23 00:00:00,2018-11-10 00:00:00,0000000010,0000000001,0000000001,14/08/2018 ALMA,EJECUCION,2018,0000000661,0000000053,0000000529,0000000010,2018-06-20 00:00:00,0000000001,DGOP/0166/CONT/2018,,280,NULL
0000000208,0000000230,C-1816-K100048-61101-E/0202/2018,"CALENTADORES SOLARES EN LAS COLONIAS: ANTENAS DE ARRIBA, ARBOLEDAS DE LA SELVA, LA SELVA, LAURELES DE LA SELVA, LOMAS DE LA SELVA, MESITAS DEL CONSUELO, VALLE DEL CONSUELO II, UNIÓN COMUNITARIA LOS LAURELES, VALLE DEL  CONSUELO II, ENTRE OTRAS.  ",1459437.98,50.00,729719.00,2018-07-20 00:00:00,2018-07-23 00:00:00,2018-11-10 00:00:00,0000000010,0000000001,0000000001,14/08/2018 ALMA,EJECUCION,2018,0000000514,0000000053,0000000529,0000000010,2018-06-20 00:00:00,0000000001,DGOP/0136/CONT/2018,,246,NULL
0000000209,0000000219,C-5051-K100044-61401-D/0194/2018,"PAVIMENTACIÓN DE LA CALLE YACIMIENTO CARBÓN, TRAMO: BLVD. YACIMIENTO - YACIMIENTO VOLCÁNICO, COLONIA: EL YACIMIENTO, LEÓN  GTO.  ",1124703.43,30.00,337411.03,2018-07-19 00:00:00,2018-07-23 00:00:00,2018-10-13 00:00:00,0000000010,0000000001,0000000001,14/08/2018 ALMA,EJECUCION,2018,0000000456,0000000059,0000000693,0000000010,2018-07-03 00:00:00,0000000001,DGOP/0184/CONT/2018,,298,NULL
0000000210,0000000238,C-1816-K100048-61101-E/0203/2018,"CALENTADORES SOLARES EN LAS COLONIAS: ARBOLEDAS DE SAN HILARION, LIBERTAD ENTRE OTRAS. ",1459437.98,50.00,729719.00,2018-07-20 00:00:00,2018-07-23 00:00:00,2018-11-10 00:00:00,0000000010,0000000001,0000000001,14/08/2018 ALMA,EJECUCION,2018,0000000514,0000000053,0000000748,0000000010,2018-06-20 00:00:00,0000000001,DGOP/0159/CONT/2018,,273,NULL
0000000211,0000000128,G-1810-K100053-61501-D/0078/2018-1,"REHABILITACIÓN DE CAMINO SACA COSECHA NUEVO LINDERO -LA ARCINA, UBICACIÓN: COMUNIDAD NUEVO  LINDERO-LA ARCINA.",481096.60,30.00,144328.98,2018-05-17 00:00:00,2018-05-21 00:00:00,2018-06-23 00:00:00,0000000010,0000000001,0000000001,19/08/2018 ALMA,EJECUCION,2018,0000000584,0000000080,NULL,0000000005,2018-04-21 00:00:00,0000000001,DGOP/0063/CONT/2018,,102,NULL
0000000212,0000000129,G-1810-K100053-61501-D/0078/2018-2,REHABILITACIÓN DE CAMINO SACA COSECHA NUEVO LINDERO - RANCHO NUEVO DE LA LUZ UBICACIÓN: COMUNIDAD NUEVO LINDERO. ,602188.94,30.00,180656.68,2018-05-17 00:00:00,2018-05-21 00:00:00,2018-06-23 00:00:00,0000000010,0000000001,0000000001,19/08/2018 ALMA,EJECUCION,2018,0000000584,0000000080,NULL,0000000005,2018-04-21 00:00:00,0000000001,DGOP/0063/CONT/2018,,106,NULL
0000000213,0000000224,A-1810-K100020-61501-D/0192/2018,"CONSTRUCCIÓN  DE PASO CON TUBERÍA  EN CALLE  PARA ACCESO, EN LA COMUNIDAD DE  MESA DE  MEDINA. ",57772.48,0.00,0.00,2018-07-18 00:00:00,2018-07-23 00:00:00,2018-08-18 00:00:00,0000000010,0000000001,0000000001,19/08/2018 ALMA,EJECUCION,2018,0000000073,0000000080,NULL,0000000001,2018-06-20 00:00:00,0000000001,DGOP/0169/CONT/2018,,283,NULL
