Id_Contrato,Id_Presupuesto,Numero_Contrato,Nombre_Final,Importe,Porcentaje_Anticipo,Importe_Anticipo,Fecha_Firma_Contrato,Fecha_Inicio,Fecha_Termino,Id_Formato_Contrato,Id_Formato_Caratula,Id_Formato_Hoja_Estimaciones,Observaciones,Estatus,Id_Contratista,Id_Supervisor_Interno,Id_Supervisor_Externo,Id_Fuente_Inversion,Fecha_Adjudicacion,Id_Modalidad,Numero_Licitacion,Id_Oficio_Asignacion_Obra
134,83,A-2510-315-62201-H/0096/2018,PROYECTO EJECUTIVO DEL COMEDOR Y CENTRO GERONTOLOGICO EN LA COLONIA PILETAS IV.,497465.51,30,149239.65,May 29 2018 12:00AM,Jun  4 2018 12:00AM,Oct  6 2018 12:00AM,10,1,1,13/07/2018 ALMA,EJECUCION,167,81,NULL,1,Apr 23 2018 12:00AM,1,DGOP/0073/CONT/2017,116
135,167,C-2210-K100024-61201-E/0099/2018,"CONSTRUCCIÓN DE 6 AULAS TIPO U""C CON MODULO DE ESCALERA, EN LA TELESECUNDARIA NUM. 1129, CCT11ETV1129L, UBICADA EN RANCHO SAN JOSE DE LOS SAPOS AVENIDA BARAJAS S/N",3157240.45,30,947172.14,May 31 2018 12:00AM,Jun  4 2018 12:00AM,Sep  1 2018 12:00AM,10,1,1,13/07/2018 ALMA,EJECUCION,219,55,151,10,May 30 2018 12:00AM,3,D/018-I/2018,176
136,125,A-2510-315-62201-H/0095/2018,"PROYECTO DE ADECUACIÓN EN EL MERCADO ESPÍRITU SANTO ESQUINA BVLD. SAN JUAN BOSCO, ENTRE LAS CALLES  SALAMANCA Y SAN JUAN DE  LOS LAGOS, COL. ESPAÑA EN LEÓN, GUANAJUATO. ",115598.36,0,0,May 29 2018 12:00AM,Jun  4 2018 12:00AM,Jun 30 2018 12:00AM,10,1,1,15/07/2018 ALMA,EJECUCION,539,75,NULL,1,May 24 2018 12:00AM,1,DGOP/0117/CONT/2018,173
137,184,A-2510-315-62201-H/0132/2018,"ADECUACIÓN DEL PROYECTO DEL MERCADO SAN JUAN BOSCO PARA LA 1ER. ETAPA DE OBRA CALLE: SANTANDER, ESQUINA  CON CALLE  VIZCAYA Y CATALUÑA, EN LA COLONIA SAN JUAN BOSCO, LEÓN, GUANAJUATO.",80750.96,0,0,Jun 11 2018 12:00AM,Jun 18 2018 12:00AM,Jul 14 2018 12:00AM,10,1,1,15/07/2018 ALMA,EJECUCION,251,75,NULL,1,May 28 2018 12:00AM,1,DGOP/0118/CONT/2018,230
138,153,G-5011-K100110-62201-E/0083/2018,"REHABILITACIÓN DE MINIDEPORTIVA LOS OLIVOS, UBICADA EN LA CALLE ELISA ESQUINA PUERTO DE CORUÑA, EN LA COLONIA LOS OLIVOS.",1374577.81,30,412373.34,May 24 2018 12:00AM,May 28 2018 12:00AM,Aug 18 2018 12:00AM,10,1,1,15/07/2018 ALMA,EJECUCION,42,59,727,11,Apr  9 2018 12:00AM,1,DGOP/0041/CONT/2018,143
139,154,G-5011-K100110-62201-E/0090/2018,"REHABILITACIÓN DE MINIDEPORTIVA SATÉLITE, UBICADA EN BLVD. MARIANO ESCOBEDO Y HAWAII, EN LA COLONIA SATÉLITE.",1638796.91,30,491639.06,May 24 2018 12:00AM,May 28 2018 12:00AM,Aug 18 2018 12:00AM,10,1,1,15/07/2018 ALMA,EJECUCION,669,59,736,11,Apr  9 2018 12:00AM,1,DGOP/0046/CONT/2018,172
140,116,G-5011-K100110-62201-E/0086/2018,"REHABILITACIÓN DE MINIDEPORTIVA NUEVA CANDELARIA, UBICADA EN LA CALLE SANCHEZ ESQUINA MAZATLAN, EN LA COLONIA NUEVA CANDELARIA.",1402215.47,30,420664.64,May 24 2018 12:00AM,May 28 2018 12:00AM,Aug 18 2018 12:00AM,10,1,1,15/07/2018 ALMA,EJECUCION,738,56,739,11,May 30 2018 12:00AM,1,DGOP/0043/CONT/2018,127
141,115,G-5011-K100110-62201-E/0089/2018,"REHABILITACIÓN DE MINIDEPORTIVA MORELOS, UBICADO EN LAS CALLES 14 DE MAYO ESQUINA CALLE INDUSTRIA MORELOS, EN LA COLONIA MORELOS.",1627229.75,30,488168.92,May 24 2018 12:00AM,May 28 2018 12:00AM,Aug 18 2018 12:00AM,10,1,1,15/07/2018 ALMA,EJECUCION,714,56,151,11,Apr  9 2018 12:00AM,1,DGOP/0040/CONT/2018,133
142,387,A-1816-K100044-62201-E/0125/2018,REHABILITACIÓN DEL ESPACIO PUBLICO EN LA COLONIA LA BRISA CALLE CHUPICUARO CON CALLE ARIO. ,687331.03,30,206199.31,Jun  8 2018 12:00AM,Jun 11 2018 12:00AM,Aug  4 2018 12:00AM,10,1,1,15/07/2018 ALMA,EJECUCION,614,60,755,1,May 28 2018 12:00AM,1,DGOP/0124/CONT/2018,206
143,174,A-2110-K100075-61401-D/0129/2018,REHABILITACIÓN DE LA CALLE ESPAÑITA ( 1RA ETAPA),4245661.38,30,1273698.41,Jun 11 2018 12:00AM,Jun 18 2018 12:00AM,Nov 10 2018 12:00AM,10,1,1,15/07/2018 ALMA,EJECUCION,666,55,309,1,Jun  6 2018 12:00AM,2,DGOP/0143/CONT/2018,216
144,189,A-1816-K100044-62201-E/0123/2018,"REHABILITACIÓN DEL ESPACIO PÚBLICO EN LA COLONIA   LUZ DE LA PRESA, CALLE CASTILLO DE SAN FERNANDO CON  CALLE CASTILLO DE SAN JORGE ",1240591.43,30,372177.43,Jun  8 2018 12:00AM,Jun 11 2018 12:00AM,Aug 18 2018 12:00AM,10,1,1,15/07/2018 ALMA,EJECUCION,672,88,753,1,May 28 2018 12:00AM,1,DGOP/0123/CONT/2018,204
145,176,A-2510-K100102-61401-D/0106/2018,"REHABILITACIÓN DE SEÑALAMIENTO VIAL EN BULEVARES Y VIALIDADES  DE LA CIUDAD, LEÓN GTO. ",1672053,30,501615.9,Jun  4 2018 12:00AM,Jun 11 2018 12:00AM,Sep  1 2018 12:00AM,10,1,1,15/07/2018 ALMA,EJECUCION,207,82,NULL,1,May 28 2018 12:00AM,1,DGOP/0130/CONT/2018,184
146,173,G-5011-K100110-62201-E/0082/2018,"REHABILITACIÓN DE MINIDEPORTIVA UNIDAD OBRERA, UBICADA EN LA CALLE FIDEL VELAZQUEZ ESQUINA CALLE BLAS CHUMACERO, EN LA COLONIA OBRERA (INFONAVIT).",1574643.32,30,472392.99,May 24 2018 12:00AM,May 28 2018 12:00AM,Aug 18 2018 12:00AM,10,1,1,16/07/2018 ALMA,EJECUCION,237,88,743,11,Jun 14 2018 12:00AM,1,DGOP/CONT/0039/2018,171
147,195,B-5051-236-6141-H/0007/2018-1,"PROYECTO CALLE:PINO DE MEDINA, TRAMO: ZARZAL DE MEDINA - HUESO, COL. MEDINA ",100631.35,30,30189.41,Feb 12 2018 12:00AM,Feb 19 2018 12:00AM,Apr 14 2018 12:00AM,10,1,1,18/07/2018 ALMA,EJECUCION,647,20,NULL,2,Nov  5 2017 12:00AM,1,DGOP/0524/PROY/2017,157
148,196,B-5051-236-6141-H/0007/2018-2,"PROYECTO CALLE: MISAEL NUÑEZ, TRAMO: 26 DE AGOSTO - 14 DE MAYO, COL. MORELOS",114019.17,30,34205.75,Feb 12 2018 12:00AM,Feb 19 2018 12:00AM,Apr 14 2018 12:00AM,10,1,1,18/07/2018 ALMA,EJECUCION,647,20,NULL,2,Nov  5 2017 12:00AM,1,DGOP/0524/PROY/2017,158
149,172,A-2510-313-61401-E/0137/2018,"CONSTRUCCIÓN Y REHABILITACIÓN DE BANQUETAS EN BLVD. DELTA (1RA ETAPA ), LEÓN,  GTO. ",182719.86,0,0,Jun 18 2018 12:00AM,Jun 18 2018 12:00AM,Jul 14 2018 12:00AM,10,1,1,19/07/2018 ALMA,EJECUCION,302,72,NULL,1,May 28 2018 12:00AM,1,DGOP/CONT/0131/2018,224
150,202,A-2510-315-62201-D/0144/2018,"ESTUDIO DE GESTIÓN  SOCIAL EN EL ESPACIO PÚBLICO EN EL FRACCIONAMIENTO VALLE DEL CAMPESTRE (PANORAMA) AV. PANORAMA ESQ. BLVD. CAMPESTRE,  LEÓN, GUANAJUATO.",116263.66,0,0,Jun  4 2018 12:00AM,Jun  4 2018 12:00AM,Jun 30 2018 12:00AM,10,1,1,19/07/2018 ALMA,EJECUCION,464,88,NULL,1,May 25 2018 12:00AM,1,DGOP/0116/CONT/2018,229
151,162,G-1810-K100053-61501-D/0113/2018,"REHABILITACIÓN DE CAMINO DE ACCESO A MESA DE IBARRILLA, TRAMO: IBARRILLA - MESA DE IBARRILLA, UBICACIÓN: COMUNIDAD DE IBARRILLA. ",1031159.76,30,309347.93,Jun  7 2018 12:00AM,Jun 11 2018 12:00AM,Sep  8 2018 12:00AM,10,1,1,19/07/2018 ALMA,EJECUCION,493,80,749,5,May 10 2018 12:00AM,1,DGOP/0095/CONT/2018,191
152,197,A-1816-K100044-62201-E/0151/2018,REHABILITACIÓN DEL ESPACIO PUBLICO EN LA COLONIA  PRADO HERMOSO CALLE AV. ENRIQUE ARANDA ESQUINA CALLE ANTONIO HERNANDEZ.,1950231.76,50,975115.88,Jun 25 2018 12:00AM,Jun 25 2018 12:00AM,Sep 22 2018 12:00AM,10,1,1,22/07/2018 ALMA,EJECUCION,531,58,89,1,Jun  6 2018 12:00AM,1,DGOP/0138/CONT/2018,243
153,204,C-1810-K100055-61101-E/0143/2018,"BAÑOS RURALES EN LOS POLOS DE DESARROLLO ALFARO: NUEVO VALLE DE MORENO, LOS SAUCES, SAN  JUAN DE OTATES EN LAS COMUNIDADES: OJO DE AGUA DE LOS REYES, NARANJOS,  VAQUERIAS, NUEVO VALLE, ZARAGOZA,LOS LOPEZ, CAPELLANIA DE LOERA, LOS SAUCES, LA  LABORCITA. ",1412479.94,30,423743.97,Jun 18 2018 12:00AM,Jun 25 2018 12:00AM,Sep 15 2018 12:00AM,10,1,1,22/07/2018 ALMA,EJECUCION,328,58,111,10,May  8 2018 12:00AM,1,DGOP/0086/CONT/2018,236
154,203,C-1810-K100055-61101-E/0162/2018,"BAÑOS RURALES EN LOS POLOS DE DESARROLLO RANCHO NUEVO LA VENTA, SANTA ROSA PLAN DE  AYALA EN LAS COMUNIDADES: RESERVA, RANCHO NUEVO LA VENTA, LAGUNILLAS, PUERTA DEL CERRO, EL NACIMIENTO,  SANTA ROSA PLAN DE AYALA, SAN JOSE DE LOS SAPOS, POMPA.",1304248.09,30,391274.43,Jul  9 2018 12:00AM,Jul 16 2018 12:00AM,Oct  6 2018 12:00AM,10,1,1,22/07/2018 ALMA,EJECUCION,42,59,753,10,May  8 2018 12:00AM,1,DGOP/0087/CONT/2018,241
155,198,C-5051-K100044-61401-D/0159/2018,"PAVIMENTACIÓN DE LA CALLE YACIMIENTO ACUÍFERO, TRAMO: BLVD. YACIMIENTO - YACIMIENTO VOLCÁNICO, UBICACIÓN: COLONIA: EL YACIMIENTO, LEÓN, GTO. ",1029681.93,30,308904.58,Jun 25 2018 12:00AM,Jul 16 2018 12:00AM,Sep 22 2018 12:00AM,10,1,1,22/07/2018 ALMA,EJECUCION,718,56,NULL,10,Jul  2 2018 12:00AM,1,DGOP/0135/CONT/2018,233
156,199,A-1816-K100044-61401-D/0156/2018,CONSTRUCCIÓN DE BANQUETAS EN VARIOS PUNTOS DE LA CIUDAD PAQUETE #2 VARIAS COLONIAS.,1439509.31,30,431852.79,Jun 25 2018 12:00AM,Jun 25 2018 12:00AM,Sep  1 2018 12:00AM,10,1,1,22/07/2018 ALMA,EJECUCION,543,56,695,1,May 28 2018 12:00AM,1,DGOP/0128/CONT/2018,242
157,200,A-1816-K100044-61401-D/0157/2018,"CONSTRUCCIÓN DE BANQUETAS EN VARIOS PUNTOS DE LA CIUDAD PAQUETE #1, VARIAS COLONIAS.",1439509.31,30,431852.79,Jun 25 2018 12:00AM,Jun 25 2018 12:00AM,Sep  1 2018 12:00AM,10,1,1,22/07/2018 ALMA,EJECUCION,364,59,695,1,May 15 2018 12:00AM,1,DGOP/0107/CONT/2018,245
158,182,G-2110-61200-E/0131/2018,"PLAN DE INFRAESTRUCTURA 2018, MERCADO CARRO VERDE DE LEÓN, GUANAJUATO.",2183872.88,50,1091936.44,Jun 11 2018 12:00AM,Jun 18 2018 12:00AM,Sep  7 2018 12:00AM,10,1,1,22/07/2018 ALMA,EJECUCION,505,56,358,11,May 24 2018 12:00AM,2,DGOP/0112/CONT/2018,218
159,205,A-2510-316-61401-D/0145/2018,"ACCIONES DE REMEDIACIÓN POR RESOLUTIVO DE IMPACTO AMBIENTAL PARA LAS OBRAS DEL PARQUE HIDALGO PONIENTE, LEÓN. GTO.",271151.97,0,0,Jun 18 2018 12:00AM,Jun 18 2018 12:00AM,Jun 30 2018 12:00AM,10,1,1,26/07/2018 ALMA,EJECUCION,279,57,NULL,1,Apr 25 2018 12:00AM,1,DGOP/0080/CONT/201/,240
160,213,A-2510-315-62201-H/0154/2018,"PROYECTO DE REHABILITACIÓN DEL ESPACIO PUBLICO EN LA COLONIA BOSQUES DEL SUR, LEÓN, GTO.",200970.14,0,0,Jun 26 2018 12:00AM,Jul  9 2018 12:00AM,Aug 31 2018 12:00AM,10,1,1,26/07/2018 ALMA,EJECUCION,653,86,NULL,1,Jun 20 2018 12:00AM,1,DGOP/0155/CONT/2018,268
161,214,A-2510-315-62201-H/0155/2018,"PROYECTO DE REHABILITACIÓN DE  ESPACIO PUBLICO EN LA COLONIA JARDINES DE LA PRADERA, LEÓN, GTO.",190492.64,0,0,Jun 26 2018 12:00AM,Jul  9 2018 12:00AM,Aug 31 2018 12:00AM,10,1,1,26/07/2018 ALMA,EJECUCION,653,86,NULL,1,Jun 18 2018 12:00AM,1,DGOP/0154/CONT/2018,267
162,138,G-1810-K100053-61501-D/0077/2018-1,"REHABILITACIÓN DE CAMINO SACA COSECHA RANCHO  NUEVO DE LA LUZ- LOS  VALLEJO, COMUNIDAD: RANCHO NUEVO LA LUZ.",343466.08,30,103064.08,May 17 2018 12:00AM,May 21 2018 12:00AM,Jun 23 2018 12:00AM,10,1,1,27/07/2018 ALMA,EJECUCION,522,80,NULL,5,Apr 22 2018 12:00AM,1,DGOP/0067/CONT/2018,112
163,139,G-1810-K100053-61501-D/0077/2018-2,"REHABILITACIÓN DE CAMINO SACA COSECHA RANCHO  NUEVO DE LA LUZ- PLAN LIBERTADOR, COMUNIDAD RANCHO NUEVO DE LA LUZ.",706068.06,30,211796.17,May 17 2018 12:00AM,May 21 2018 12:00AM,Jun 23 2018 12:00AM,10,1,1,27/07/2018 ALMA,EJECUCION,522,80,NULL,5,Apr 22 2018 12:00AM,1,DGOP/0067/CONT/2018,113
164,221,A-2510-315-61401-H/0198/2018,ELABORACIÓN DE FICHAS  Y AVALUOS DE AFECTACIONES DE LA MODERNIZACIÓN DE LA CARRETERA ESTATAL  LOS RAMIREZ- SANTA ANA DEL CONDE TRAMO: A4(0+000-4+140) MUNICIPIO DE LEÓN ,273217.53,0,0,Jul 19 2018 12:00AM,Jul 23 2018 12:00AM,Sep  8 2018 12:00AM,10,1,1,29/07/2018 ALMA,EJECUCION,619,83,NULL,1,Jun 20 2018 12:00AM,1,DGOP/0179/CONT/2018,293
165,228,A-2510-K100193-61401-D/0196/2018,MANTENIMIENTO AL PARQUE SAN PIO X ( 1 ERA A ETAPA ),294652.98,0,0,Jul 19 2018 12:00AM,Jul 23 2018 12:00AM,Sep  1 2018 12:00AM,10,1,1,29/07/2018 ALMA,EJECUCION,505,72,NULL,1,Jun 20 2018 12:00AM,1,DGOP/0167/CONT/2018,281
166,215,A-2510-313-61401-E/0185/2018,"MANTENIMIENTO RUTINARIO A DIVERSAS FUENTES DE LA CIUDAD DE LEÓN, GTO. ",399550.42,0,0,Jul 18 2018 12:00AM,Jul 23 2018 12:00AM,Nov 10 2018 12:00AM,10,1,1,29/07/2018 ALMA,EJECUCION,364,68,NULL,1,Jul  4 2018 12:00AM,1,DGOP/0190/CONT/2018,304
167,234,C-1810-K100055-61101-E/0153/2018,"MEJORMIENTO DE VIVIENDA RURAL DE CALENTADOR SOLAR EN LAS  COMUNIDADES DE: SANTA ROSA PLAN DE AYALA, SAN JOSE DE LOS SAPOS, RAMILLETE,  POMPA, ESTANCIA DE LOS SAPOS,  PUERTA DE SAN GERMAN, MALAGANA, SAN PEDRO DEL MONTE, NARANJOS, ALFARO, OJO DE AGUA DE LOS REYES, CORRAL DE PIEDRA, LAGUNILLAS, RANCHO NUEVO LA VENTA, LA GLORIA, LA MORA, EL NACIMIENTO, PUERTA DEL CERRO, LA RESEVA, PATIÑA, HACIENDA ARRIBA, NUEVO  VALLE,  GRANJAS ECONÓMICAS, CAPELLANÍA,  LOS LOPEZ, ALBARRADONES, EL COPETE, LOS SAUCES, ZARAGOZA, SAN JOSE DE LOS ROMEROS Y JACALES.",2037108.5,50,1018554.25,Jun 25 2018 12:00AM,Jun 25 2018 12:00AM,Oct  6 2018 12:00AM,10,1,1,29/07/2018 ALMA,EJECUCION,706,53,613,10,Jun  6 2018 12:00AM,2,DGOP/0140/CONT/2018,250
168,211,G-2110-61200-E/0139/2018,"PLAN DE INFRAESTRUCTURA 2018, MERCADO SAN JUAN BOSCO DEL MUNICIPIO DE LEÓN, GUANAJUATO.",1966622.1,50,983311.05,Jun 15 2018 12:00AM,Jun 18 2018 12:00AM,Oct  6 2018 12:00AM,10,1,1,29/07/2018 ALMA,EJECUCION,302,59,729,11,Jun  6 2018 12:00AM,2,DGOP/0146/CONT/2018,254
169,239,A-1816-K100044-62201-E/0152/2018,"REHABILITACIÓN DE ESPACIO PUBLICO EN LA COLONIA ECHEVESTE 2000, CALLE ESTRAGÓN ESQUINA CALLE NABO.",1626678.15,30,488003.45,Jun 25 2018 12:00AM,Jun 25 2018 12:00AM,Sep 22 2018 12:00AM,10,1,1,29/07/2018 ALMA,EJECUCION,604,88,89,1,Jun  6 2018 12:00AM,2,DGOP/0139/CONT/2018,249
170,241,A-1816-K100044-62201-E/0150/2018,"REHABILITACIÓN DEL ESPACIO PUBLICO EN LA COLONIA  JARDINES DE ORIENTE, CALLE NAZARET-MIGUEL ANGEL. ",1811615.18,50,905807.59,Jun 25 2018 12:00AM,Jun 25 2018 12:00AM,Sep 22 2018 12:00AM,10,1,1,29/07/2018 ALMA,EJECUCION,578,56,739,1,Jun  6 2018 12:00AM,2,DGOP/0141/CONT/2018,251
171,231,A-2510-313-61401-D/0136/2018,"MANTENIMIENTO AL RETORNO  EN PUENTE LA HERRADURA (ACCESO AL FRACC. ALAMO) Y AL BLVD. AEROPUERTO. LEÓN, GTO. ",869197.77,30,260759.33,Jun 18 2018 12:00AM,Jun 18 2018 12:00AM,Jul 28 2018 12:00AM,10,1,1,29/07/2018 ALMA,EJECUCION,166,67,NULL,1,May 28 2018 12:00AM,1,DGOP/0129/CONT/2018,223
172,244,G-2110-61200-E/0138/2018,"PLAN DE INFRAESTRUCTURA 2018, MERCADO ESPÍRITU SANTO DE LEÓN, GUANAJUATO",2759031.55,50,1379515.77,Jun 15 2018 12:00AM,Jun 18 2018 12:00AM,Oct  6 2018 12:00AM,10,1,1,29/07/2018 ALMA,EJECUCION,365,59,735,11,Jun  7 2018 12:00AM,2,DGOP/0147/CONT/2018,255
173,245,A-2110-K100075-61401-D/0140/2018,REHABILITACIÓN DE LA CALLE LA LUZ (1RA ETAPA),3169318.31,30,950795.5,Jun 15 2018 12:00AM,Jun 18 2018 12:00AM,Oct  6 2018 12:00AM,10,1,1,29/07/2018 ALMA,EJECUCION,294,55,309,1,Jun  6 2018 12:00AM,2,DGOP/0144/CONT/2018,253
174,240,A-1816-K100044-62201-E/0169/2018,"REHABILITACIÓN  DEL ESPACIO PUBLICO EN LA COLONIA BALCONES DE LA PRESA II, CALLE PRESA DEL BAJÍO. ",1336803.5,30,401041.05,Jul  9 2018 12:00AM,Jul 16 2018 12:00AM,Oct  6 2018 12:00AM,10,1,1,29/07/2018 ALMA,EJECUCION,178,55,403,1,Jun 20 2018 12:00AM,1,DGOP/0162/CONT/2018,276
175,243,A-1816-K100044-62201-E/0166/2018,"REHABILITACIÓN DEL ESPACIO PÚBLICO EN LA COLONIA MISIÓN DE LA PRESA, CALLE BOSQUES DE LOS MANGLARES ESQUINA BOSQUES DE LOS NARANAJOS. ",1615062.46,30,484518.74,Jul  9 2018 12:00AM,Jul 16 2018 12:00AM,Oct 20 2018 12:00AM,10,1,1,29/07/2018 ALMA,EJECUCION,516,88,403,1,Jul 24 2018 12:00AM,1,DGOP/0164/CONT/2018,278
176,210,G-2110-61200-E/0172/2018,"PLAN DE INFRAESTRUCTURA 2018, MERCADO ALDAMA DE LEÓN, GUANAJUATO.",2600000,50,1300000,Jul  9 2018 12:00AM,Jul  9 2018 12:00AM,Sep 29 2018 12:00AM,10,1,1,29/07/2018 ALMA,EJECUCION,512,56,729,11,Jun  6 2018 12:00AM,1,DGOP/0137/CONT/2018,248
177,207,A-1816-K100044-62201-E/0164/2018-1,"REHABILITACIÓN DEL ESPACIO PÚBLICO EN LA COLONIA LOS COLORINES, CALLE CIRCUITO HACIENDA SAN MIGUEL-TIRINTO.",641589.21,30,192476.76,Jul  9 2018 12:00AM,Jul 16 2018 12:00AM,Sep 22 2018 12:00AM,10,1,1,29/07/2018 ALMA,EJECUCION,700,58,759,1,Apr 25 2018 12:00AM,1,DGOP/0078/CONT/2018,237
178,208,A-1816-K100044-62201-E/0164/2018-2,REHABILITACIÓN DEL ESPACIO PÚBLICO EN LA COLONIA REVOLUCIÓN CALLE VASCO DE QUIROGA ESQUINA CON PLAN DE AYALA Y CAUDILLO DEL SUR.,298994.91,30,89698.48,Jul  9 2018 12:00AM,Jul 16 2018 12:00AM,Sep 22 2018 12:00AM,10,1,1,29/07/2018 ALMA,EJECUCION,700,58,759,1,Apr 25 2018 12:00AM,1,DGOP/0078/CONT/2018,238
181,218,C-5051-K100044-61401-D/0181/2018,"PAVIMENTACIÓN DE LA CALLE YACIMIENTO COBRE, TRAMO: BLVD. YACIMIENTO - YACIMIENTO VOLCÁNICO, COLONIA: EL YACIMIENTO, LEÓN,  GTO. ",1063708.4,30,319112.52,Jul 12 2018 12:00AM,Jul 16 2018 12:00AM,Oct  6 2018 12:00AM,10,1,1,29/07/2018 ALMA,EJECUCION,623,59,676,10,Jul  3 2018 12:00AM,1,DGOP/0186/CONT/2018,300
182,242,A-1816-K100044-62201-E/0167/2018,REHABILITACIÓN DEL ESPACIO PUBLICO EN LA COLONIA LAS TROJES CALLE DR. JUAN BAUTISTA OROZCO CON CALLE LIC. JOSÉ HERNÁNDEZ DELGADO Y AV. GUANAJUATO.,1628411.26,30,488523.37,Jul  9 2018 12:00AM,Jul 16 2018 12:00AM,Oct 20 2018 12:00AM,10,1,1,29/07/2018 ALMA,EJECUCION,622,56,112,1,Jun  6 2018 12:00AM,1,DGOP/0142/CONT/2018,252
183,236,A-2510-315-62201-H/0173/2018,"PROYECTO EJECUTIVO DE REHABILITACIÓN DEL PARQUE LINEAL SARDANETA, ACCESO NORTE DEL ZOOLÓGICO AL PARQUE METROPOLITANO",214243.85,0,0,Jul 10 2018 12:00AM,Jul 16 2018 12:00AM,Aug 25 2018 12:00AM,10,1,1,29/07/2018 ALMA,EJECUCION,287,86,NULL,1,Jun  7 2018 12:00AM,1,DGOP/0153/CONT/2018,266
184,222,A-2510-K100193-61501-D/0175/2018,PASO PEATONAL SOBRE ARROYO DE LAS JOYAS EN BULEVAR BALCONES DE LAS JOYAS,331851.09,0,0,Jul 12 2018 12:00AM,Jul 16 2018 12:00AM,Sep  8 2018 12:00AM,10,1,1,29/07/2018 ALMA,EJECUCION,543,59,NULL,1,Jun 20 2018 12:00AM,1,DGOP/0177/CONT/2018,291
185,201,A-1816-K100044-62201-E/0171/2018,REHABILITACIÓN DEL ESPACIO PÚBLICO EN LA COLONIA POPULAR LA LUZ CALLE HÉROES DE LA INDEPENDENCIA CON ARROYO ALFARO.,710502.9,30,213150.87,Jul  9 2018 12:00AM,Jul 16 2018 12:00AM,Sep 15 2018 12:00AM,10,1,1,29/07/2018 ALMA,EJECUCION,363,60,588,1,May 28 2018 12:00AM,1,DGOP/0126/CONT/2018,222
186,235,B-5051-236-61401-D/0174/2018,"PAVIMENTACIÓN DE LA CALLE ARMADILLO TRAMO: DE FOCA A LEOPARDO, UBICACIÓN COL. LOMAS  DE ECHEVESTE. ",1388392.55,30,416517.77,Jul 12 2018 12:00AM,Jul 16 2018 12:00AM,Oct  6 2018 12:00AM,10,1,1,29/07/2018 ALMA,EJECUCION,514,88,254,2,Jun  7 2018 12:00AM,1,DGOP/0150/CONT/2018,256
187,163,G-1810-K100053-61501-D/0116/2018,"REHABILITACIÓN DE CAMINO DE ACCESO A OJO DE AGUA DE REYES, UBICACIÓN: COMUNIDAD OJO DE AGUA DE REYES. ",903600.4,30,271080.12,Jun  7 2018 12:00AM,Jun 11 2018 12:00AM,Aug 16 2018 12:00AM,10,1,1,29/07/2018 ALMA,EJECUCION,750,80,352,5,Jun 15 2018 12:00AM,1,DGOP/0097/CONT/2018,198
188,164,G-1810-K100053-61501-D/0115/2018-1,"REHABILITACIÓN DE CAMINO  RANCHO NUEVO LA VENTA TRAMO: CALLE PRINCIPAL RANCHO NUEVO LA VENTA, UBICACIÓN: COMUNIDAD RANCHO NUEVO LA VENTA. ",246766.59,30,74029.98,Jun  7 2018 12:00AM,Jun 11 2018 12:00AM,Sep 15 2018 12:00AM,10,1,1,29/07/2018 ALMA,EJECUCION,16,80,30,5,May 10 2018 12:00AM,1,DGOP/0098/CONT/2018,195
189,165,G-1810-K100053-61501-D/0115/2018-2,"REHABILITACIÓN DE CAMINO DE ACCESO A REFUGIO ROSAS TRAMO: BALCONES DE LA JOYA- REFUGIO DE ROSAS, UBICACIÓN: COMUNIDAD REFUGIO DE  ROSAS. ",672364.84,30,201709.45,Jun  7 2018 12:00AM,Jun 11 2018 12:00AM,Sep 15 2018 12:00AM,10,1,1,29/07/2018 ALMA,EJECUCION,16,80,30,5,May 10 2018 12:00AM,1,DGOP/0098/CONT/2018,196
190,166,G-1810-K100053-61501-D/0115/2018-3,"REHABILITACIÓN DE CAMINO DE ACCESO A ESTANCIA DE VAQUEROS, TRAMO: CARR. MANUEL DOBLADO - COMUNIDAD ESTANCIA DE VAQUEROS, UBICACIÓN: ESTANCIA DE  VAQUEROS.",321717.15,30,96515.15,Jun  7 2018 12:00AM,Jun 11 2018 12:00AM,Sep 15 2018 12:00AM,10,1,1,29/07/2018 ALMA,EJECUCION,16,80,30,5,May 10 2018 12:00AM,1,DGOP/0098/CONT/2018,197
191,246,A-2510-386-61401-D/0149/2018,"LABORATORIO VERIFICADOR 2018, PAQUETE 6, LEÓN, GUANAJUATO.",499999.54,0,0,Jun 18 2018 12:00AM,Jun 18 2018 12:00AM,Dec  1 2018 12:00AM,10,1,1,30/07/2018 ALMA (500 MILLONES),EJECUCION,271,87,NULL,1,Jun  7 2018 12:00AM,1,DGOP/0152/CONT/2018,308
192,247,A-1816-K100044-61401-D/0177/2018,"REHABILITACIÓN DEL ESPACIO PUBLICO EN LA COLONIA COLINAS DE PLATA, BLVD. COLINAS DE  PLATA -  PERDIGÓN. ",1405265.5,30,421579.65,Jul 12 2018 12:00AM,Jul 16 2018 12:00AM,Oct  6 2018 12:00AM,10,1,1,02/08/2018 ALMA,EJECUCION,543,58,760,1,Jun 20 2018 12:00AM,1,DGOP/0165/CONT/2018,279
